frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,15.14,12.40,15.14,12.40,-12.40,-12.46,-11.83,2.75,2.75,2.74
49.46,15.13,12.39,15.13,12.39,-12.39,-12.45,-11.87,2.75,2.75,2.74
49.96,15.11,12.37,15.12,12.38,-12.37,-12.43,-11.91,2.74,2.74,2.74
50.46,15.10,12.36,15.10,12.36,-12.36,-12.42,-11.97,2.75,2.75,2.74
50.96,15.08,12.34,15.09,12.34,-12.34,-12.41,-12.03,2.74,2.75,2.74
51.47,15.07,12.32,15.07,12.32,-12.32,-12.39,-12.09,2.75,2.75,2.75
51.99,15.05,12.30,15.05,12.30,-12.30,-12.38,-12.16,2.75,2.75,2.75
52.51,15.03,12.28,15.04,12.29,-12.29,-12.36,-12.23,2.75,2.75,2.75
53.03,15.02,12.27,15.02,12.27,-12.27,-12.35,-12.30,2.76,2.75,2.75
53.56,15.00,12.25,15.01,12.25,-12.25,-12.33,-12.38,2.75,2.76,2.75
54.10,14.99,12.23,14.99,12.23,-12.23,-12.31,-12.45,2.76,2.76,2.76
54.64,14.97,12.21,14.98,12.22,-12.22,-12.29,-12.53,2.76,2.76,2.76
55.18,14.96,12.20,14.97,12.20,-12.20,-12.27,-12.61,2.76,2.76,2.76
55.74,14.95,12.19,14.95,12.19,-12.19,-12.26,-12.68,2.77,2.77,2.76
56.29,14.94,12.17,14.94,12.17,-12.17,-12.24,-12.76,2.78,2.77,2.77
56.86,14.92,12.15,14.93,12.16,-12.15,-12.22,-12.83,2.77,2.78,2.77
57.42,14.91,12.14,14.91,12.13,-12.13,-12.20,-12.89,2.78,2.78,2.77
58.00,14.89,12.11,14.89,12.12,-12.12,-12.18,-12.95,2.78,2.78,2.78
58.58,14.87,12.09,14.88,12.09,-12.10,-12.16,-13.00,2.78,2.78,2.78
59.16,14.86,12.08,14.86,12.07,-12.08,-12.14,-13.04,2.79,2.78,2.78
59.76,14.84,12.05,14.85,12.06,-12.06,-12.12,-13.07,2.79,2.79,2.79
60.35,14.83,12.04,14.83,12.04,-12.04,-12.10,-13.09,2.80,2.79,2.79
60.96,14.81,12.02,14.81,12.02,-12.02,-12.08,-13.10,2.80,2.79,2.79
61.57,14.79,12.00,14.80,12.00,-12.00,-12.06,-13.10,2.79,2.80,2.79
62.18,14.77,11.98,14.77,11.98,-11.98,-12.04,-13.08,2.80,2.79,2.79
62.80,14.75,11.96,14.75,11.96,-11.96,-12.03,-13.06,2.80,2.79,2.79
63.43,14.72,11.93,14.73,11.93,-11.94,-12.01,-13.02,2.79,2.79,2.79
64.07,14.70,11.91,14.71,11.91,-11.91,-11.99,-12.97,2.79,2.79,2.79
64.71,14.68,11.89,14.68,11.89,-11.89,-11.97,-12.90,2.80,2.79,2.79
65.35,14.66,11.87,14.66,11.87,-11.87,-11.95,-12.83,2.80,2.79,2.79
66.01,14.63,11.84,14.64,11.84,-11.85,-11.93,-12.74,2.79,2.79,2.79
66.67,14.61,11.82,14.61,11.82,-11.83,-11.92,-12.65,2.79,2.79,2.79
67.33,14.59,11.80,14.60,11.80,-11.81,-11.90,-12.54,2.78,2.79,2.79
68.01,14.58,11.79,14.58,11.79,-11.79,-11.88,-12.43,2.79,2.79,2.79
68.69,14.57,11.78,14.57,11.78,-11.78,-11.86,-12.32,2.80,2.79,2.79
69.37,14.55,11.76,14.56,11.77,-11.76,-11.84,-12.19,2.79,2.80,2.79
70.07,14.54,11.75,14.54,11.75,-11.74,-11.82,-12.07,2.80,2.80,2.79
70.77,14.52,11.73,14.52,11.73,-11.72,-11.80,-11.94,2.80,2.80,2.79
71.48,14.50,11.70,14.50,11.70,-11.70,-11.77,-11.80,2.80,2.80,2.80
72.19,14.47,11.67,14.48,11.68,-11.68,-11.75,-11.67,2.80,2.80,2.80
72.91,14.45,11.65,14.45,11.65,-11.65,-11.73,-11.54,2.81,2.80,2.80
73.64,14.42,11.62,14.42,11.62,-11.62,-11.70,-11.41,2.81,2.81,2.80
74.38,14.39,11.58,14.40,11.59,-11.59,-11.68,-11.28,2.81,2.81,2.81
75.12,14.37,11.56,14.37,11.55,-11.56,-11.65,-11.15,2.82,2.81,2.81
75.87,14.34,11.52,14.34,11.52,-11.53,-11.62,-11.03,2.82,2.82,2.82
76.63,14.31,11.49,14.32,11.50,-11.50,-11.59,-10.90,2.82,2.82,2.82
77.40,14.29,11.47,14.29,11.47,-11.47,-11.57,-10.79,2.82,2.82,2.82
78.17,14.27,11.44,14.28,11.45,-11.45,-11.53,-10.68,2.83,2.83,2.83
78.95,14.25,11.42,14.26,11.42,-11.42,-11.50,-10.57,2.83,2.83,2.83
79.74,14.24,11.41,14.24,11.40,-11.40,-11.47,-10.47,2.84,2.84,2.83
80.54,14.21,11.37,14.22,11.38,-11.38,-11.44,-10.37,2.84,2.84,2.84
81.35,14.19,11.35,14.20,11.36,-11.36,-11.40,-10.28,2.84,2.84,2.84
82.16,14.18,11.34,14.18,11.34,-11.33,-11.37,-10.20,2.86,2.85,2.84
82.98,14.15,11.31,14.15,11.31,-11.30,-11.33,-10.12,2.85,2.85,2.84
83.81,14.12,11.28,14.12,11.28,-11.27,-11.30,-10.05,2.85,2.85,2.84
84.65,14.08,11.23,14.09,11.24,-11.24,-11.26,-9.99,2.84,2.85,2.85
85.50,14.06,11.21,14.06,11.21,-11.21,-11.22,-9.93,2.85,2.85,2.85
86.35,14.03,11.18,14.03,11.18,-11.18,-11.18,-9.88,2.85,2.85,2.85
87.22,13.99,11.14,14.00,11.15,-11.15,-11.14,-9.84,2.84,2.85,2.85
88.09,13.97,11.12,13.97,11.12,-11.13,-11.10,-9.80,2.85,2.85,2.85
88.97,13.95,11.10,13.95,11.10,-11.10,-11.06,-9.77,2.85,2.85,2.85
89.86,13.93,11.08,13.93,11.08,-11.08,-11.02,-9.75,2.86,2.86,2.85
90.76,13.91,11.06,13.91,11.06,-11.06,-10.98,-9.73,2.86,2.86,2.85
91.66,13.88,11.03,13.89,11.03,-11.03,-10.94,-9.72,2.85,2.85,2.85
92.58,13.86,11.01,13.86,11.01,-11.01,-10.89,-9.72,2.85,2.85,2.85
93.51,13.83,10.98,13.84,10.98,-10.99,-10.85,-9.72,2.85,2.85,2.85
94.44,13.81,10.96,13.82,10.96,-10.96,-10.81,-9.73,2.86,2.86,2.85
95.39,13.79,10.94,13.79,10.94,-10.93,-10.77,-9.75,2.86,2.86,2.85
96.34,13.76,10.91,13.77,10.91,-10.90,-10.72,-9.77,2.86,2.86,2.85
97.30,13.73,10.87,13.73,10.87,-10.88,-10.68,-9.80,2.86,2.86,2.86
98.28,13.70,10.84,13.70,10.84,-10.85,-10.63,-9.83,2.86,2.86,2.86
99.26,13.67,10.81,13.68,10.81,-10.82,-10.59,-9.87,2.85,2.85,2.86
100.25,13.65,10.79,13.65,10.79,-10.80,-10.55,-9.92,2.86,2.86,2.86
101.25,13.63,10.77,13.63,10.77,-10.78,-10.50,-9.97,2.86,2.86,2.86
102.27,13.61,10.75,13.61,10.75,-10.75,-10.46,-10.02,2.86,2.86,2.86
103.29,13.59,10.73,13.60,10.73,-10.73,-10.42,-10.08,2.87,2.87,2.86
104.32,13.57,10.70,13.58,10.71,-10.70,-10.37,-10.14,2.88,2.88,2.87
105.37,13.55,10.68,13.55,10.68,-10.66,-10.33,-10.20,2.89,2.88,2.87
106.42,13.51,10.64,13.52,10.64,-10.63,-10.29,-10.26,2.89,2.89,2.87
107.48,13.47,10.59,13.48,10.60,-10.59,-10.24,-10.33,2.88,2.89,2.88
108.56,13.43,10.55,13.43,10.55,-10.55,-10.20,-10.39,2.88,2.88,2.88
109.64,13.38,10.50,13.39,10.50,-10.51,-10.16,-10.46,2.87,2.87,2.88
110.74,13.34,10.46,13.34,10.46,-10.48,-10.12,-10.52,2.87,2.87,2.88
111.85,13.30,10.42,13.31,10.43,-10.45,-10.07,-10.59,2.86,2.87,2.88
112.97,13.29,10.40,13.29,10.40,-10.41,-10.03,-10.65,2.88,2.88,2.89
114.10,13.28,10.39,13.28,10.38,-10.38,-9.99,-10.70,2.91,2.90,2.89
115.24,13.25,10.36,13.26,10.36,-10.35,-9.95,-10.75,2.91,2.91,2.89
116.39,13.22,10.33,13.23,10.33,-10.31,-9.91,-10.80,2.92,2.92,2.89
117.55,13.19,10.29,13.18,10.28,-10.27,-9.87,-10.83,2.92,2.91,2.90
118.73,13.13,10.23,13.13,10.23,-10.23,-9.83,-10.86,2.90,2.90,2.90
119.92,13.07,10.17,13.08,10.18,-10.19,-9.79,-10.88,2.89,2.89,2.90
121.12,13.03,10.13,13.04,10.13,-10.15,-9.76,-10.90,2.89,2.89,2.90
122.33,13.00,10.09,13.00,10.09,-10.11,-9.72,-10.89,2.90,2.90,2.91
123.55,12.97,10.06,12.97,10.06,-10.07,-9.68,-10.89,2.91,2.91,2.91
124.79,12.94,10.02,12.95,10.03,-10.03,-9.65,-10.86,2.92,2.92,2.92
126.03,12.92,10.00,12.93,10.00,-9.99,-9.61,-10.84,2.93,2.93,2.92
127.29,12.90,9.97,12.90,9.97,-9.96,-9.58,-10.79,2.95,2.95,2.93
128.57,12.87,9.94,12.87,9.94,-9.92,-9.54,-10.74,2.95,2.95,2.93
129.85,12.82,9.89,12.82,9.89,-9.88,-9.51,-10.67,2.94,2.94,2.93
131.15,12.76,9.83,12.78,9.84,-9.85,-9.47,-10.60,2.92,2.93,2.93
132.46,12.73,9.79,12.73,9.79,-9.81,-9.44,-10.52,2.92,2.92,2.94
133.79,12.70,9.76,12.70,9.76,-9.77,-9.41,-10.43,2.93,2.93,2.94
135.12,12.66,9.72,12.67,9.73,-9.73,-9.38,-10.33,2.93,2.94,2.94
136.48,12.64,9.70,12.64,9.70,-9.69,-9.35,-10.23,2.95,2.95,2.94
137.84,12.60,9.66,12.61,9.67,-9.65,-9.32,-10.12,2.95,2.96,2.94
139.22,12.58,9.64,12.57,9.63,-9.61,-9.28,-10.00,2.98,2.96,2.94
140.61,12.52,9.58,12.52,9.57,-9.56,-9.25,-9.88,2.96,2.96,2.94
142.02,12.45,9.50,12.47,9.52,-9.52,-9.22,-9.76,2.94,2.95,2.95
143.44,12.41,9.46,12.41,9.46,-9.47,-9.20,-9.64,2.94,2.94,2.95
144.87,12.36,9.41,12.36,9.41,-9.42,-9.17,-9.51,2.94,2.94,2.95
146.32,12.32,9.36,12.33,9.37,-9.37,-9.14,-9.39,2.95,2.95,2.96
147.78,12.28,9.32,12.29,9.32,-9.33,-9.11,-9.26,2.96,2.96,2.96
149.26,12.25,9.29,12.25,9.28,-9.28,-9.08,-9.14,2.97,2.97,2.96
150.75,12.21,9.24,12.21,9.25,-9.24,-9.05,-9.02,2.98,2.98,2.97
152.26,12.17,9.20,12.18,9.20,-9.20,-9.02,-8.90,2.98,2.98,2.97
153.78,12.13,9.16,12.13,9.15,-9.16,-9.00,-8.78,2.98,2.98,2.97
155.32,12.09,9.11,12.09,9.11,-9.12,-8.97,-8.67,2.98,2.98,2.98
156.88,12.04,9.06,12.05,9.07,-9.08,-8.94,-8.56,2.97,2.97,2.98
158.44,12.02,9.04,12.02,9.03,-9.04,-8.91,-8.45,2.98,2.97,2.98
160.03,11.97,8.99,11.99,9.00,-9.00,-8.88,-8.35,2.97,2.98,2.98
161.63,11.95,8.97,11.95,8.97,-8.96,-8.85,-8.26,2.99,2.99,2.98
163.24,11.92,8.93,11.91,8.92,-8.92,-8.82,-8.16,3.01,2.99,2.99
164.88,11.86,8.87,11.88,8.88,-8.87,-8.79,-8.08,2.99,3.00,2.99
166.53,11.82,8.83,11.83,8.83,-8.82,-8.76,-7.99,3.00,3.00,2.99
168.19,11.78,8.79,11.77,8.78,-8.77,-8.73,-7.92,3.01,3.00,2.99
169.87,11.71,8.71,11.72,8.72,-8.72,-8.70,-7.85,2.99,3.00,3.00
171.57,11.65,8.65,11.66,8.66,-8.67,-8.67,-7.78,2.99,2.99,3.00
173.29,11.61,8.61,11.60,8.60,-8.61,-8.64,-7.72,3.00,2.99,3.00
175.02,11.54,8.54,11.55,8.55,-8.55,-8.60,-7.67,2.99,3.00,3.00
176.77,11.50,8.49,11.51,8.50,-8.50,-8.57,-7.62,3.01,3.01,3.01
178.54,11.46,8.45,11.46,8.45,-8.44,-8.53,-7.58,3.03,3.03,3.01
180.32,11.41,8.40,11.41,8.40,-8.38,-8.50,-7.54,3.03,3.03,3.01
182.13,11.35,8.34,11.34,8.33,-8.32,-8.46,-7.51,3.03,3.02,3.01
183.95,11.25,8.24,11.27,8.26,-8.27,-8.42,-7.48,2.99,3.01,3.01
185.79,11.20,8.19,11.21,8.20,-8.21,-8.38,-7.46,2.99,3.00,3.01
187.65,11.16,8.15,11.16,8.14,-8.16,-8.34,-7.44,3.01,3.00,3.01
189.52,11.11,8.10,11.12,8.10,-8.10,-8.30,-7.43,3.01,3.01,3.01
191.42,11.06,8.05,11.07,8.05,-8.05,-8.25,-7.42,3.02,3.02,3.01
193.33,11.01,8.00,11.01,8.00,-8.00,-8.21,-7.42,3.02,3.01,3.01
195.27,10.95,7.94,10.96,7.95,-7.95,-8.16,-7.43,3.01,3.01,3.01
197.22,10.90,7.89,10.91,7.89,-7.89,-8.11,-7.43,3.01,3.01,3.01
199.19,10.86,7.85,10.86,7.84,-7.84,-8.07,-7.44,3.02,3.02,3.01
201.18,10.80,7.78,10.81,7.79,-7.78,-8.02,-7.46,3.02,3.02,3.02
203.19,10.75,7.73,10.75,7.73,-7.73,-7.96,-7.47,3.03,3.03,3.02
205.23,10.69,7.66,10.69,7.66,-7.67,-7.91,-7.50,3.03,3.03,3.03
207.28,10.63,7.60,10.64,7.61,-7.61,-7.86,-7.52,3.03,3.03,3.03
209.35,10.58,7.55,10.58,7.54,-7.55,-7.80,-7.54,3.04,3.03,3.03
211.44,10.52,7.48,10.52,7.48,-7.48,-7.74,-7.57,3.04,3.04,3.04
213.56,10.45,7.41,10.46,7.42,-7.42,-7.69,-7.59,3.03,3.04,3.04
215.69,10.40,7.36,10.40,7.36,-7.36,-7.63,-7.62,3.05,3.04,3.04
217.85,10.33,7.29,10.34,7.29,-7.29,-7.56,-7.65,3.04,3.05,3.04
220.03,10.28,7.23,10.28,7.23,-7.22,-7.50,-7.67,3.06,3.05,3.05
222.23,10.21,7.16,10.21,7.16,-7.16,-7.44,-7.69,3.06,3.05,3.05
224.45,10.13,7.08,10.14,7.08,-7.09,-7.37,-7.71,3.05,3.05,3.05
226.70,10.06,7.01,10.07,7.01,-7.01,-7.30,-7.73,3.05,3.05,3.05
228.96,9.99,6.93,10.00,6.94,-6.94,-7.24,-7.74,3.05,3.06,3.06
231.25,9.94,6.88,9.93,6.87,-6.87,-7.17,-7.75,3.08,3.06,3.06
233.57,9.86,6.80,9.86,6.79,-6.79,-7.10,-7.76,3.07,3.06,3.06
235.90,9.76,6.69,9.78,6.71,-6.72,-7.02,-7.75,3.05,3.07,3.07
238.26,9.71,6.64,9.71,6.64,-6.64,-6.95,-7.74,3.07,3.07,3.07
240.64,9.65,6.57,9.65,6.57,-6.56,-6.88,-7.72,3.09,3.09,3.08
243.05,9.59,6.50,9.59,6.49,-6.49,-6.80,-7.69,3.11,3.10,3.09
245.48,9.51,6.41,9.51,6.41,-6.41,-6.72,-7.66,3.10,3.10,3.10
247.93,9.42,6.32,9.44,6.33,-6.34,-6.65,-7.62,3.09,3.10,3.10
250.41,9.37,6.26,9.37,6.25,-6.26,-6.57,-7.56,3.11,3.10,3.11
252.92,9.30,6.18,9.31,6.19,-6.19,-6.49,-7.50,3.11,3.12,3.12
255.45,9.25,6.12,9.25,6.12,-6.12,-6.41,-7.43,3.13,3.13,3.13
258.00,9.19,6.06,9.19,6.05,-6.05,-6.33,-7.35,3.14,3.14,3.13
260.58,9.11,5.97,9.13,5.99,-5.98,-6.25,-7.26,3.13,3.14,3.14
263.19,9.06,5.92,9.06,5.92,-5.91,-6.16,-7.16,3.15,3.14,3.14
265.82,8.99,5.85,9.00,5.85,-5.85,-6.08,-7.06,3.15,3.15,3.14
268.48,8.93,5.78,8.93,5.79,-5.78,-6.00,-6.94,3.15,3.15,3.15
271.16,8.87,5.72,8.87,5.71,-5.72,-5.91,-6.82,3.16,3.15,3.15
273.87,8.79,5.64,8.80,5.65,-5.65,-5.82,-6.70,3.15,3.15,3.15
276.61,8.74,5.58,8.74,5.58,-5.58,-5.74,-6.57,3.16,3.16,3.16
279.38,8.68,5.52,8.69,5.52,-5.52,-5.65,-6.43,3.16,3.17,3.16
282.17,8.63,5.46,8.63,5.46,-5.46,-5.56,-6.29,3.17,3.17,3.17
284.99,8.57,5.40,8.57,5.40,-5.40,-5.48,-6.15,3.17,3.17,3.17
287.84,8.50,5.33,8.51,5.34,-5.34,-5.39,-6.00,3.16,3.17,3.17
290.72,8.45,5.28,8.46,5.28,-5.28,-5.30,-5.85,3.17,3.17,3.17
293.63,8.40,5.23,8.40,5.23,-5.23,-5.21,-5.70,3.18,3.18,3.17
296.57,8.35,5.18,8.35,5.17,-5.17,-5.12,-5.55,3.18,3.18,3.17
299.53,8.29,5.11,8.29,5.12,-5.11,-5.03,-5.39,3.18,3.18,3.18
302.53,8.23,5.05,8.24,5.06,-5.06,-4.94,-5.24,3.18,3.18,3.18
305.55,8.18,5.00,8.18,5.00,-5.00,-4.85,-5.09,3.18,3.18,3.18
308.61,8.13,4.94,8.13,4.94,-4.94,-4.76,-4.93,3.19,3.19,3.19
311.69,8.07,4.88,8.08,4.88,-4.88,-4.67,-4.78,3.19,3.19,3.19
314.81,8.01,4.81,8.02,4.82,-4.82,-4.58,-4.63,3.20,3.20,3.20
317.96,7.95,4.75,7.96,4.75,-4.75,-4.48,-4.48,3.21,3.21,3.20
321.14,7.89,4.68,7.89,4.68,-4.68,-4.39,-4.33,3.22,3.22,3.21
324.35,7.82,4.61,7.82,4.61,-4.60,-4.30,-4.19,3.23,3.22,3.21
327.59,7.73,4.52,7.74,4.53,-4.52,-4.21,-4.04,3.22,3.22,3.21
330.87,7.66,4.44,7.66,4.44,-4.44,-4.11,-3.90,3.23,3.22,3.22
334.18,7.57,4.34,7.57,4.34,-4.35,-4.02,-3.76,3.22,3.22,3.23
337.52,7.48,4.25,7.49,4.26,-4.27,-3.93,-3.62,3.22,3.23,3.23
340.90,7.41,4.17,7.41,4.17,-4.18,-3.83,-3.48,3.24,3.23,3.24
344.30,7.33,4.09,7.33,4.09,-4.09,-3.74,-3.35,3.25,3.24,3.24
347.75,7.25,4.01,7.25,4.01,-4.00,-3.65,-3.21,3.25,3.25,3.24
351.23,7.15,3.91,7.16,3.91,-3.91,-3.55,-3.08,3.24,3.25,3.24
354.74,7.07,3.82,7.07,3.82,-3.82,-3.46,-2.95,3.26,3.25,3.25
358.28,6.96,3.71,6.97,3.72,-3.72,-3.37,-2.83,3.24,3.25,3.25
361.87,6.88,3.63,6.88,3.63,-3.62,-3.27,-2.70,3.26,3.26,3.25
365.49,6.78,3.53,6.78,3.53,-3.52,-3.18,-2.58,3.26,3.26,3.25
369.14,6.67,3.42,6.68,3.43,-3.42,-3.08,-2.46,3.25,3.26,3.25
372.83,6.57,3.32,6.57,3.32,-3.32,-2.99,-2.34,3.25,3.25,3.25
