frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,9.62,8.24,9.62,8.25,-8.25,-8.12,-8.81,1.37,1.37,1.38
38.95,9.61,8.24,9.61,8.24,-8.25,-8.11,-8.70,1.37,1.37,1.37
39.34,9.60,8.24,9.60,8.24,-8.24,-8.11,-8.60,1.36,1.36,1.36
39.74,9.59,8.23,9.59,8.24,-8.23,-8.11,-8.50,1.36,1.36,1.36
40.14,9.58,8.23,9.58,8.23,-8.23,-8.10,-8.41,1.36,1.35,1.35
40.54,9.56,8.21,9.57,8.22,-8.22,-8.10,-8.32,1.35,1.35,1.35
40.94,9.55,8.20,9.55,8.21,-8.21,-8.09,-8.24,1.35,1.35,1.35
41.35,9.54,8.19,9.54,8.19,-8.19,-8.09,-8.16,1.35,1.35,1.35
41.76,9.53,8.18,9.53,8.18,-8.18,-8.08,-8.09,1.35,1.35,1.35
42.18,9.51,8.16,9.51,8.17,-8.17,-8.07,-8.02,1.34,1.35,1.35
42.60,9.49,8.14,9.50,8.15,-8.15,-8.07,-7.96,1.34,1.35,1.35
43.03,9.49,8.14,9.49,8.14,-8.14,-8.06,-7.91,1.35,1.35,1.35
43.46,9.47,8.12,9.48,8.13,-8.12,-8.05,-7.86,1.35,1.35,1.35
43.90,9.46,8.11,9.46,8.11,-8.10,-8.05,-7.81,1.36,1.36,1.35
44.33,9.44,8.08,9.44,8.09,-8.09,-8.04,-7.77,1.36,1.35,1.36
44.78,9.42,8.06,9.42,8.07,-8.07,-8.03,-7.74,1.35,1.36,1.36
45.23,9.40,8.04,9.41,8.04,-8.05,-8.02,-7.72,1.35,1.36,1.36
45.68,9.39,8.02,9.39,8.03,-8.03,-8.01,-7.69,1.36,1.36,1.37
46.13,9.38,8.01,9.38,8.01,-8.01,-8.00,-7.68,1.37,1.37,1.37
46.60,9.36,7.99,9.36,7.99,-7.99,-8.00,-7.67,1.37,1.37,1.37
47.06,9.34,7.97,9.34,7.97,-7.97,-7.98,-7.66,1.37,1.37,1.37
47.53,9.32,7.95,9.32,7.96,-7.96,-7.97,-7.66,1.36,1.36,1.37
48.01,9.30,7.93,9.31,7.94,-7.94,-7.96,-7.67,1.36,1.36,1.37
48.49,9.29,7.93,9.29,7.93,-7.93,-7.95,-7.68,1.37,1.36,1.36
48.97,9.27,7.91,9.27,7.91,-7.91,-7.94,-7.69,1.36,1.36,1.36
49.46,9.25,7.89,9.25,7.90,-7.90,-7.93,-7.71,1.36,1.36,1.36
49.96,9.23,7.88,9.23,7.88,-7.88,-7.91,-7.73,1.35,1.35,1.35
50.46,9.21,7.86,9.21,7.87,-7.87,-7.90,-7.76,1.34,1.34,1.35
50.96,9.19,7.85,9.19,7.85,-7.85,-7.88,-7.79,1.34,1.34,1.34
51.47,9.17,7.83,9.17,7.84,-7.84,-7.87,-7.82,1.33,1.34,1.34
51.99,9.15,7.82,9.16,7.83,-7.82,-7.85,-7.86,1.33,1.33,1.33
52.51,9.14,7.81,9.13,7.81,-7.81,-7.84,-7.90,1.34,1.33,1.33
53.03,9.11,7.78,9.11,7.79,-7.79,-7.82,-7.94,1.32,1.33,1.33
53.56,9.08,7.76,9.09,7.77,-7.77,-7.80,-7.98,1.31,1.32,1.32
54.10,9.07,7.75,9.07,7.75,-7.75,-7.78,-8.02,1.33,1.32,1.32
54.64,9.04,7.72,9.04,7.73,-7.72,-7.77,-8.06,1.32,1.32,1.32
55.18,9.02,7.70,9.02,7.70,-7.70,-7.75,-8.10,1.32,1.32,1.32
55.74,8.99,7.67,8.99,7.67,-7.67,-7.73,-8.14,1.32,1.32,1.33
56.29,8.97,7.64,8.97,7.64,-7.65,-7.71,-8.17,1.33,1.32,1.33
56.86,8.94,7.61,8.95,7.62,-7.62,-7.68,-8.21,1.32,1.33,1.33
57.42,8.92,7.59,8.92,7.60,-7.59,-7.66,-8.23,1.33,1.33,1.33
58.00,8.90,7.57,8.90,7.57,-7.57,-7.64,-8.26,1.33,1.33,1.33
58.58,8.87,7.54,8.87,7.54,-7.54,-7.62,-8.28,1.33,1.33,1.33
59.16,8.84,7.51,8.85,7.52,-7.52,-7.59,-8.29,1.32,1.33,1.33
59.76,8.82,7.49,8.82,7.49,-7.50,-7.57,-8.30,1.32,1.32,1.33
60.35,8.80,7.47,8.80,7.48,-7.48,-7.55,-8.31,1.32,1.32,1.33
60.96,8.78,7.46,8.78,7.46,-7.46,-7.52,-8.30,1.32,1.32,1.32
61.57,8.76,7.44,8.76,7.44,-7.44,-7.50,-8.29,1.32,1.32,1.32
62.18,8.73,7.41,8.74,7.42,-7.42,-7.47,-8.27,1.31,1.31,1.32
62.80,8.71,7.40,8.71,7.40,-7.40,-7.44,-8.24,1.31,1.31,1.31
63.43,8.68,7.37,8.69,7.38,-7.38,-7.42,-8.20,1.30,1.31,1.31
64.07,8.66,7.36,8.66,7.36,-7.35,-7.39,-8.16,1.31,1.30,1.30
64.71,8.63,7.33,8.63,7.33,-7.33,-7.37,-8.11,1.30,1.30,1.30
65.35,8.59,7.29,8.60,7.30,-7.30,-7.34,-8.05,1.29,1.30,1.30
66.01,8.57,7.27,8.57,7.27,-7.27,-7.31,-7.98,1.30,1.30,1.30
66.67,8.54,7.24,8.54,7.24,-7.24,-7.28,-7.91,1.30,1.30,1.30
67.33,8.50,7.20,8.51,7.21,-7.21,-7.26,-7.83,1.29,1.30,1.30
68.01,8.48,7.18,8.48,7.18,-7.18,-7.23,-7.75,1.30,1.30,1.30
68.69,8.45,7.15,8.45,7.15,-7.16,-7.20,-7.66,1.30,1.30,1.30
69.37,8.42,7.12,8.42,7.12,-7.13,-7.17,-7.57,1.30,1.30,1.30
70.07,8.39,7.09,8.39,7.10,-7.10,-7.14,-7.48,1.30,1.30,1.30
70.77,8.36,7.06,8.36,7.07,-7.07,-7.11,-7.38,1.30,1.30,1.30
71.48,8.33,7.04,8.33,7.04,-7.04,-7.08,-7.28,1.30,1.30,1.29
72.19,8.29,7.00,8.30,7.01,-7.00,-7.05,-7.18,1.29,1.29,1.29
72.91,8.26,6.97,8.26,6.97,-6.97,-7.02,-7.07,1.29,1.29,1.29
73.64,8.22,6.93,8.23,6.93,-6.94,-6.99,-6.97,1.29,1.29,1.29
74.38,8.19,6.89,8.19,6.90,-6.90,-6.95,-6.87,1.29,1.29,1.30
75.12,8.16,6.86,8.16,6.86,-6.86,-6.92,-6.77,1.30,1.29,1.30
75.87,8.12,6.82,8.13,6.83,-6.83,-6.89,-6.67,1.29,1.30,1.30
76.63,8.09,6.79,8.09,6.79,-6.79,-6.85,-6.57,1.30,1.30,1.30
77.40,8.05,6.75,8.05,6.76,-6.76,-6.82,-6.47,1.29,1.30,1.30
78.17,8.02,6.72,8.02,6.72,-6.72,-6.78,-6.38,1.30,1.30,1.30
78.95,7.98,6.68,7.98,6.69,-6.69,-6.74,-6.29,1.30,1.30,1.30
79.74,7.95,6.65,7.95,6.65,-6.65,-6.70,-6.20,1.30,1.30,1.30
80.54,7.91,6.61,7.92,6.62,-6.61,-6.66,-6.11,1.30,1.31,1.30
81.35,7.88,6.57,7.88,6.58,-6.57,-6.62,-6.03,1.31,1.31,1.31
82.16,7.84,6.53,7.84,6.53,-6.53,-6.58,-5.95,1.31,1.31,1.31
82.98,7.79,6.48,7.80,6.49,-6.49,-6.54,-5.88,1.30,1.31,1.31
83.81,7.76,6.44,7.76,6.45,-6.45,-6.50,-5.81,1.31,1.31,1.32
84.65,7.72,6.40,7.72,6.40,-6.41,-6.46,-5.74,1.32,1.32,1.32
85.50,7.68,6.36,7.69,6.36,-6.36,-6.41,-5.68,1.32,1.32,1.32
86.35,7.65,6.32,7.65,6.32,-6.32,-6.37,-5.62,1.33,1.33,1.33
87.22,7.60,6.28,7.61,6.28,-6.28,-6.32,-5.56,1.32,1.33,1.33
88.09,7.57,6.24,7.57,6.24,-6.24,-6.28,-5.51,1.34,1.33,1.33
88.97,7.52,6.18,7.53,6.19,-6.19,-6.23,-5.46,1.33,1.34,1.34
89.86,7.49,6.15,7.49,6.15,-6.15,-6.18,-5.42,1.35,1.34,1.34
90.76,7.45,6.10,7.45,6.10,-6.10,-6.13,-5.38,1.35,1.35,1.35
91.66,7.40,6.05,7.41,6.06,-6.06,-6.08,-5.35,1.34,1.35,1.35
92.58,7.36,6.01,7.36,6.01,-6.01,-6.04,-5.32,1.35,1.35,1.35
93.51,7.32,5.96,7.32,5.97,-5.97,-5.99,-5.29,1.35,1.35,1.36
94.44,7.28,5.92,7.28,5.93,-5.93,-5.94,-5.27,1.36,1.36,1.36
95.39,7.24,5.88,7.24,5.88,-5.88,-5.89,-5.24,1.36,1.36,1.36
96.34,7.20,5.84,7.20,5.84,-5.84,-5.83,-5.23,1.36,1.36,1.36
97.30,7.15,5.79,7.16,5.80,-5.80,-5.78,-5.22,1.35,1.36,1.36
98.28,7.12,5.76,7.11,5.76,-5.76,-5.73,-5.21,1.36,1.36,1.36
99.26,7.06,5.71,7.07,5.72,-5.72,-5.68,-5.20,1.34,1.35,1.35
100.25,7.03,5.68,7.03,5.68,-5.68,-5.63,-5.19,1.35,1.35,1.35
101.25,6.98,5.63,6.98,5.64,-5.64,-5.58,-5.19,1.34,1.34,1.35
102.27,6.93,5.59,6.94,5.60,-5.60,-5.52,-5.19,1.34,1.34,1.34
103.29,6.89,5.55,6.89,5.55,-5.55,-5.47,-5.19,1.34,1.34,1.34
104.32,6.84,5.51,6.85,5.52,-5.51,-5.42,-5.20,1.33,1.33,1.33
105.37,6.80,5.47,6.80,5.47,-5.47,-5.37,-5.20,1.33,1.33,1.33
106.42,6.75,5.42,6.75,5.43,-5.43,-5.31,-5.21,1.33,1.33,1.33
107.48,6.70,5.37,6.71,5.38,-5.38,-5.26,-5.22,1.32,1.32,1.33
108.56,6.66,5.34,6.66,5.34,-5.34,-5.21,-5.23,1.32,1.32,1.32
109.64,6.61,5.29,6.61,5.29,-5.29,-5.16,-5.23,1.32,1.32,1.32
110.74,6.56,5.24,6.57,5.25,-5.25,-5.10,-5.24,1.31,1.32,1.32
111.85,6.52,5.21,6.52,5.21,-5.21,-5.05,-5.25,1.32,1.31,1.31
112.97,6.47,5.16,6.47,5.17,-5.16,-5.00,-5.25,1.31,1.31,1.31
114.10,6.42,5.12,6.42,5.12,-5.12,-4.95,-5.25,1.30,1.30,1.30
115.24,6.37,5.07,6.37,5.08,-5.08,-4.90,-5.25,1.29,1.29,1.30
116.39,6.32,5.04,6.32,5.04,-5.04,-4.85,-5.25,1.28,1.28,1.28
117.55,6.27,5.00,6.27,5.00,-5.01,-4.80,-5.24,1.27,1.27,1.27
118.73,6.22,4.96,6.22,4.97,-4.97,-4.75,-5.24,1.25,1.25,1.26
119.92,6.17,4.93,6.17,4.93,-4.94,-4.70,-5.22,1.24,1.24,1.24
121.12,6.12,4.90,6.12,4.90,-4.90,-4.65,-5.21,1.22,1.22,1.22
122.33,6.07,4.87,6.07,4.87,-4.87,-4.60,-5.19,1.20,1.20,1.20
123.55,6.02,4.84,6.02,4.84,-4.85,-4.55,-5.17,1.18,1.18,1.18
124.79,5.97,4.81,5.97,4.81,-4.82,-4.50,-5.14,1.16,1.15,1.16
126.03,5.91,4.78,5.92,4.78,-4.79,-4.45,-5.10,1.13,1.13,1.13
127.29,5.86,4.75,5.86,4.76,-4.76,-4.41,-5.06,1.11,1.11,1.11
128.57,5.81,4.72,5.81,4.73,-4.72,-4.36,-5.02,1.09,1.09,1.09
129.85,5.76,4.69,5.76,4.69,-4.69,-4.31,-4.98,1.08,1.08,1.07
131.15,5.71,4.65,5.71,4.65,-4.65,-4.27,-4.93,1.06,1.06,1.06
132.46,5.65,4.60,5.66,4.61,-4.61,-4.22,-4.87,1.04,1.05,1.05
133.79,5.60,4.56,5.60,4.56,-4.56,-4.18,-4.81,1.04,1.04,1.04
135.12,5.54,4.51,5.55,4.52,-4.52,-4.14,-4.75,1.03,1.03,1.03
136.48,5.49,4.46,5.49,4.47,-4.47,-4.09,-4.69,1.02,1.03,1.03
137.84,5.44,4.42,5.44,4.42,-4.42,-4.05,-4.62,1.03,1.02,1.02
139.22,5.38,4.36,5.38,4.37,-4.36,-4.01,-4.55,1.02,1.02,1.02
140.61,5.32,4.30,5.33,4.31,-4.31,-3.96,-4.48,1.01,1.02,1.02
142.02,5.27,4.25,5.27,4.25,-4.25,-3.92,-4.40,1.02,1.02,1.02
143.44,5.21,4.19,5.21,4.19,-4.20,-3.88,-4.33,1.02,1.02,1.02
144.87,5.15,4.13,5.16,4.14,-4.14,-3.84,-4.25,1.01,1.02,1.02
146.32,5.10,4.08,5.10,4.08,-4.08,-3.80,-4.17,1.02,1.02,1.02
147.78,5.05,4.02,5.05,4.02,-4.02,-3.76,-4.10,1.03,1.02,1.03
149.26,4.99,3.96,4.99,3.97,-3.97,-3.72,-4.02,1.02,1.03,1.03
150.75,4.93,3.90,4.94,3.91,-3.91,-3.68,-3.94,1.02,1.03,1.03
152.26,4.89,3.86,4.89,3.86,-3.86,-3.64,-3.86,1.03,1.03,1.03
153.78,4.83,3.80,4.83,3.81,-3.81,-3.60,-3.79,1.03,1.03,1.03
155.32,4.78,3.75,4.78,3.75,-3.75,-3.57,-3.71,1.03,1.03,1.03
156.88,4.72,3.69,4.73,3.70,-3.70,-3.53,-3.64,1.02,1.03,1.03
158.44,4.67,3.64,4.67,3.64,-3.65,-3.49,-3.57,1.03,1.03,1.03
160.03,4.62,3.59,4.62,3.59,-3.59,-3.45,-3.49,1.03,1.03,1.03
161.63,4.56,3.53,4.57,3.54,-3.54,-3.42,-3.42,1.03,1.03,1.03
163.24,4.51,3.48,4.51,3.48,-3.48,-3.38,-3.36,1.03,1.03,1.03
164.88,4.45,3.42,4.45,3.42,-3.42,-3.34,-3.29,1.03,1.03,1.03
166.53,4.39,3.35,4.39,3.36,-3.36,-3.31,-3.22,1.03,1.04,1.04
168.19,4.33,3.29,4.33,3.29,-3.30,-3.27,-3.16,1.04,1.04,1.04
169.87,4.27,3.23,4.27,3.23,-3.23,-3.24,-3.10,1.04,1.04,1.04
171.57,4.21,3.16,4.21,3.17,-3.17,-3.20,-3.04,1.04,1.04,1.05
173.29,4.15,3.10,4.15,3.11,-3.10,-3.16,-2.99,1.05,1.05,1.05
175.02,4.09,3.04,4.09,3.04,-3.04,-3.13,-2.93,1.05,1.05,1.05
176.77,4.03,2.97,4.03,2.98,-2.97,-3.09,-2.88,1.06,1.06,1.06
178.54,3.96,2.90,3.97,2.91,-2.91,-3.06,-2.83,1.05,1.06,1.06
180.32,3.91,2.84,3.91,2.84,-2.85,-3.02,-2.79,1.07,1.06,1.07
182.13,3.84,2.77,3.85,2.78,-2.78,-2.98,-2.74,1.06,1.06,1.07
183.95,3.78,2.71,3.79,2.72,-2.72,-2.95,-2.70,1.07,1.07,1.07
185.79,3.73,2.65,3.73,2.65,-2.65,-2.91,-2.66,1.08,1.08,1.08
187.65,3.67,2.59,3.67,2.59,-2.59,-2.88,-2.62,1.09,1.08,1.08
189.52,3.60,2.52,3.61,2.52,-2.52,-2.84,-2.58,1.08,1.08,1.08
191.42,3.54,2.45,3.54,2.46,-2.46,-2.80,-2.54,1.08,1.08,1.09
193.33,3.48,2.39,3.48,2.40,-2.40,-2.77,-2.51,1.09,1.09,1.09
195.27,3.42,2.33,3.42,2.33,-2.33,-2.73,-2.48,1.09,1.09,1.09
197.22,3.36,2.27,3.36,2.27,-2.27,-2.70,-2.45,1.09,1.09,1.09
199.19,3.30,2.20,3.30,2.21,-2.21,-2.66,-2.42,1.10,1.10,1.10
201.18,3.24,2.14,3.25,2.15,-2.15,-2.62,-2.39,1.10,1.10,1.10
203.19,3.19,2.09,3.19,2.09,-2.09,-2.59,-2.37,1.10,1.10,1.10
205.23,3.13,2.03,3.13,2.04,-2.04,-2.55,-2.34,1.10,1.10,1.10
207.28,3.08,1.98,3.08,1.98,-1.98,-2.51,-2.32,1.10,1.10,1.10
209.35,3.03,1.93,3.03,1.94,-1.94,-2.47,-2.29,1.10,1.10,1.10
211.44,2.99,1.89,2.99,1.89,-1.89,-2.44,-2.27,1.10,1.10,1.10
213.56,2.95,1.85,2.95,1.85,-1.86,-2.40,-2.25,1.10,1.10,1.10
215.69,2.92,1.82,2.92,1.82,-1.82,-2.36,-2.23,1.10,1.10,1.10
217.85,2.89,1.79,2.90,1.80,-1.80,-2.32,-2.21,1.09,1.10,1.10
220.03,2.88,1.78,2.88,1.78,-1.78,-2.29,-2.19,1.10,1.10,1.10
222.23,2.87,1.77,2.87,1.77,-1.78,-2.25,-2.17,1.09,1.09,1.10
224.45,2.87,1.77,2.87,1.77,-1.78,-2.21,-2.15,1.09,1.09,1.10
226.70,2.88,1.78,2.89,1.79,-1.79,-2.17,-2.13,1.09,1.09,1.10
228.96,2.90,1.80,2.91,1.81,-1.81,-2.14,-2.11,1.09,1.09,1.10
231.25,2.94,1.84,2.93,1.84,-1.84,-2.10,-2.09,1.10,1.09,1.10
233.57,2.96,1.87,2.97,1.88,-1.88,-2.06,-2.07,1.08,1.09,1.09
235.90,3.00,1.91,3.00,1.91,-1.92,-2.02,-2.05,1.08,1.08,1.09
238.26,3.04,1.95,3.04,1.96,-1.96,-1.98,-2.03,1.08,1.08,1.09
240.64,3.08,2.00,3.09,2.01,-2.00,-1.94,-2.00,1.08,1.08,1.08
243.05,3.13,2.05,3.13,2.05,-2.04,-1.90,-1.98,1.09,1.08,1.08
245.48,3.16,2.08,3.16,2.08,-2.08,-1.87,-1.95,1.09,1.08,1.08
247.93,3.18,2.10,3.19,2.11,-2.11,-1.83,-1.92,1.08,1.08,1.08
250.41,3.21,2.13,3.21,2.13,-2.13,-1.79,-1.89,1.09,1.08,1.08
252.92,3.21,2.14,3.21,2.14,-2.14,-1.75,-1.86,1.07,1.07,1.07
255.45,3.21,2.14,3.21,2.15,-2.14,-1.71,-1.83,1.07,1.07,1.07
258.00,3.20,2.13,3.20,2.14,-2.14,-1.67,-1.80,1.07,1.07,1.07
260.58,3.18,2.12,3.19,2.13,-2.12,-1.63,-1.77,1.06,1.06,1.06
263.19,3.16,2.10,3.16,2.10,-2.10,-1.60,-1.73,1.06,1.06,1.06
265.82,3.12,2.07,3.12,2.07,-2.07,-1.56,-1.69,1.05,1.05,1.05
268.48,3.07,2.02,3.08,2.03,-2.03,-1.52,-1.66,1.04,1.05,1.05
271.16,3.03,1.99,3.03,1.99,-1.99,-1.48,-1.62,1.05,1.04,1.04
273.87,2.97,1.93,2.97,1.94,-1.94,-1.44,-1.58,1.03,1.03,1.04
276.61,2.91,1.88,2.92,1.88,-1.89,-1.40,-1.53,1.03,1.03,1.03
279.38,2.85,1.82,2.85,1.83,-1.83,-1.36,-1.49,1.02,1.02,1.03
282.17,2.79,1.77,2.79,1.77,-1.78,-1.33,-1.45,1.02,1.01,1.02
284.99,2.72,1.71,2.73,1.72,-1.72,-1.29,-1.41,1.00,1.01,1.01
287.84,2.66,1.66,2.66,1.67,-1.66,-1.25,-1.36,1.00,1.00,1.00
290.72,2.60,1.61,2.60,1.61,-1.61,-1.21,-1.32,1.00,0.99,0.99
293.63,2.53,1.54,2.53,1.55,-1.55,-1.17,-1.27,0.98,0.99,0.99
296.57,2.46,1.48,2.47,1.49,-1.49,-1.13,-1.23,0.97,0.98,0.98
299.53,2.40,1.43,2.40,1.43,-1.43,-1.10,-1.18,0.97,0.97,0.97
302.53,2.33,1.36,2.33,1.37,-1.37,-1.06,-1.14,0.97,0.97,0.97
305.55,2.27,1.31,2.27,1.31,-1.31,-1.02,-1.09,0.97,0.96,0.96
308.61,2.19,1.23,2.20,1.24,-1.24,-0.98,-1.04,0.95,0.96,0.96
311.69,2.13,1.17,2.13,1.18,-1.18,-0.94,-1.00,0.95,0.95,0.96
314.81,2.07,1.12,2.07,1.12,-1.12,-0.91,-0.95,0.95,0.95,0.95
317.96,2.00,1.05,2.01,1.06,-1.06,-0.87,-0.91,0.95,0.95,0.95
321.14,1.94,0.99,1.94,1.00,-1.00,-0.83,-0.86,0.95,0.94,0.95
324.35,1.87,0.93,1.88,0.93,-0.94,-0.79,-0.82,0.94,0.94,0.94
327.59,1.81,0.87,1.81,0.88,-0.88,-0.76,-0.77,0.94,0.94,0.94
330.87,1.75,0.82,1.75,0.82,-0.82,-0.72,-0.73,0.93,0.93,0.93
334.18,1.69,0.76,1.69,0.77,-0.76,-0.68,-0.69,0.93,0.93,0.93
337.52,1.63,0.70,1.63,0.71,-0.71,-0.65,-0.64,0.93,0.93,0.93
340.90,1.57,0.65,1.57,0.65,-0.65,-0.61,-0.60,0.92,0.92,0.92
344.30,1.50,0.58,1.51,0.59,-0.59,-0.57,-0.55,0.91,0.91,0.92
347.75,1.44,0.53,1.45,0.54,-0.54,-0.54,-0.51,0.90,0.91,0.91
351.23,1.39,0.49,1.39,0.49,-0.49,-0.50,-0.47,0.90,0.90,0.90
354.74,1.33,0.44,1.33,0.44,-0.44,-0.46,-0.43,0.89,0.89,0.89
358.28,1.27,0.38,1.28,0.39,-0.39,-0.43,-0.38,0.88,0.89,0.89
361.87,1.22,0.34,1.22,0.34,-0.34,-0.39,-0.34,0.88,0.87,0.88
365.49,1.16,0.29,1.16,0.29,-0.30,-0.35,-0.30,0.87,0.87,0.87
369.14,1.10,0.24,1.11,0.25,-0.25,-0.32,-0.26,0.85,0.86,0.86
372.83,1.06,0.21,1.06,0.21,-0.21,-0.28,-0.22,0.86,0.85,0.85
