frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,-0.10,-0.26,-0.10,-0.26,0.26,0.19,0.57,0.16,0.16,0.16
43.03,-0.10,-0.26,-0.10,-0.26,0.26,0.18,0.55,0.16,0.16,0.16
43.46,-0.10,-0.26,-0.10,-0.26,0.26,0.18,0.54,0.15,0.15,0.16
43.90,-0.10,-0.25,-0.10,-0.26,0.26,0.18,0.52,0.15,0.15,0.15
44.33,-0.10,-0.25,-0.10,-0.25,0.25,0.18,0.51,0.15,0.15,0.15
44.78,-0.10,-0.25,-0.10,-0.25,0.25,0.19,0.49,0.15,0.15,0.15
45.23,-0.10,-0.25,-0.10,-0.25,0.25,0.19,0.48,0.15,0.15,0.15
45.68,-0.10,-0.25,-0.10,-0.26,0.26,0.20,0.47,0.15,0.15,0.15
46.13,-0.10,-0.26,-0.10,-0.26,0.26,0.21,0.46,0.16,0.16,0.16
46.60,-0.10,-0.26,-0.10,-0.27,0.26,0.23,0.44,0.16,0.16,0.16
47.06,-0.10,-0.27,-0.10,-0.27,0.27,0.24,0.43,0.16,0.16,0.17
47.53,-0.10,-0.28,-0.10,-0.28,0.27,0.26,0.42,0.17,0.17,0.18
48.01,-0.10,-0.29,-0.10,-0.29,0.28,0.29,0.41,0.18,0.18,0.19
48.49,-0.10,-0.30,-0.10,-0.30,0.30,0.32,0.40,0.19,0.20,0.20
48.97,-0.10,-0.31,-0.10,-0.31,0.32,0.35,0.39,0.22,0.22,0.21
49.46,-0.11,-0.33,-0.11,-0.33,0.36,0.38,0.38,0.24,0.25,0.22
49.96,-0.12,-0.36,-0.15,-0.38,0.40,0.43,0.37,0.28,0.26,0.24
50.46,-0.20,-0.45,-0.21,-0.46,0.46,0.47,0.36,0.26,0.26,0.25
50.96,-0.29,-0.56,-0.26,-0.53,0.53,0.52,0.35,0.24,0.27,0.27
51.47,-0.32,-0.60,-0.32,-0.60,0.61,0.58,0.34,0.29,0.29,0.28
51.99,-0.35,-0.64,-0.40,-0.69,0.69,0.64,0.33,0.34,0.29,0.29
52.51,-0.48,-0.78,-0.48,-0.78,0.77,0.70,0.33,0.29,0.29,0.30
53.03,-0.60,-0.91,-0.56,-0.87,0.85,0.77,0.32,0.24,0.29,0.31
53.56,-0.61,-0.93,-0.62,-0.94,0.92,0.84,0.31,0.30,0.30,0.32
54.10,-0.62,-0.96,-0.65,-0.98,0.98,0.91,0.30,0.36,0.33,0.34
54.64,-0.67,-1.02,-0.67,-1.02,1.04,0.98,0.29,0.36,0.37,0.35
55.18,-0.71,-1.07,-0.71,-1.07,1.08,1.04,0.28,0.37,0.37,0.36
55.74,-0.74,-1.10,-0.75,-1.11,1.11,1.10,0.27,0.37,0.37,0.36
56.29,-0.77,-1.14,-0.77,-1.14,1.14,1.15,0.27,0.36,0.36,0.37
56.86,-0.79,-1.17,-0.79,-1.16,1.15,1.18,0.26,0.35,0.36,0.38
57.42,-0.78,-1.16,-0.78,-1.16,1.15,1.19,0.25,0.36,0.36,0.38
58.00,-0.76,-1.14,-0.76,-1.14,1.14,1.19,0.24,0.38,0.38,0.38
58.58,-0.73,-1.11,-0.73,-1.11,1.12,1.17,0.23,0.39,0.39,0.38
59.16,-0.69,-1.07,-0.70,-1.08,1.09,1.13,0.22,0.39,0.39,0.38
59.76,-0.66,-1.04,-0.67,-1.04,1.04,1.08,0.21,0.38,0.38,0.38
60.35,-0.63,-1.00,-0.63,-1.00,0.99,1.01,0.20,0.36,0.36,0.37
60.96,-0.58,-0.94,-0.59,-0.95,0.94,0.92,0.19,0.35,0.35,0.36
61.57,-0.53,-0.88,-0.53,-0.88,0.88,0.83,0.18,0.35,0.35,0.35
62.18,-0.48,-0.81,-0.47,-0.80,0.83,0.74,0.16,0.34,0.35,0.33
62.80,-0.40,-0.71,-0.43,-0.74,0.76,0.64,0.15,0.36,0.34,0.31
63.43,-0.39,-0.67,-0.40,-0.68,0.70,0.54,0.14,0.30,0.30,0.28
64.07,-0.39,-0.65,-0.38,-0.63,0.62,0.44,0.13,0.23,0.25,0.26
64.71,-0.34,-0.57,-0.34,-0.57,0.54,0.35,0.11,0.20,0.20,0.23
65.35,-0.27,-0.48,-0.27,-0.48,0.45,0.26,0.10,0.18,0.18,0.21
66.01,-0.17,-0.36,-0.18,-0.37,0.35,0.17,0.08,0.18,0.17,0.19
66.67,-0.08,-0.25,-0.08,-0.25,0.25,0.09,0.07,0.16,0.17,0.17
67.33,0.02,-0.14,0.03,-0.13,0.14,0.01,0.05,0.15,0.16,0.16
68.01,0.15,0.01,0.12,-0.02,0.03,-0.06,0.04,0.17,0.15,0.14
68.69,0.22,0.09,0.23,0.10,-0.08,-0.13,0.02,0.14,0.15,0.13
69.37,0.31,0.19,0.32,0.20,-0.17,-0.20,0.00,0.14,0.15,0.12
70.07,0.41,0.30,0.39,0.28,-0.26,-0.26,-0.02,0.15,0.13,0.11
70.77,0.45,0.35,0.45,0.34,-0.33,-0.31,-0.03,0.12,0.11,0.10
71.48,0.48,0.38,0.48,0.38,-0.40,-0.37,-0.05,0.08,0.08,0.10
72.19,0.52,0.43,0.51,0.43,-0.46,-0.42,-0.07,0.06,0.06,0.09
72.91,0.55,0.47,0.57,0.49,-0.51,-0.47,-0.09,0.04,0.07,0.08
73.64,0.65,0.58,0.64,0.57,-0.56,-0.51,-0.11,0.09,0.08,0.07
74.38,0.71,0.65,0.68,0.62,-0.61,-0.56,-0.13,0.10,0.07,0.06
75.12,0.71,0.66,0.71,0.67,-0.66,-0.60,-0.15,0.05,0.05,0.05
75.87,0.71,0.68,0.73,0.70,-0.71,-0.64,-0.17,-0.00,0.02,0.03
76.63,0.77,0.75,0.75,0.74,-0.76,-0.68,-0.20,0.01,-0.01,0.02
77.40,0.81,0.81,0.80,0.80,-0.81,-0.72,-0.22,-0.00,-0.01,-0.00
78.17,0.83,0.84,0.85,0.86,-0.85,-0.75,-0.24,-0.02,0.00,-0.01
78.95,0.91,0.94,0.88,0.91,-0.89,-0.79,-0.26,0.02,-0.01,-0.03
79.74,0.91,0.95,0.90,0.94,-0.93,-0.83,-0.29,-0.03,-0.03,-0.04
80.54,0.90,0.96,0.90,0.96,-0.97,-0.86,-0.31,-0.08,-0.07,-0.06
81.35,0.91,0.98,0.91,0.98,-1.01,-0.90,-0.33,-0.10,-0.09,-0.07
82.16,0.93,1.01,0.94,1.03,-1.04,-0.94,-0.36,-0.11,-0.09,-0.08
82.98,1.01,1.10,0.98,1.07,-1.06,-0.97,-0.38,-0.06,-0.08,-0.09
83.81,1.01,1.11,1.00,1.10,-1.08,-1.01,-0.41,-0.08,-0.08,-0.10
84.65,1.01,1.11,1.01,1.12,-1.10,-1.05,-0.44,-0.10,-0.09,-0.10
85.50,1.01,1.12,1.01,1.12,-1.12,-1.09,-0.46,-0.11,-0.11,-0.11
86.35,1.01,1.13,1.01,1.13,-1.13,-1.12,-0.49,-0.12,-0.12,-0.12
87.22,1.01,1.14,1.01,1.14,-1.13,-1.16,-0.52,-0.13,-0.13,-0.13
88.09,1.01,1.15,1.01,1.14,-1.14,-1.19,-0.54,-0.13,-0.13,-0.14
88.97,1.01,1.15,1.01,1.15,-1.15,-1.22,-0.57,-0.14,-0.14,-0.14
89.86,1.01,1.16,1.00,1.16,-1.16,-1.25,-0.60,-0.15,-0.16,-0.15
90.76,1.01,1.17,1.01,1.16,-1.18,-1.28,-0.63,-0.18,-0.18,-0.16
91.66,1.02,1.18,1.02,1.18,-1.21,-1.30,-0.66,-0.20,-0.19,-0.16
92.58,1.05,1.21,1.05,1.22,-1.25,-1.32,-0.69,-0.20,-0.19,-0.16
93.51,1.11,1.28,1.11,1.28,-1.28,-1.33,-0.72,-0.17,-0.17,-0.17
94.44,1.17,1.34,1.16,1.33,-1.31,-1.34,-0.75,-0.14,-0.15,-0.17
95.39,1.22,1.39,1.20,1.37,-1.34,-1.34,-0.78,-0.12,-0.14,-0.17
96.34,1.21,1.38,1.21,1.39,-1.36,-1.33,-0.81,-0.15,-0.14,-0.17
97.30,1.21,1.38,1.21,1.38,-1.37,-1.33,-0.84,-0.16,-0.16,-0.17
98.28,1.20,1.38,1.19,1.37,-1.37,-1.32,-0.88,-0.18,-0.18,-0.18
99.26,1.18,1.36,1.18,1.36,-1.37,-1.31,-0.91,-0.19,-0.19,-0.18
100.25,1.17,1.35,1.16,1.35,-1.36,-1.29,-0.94,-0.19,-0.19,-0.18
101.25,1.15,1.33,1.15,1.33,-1.34,-1.28,-0.97,-0.20,-0.19,-0.18
102.27,1.14,1.33,1.13,1.32,-1.33,-1.27,-1.00,-0.19,-0.19,-0.19
103.29,1.12,1.32,1.12,1.32,-1.31,-1.25,-1.04,-0.20,-0.20,-0.20
104.32,1.10,1.31,1.10,1.30,-1.30,-1.24,-1.07,-0.20,-0.20,-0.21
105.37,1.08,1.29,1.07,1.29,-1.29,-1.23,-1.10,-0.21,-0.21,-0.21
106.42,1.05,1.27,1.05,1.27,-1.27,-1.21,-1.13,-0.23,-0.22,-0.22
107.48,1.03,1.26,1.03,1.26,-1.26,-1.20,-1.16,-0.23,-0.23,-0.23
108.56,1.01,1.25,1.01,1.25,-1.24,-1.19,-1.19,-0.24,-0.24,-0.24
109.64,0.99,1.24,0.99,1.23,-1.23,-1.19,-1.22,-0.24,-0.24,-0.25
110.74,0.97,1.22,0.97,1.22,-1.22,-1.18,-1.25,-0.25,-0.25,-0.25
111.85,0.95,1.20,0.95,1.20,-1.20,-1.17,-1.27,-0.25,-0.25,-0.25
112.97,0.94,1.19,0.94,1.19,-1.19,-1.16,-1.30,-0.25,-0.25,-0.25
114.10,0.93,1.18,0.93,1.18,-1.18,-1.16,-1.32,-0.25,-0.25,-0.25
115.24,0.93,1.17,0.93,1.17,-1.17,-1.15,-1.35,-0.24,-0.24,-0.24
116.39,0.93,1.17,0.93,1.16,-1.16,-1.15,-1.37,-0.24,-0.24,-0.24
117.55,0.94,1.16,0.92,1.15,-1.16,-1.15,-1.39,-0.23,-0.24,-0.22
118.73,0.94,1.15,0.94,1.15,-1.17,-1.14,-1.41,-0.23,-0.23,-0.21
119.92,0.95,1.14,0.97,1.16,-1.18,-1.14,-1.42,-0.23,-0.20,-0.19
121.12,1.04,1.21,1.01,1.18,-1.18,-1.14,-1.43,-0.15,-0.17,-0.17
122.33,1.06,1.21,1.05,1.20,-1.19,-1.14,-1.45,-0.13,-0.14,-0.15
123.55,1.07,1.20,1.07,1.20,-1.18,-1.14,-1.45,-0.12,-0.11,-0.13
124.79,1.08,1.19,1.08,1.19,-1.17,-1.14,-1.46,-0.10,-0.09,-0.11
126.03,1.09,1.18,1.09,1.18,-1.16,-1.13,-1.47,-0.07,-0.07,-0.09
127.29,1.09,1.16,1.08,1.15,-1.13,-1.13,-1.47,-0.05,-0.06,-0.07
128.57,1.07,1.12,1.05,1.10,-1.11,-1.13,-1.47,-0.04,-0.05,-0.05
129.85,1.01,1.04,1.03,1.06,-1.07,-1.13,-1.47,-0.07,-0.05,-0.03
131.15,1.01,1.02,1.01,1.02,-1.05,-1.13,-1.46,-0.04,-0.04,-0.01
132.46,1.01,1.01,1.00,1.00,-1.02,-1.13,-1.46,-0.01,-0.02,-0.00
133.79,1.02,1.00,1.01,1.00,-1.00,-1.13,-1.45,0.02,0.01,0.02
135.12,1.02,0.99,1.02,0.99,-0.98,-1.13,-1.44,0.04,0.04,0.03
136.48,1.03,0.98,1.02,0.98,-0.97,-1.13,-1.43,0.06,0.06,0.05
137.84,1.03,0.97,1.03,0.97,-0.95,-1.13,-1.41,0.07,0.07,0.06
139.22,1.03,0.96,1.03,0.96,-0.95,-1.13,-1.40,0.08,0.08,0.07
140.61,1.03,0.95,1.03,0.95,-0.94,-1.13,-1.38,0.09,0.09,0.08
142.02,1.03,0.94,1.03,0.94,-0.94,-1.13,-1.37,0.08,0.08,0.09
143.44,1.03,0.94,1.02,0.93,-0.95,-1.13,-1.35,0.08,0.07,0.09
144.87,1.03,0.94,1.03,0.94,-0.97,-1.13,-1.33,0.06,0.06,0.09
146.32,1.03,0.94,1.05,0.97,-0.99,-1.14,-1.31,0.04,0.07,0.09
147.78,1.11,1.03,1.09,1.00,-1.01,-1.14,-1.29,0.10,0.08,0.08
149.26,1.13,1.06,1.12,1.05,-1.03,-1.14,-1.27,0.09,0.08,0.07
150.75,1.13,1.08,1.14,1.09,-1.06,-1.14,-1.25,0.07,0.08,0.05
152.26,1.13,1.11,1.13,1.11,-1.09,-1.14,-1.23,0.04,0.04,0.02
153.78,1.13,1.14,1.10,1.11,-1.12,-1.14,-1.21,0.01,-0.02,-0.01
155.32,1.06,1.11,1.07,1.12,-1.14,-1.14,-1.20,-0.08,-0.07,-0.05
156.88,1.03,1.11,1.04,1.12,-1.14,-1.14,-1.18,-0.12,-0.10,-0.08
158.44,1.03,1.15,1.03,1.15,-1.14,-1.14,-1.16,-0.11,-0.11,-0.12
160.03,1.03,1.18,1.03,1.18,-1.13,-1.14,-1.14,-0.10,-0.10,-0.15
161.63,1.03,1.20,0.99,1.17,-1.13,-1.14,-1.12,-0.10,-0.13,-0.17
163.24,0.94,1.14,0.93,1.12,-1.13,-1.14,-1.10,-0.19,-0.20,-0.20
164.88,0.84,1.05,0.86,1.07,-1.13,-1.14,-1.09,-0.30,-0.27,-0.21
166.53,0.82,1.04,0.85,1.07,-1.14,-1.14,-1.07,-0.32,-0.29,-0.22
168.19,0.89,1.11,0.89,1.11,-1.14,-1.14,-1.05,-0.25,-0.25,-0.22
169.87,0.99,1.20,0.95,1.17,-1.14,-1.14,-1.04,-0.15,-0.19,-0.21
171.57,1.00,1.20,0.99,1.19,-1.14,-1.14,-1.02,-0.14,-0.14,-0.20
173.29,1.00,1.18,1.00,1.18,-1.13,-1.14,-1.01,-0.14,-0.13,-0.18
175.02,0.99,1.14,0.99,1.14,-1.13,-1.14,-1.00,-0.14,-0.14,-0.15
176.77,0.99,1.11,0.99,1.11,-1.11,-1.14,-0.99,-0.13,-0.13,-0.12
178.54,0.99,1.08,0.98,1.07,-1.09,-1.14,-0.98,-0.10,-0.10,-0.09
180.32,0.99,1.04,0.99,1.04,-1.06,-1.14,-0.96,-0.07,-0.07,-0.05
182.13,1.00,1.02,1.00,1.01,-1.02,-1.14,-0.96,-0.03,-0.03,-0.02
183.95,1.01,0.99,1.00,0.99,-1.00,-1.14,-0.95,0.01,0.01,0.02
185.79,1.02,0.98,1.02,0.98,-0.98,-1.14,-0.94,0.03,0.04,0.04
187.65,1.03,0.97,1.03,0.97,-0.97,-1.14,-0.93,0.06,0.06,0.06
189.52,1.05,0.97,1.04,0.97,-0.97,-1.14,-0.92,0.08,0.08,0.08
191.42,1.06,0.97,1.06,0.96,-0.96,-1.14,-0.92,0.09,0.09,0.09
193.33,1.08,0.97,1.07,0.97,-0.97,-1.14,-0.91,0.11,0.11,0.11
195.27,1.09,0.97,1.09,0.97,-0.97,-1.14,-0.91,0.12,0.12,0.12
197.22,1.10,0.98,1.10,0.98,-0.98,-1.14,-0.91,0.12,0.12,0.12
199.19,1.12,0.99,1.11,0.98,-0.98,-1.14,-0.90,0.14,0.13,0.13
201.18,1.12,0.99,1.12,0.99,-0.99,-1.14,-0.90,0.13,0.13,0.13
203.19,1.13,1.00,1.12,0.99,-0.99,-1.14,-0.90,0.13,0.13,0.13
205.23,1.13,1.00,1.13,1.00,-1.00,-1.14,-0.90,0.13,0.13,0.13
207.28,1.13,1.00,1.13,1.00,-1.00,-1.14,-0.89,0.12,0.12,0.13
209.35,1.13,1.00,1.13,1.00,-1.01,-1.14,-0.89,0.12,0.12,0.13
211.44,1.13,1.01,1.12,1.00,-1.00,-1.14,-0.89,0.13,0.12,0.12
213.56,1.12,1.00,1.13,1.01,-0.99,-1.14,-0.89,0.13,0.13,0.12
215.69,1.12,1.01,1.11,1.00,-0.98,-1.14,-0.89,0.14,0.13,0.11
217.85,1.11,1.00,1.08,0.98,-0.97,-1.14,-0.89,0.14,0.12,0.11
220.03,1.04,0.94,1.05,0.95,-0.95,-1.13,-0.89,0.09,0.10,0.10
222.23,1.01,0.91,1.02,0.92,-0.94,-1.13,-0.89,0.07,0.08,0.10
224.45,1.01,0.91,1.00,0.90,-0.92,-1.13,-0.89,0.08,0.08,0.10
226.70,1.01,0.91,1.00,0.90,-0.91,-1.13,-0.89,0.09,0.09,0.10
228.96,1.01,0.91,1.01,0.91,-0.91,-1.13,-0.89,0.10,0.10,0.10
231.25,1.02,0.91,1.01,0.91,-0.90,-1.13,-0.89,0.11,0.11,0.11
233.57,1.03,0.92,1.02,0.91,-0.91,-1.13,-0.89,0.12,0.12,0.11
235.90,1.04,0.92,1.04,0.92,-0.91,-1.13,-0.89,0.12,0.13,0.12
238.26,1.06,0.93,1.06,0.92,-0.92,-1.13,-0.89,0.14,0.13,0.13
240.64,1.08,0.93,1.07,0.92,-0.93,-1.13,-0.89,0.15,0.14,0.15
243.05,1.09,0.93,1.09,0.93,-0.94,-1.12,-0.89,0.15,0.15,0.16
245.48,1.11,0.94,1.11,0.94,-0.95,-1.12,-0.88,0.16,0.16,0.17
247.93,1.14,0.96,1.13,0.95,-0.96,-1.12,-0.88,0.18,0.17,0.18
250.41,1.16,0.97,1.15,0.96,-0.97,-1.12,-0.88,0.18,0.18,0.19
252.92,1.17,0.97,1.17,0.97,-0.98,-1.12,-0.87,0.19,0.19,0.20
255.45,1.18,0.98,1.18,0.98,-0.98,-1.12,-0.87,0.20,0.20,0.20
258.00,1.19,0.99,1.20,1.00,-0.97,-1.11,-0.86,0.22,0.23,0.20
260.58,1.20,1.00,1.19,0.99,-0.95,-1.11,-0.86,0.25,0.25,0.20
263.19,1.19,0.99,1.15,0.96,-0.92,-1.11,-0.85,0.26,0.23,0.20
265.82,1.09,0.89,1.09,0.89,-0.89,-1.11,-0.85,0.19,0.20,0.20
268.48,1.01,0.81,1.03,0.83,-0.86,-1.11,-0.84,0.14,0.17,0.20
271.16,0.99,0.79,0.99,0.79,-0.83,-1.10,-0.83,0.16,0.16,0.20
273.87,0.99,0.79,0.98,0.78,-0.80,-1.10,-0.82,0.18,0.17,0.20
276.61,0.98,0.78,0.98,0.78,-0.78,-1.10,-0.82,0.20,0.20,0.20
279.38,0.98,0.78,0.98,0.78,-0.77,-1.10,-0.81,0.21,0.21,0.20
282.17,0.99,0.78,0.98,0.77,-0.76,-1.10,-0.80,0.22,0.22,0.21
284.99,0.99,0.77,0.99,0.77,-0.77,-1.09,-0.79,0.22,0.22,0.22
287.84,1.00,0.78,1.00,0.77,-0.78,-1.09,-0.78,0.22,0.22,0.22
290.72,1.01,0.78,1.01,0.77,-0.78,-1.09,-0.78,0.22,0.22,0.23
293.63,1.02,0.78,1.02,0.78,-0.78,-1.09,-0.77,0.23,0.24,0.24
296.57,1.04,0.79,1.03,0.79,-0.78,-1.08,-0.76,0.25,0.25,0.25
299.53,1.05,0.80,1.05,0.80,-0.78,-1.08,-0.75,0.27,0.27,0.25
302.53,1.06,0.80,1.05,0.79,-0.77,-1.08,-0.74,0.29,0.28,0.26
305.55,1.05,0.79,1.03,0.77,-0.76,-1.08,-0.74,0.28,0.27,0.26
308.61,0.99,0.73,1.01,0.75,-0.76,-1.07,-0.73,0.23,0.25,0.26
311.69,0.99,0.73,0.99,0.73,-0.75,-1.07,-0.72,0.23,0.23,0.26
314.81,0.99,0.74,0.98,0.73,-0.75,-1.07,-0.71,0.24,0.23,0.25
317.96,0.99,0.74,0.99,0.74,-0.75,-1.06,-0.71,0.24,0.24,0.25
321.14,0.99,0.75,0.99,0.74,-0.75,-1.06,-0.70,0.24,0.24,0.24
324.35,0.99,0.75,0.99,0.75,-0.74,-1.06,-0.70,0.24,0.25,0.24
327.59,0.99,0.76,0.99,0.76,-0.74,-1.05,-0.69,0.25,0.25,0.23
330.87,0.99,0.77,0.97,0.75,-0.73,-1.05,-0.69,0.25,0.24,0.22
334.18,0.96,0.75,0.94,0.73,-0.72,-1.05,-0.68,0.23,0.22,0.21
337.52,0.89,0.69,0.91,0.71,-0.71,-1.04,-0.68,0.18,0.21,0.20
340.90,0.88,0.68,0.88,0.68,-0.69,-1.04,-0.68,0.19,0.19,0.20
344.30,0.88,0.69,0.85,0.66,-0.68,-1.04,-0.67,0.20,0.17,0.19
347.75,0.82,0.65,0.83,0.65,-0.66,-1.03,-0.67,0.15,0.16,0.17
