frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-3.29,-2.56,-3.30,-2.57,2.54,2.52,1.26,-0.75,-0.76,-0.73
361.87,-3.38,-2.66,-3.36,-2.64,2.60,2.58,1.31,-0.79,-0.76,-0.72
365.49,-3.41,-2.69,-3.41,-2.68,2.64,2.64,1.37,-0.77,-0.77,-0.72
369.14,-3.41,-2.69,-3.42,-2.70,2.68,2.70,1.42,-0.73,-0.74,-0.72
372.83,-3.41,-2.69,-3.41,-2.69,2.70,2.75,1.48,-0.71,-0.72,-0.72
376.56,-3.41,-2.70,-3.41,-2.69,2.71,2.79,1.54,-0.70,-0.70,-0.72
380.33,-3.41,-2.69,-3.41,-2.69,2.71,2.83,1.60,-0.70,-0.70,-0.72
384.13,-3.41,-2.69,-3.41,-2.69,2.71,2.86,1.66,-0.70,-0.70,-0.72
387.97,-3.41,-2.69,-3.41,-2.69,2.71,2.88,1.72,-0.70,-0.70,-0.72
391.85,-3.41,-2.69,-3.41,-2.69,2.71,2.90,1.78,-0.70,-0.70,-0.72
395.77,-3.41,-2.69,-3.41,-2.69,2.69,2.92,1.84,-0.72,-0.72,-0.72
399.73,-3.41,-2.70,-3.42,-2.71,2.67,2.92,1.90,-0.74,-0.75,-0.71
403.72,-3.41,-2.70,-3.41,-2.70,2.64,2.92,1.96,-0.77,-0.77,-0.71
407.76,-3.41,-2.70,-3.36,-2.65,2.61,2.92,2.03,-0.80,-0.75,-0.71
411.84,-3.27,-2.56,-3.29,-2.58,2.58,2.91,2.09,-0.69,-0.71,-0.71
415.96,-3.19,-2.48,-3.22,-2.51,2.56,2.89,2.15,-0.63,-0.66,-0.72
420.12,-3.18,-2.47,-3.18,-2.46,2.53,2.87,2.21,-0.65,-0.65,-0.72
424.32,-3.18,-2.46,-3.17,-2.46,2.50,2.84,2.27,-0.69,-0.68,-0.72
428.56,-3.18,-2.46,-3.18,-2.46,2.46,2.81,2.32,-0.72,-0.72,-0.72
432.85,-3.18,-2.46,-3.20,-2.48,2.42,2.78,2.38,-0.76,-0.77,-0.72
437.18,-3.18,-2.46,-3.18,-2.46,2.38,2.74,2.43,-0.80,-0.80,-0.72
441.55,-3.18,-2.45,-3.12,-2.40,2.35,2.70,2.49,-0.83,-0.78,-0.73
445.96,-3.02,-2.29,-3.05,-2.32,2.32,2.65,2.54,-0.70,-0.73,-0.73
450.42,-2.95,-2.22,-2.98,-2.25,2.29,2.61,2.58,-0.66,-0.69,-0.73
454.93,-2.95,-2.22,-2.94,-2.21,2.28,2.56,2.63,-0.67,-0.66,-0.73
459.48,-2.95,-2.21,-2.93,-2.20,2.27,2.51,2.66,-0.69,-0.67,-0.74
464.07,-2.95,-2.22,-2.95,-2.22,2.26,2.46,2.70,-0.69,-0.69,-0.73
468.71,-2.95,-2.22,-3.02,-2.28,2.27,2.41,2.73,-0.68,-0.75,-0.73
473.40,-3.09,-2.36,-3.07,-2.34,2.28,2.36,2.76,-0.81,-0.79,-0.73
478.13,-3.17,-2.44,-3.08,-2.35,2.29,2.31,2.78,-0.88,-0.79,-0.73
482.91,-3.00,-2.28,-3.05,-2.32,2.28,2.25,2.80,-0.72,-0.77,-0.72
487.74,-2.95,-2.23,-3.00,-2.27,2.26,2.20,2.81,-0.69,-0.74,-0.72
492.62,-2.95,-2.24,-2.94,-2.22,2.23,2.15,2.82,-0.72,-0.71,-0.71
497.55,-2.95,-2.24,-2.90,-2.19,2.19,2.11,2.82,-0.76,-0.71,-0.72
502.52,-2.82,-2.12,-2.83,-2.13,2.15,2.06,2.81,-0.67,-0.68,-0.71
507.55,-2.73,-2.04,-2.76,-2.07,2.11,2.01,2.80,-0.62,-0.66,-0.70
512.62,-2.72,-2.03,-2.72,-2.02,2.07,1.97,2.79,-0.66,-0.65,-0.70
517.75,-2.72,-2.03,-2.72,-2.04,2.02,1.93,2.76,-0.70,-0.70,-0.69
522.93,-2.72,-2.03,-2.72,-2.04,1.98,1.89,2.74,-0.74,-0.74,-0.69
528.16,-2.72,-2.03,-2.68,-1.99,1.95,1.86,2.71,-0.77,-0.73,-0.69
533.44,-2.60,-1.91,-2.61,-1.92,1.91,1.83,2.67,-0.69,-0.70,-0.69
538.77,-2.51,-1.82,-2.54,-1.86,1.88,1.80,2.63,-0.63,-0.66,-0.69
544.16,-2.50,-1.81,-2.50,-1.81,1.85,1.77,2.58,-0.65,-0.65,-0.69
549.60,-2.50,-1.80,-2.49,-1.80,1.82,1.75,2.53,-0.68,-0.67,-0.70
555.10,-2.50,-1.79,-2.50,-1.79,1.79,1.74,2.48,-0.71,-0.71,-0.71
560.65,-2.50,-1.78,-2.50,-1.78,1.77,1.72,2.42,-0.73,-0.73,-0.72
566.25,-2.50,-1.77,-2.50,-1.77,1.76,1.71,2.36,-0.74,-0.74,-0.73
571.92,-2.50,-1.76,-2.50,-1.76,1.76,1.70,2.30,-0.75,-0.75,-0.74
577.64,-2.50,-1.75,-2.50,-1.75,1.75,1.70,2.24,-0.75,-0.75,-0.75
583.41,-2.50,-1.74,-2.50,-1.74,1.75,1.69,2.17,-0.75,-0.75,-0.76
589.25,-2.50,-1.74,-2.50,-1.74,1.74,1.69,2.10,-0.76,-0.76,-0.76
595.14,-2.50,-1.73,-2.50,-1.73,1.74,1.68,2.03,-0.76,-0.76,-0.77
601.09,-2.50,-1.72,-2.50,-1.72,1.73,1.68,1.96,-0.77,-0.77,-0.78
607.10,-2.50,-1.71,-2.50,-1.71,1.72,1.66,1.88,-0.78,-0.78,-0.79
613.17,-2.50,-1.70,-2.50,-1.70,1.70,1.64,1.81,-0.81,-0.81,-0.80
619.30,-2.50,-1.69,-2.52,-1.70,1.67,1.62,1.74,-0.83,-0.85,-0.81
625.50,-2.50,-1.68,-2.49,-1.67,1.63,1.58,1.66,-0.87,-0.85,-0.82
631.75,-2.47,-1.64,-2.42,-1.60,1.59,1.53,1.59,-0.88,-0.83,-0.83
638.07,-2.30,-1.47,-2.35,-1.51,1.54,1.48,1.51,-0.76,-0.81,-0.83
644.45,-2.27,-1.43,-2.30,-1.46,1.48,1.42,1.44,-0.79,-0.82,-0.84
650.89,-2.27,-1.42,-2.25,-1.41,1.41,1.36,1.36,-0.86,-0.84,-0.85
657.40,-2.27,-1.42,-2.22,-1.36,1.34,1.29,1.29,-0.93,-0.88,-0.85
663.98,-2.11,-1.25,-2.16,-1.30,1.27,1.21,1.21,-0.85,-0.89,-0.86
670.62,-2.05,-1.19,-2.06,-1.20,1.20,1.14,1.14,-0.86,-0.86,-0.86
677.32,-2.00,-1.14,-1.96,-1.09,1.12,1.07,1.07,-0.88,-0.83,-0.86
684.10,-1.86,-1.00,-1.90,-1.04,1.05,1.00,1.00,-0.81,-0.85,-0.86
690.94,-1.81,-0.95,-1.83,-0.97,0.97,0.92,0.92,-0.84,-0.86,-0.86
697.85,-1.81,-0.95,-1.75,-0.89,0.88,0.86,0.85,-0.93,-0.87,-0.86
704.83,-1.67,-0.82,-1.70,-0.84,0.81,0.79,0.78,-0.86,-0.89,-0.85
711.87,-1.59,-0.74,-1.61,-0.76,0.74,0.73,0.71,-0.85,-0.87,-0.85
718.99,-1.55,-0.70,-1.51,-0.66,0.69,0.67,0.64,-0.87,-0.82,-0.85
726.18,-1.41,-0.57,-1.44,-0.59,0.64,0.61,0.57,-0.77,-0.80,-0.84
733.44,-1.36,-0.52,-1.38,-0.54,0.58,0.56,0.50,-0.78,-0.80,-0.84
740.78,-1.36,-0.52,-1.37,-0.53,0.53,0.50,0.43,-0.83,-0.84,-0.84
748.19,-1.36,-0.53,-1.35,-0.52,0.48,0.45,0.37,-0.89,-0.88,-0.83
755.67,-1.36,-0.54,-1.30,-0.48,0.42,0.40,0.30,-0.95,-0.89,-0.82
763.23,-1.18,-0.36,-1.24,-0.42,0.36,0.35,0.23,-0.82,-0.87,-0.82
770.86,-1.13,-0.32,-1.14,-0.32,0.31,0.30,0.17,-0.82,-0.82,-0.81
778.57,-1.08,-0.27,-1.03,-0.22,0.26,0.26,0.10,-0.82,-0.77,-0.81
786.35,-0.93,-0.13,-0.97,-0.16,0.22,0.21,0.04,-0.71,-0.75,-0.80
794.22,-0.90,-0.10,-0.91,-0.11,0.17,0.16,-0.02,-0.73,-0.74,-0.80
802.16,-0.90,-0.11,-0.89,-0.09,0.13,0.11,-0.08,-0.77,-0.76,-0.79
810.18,-0.90,-0.11,-0.91,-0.12,0.09,0.07,-0.14,-0.82,-0.83,-0.79
818.28,-0.90,-0.11,-0.89,-0.10,0.04,0.02,-0.20,-0.86,-0.85,-0.79
826.46,-0.87,-0.08,-0.83,-0.04,-0.01,-0.03,-0.26,-0.88,-0.83,-0.79
834.73,-0.72,0.07,-0.77,0.03,-0.06,-0.08,-0.32,-0.78,-0.83,-0.79
843.08,-0.67,0.13,-0.69,0.11,-0.13,-0.12,-0.38,-0.80,-0.82,-0.80
851.51,-0.67,0.15,-0.61,0.21,-0.20,-0.17,-0.43,-0.87,-0.81,-0.82
860.02,-0.53,0.31,-0.55,0.30,-0.27,-0.22,-0.49,-0.80,-0.82,-0.84
868.62,-0.45,0.42,-0.48,0.39,-0.35,-0.28,-0.54,-0.80,-0.83,-0.88
877.31,-0.44,0.46,-0.44,0.47,-0.43,-0.33,-0.59,-0.87,-0.86,-0.91
886.08,-0.44,0.49,-0.45,0.49,-0.51,-0.39,-0.64,-0.95,-0.95,-0.94
894.94,-0.44,0.52,-0.44,0.52,-0.58,-0.44,-0.68,-1.02,-1.02,-0.97
903.89,-0.44,0.55,-0.40,0.60,-0.64,-0.50,-0.72,-1.09,-1.04,-1.00
912.93,-0.32,0.70,-0.33,0.69,-0.70,-0.56,-0.77,-1.02,-1.03,-1.03
922.06,-0.24,0.80,-0.27,0.78,-0.74,-0.62,-0.80,-0.98,-1.01,-1.05
931.28,-0.22,0.84,-0.22,0.85,-0.78,-0.68,-0.84,-1.01,-1.00,-1.07
940.59,-0.22,0.86,-0.21,0.87,-0.82,-0.74,-0.87,-1.05,-1.04,-1.09
950.00,-0.22,0.87,-0.22,0.87,-0.87,-0.80,-0.90,-1.09,-1.09,-1.10
959.50,-0.22,0.87,-0.24,0.86,-0.91,-0.86,-0.93,-1.13,-1.14,-1.10
969.09,-0.22,0.87,-0.22,0.87,-0.94,-0.92,-0.95,-1.16,-1.16,-1.10
978.78,-0.22,0.86,-0.17,0.92,-0.96,-0.98,-0.97,-1.18,-1.13,-1.09
988.57,-0.06,1.01,-0.09,0.98,-0.98,-1.03,-0.99,-1.04,-1.07,-1.08
998.46,-0.00,1.06,-0.03,1.04,-0.99,-1.08,-1.00,-0.99,-1.02,-1.07
1008.44,0.01,1.05,0.02,1.07,-1.00,-1.13,-1.01,-0.99,-0.98,-1.05
1018.53,0.01,1.04,0.01,1.05,-1.01,-1.17,-1.02,-1.00,-1.00,-1.04
1028.71,0.01,1.02,0.01,1.03,-1.03,-1.20,-1.02,-1.02,-1.02,-1.02
1039.00,0.01,1.01,0.01,1.01,-1.04,-1.22,-1.02,-1.03,-1.03,-1.01
1049.39,0.01,1.00,-0.01,0.99,-1.05,-1.24,-1.02,-1.04,-1.06,-1.00
1059.88,0.01,0.99,0.02,1.00,-1.07,-1.25,-1.01,-1.06,-1.05,-0.99
1070.48,0.03,1.00,0.08,1.05,-1.08,-1.25,-1.00,-1.05,-1.00,-0.98
1081.19,0.19,1.15,0.15,1.12,-1.10,-1.24,-0.99,-0.91,-0.95,-0.97
1092.00,0.24,1.19,0.22,1.17,-1.12,-1.22,-0.98,-0.88,-0.90,-0.96
1102.92,0.24,1.17,0.25,1.19,-1.13,-1.19,-0.96,-0.89,-0.88,-0.94
1113.95,0.24,1.14,0.24,1.15,-1.13,-1.16,-0.94,-0.89,-0.89,-0.91
1125.09,0.24,1.11,0.24,1.11,-1.12,-1.12,-0.92,-0.89,-0.89,-0.88
1136.34,0.24,1.07,0.24,1.08,-1.10,-1.07,-0.90,-0.86,-0.86,-0.84
1147.70,0.24,1.04,0.24,1.04,-1.06,-1.02,-0.87,-0.82,-0.82,-0.81
1159.18,0.24,1.00,0.24,1.01,-1.01,-0.96,-0.85,-0.77,-0.77,-0.77
1170.77,0.24,0.96,0.24,0.96,-0.95,-0.90,-0.82,-0.71,-0.71,-0.73
1182.48,0.24,0.90,0.24,0.91,-0.90,-0.84,-0.79,-0.66,-0.66,-0.67
1194.30,0.24,0.84,0.24,0.84,-0.85,-0.78,-0.76,-0.61,-0.61,-0.61
1206.25,0.24,0.77,0.24,0.78,-0.79,-0.72,-0.73,-0.55,-0.55,-0.54
1218.31,0.24,0.70,0.24,0.71,-0.73,-0.65,-0.70,-0.49,-0.49,-0.47
1230.49,0.24,0.64,0.24,0.64,-0.65,-0.58,-0.66,-0.41,-0.41,-0.41
1242.80,0.24,0.57,0.25,0.59,-0.56,-0.52,-0.63,-0.32,-0.31,-0.34
1255.22,0.24,0.51,0.24,0.52,-0.47,-0.45,-0.60,-0.23,-0.23,-0.28
1267.78,0.24,0.46,0.19,0.41,-0.38,-0.38,-0.56,-0.15,-0.19,-0.23
1280.45,0.11,0.27,0.12,0.29,-0.30,-0.30,-0.53,-0.19,-0.18,-0.17
1293.26,0.02,0.12,0.05,0.16,-0.21,-0.23,-0.50,-0.20,-0.16,-0.11
1306.19,0.01,0.06,0.00,0.06,-0.13,-0.15,-0.46,-0.12,-0.12,-0.06
1319.25,0.01,0.01,0.00,0.01,-0.03,-0.06,-0.43,-0.02,-0.03,-0.01
1332.45,0.01,-0.04,0.02,-0.03,0.06,0.02,-0.39,0.07,0.08,0.04
1345.77,0.01,-0.10,0.01,-0.09,0.15,0.12,-0.36,0.16,0.16,0.10
1359.23,0.01,-0.15,-0.04,-0.20,0.23,0.22,-0.33,0.24,0.19,0.15
1372.82,-0.14,-0.35,-0.12,-0.33,0.31,0.34,-0.29,0.17,0.20,0.20
1386.55,-0.21,-0.49,-0.18,-0.45,0.41,0.46,-0.26,0.20,0.22,0.27
1400.41,-0.22,-0.56,-0.22,-0.55,0.52,0.60,-0.23,0.29,0.30,0.33
1414.42,-0.22,-0.63,-0.22,-0.63,0.64,0.74,-0.19,0.42,0.42,0.40
1428.56,-0.22,-0.70,-0.26,-0.73,0.78,0.88,-0.16,0.56,0.53,0.47
1442.85,-0.31,-0.86,-0.30,-0.86,0.93,1.03,-0.13,0.62,0.63,0.55
1457.28,-0.42,-1.05,-0.39,-1.02,1.07,1.15,-0.09,0.65,0.68,0.63
1471.85,-0.44,-1.14,-0.50,-1.21,1.21,1.27,-0.06,0.77,0.71,0.70
1486.57,-0.62,-1.39,-0.59,-1.36,1.35,1.33,-0.03,0.72,0.76,0.77
1501.43,-0.67,-1.50,-0.66,-1.49,1.46,1.37,0.00,0.79,0.81,0.83
1516.45,-0.67,-1.55,-0.69,-1.58,1.55,1.34,0.04,0.88,0.86,0.88
1531.61,-0.67,-1.60,-0.65,-1.59,1.59,1.29,0.07,0.91,0.93,0.93
1546.93,-0.57,-1.56,-0.59,-1.58,1.55,1.19,0.10,0.98,0.96,0.99
1562.40,-0.46,-1.51,-0.46,-1.51,1.44,1.09,0.13,0.98,0.98,1.05
1578.02,-0.28,-1.39,-0.25,-1.36,1.26,0.97,0.16,0.98,1.00,1.11
1593.80,0.05,-1.11,0.03,-1.13,1.01,0.86,0.19,1.06,1.04,1.16
1609.74,0.38,-0.83,0.40,-0.81,0.73,0.75,0.22,1.10,1.13,1.21
1625.84,0.83,-0.43,0.82,-0.45,0.43,0.65,0.25,1.26,1.25,1.26
1642.10,1.24,-0.08,1.25,-0.07,0.14,0.57,0.28,1.38,1.39,1.32
1658.52,1.63,0.26,1.63,0.26,-0.10,0.49,0.31,1.53,1.53,1.37
1675.10,1.95,0.52,1.90,0.47,-0.29,0.43,0.34,1.66,1.60,1.43
1691.85,2.05,0.57,2.04,0.56,-0.42,0.37,0.36,1.63,1.62,1.48
1708.77,2.06,0.52,2.08,0.54,-0.47,0.32,0.39,1.59,1.61,1.54
1725.86,2.06,0.45,2.07,0.45,-0.47,0.28,0.41,1.59,1.60,1.61
1743.12,2.06,0.36,2.06,0.36,-0.43,0.24,0.44,1.63,1.63,1.70
1760.55,2.06,0.27,2.04,0.25,-0.35,0.21,0.46,1.70,1.69,1.79
1778.15,2.06,0.18,2.06,0.18,-0.27,0.19,0.48,1.79,1.79,1.88
1795.94,2.06,0.09,2.12,0.15,-0.18,0.16,0.51,1.87,1.94,1.97
1813.90,2.24,0.18,2.20,0.13,-0.11,0.14,0.53,2.13,2.08,2.06
1832.03,2.29,0.14,2.26,0.11,-0.05,0.12,0.54,2.23,2.21,2.15
1850.36,2.29,0.05,2.30,0.06,-0.00,0.11,0.56,2.28,2.30,2.24
1868.86,2.29,-0.04,2.28,-0.06,0.04,0.10,0.58,2.33,2.32,2.33
1887.55,2.29,-0.14,2.29,-0.14,0.09,0.08,0.59,2.38,2.38,2.43
1906.42,2.29,-0.23,2.35,-0.18,0.14,0.07,0.60,2.43,2.49,2.52
1925.49,2.45,-0.17,2.42,-0.20,0.19,0.06,0.61,2.64,2.61,2.62
1944.74,2.52,-0.20,2.48,-0.25,0.25,0.06,0.62,2.77,2.73,2.72
1964.19,2.52,-0.31,2.52,-0.31,0.32,0.05,0.63,2.84,2.84,2.83
1983.83,2.52,-0.42,2.57,-0.37,0.39,0.04,0.63,2.91,2.96,2.94
2003.67,2.61,-0.43,2.62,-0.42,0.47,0.04,0.63,3.08,3.09,3.04
2023.71,2.72,-0.41,2.64,-0.50,0.56,0.03,0.63,3.28,3.20,3.13
2043.94,2.61,-0.63,2.62,-0.62,0.66,0.02,0.63,3.27,3.27,3.24
2064.38,2.53,-0.80,2.56,-0.78,0.75,0.02,0.63,3.28,3.31,3.33
2085.03,2.52,-0.92,2.53,-0.91,0.84,0.02,0.62,3.36,3.37,3.44
2105.88,2.57,-0.97,2.58,-0.96,0.91,0.01,0.61,3.48,3.49,3.54
2126.94,2.71,-0.94,2.67,-0.99,0.97,0.01,0.60,3.68,3.64,3.65
2148.20,2.75,-1.01,2.76,-1.00,1.01,0.01,0.59,3.75,3.76,3.76
2169.69,2.87,-1.00,2.87,-1.00,1.02,0.00,0.58,3.89,3.89,3.87
2191.38,2.96,-1.01,2.98,-1.00,1.00,0.00,0.57,3.96,3.98,3.97
2213.30,3.15,-0.92,3.11,-0.96,0.96,-0.00,0.55,4.11,4.07,4.07
2235.43,3.22,-0.94,3.23,-0.93,0.91,-0.01,0.53,4.13,4.15,4.16
2257.78,3.38,-0.87,3.38,-0.88,0.86,-0.01,0.51,4.24,4.24,4.25
2280.36,3.50,-0.84,3.52,-0.82,0.80,-0.01,0.49,4.30,4.33,4.34
2303.17,3.73,-0.69,3.71,-0.71,0.74,-0.01,0.47,4.47,4.45,4.42
2326.20,3.87,-0.63,3.87,-0.64,0.67,-0.01,0.45,4.54,4.53,4.50
2349.46,4.04,-0.54,4.02,-0.56,0.60,-0.02,0.43,4.63,4.61,4.58
2372.95,4.11,-0.55,4.13,-0.53,0.53,-0.02,0.41,4.64,4.66,4.66
2396.68,4.29,-0.45,4.27,-0.47,0.46,-0.02,0.38,4.75,4.73,4.74
2420.65,4.40,-0.43,4.42,-0.41,0.39,-0.02,0.36,4.79,4.82,4.83
2444.86,4.62,-0.30,4.61,-0.31,0.32,-0.02,0.33,4.94,4.93,4.92
2469.31,4.77,-0.23,4.76,-0.24,0.25,-0.03,0.31,5.02,5.01,5.00
2494.00,4.94,-0.14,4.91,-0.18,0.16,-0.03,0.28,5.10,5.07,5.08
2518.94,5.02,-0.14,5.05,-0.12,0.07,-0.03,0.26,5.09,5.12,5.16
2544.13,5.21,-0.04,5.24,-0.01,-0.02,-0.03,0.23,5.18,5.22,5.25
2569.57,5.47,0.13,5.46,0.12,-0.12,-0.03,0.20,5.35,5.35,5.34
2595.27,5.74,0.29,5.70,0.24,-0.20,-0.04,0.17,5.53,5.49,5.45
2621.22,5.91,0.33,5.90,0.31,-0.28,-0.04,0.15,5.63,5.62,5.58
2647.43,6.06,0.33,6.11,0.38,-0.36,-0.04,0.12,5.70,5.75,5.73
2673.90,6.29,0.40,6.29,0.41,-0.42,-0.04,0.09,5.87,5.88,5.89
2700.64,6.56,0.52,6.49,0.44,-0.46,-0.04,0.06,6.10,6.03,6.04
2727.65,6.64,0.44,6.69,0.48,-0.48,-0.05,0.04,6.16,6.21,6.20
2754.93,6.85,0.49,6.86,0.50,-0.48,-0.05,0.01,6.37,6.38,6.36
2782.48,7.04,0.52,7.01,0.48,-0.46,-0.05,-0.02,6.58,6.55,6.52
2810.30,7.18,0.48,7.18,0.48,-0.43,-0.06,-0.05,6.74,6.75,6.70
2838.40,7.29,0.41,7.30,0.42,-0.41,-0.06,-0.08,6.88,6.89,6.88
2866.79,7.46,0.39,7.42,0.34,-0.39,-0.06,-0.11,7.07,7.03,7.07
2895.46,7.53,0.26,7.57,0.29,-0.36,-0.06,-0.14,7.17,7.21,7.27
2924.41,7.74,0.26,7.77,0.28,-0.33,-0.07,-0.17,7.41,7.44,7.48
2953.65,8.00,0.31,7.99,0.29,-0.30,-0.07,-0.19,7.70,7.69,7.69
2983.19,8.26,0.36,8.23,0.33,-0.28,-0.08,-0.22,7.98,7.95,7.90
3013.02,8.42,0.32,8.42,0.31,-0.26,-0.08,-0.25,8.16,8.15,8.10
3043.15,8.58,0.29,8.56,0.26,-0.26,-0.08,-0.28,8.32,8.30,8.29
3073.58,8.66,0.18,8.71,0.22,-0.26,-0.09,-0.31,8.40,8.45,8.48
3104.32,8.86,0.20,8.87,0.21,-0.25,-0.09,-0.34,8.61,8.62,8.66
3135.36,9.08,0.25,9.03,0.20,-0.23,-0.10,-0.37,8.85,8.80,8.83
3166.72,9.19,0.21,9.20,0.22,-0.21,-0.10,-0.40,8.98,9.00,8.98
3198.38,9.32,0.19,9.34,0.21,-0.18,-0.11,-0.43,9.14,9.17,9.13
3230.37,9.47,0.21,9.45,0.19,-0.15,-0.12,-0.46,9.32,9.30,9.26
3262.67,9.56,0.17,9.53,0.13,-0.12,-0.12,-0.48,9.44,9.41,9.39
3295.30,9.58,0.06,9.59,0.07,-0.07,-0.13,-0.51,9.51,9.52,9.52
3328.25,9.60,-0.04,9.66,0.01,-0.01,-0.14,-0.54,9.59,9.64,9.64
3361.53,9.76,0.01,9.72,-0.03,0.05,-0.15,-0.57,9.80,9.77,9.75
3395.15,9.81,-0.05,9.77,-0.09,0.10,-0.15,-0.59,9.91,9.87,9.86
3429.10,9.81,-0.16,9.82,-0.14,0.14,-0.16,-0.62,9.95,9.96,9.97
3463.39,9.81,-0.24,9.86,-0.19,0.16,-0.17,-0.64,9.97,10.03,10.05
3498.03,9.96,-0.17,9.92,-0.22,0.16,-0.19,-0.67,10.12,10.08,10.13
3533.01,10.03,-0.17,10.01,-0.19,0.15,-0.20,-0.69,10.17,10.16,10.20
3568.34,10.06,-0.18,10.12,-0.12,0.12,-0.21,-0.71,10.18,10.23,10.24
3604.02,10.23,-0.02,10.19,-0.06,0.08,-0.22,-0.73,10.31,10.27,10.25
3640.06,10.27,0.03,10.25,0.01,0.03,-0.24,-0.75,10.30,10.28,10.24
3676.46,10.27,0.07,10.30,0.09,-0.03,-0.26,-0.77,10.24,10.27,10.20
3713.22,10.27,0.13,10.27,0.13,-0.10,-0.27,-0.78,10.17,10.17,10.14
3750.36,10.27,0.22,10.21,0.16,-0.17,-0.29,-0.79,10.09,10.03,10.05
3787.86,10.09,0.16,10.13,0.20,-0.26,-0.32,-0.80,9.83,9.88,9.93
3825.74,10.04,0.26,10.07,0.29,-0.34,-0.34,-0.81,9.69,9.73,9.78
3864.00,10.04,0.42,10.03,0.40,-0.44,-0.36,-0.82,9.60,9.59,9.62
3902.64,10.04,0.59,9.99,0.55,-0.55,-0.39,-0.82,9.49,9.45,9.45
3941.66,9.93,0.67,9.95,0.68,-0.66,-0.42,-0.82,9.27,9.29,9.26
3981.08,9.83,0.76,9.86,0.78,-0.77,-0.45,-0.82,9.06,9.09,9.07
4020.89,9.81,0.92,9.76,0.87,-0.87,-0.49,-0.81,8.94,8.89,8.89
4061.10,9.63,0.93,9.66,0.95,-0.94,-0.53,-0.80,8.69,8.72,8.70
4101.71,9.54,1.02,9.55,1.02,-0.98,-0.57,-0.79,8.55,8.56,8.52
4142.73,9.40,1.04,9.40,1.04,-1.00,-0.61,-0.78,8.40,8.40,8.36
4184.15,9.27,1.08,9.24,1.05,-0.99,-0.65,-0.77,8.28,8.25,8.19
4226.00,9.03,1.00,9.01,0.98,-0.97,-0.70,-0.75,8.06,8.05,8.03
4268.26,8.77,0.90,8.78,0.91,-0.93,-0.75,-0.73,7.84,7.86,7.87
4310.94,8.51,0.80,8.57,0.86,-0.88,-0.81,-0.70,7.62,7.69,7.71
4354.05,8.42,0.87,8.37,0.82,-0.84,-0.86,-0.68,7.58,7.53,7.55
4397.59,8.21,0.83,8.18,0.80,-0.81,-0.91,-0.65,7.40,7.37,7.38
4441.56,7.95,0.75,7.98,0.78,-0.80,-0.97,-0.62,7.15,7.19,7.20
4485.98,7.79,0.77,7.79,0.78,-0.81,-1.01,-0.59,6.98,6.99,7.02
4530.84,7.63,0.81,7.65,0.82,-0.85,-1.06,-0.56,6.78,6.80,6.82
4576.15,7.54,0.93,7.50,0.88,-0.91,-1.09,-0.52,6.63,6.59,6.61
4621.91,7.35,0.96,7.34,0.95,-0.97,-1.13,-0.49,6.38,6.37,6.39
4668.13,7.13,0.98,7.18,1.02,-1.03,-1.14,-0.45,6.10,6.14,6.15
4714.81,7.02,1.12,7.03,1.12,-1.09,-1.15,-0.41,5.92,5.93,5.90
4761.96,6.88,1.24,6.86,1.21,-1.15,-1.14,-0.37,5.73,5.70,5.64
4809.58,6.68,1.31,6.63,1.26,-1.20,-1.12,-0.33,5.48,5.43,5.37
4857.67,6.32,1.22,6.34,1.24,-1.23,-1.08,-0.29,5.08,5.11,5.10
4906.25,6.01,1.18,6.04,1.21,-1.25,-1.03,-0.25,4.76,4.79,4.83
4955.31,5.75,1.20,5.75,1.20,-1.24,-0.96,-0.21,4.50,4.50,4.55
5004.87,5.49,1.22,5.49,1.22,-1.22,-0.89,-0.16,4.27,4.27,4.27
5054.91,5.23,1.24,5.21,1.21,-1.18,-0.80,-0.12,4.05,4.03,3.99
5105.46,4.91,1.17,4.89,1.15,-1.12,-0.71,-0.08,3.79,3.77,3.74
5156.52,4.54,1.04,4.56,1.06,-1.06,-0.61,-0.03,3.48,3.50,3.50
5208.08,4.22,0.94,4.23,0.95,-0.98,-0.51,0.01,3.24,3.25,3.28
5260.16,3.95,0.86,3.95,0.85,-0.88,-0.41,0.06,3.07,3.07,3.09
5312.77,3.69,0.76,3.68,0.75,-0.74,-0.30,0.11,2.94,2.94,2.93
5365.89,3.43,0.62,3.42,0.61,-0.58,-0.19,0.15,2.85,2.84,2.81
5419.55,3.16,0.44,3.16,0.44,-0.40,-0.07,0.20,2.76,2.77,2.72
5473.75,2.90,0.23,2.90,0.23,-0.19,0.05,0.25,2.71,2.71,2.67
5528.49,2.64,-0.01,2.64,-0.02,0.04,0.17,0.30,2.67,2.67,2.65
5583.77,2.38,-0.28,2.37,-0.30,0.28,0.29,0.34,2.66,2.65,2.66
5639.61,2.12,-0.58,2.15,-0.56,0.54,0.42,0.39,2.66,2.69,2.70
5696.00,1.89,-0.87,1.93,-0.84,0.81,0.57,0.44,2.70,2.74,2.76
5752.96,1.75,-1.09,1.69,-1.16,1.08,0.71,0.49,2.83,2.77,2.84
5810.49,1.42,-1.51,1.43,-1.51,1.35,0.87,0.54,2.77,2.78,2.93
5868.60,1.08,-1.95,1.14,-1.90,1.61,1.04,0.59,2.69,2.75,3.03
