frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.54,-1.87,-0.54,-1.87,1.87,1.75,1.60,1.33,1.33,1.33
380.33,-0.60,-1.92,-0.60,-1.92,1.92,1.80,1.67,1.32,1.32,1.32
384.13,-0.66,-1.97,-0.66,-1.97,1.97,1.85,1.73,1.31,1.31,1.31
387.97,-0.72,-2.02,-0.72,-2.02,2.02,1.90,1.79,1.30,1.30,1.30
391.85,-0.78,-2.07,-0.78,-2.07,2.07,1.95,1.86,1.29,1.29,1.29
395.77,-0.84,-2.12,-0.84,-2.12,2.12,2.00,1.92,1.28,1.28,1.28
399.73,-0.89,-2.16,-0.89,-2.16,2.16,2.04,1.99,1.27,1.27,1.27
403.72,-0.94,-2.21,-0.94,-2.21,2.20,2.09,2.05,1.26,1.26,1.27
407.76,-0.99,-2.25,-0.99,-2.25,2.24,2.14,2.12,1.25,1.26,1.26
411.84,-1.03,-2.28,-1.03,-2.28,2.28,2.19,2.19,1.25,1.25,1.25
415.96,-1.08,-2.32,-1.08,-2.32,2.32,2.24,2.25,1.24,1.24,1.24
420.12,-1.12,-2.35,-1.12,-2.35,2.35,2.28,2.32,1.23,1.23,1.23
424.32,-1.16,-2.38,-1.16,-2.38,2.38,2.33,2.38,1.22,1.22,1.22
428.56,-1.20,-2.41,-1.20,-2.41,2.41,2.37,2.45,1.21,1.21,1.21
432.85,-1.24,-2.44,-1.24,-2.44,2.44,2.42,2.51,1.20,1.20,1.20
437.18,-1.28,-2.47,-1.28,-2.47,2.47,2.46,2.57,1.18,1.19,1.19
441.55,-1.31,-2.49,-1.32,-2.49,2.49,2.50,2.63,1.18,1.18,1.18
445.96,-1.36,-2.52,-1.36,-2.52,2.52,2.55,2.69,1.16,1.17,1.16
450.42,-1.40,-2.55,-1.40,-2.55,2.55,2.59,2.75,1.15,1.15,1.15
454.93,-1.45,-2.59,-1.45,-2.59,2.59,2.63,2.80,1.14,1.14,1.14
459.48,-1.50,-2.62,-1.50,-2.62,2.62,2.67,2.86,1.12,1.12,1.12
464.07,-1.55,-2.66,-1.55,-2.66,2.66,2.71,2.91,1.11,1.11,1.11
468.71,-1.60,-2.70,-1.60,-2.70,2.70,2.74,2.95,1.10,1.10,1.10
473.40,-1.66,-2.75,-1.66,-2.75,2.74,2.78,2.99,1.08,1.09,1.09
478.13,-1.72,-2.79,-1.72,-2.79,2.79,2.81,3.03,1.07,1.07,1.07
482.91,-1.77,-2.83,-1.78,-2.84,2.84,2.85,3.07,1.07,1.06,1.06
487.74,-1.83,-2.88,-1.83,-2.88,2.89,2.88,3.10,1.06,1.05,1.05
492.62,-1.90,-2.94,-1.89,-2.93,2.94,2.91,3.13,1.03,1.04,1.04
497.55,-1.95,-2.98,-1.96,-2.99,2.98,2.94,3.15,1.03,1.03,1.03
502.52,-2.02,-3.04,-2.02,-3.04,3.03,2.97,3.17,1.01,1.01,1.02
507.55,-2.08,-3.08,-2.08,-3.08,3.08,2.99,3.18,1.00,1.00,1.00
512.62,-2.13,-3.12,-2.13,-3.12,3.12,3.02,3.19,0.99,0.99,0.99
517.75,-2.18,-3.16,-2.18,-3.16,3.16,3.04,3.20,0.98,0.98,0.98
522.93,-2.23,-3.20,-2.23,-3.20,3.20,3.06,3.20,0.96,0.97,0.97
528.16,-2.26,-3.22,-2.27,-3.22,3.22,3.08,3.20,0.96,0.96,0.96
533.44,-2.30,-3.25,-2.30,-3.25,3.25,3.10,3.20,0.94,0.95,0.95
538.77,-2.32,-3.26,-2.32,-3.26,3.26,3.12,3.19,0.94,0.94,0.94
544.16,-2.34,-3.27,-2.34,-3.27,3.27,3.13,3.18,0.93,0.93,0.93
549.60,-2.35,-3.28,-2.35,-3.27,3.27,3.15,3.17,0.92,0.92,0.93
555.10,-2.34,-3.26,-2.35,-3.27,3.26,3.16,3.16,0.92,0.92,0.92
560.65,-2.34,-3.25,-2.34,-3.25,3.25,3.17,3.14,0.91,0.91,0.91
566.25,-2.32,-3.23,-2.32,-3.23,3.23,3.18,3.12,0.91,0.91,0.91
571.92,-2.30,-3.20,-2.30,-3.20,3.20,3.18,3.10,0.90,0.90,0.90
577.64,-2.27,-3.17,-2.27,-3.17,3.17,3.19,3.08,0.90,0.90,0.90
583.41,-2.24,-3.14,-2.24,-3.14,3.14,3.19,3.06,0.89,0.89,0.90
589.25,-2.21,-3.10,-2.21,-3.10,3.10,3.19,3.04,0.89,0.89,0.89
595.14,-2.17,-3.06,-2.17,-3.06,3.06,3.19,3.02,0.89,0.89,0.89
601.09,-2.14,-3.02,-2.14,-3.02,3.03,3.19,3.00,0.89,0.89,0.88
607.10,-2.11,-2.99,-2.11,-2.99,2.99,3.19,2.98,0.88,0.88,0.88
613.17,-2.08,-2.96,-2.08,-2.96,2.96,3.19,2.96,0.88,0.88,0.88
619.30,-2.06,-2.93,-2.06,-2.93,2.93,3.18,2.94,0.87,0.87,0.87
625.50,-2.04,-2.91,-2.04,-2.90,2.91,3.18,2.92,0.87,0.87,0.87
631.75,-2.02,-2.88,-2.02,-2.89,2.89,3.17,2.90,0.87,0.86,0.86
638.07,-2.01,-2.87,-2.01,-2.87,2.88,3.16,2.88,0.86,0.86,0.86
644.45,-2.01,-2.87,-2.01,-2.86,2.87,3.15,2.87,0.86,0.86,0.86
650.89,-2.01,-2.86,-2.01,-2.86,2.86,3.14,2.86,0.85,0.86,0.85
657.40,-2.01,-2.86,-2.01,-2.87,2.87,3.13,2.85,0.86,0.85,0.85
663.98,-2.02,-2.88,-2.02,-2.87,2.87,3.12,2.84,0.85,0.85,0.86
670.62,-2.03,-2.89,-2.03,-2.89,2.89,3.11,2.83,0.86,0.86,0.86
677.32,-2.04,-2.90,-2.04,-2.90,2.90,3.09,2.83,0.86,0.86,0.86
684.10,-2.05,-2.92,-2.05,-2.92,2.92,3.08,2.82,0.87,0.87,0.87
690.94,-2.06,-2.93,-2.07,-2.94,2.94,3.07,2.82,0.88,0.87,0.87
697.85,-2.08,-2.96,-2.08,-2.96,2.96,3.05,2.82,0.88,0.88,0.88
704.83,-2.09,-2.98,-2.09,-2.98,2.98,3.04,2.83,0.89,0.89,0.89
711.87,-2.09,-3.00,-2.10,-3.00,3.00,3.02,2.84,0.91,0.90,0.91
718.99,-2.10,-3.02,-2.10,-3.02,3.02,3.01,2.84,0.92,0.92,0.92
726.18,-2.10,-3.04,-2.10,-3.04,3.03,2.99,2.85,0.93,0.93,0.94
733.44,-2.09,-3.05,-2.09,-3.05,3.04,2.98,2.87,0.95,0.95,0.96
740.78,-2.07,-3.05,-2.07,-3.05,3.05,2.96,2.88,0.98,0.98,0.98
748.19,-2.05,-3.05,-2.05,-3.05,3.05,2.95,2.90,1.00,1.00,1.00
755.67,-2.03,-3.05,-2.03,-3.05,3.05,2.94,2.92,1.02,1.02,1.02
763.23,-2.00,-3.04,-2.00,-3.04,3.04,2.92,2.94,1.04,1.04,1.04
770.86,-1.96,-3.03,-1.96,-3.03,3.03,2.91,2.97,1.07,1.07,1.07
778.57,-1.91,-3.01,-1.91,-3.01,3.01,2.89,2.99,1.10,1.10,1.10
786.35,-1.86,-2.99,-1.86,-2.99,2.99,2.88,3.02,1.13,1.13,1.13
794.22,-1.80,-2.97,-1.81,-2.97,2.97,2.87,3.05,1.17,1.17,1.17
802.16,-1.75,-2.95,-1.75,-2.95,2.95,2.86,3.08,1.20,1.20,1.20
810.18,-1.69,-2.93,-1.69,-2.93,2.93,2.85,3.11,1.24,1.24,1.24
818.28,-1.62,-2.91,-1.62,-2.90,2.90,2.84,3.14,1.28,1.28,1.29
826.46,-1.54,-2.87,-1.54,-2.87,2.87,2.83,3.18,1.33,1.33,1.33
834.73,-1.46,-2.84,-1.47,-2.85,2.84,2.82,3.21,1.38,1.38,1.38
843.08,-1.39,-2.82,-1.39,-2.81,2.81,2.81,3.25,1.42,1.42,1.43
851.51,-1.31,-2.79,-1.31,-2.79,2.78,2.80,3.28,1.47,1.47,1.48
860.02,-1.22,-2.75,-1.23,-2.76,2.75,2.80,3.32,1.53,1.53,1.53
868.62,-1.14,-2.73,-1.14,-2.73,2.73,2.79,3.35,1.59,1.59,1.59
877.31,-1.06,-2.71,-1.06,-2.70,2.71,2.79,3.39,1.65,1.66,1.65
886.08,-0.97,-2.67,-0.98,-2.69,2.70,2.79,3.42,1.73,1.73,1.70
894.94,-0.90,-2.68,-0.90,-2.69,2.70,2.79,3.45,1.80,1.80,1.78
903.89,-0.81,-2.72,-0.81,-2.69,2.70,2.79,3.48,1.89,1.88,1.91
912.93,-0.73,-2.71,-0.73,-2.72,2.70,2.79,3.51,1.97,1.97,1.98
922.06,-0.64,-2.71,-0.64,-2.73,2.72,2.79,3.54,2.07,2.07,2.07
931.28,-0.56,-2.76,-0.56,-2.73,2.73,2.79,3.56,2.17,2.17,2.20
940.59,-0.48,-2.74,-0.48,-2.74,2.75,2.80,3.59,2.27,2.28,2.26
950.00,-0.39,-2.75,-0.39,-2.77,2.77,2.81,3.61,2.38,2.38,2.36
959.50,-0.31,-2.79,-0.32,-2.80,2.79,2.81,3.62,2.48,2.48,2.48
969.09,-0.24,-2.85,-0.24,-2.83,2.82,2.82,3.63,2.58,2.58,2.61
978.78,-0.17,-2.87,-0.17,-2.86,2.84,2.84,3.64,2.67,2.68,2.70
988.57,-0.09,-2.86,-0.09,-2.88,2.88,2.85,3.65,2.79,2.79,2.77
998.46,-0.01,-2.90,-0.01,-2.90,2.92,2.86,3.65,2.90,2.90,2.89
1008.44,0.06,-2.95,0.06,-2.94,2.96,2.88,3.65,3.02,3.02,3.01
1018.53,0.13,-3.00,0.13,-2.99,3.01,2.90,3.65,3.14,3.14,3.13
1028.71,0.20,-3.04,0.20,-3.05,3.06,2.92,3.64,3.26,3.26,3.24
1039.00,0.27,-3.11,0.27,-3.11,3.11,2.94,3.63,3.38,3.38,3.38
1049.39,0.34,-3.18,0.34,-3.18,3.17,2.96,3.61,3.51,3.51,3.52
1059.88,0.41,-3.25,0.41,-3.24,3.23,2.99,3.59,3.64,3.64,3.66
1070.48,0.48,-3.29,0.48,-3.30,3.29,3.02,3.57,3.77,3.77,3.77
1081.19,0.57,-3.33,0.56,-3.35,3.34,3.04,3.55,3.91,3.91,3.90
1092.00,0.64,-3.42,0.64,-3.39,3.39,3.08,3.52,4.03,4.03,4.06
1102.92,0.73,-3.42,0.73,-3.44,3.43,3.11,3.49,4.16,4.16,4.15
1113.95,0.82,-3.46,0.81,-3.48,3.46,3.14,3.46,4.28,4.27,4.28
1125.09,0.90,-3.52,0.90,-3.50,3.48,3.18,3.43,4.38,4.39,4.42
1136.34,0.99,-3.52,0.99,-3.52,3.51,3.22,3.40,4.50,4.50,4.51
1147.70,1.09,-3.52,1.08,-3.53,3.54,3.26,3.36,4.63,4.62,4.61
1159.18,1.17,-3.55,1.17,-3.54,3.57,3.30,3.33,4.74,4.75,4.72
1170.77,1.26,-3.57,1.26,-3.58,3.60,3.34,3.29,4.86,4.87,4.83
1182.48,1.35,-3.62,1.34,-3.63,3.64,3.38,3.26,4.99,4.98,4.97
1194.30,1.42,-3.70,1.42,-3.69,3.68,3.43,3.23,5.10,5.10,5.12
1206.25,1.50,-3.76,1.50,-3.74,3.72,3.47,3.19,5.22,5.22,5.26
1218.31,1.57,-3.77,1.57,-3.78,3.77,3.52,3.16,5.34,5.34,5.34
1230.49,1.64,-3.80,1.64,-3.82,3.81,3.57,3.13,5.45,5.45,5.44
1242.80,1.70,-3.87,1.70,-3.85,3.86,3.62,3.10,5.56,5.56,5.57
1255.22,1.76,-3.89,1.76,-3.90,3.90,3.67,3.07,5.66,5.66,5.65
1267.78,1.82,-3.92,1.82,-3.94,3.95,3.72,3.04,5.76,5.76,5.74
1280.45,1.87,-4.00,1.87,-3.97,3.98,3.77,3.01,5.85,5.85,5.87
1293.26,1.93,-4.00,1.93,-4.02,4.02,3.82,2.99,5.95,5.95,5.93
1306.19,1.99,-4.05,1.99,-4.06,4.05,3.87,2.97,6.03,6.04,6.04
1319.25,2.06,-4.10,2.05,-4.08,4.07,3.92,2.95,6.13,6.12,6.16
1332.45,2.12,-4.10,2.12,-4.10,4.08,3.97,2.93,6.20,6.20,6.22
1345.77,2.18,-4.09,2.18,-4.09,4.09,4.02,2.92,6.26,6.27,6.27
1359.23,2.25,-4.08,2.25,-4.08,4.08,4.06,2.91,6.33,6.33,6.33
1372.82,2.32,-4.06,2.31,-4.07,4.07,4.11,2.89,6.39,6.39,6.38
1386.55,2.38,-4.06,2.38,-4.05,4.06,4.15,2.89,6.44,6.44,6.44
1400.41,2.45,-4.04,2.45,-4.04,4.04,4.18,2.88,6.49,6.49,6.49
1414.42,2.52,-4.02,2.52,-4.02,4.03,4.22,2.88,6.54,6.54,6.54
1428.56,2.59,-4.00,2.59,-4.01,4.01,4.25,2.88,6.60,6.59,6.59
1442.85,2.65,-4.00,2.66,-3.99,3.99,4.27,2.88,6.64,6.65,6.65
1457.28,2.73,-3.97,2.73,-3.98,3.98,4.29,2.89,6.70,6.70,6.70
1471.85,2.80,-3.96,2.80,-3.96,3.96,4.31,2.89,6.76,6.76,6.76
1486.57,2.87,-3.95,2.87,-3.94,3.94,4.32,2.90,6.81,6.82,6.82
1501.43,2.95,-3.92,2.95,-3.93,3.93,4.32,2.91,6.88,6.87,6.87
1516.45,3.02,-3.91,3.02,-3.91,3.91,4.32,2.93,6.93,6.93,6.93
1531.61,3.10,-3.89,3.10,-3.89,3.89,4.31,2.94,6.99,6.99,6.99
1546.93,3.18,-3.88,3.18,-3.87,3.87,4.29,2.96,7.05,7.05,7.06
1562.40,3.27,-3.85,3.26,-3.85,3.85,4.27,2.98,7.12,7.11,7.12
1578.02,3.35,-3.83,3.35,-3.83,3.83,4.23,3.00,7.18,7.18,7.18
1593.80,3.44,-3.81,3.44,-3.80,3.80,4.20,3.02,7.24,7.25,7.25
1609.74,3.54,-3.77,3.53,-3.78,3.78,4.15,3.05,7.32,7.31,7.31
1625.84,3.63,-3.75,3.63,-3.75,3.75,4.10,3.07,7.38,7.38,7.38
1642.10,3.73,-3.72,3.73,-3.72,3.72,4.04,3.09,7.45,7.45,7.45
1658.52,3.83,-3.69,3.83,-3.69,3.69,3.98,3.12,7.52,7.52,7.52
1675.10,3.92,-3.67,3.92,-3.66,3.66,3.91,3.14,7.58,7.59,7.59
1691.85,4.03,-3.63,4.03,-3.63,3.63,3.83,3.17,7.66,7.66,7.66
1708.77,4.13,-3.60,4.13,-3.60,3.60,3.74,3.19,7.73,7.73,7.73
1725.86,4.25,-3.56,4.25,-3.56,3.56,3.66,3.21,7.81,7.81,7.81
1743.12,4.36,-3.52,4.36,-3.52,3.52,3.56,3.23,7.88,7.88,7.88
1760.55,4.47,-3.48,4.47,-3.48,3.48,3.47,3.25,7.95,7.95,7.95
1778.15,4.59,-3.44,4.59,-3.44,3.44,3.36,3.26,8.03,8.03,8.03
1795.94,4.71,-3.39,4.71,-3.39,3.39,3.26,3.27,8.10,8.10,8.10
1813.90,4.84,-3.34,4.83,-3.35,3.34,3.15,3.27,8.18,8.18,8.18
1832.03,4.95,-3.30,4.96,-3.30,3.29,3.04,3.27,8.24,8.25,8.25
1850.36,5.08,-3.25,5.08,-3.24,3.24,2.93,3.27,8.32,8.32,8.33
1868.86,5.22,-3.18,5.21,-3.19,3.19,2.81,3.26,8.40,8.40,8.40
1887.55,5.35,-3.13,5.35,-3.13,3.13,2.69,3.24,8.48,8.48,8.48
1906.42,5.49,-3.06,5.49,-3.06,3.07,2.57,3.22,8.55,8.55,8.55
1925.49,5.63,-3.00,5.63,-3.00,3.00,2.45,3.19,8.63,8.63,8.63
1944.74,5.77,-2.93,5.77,-2.93,2.93,2.33,3.15,8.70,8.71,8.70
1964.19,5.92,-2.86,5.92,-2.86,2.86,2.21,3.10,8.78,8.78,8.78
1983.83,6.07,-2.79,6.07,-2.78,2.79,2.09,3.05,8.86,8.86,8.86
2003.67,6.23,-2.70,6.23,-2.70,2.70,1.96,2.98,8.93,8.93,8.93
2023.71,6.39,-2.62,6.39,-2.63,2.61,1.84,2.91,9.00,9.00,9.01
2043.94,6.55,-2.54,6.55,-2.54,2.52,1.71,2.83,9.07,9.06,9.09
2064.38,6.71,-2.45,6.72,-2.43,2.42,1.59,2.74,9.13,9.13,9.16
2085.03,6.89,-2.29,6.89,-2.31,2.32,1.46,2.65,9.21,9.20,9.18
2105.88,7.07,-2.17,7.06,-2.18,2.21,1.34,2.54,9.28,9.27,9.24
2126.94,7.24,-2.08,7.24,-2.07,2.10,1.21,2.43,9.34,9.34,9.32
2148.20,7.43,-1.97,7.43,-1.97,1.98,1.09,2.31,9.41,9.41,9.40
2169.69,7.62,-1.87,7.62,-1.87,1.85,0.96,2.18,9.47,9.47,9.49
2191.38,7.82,-1.75,7.82,-1.75,1.73,0.84,2.05,9.55,9.54,9.57
2213.30,8.02,-1.63,8.02,-1.61,1.59,0.71,1.91,9.61,9.61,9.65
2235.43,8.23,-1.44,8.23,-1.45,1.45,0.59,1.76,9.68,9.68,9.67
2257.78,8.45,-1.26,8.44,-1.29,1.29,0.46,1.61,9.74,9.74,9.71
2280.36,8.66,-1.13,8.66,-1.13,1.13,0.33,1.45,9.79,9.80,9.79
2303.17,8.89,-0.98,8.89,-0.96,0.96,0.20,1.29,9.85,9.85,9.87
2326.20,9.13,-0.79,9.12,-0.78,0.79,0.08,1.13,9.92,9.91,9.92
2349.46,9.36,-0.57,9.36,-0.59,0.60,-0.05,0.96,9.96,9.97,9.93
2372.95,9.61,-0.41,9.61,-0.41,0.42,-0.19,0.78,10.03,10.02,10.02
2396.68,9.86,-0.24,9.86,-0.23,0.22,-0.32,0.61,10.08,10.08,10.10
2420.65,10.12,-0.05,10.12,-0.03,0.02,-0.45,0.43,10.14,10.14,10.17
2444.86,10.39,0.21,10.39,0.18,-0.19,-0.59,0.25,10.20,10.20,10.18
2469.31,10.66,0.41,10.66,0.41,-0.41,-0.73,0.06,10.25,10.25,10.25
2494.00,10.94,0.63,10.94,0.65,-0.64,-0.87,-0.12,10.30,10.30,10.31
2518.94,11.22,0.89,11.22,0.87,-0.88,-1.01,-0.31,10.34,10.35,10.33
2544.13,11.51,1.11,11.51,1.11,-1.12,-1.16,-0.50,10.39,10.40,10.40
2569.57,11.82,1.36,11.81,1.37,-1.37,-1.32,-0.69,10.45,10.44,10.46
2595.27,12.11,1.62,12.11,1.63,-1.63,-1.48,-0.88,10.48,10.49,10.49
2621.22,12.41,1.90,12.41,1.89,-1.89,-1.65,-1.08,10.52,10.53,10.51
2647.43,12.72,2.16,12.72,2.15,-2.15,-1.82,-1.27,10.57,10.57,10.56
2673.90,13.03,2.38,13.03,2.40,-2.41,-2.01,-1.47,10.62,10.62,10.65
2700.64,13.34,2.67,13.34,2.67,-2.68,-2.21,-1.67,10.66,10.66,10.67
2727.65,13.64,2.95,13.65,2.95,-2.94,-2.42,-1.87,10.70,10.71,10.69
2754.93,13.96,3.24,13.96,3.22,-3.20,-2.65,-2.08,10.76,10.75,10.72
2782.48,14.27,3.46,14.26,3.46,-3.47,-2.90,-2.28,10.80,10.79,10.81
2810.30,14.55,3.69,14.56,3.71,-3.73,-3.18,-2.49,10.82,10.83,10.86
2838.40,14.85,3.97,14.85,3.97,-3.99,-3.49,-2.70,10.86,10.86,10.88
2866.79,15.14,4.24,15.13,4.23,-4.24,-3.83,-2.91,10.90,10.90,10.90
2895.46,15.40,4.48,15.40,4.48,-4.47,-4.21,-3.12,10.93,10.93,10.92
2924.41,15.66,4.72,15.66,4.72,-4.70,-4.60,-3.33,10.96,10.95,10.94
2953.65,15.89,4.93,15.89,4.93,-4.92,-4.99,-3.55,10.97,10.97,10.96
2983.19,16.12,5.14,16.11,5.14,-5.13,-5.35,-3.77,10.99,10.98,10.98
3013.02,16.31,5.31,16.31,5.32,-5.32,-5.62,-3.99,10.99,10.99,11.00
3043.15,16.50,5.49,16.49,5.48,-5.50,-5.77,-4.22,11.00,11.00,11.01
3073.58,16.65,5.62,16.65,5.64,-5.65,-5.81,-4.44,11.00,11.00,11.03
3104.32,16.78,5.77,16.78,5.78,-5.77,-5.77,-4.67,11.01,11.01,11.01
3135.36,16.89,5.93,16.89,5.91,-5.88,-5.69,-4.90,11.01,11.01,10.96
3166.72,16.97,6.00,16.97,6.00,-5.96,-5.62,-5.13,11.01,11.01,10.97
3198.38,17.02,6.04,17.02,6.04,-6.03,-5.56,-5.37,10.99,11.00,10.98
3230.37,17.06,6.06,17.05,6.06,-6.07,-5.54,-5.61,10.99,10.98,11.00
3262.67,17.07,6.06,17.07,6.08,-6.10,-5.55,-5.85,10.97,10.97,11.01
3295.30,17.06,6.09,17.07,6.09,-6.11,-5.60,-6.09,10.95,10.96,10.97
3328.25,17.05,6.13,17.04,6.10,-6.10,-5.67,-6.33,10.95,10.94,10.92
3361.53,17.01,6.08,17.01,6.10,-6.09,-5.77,-6.57,10.92,10.92,10.93
3395.15,16.96,6.08,16.96,6.08,-6.07,-5.88,-6.81,10.89,10.89,10.88
3429.10,16.91,6.07,16.91,6.05,-6.05,-6.01,-7.05,10.86,10.86,10.84
3463.39,16.86,6.01,16.85,6.03,-6.03,-6.16,-7.29,10.83,10.83,10.85
3498.03,16.80,6.01,16.80,6.00,-5.99,-6.32,-7.52,10.81,10.80,10.79
3533.01,16.73,5.97,16.73,5.96,-5.96,-6.49,-7.75,10.77,10.77,10.76
3568.34,16.68,5.92,16.68,5.94,-5.93,-6.66,-7.97,10.74,10.74,10.76
3604.02,16.62,5.92,16.62,5.91,-5.91,-6.84,-8.19,10.71,10.71,10.70
3640.06,16.58,5.91,16.58,5.89,-5.90,-7.03,-8.39,10.68,10.67,10.67
3676.46,16.54,5.87,16.54,5.90,-5.90,-7.22,-8.59,10.63,10.64,10.67
3713.22,16.52,5.92,16.52,5.91,-5.92,-7.42,-8.77,10.60,10.60,10.60
3750.36,16.51,5.96,16.51,5.95,-5.96,-7.61,-8.93,10.55,10.55,10.55
3787.86,16.51,6.01,16.51,6.01,-6.01,-7.81,-9.08,10.50,10.51,10.50
3825.74,16.54,6.08,16.54,6.08,-6.08,-8.00,-9.20,10.46,10.46,10.46
3864.00,16.58,6.17,16.58,6.17,-6.17,-8.19,-9.30,10.41,10.40,10.41
3902.64,16.63,6.27,16.63,6.28,-6.28,-8.37,-9.38,10.35,10.35,10.36
3941.66,16.71,6.42,16.71,6.43,-6.41,-8.54,-9.43,10.30,10.30,10.29
3981.08,16.81,6.59,16.81,6.58,-6.56,-8.71,-9.45,10.25,10.24,10.22
4020.89,16.93,6.76,16.93,6.74,-6.74,-8.85,-9.45,10.19,10.19,10.17
4061.10,17.06,6.90,17.07,6.93,-6.95,-8.99,-9.41,10.11,10.12,10.16
4101.71,17.24,7.15,17.24,7.15,-7.18,-9.10,-9.35,10.06,10.05,10.09
4142.73,17.43,7.42,17.42,7.41,-7.45,-9.19,-9.26,9.98,9.98,10.01
4184.15,17.63,7.71,17.63,7.71,-7.74,-9.25,-9.15,9.89,9.90,9.92
4226.00,17.86,8.03,17.86,8.03,-8.05,-9.29,-9.01,9.81,9.81,9.83
4268.26,18.11,8.37,18.11,8.38,-8.38,-9.30,-8.85,9.73,9.73,9.74
4310.94,18.37,8.73,18.37,8.73,-8.73,-9.28,-8.68,9.64,9.64,9.64
4354.05,18.64,9.10,18.63,9.08,-9.08,-9.23,-8.48,9.56,9.56,9.54
4397.59,18.89,9.41,18.89,9.41,-9.42,-9.15,-8.27,9.47,9.47,9.48
4441.56,19.12,9.70,19.12,9.72,-9.74,-9.04,-8.05,9.37,9.38,9.42
4485.98,19.33,10.02,19.32,10.01,-10.03,-8.90,-7.82,9.30,9.29,9.31
4530.84,19.47,10.27,19.47,10.27,-10.27,-8.73,-7.58,9.20,9.20,9.20
4576.15,19.56,10.48,19.56,10.48,-10.45,-8.54,-7.33,9.11,9.11,9.08
4621.91,19.58,10.61,19.57,10.60,-10.56,-8.33,-7.08,9.02,9.01,8.97
4668.13,19.48,10.62,19.49,10.63,-10.58,-8.09,-6.82,8.90,8.91,8.86
4714.81,19.30,10.56,19.30,10.56,-10.51,-7.84,-6.56,8.79,8.80,8.74
4761.96,19.03,10.40,19.01,10.38,-10.33,-7.58,-6.30,8.69,8.68,8.63
4809.58,18.62,10.10,18.63,10.11,-10.06,-7.30,-6.04,8.55,8.56,8.52
4857.67,18.14,9.73,18.14,9.73,-9.70,-7.02,-5.78,8.44,8.44,8.41
4906.25,17.59,9.28,17.58,9.27,-9.26,-6.72,-5.51,8.33,8.32,8.31
4955.31,16.95,8.74,16.96,8.75,-8.74,-6.42,-5.25,8.21,8.21,8.21
5004.87,16.28,8.17,16.28,8.17,-8.18,-6.11,-4.99,8.10,8.10,8.11
5054.91,15.57,7.56,15.57,7.56,-7.57,-5.80,-4.74,8.00,8.00,8.01
5105.46,14.84,6.92,14.84,6.92,-6.94,-5.49,-4.48,7.90,7.90,7.92
5156.52,14.11,6.28,14.11,6.28,-6.30,-5.18,-4.22,7.81,7.81,7.83
5208.08,13.38,5.64,13.39,5.64,-5.67,-4.86,-3.97,7.71,7.72,7.74
5260.16,12.68,5.02,12.68,5.02,-5.04,-4.54,-3.72,7.64,7.64,7.66
5312.77,11.99,4.42,11.99,4.42,-4.43,-4.22,-3.47,7.56,7.56,7.57
5365.89,11.32,3.83,11.32,3.83,-3.84,-3.89,-3.22,7.48,7.48,7.49
5419.55,10.68,3.27,10.68,3.27,-3.28,-3.55,-2.98,7.40,7.40,7.41
5473.75,10.07,2.74,10.07,2.74,-2.75,-3.21,-2.73,7.32,7.32,7.33
5528.49,9.49,2.24,9.49,2.24,-2.25,-2.85,-2.49,7.24,7.24,7.25
5583.77,8.93,1.77,8.94,1.78,-1.78,-2.48,-2.25,7.15,7.16,7.16
5639.61,8.40,1.32,8.41,1.34,-1.34,-2.09,-2.01,7.06,7.08,7.08
5696.00,7.91,0.92,7.92,0.93,-0.92,-1.66,-1.76,6.99,6.99,6.99
5752.96,7.43,0.53,7.45,0.55,-0.54,-1.19,-1.53,6.89,6.91,6.90
5810.49,6.97,0.17,7.00,0.20,-0.19,-0.69,-1.29,6.78,6.81,6.80
5868.60,6.55,-0.16,6.58,-0.13,0.12,-0.14,-1.05,6.67,6.71,6.71
5927.28,6.14,-0.47,6.19,-0.42,0.40,0.41,-0.81,6.54,6.60,6.61
5986.56,5.76,-0.75,5.83,-0.67,0.65,0.89,-0.57,6.41,6.49,6.51
6046.42,5.40,-0.98,5.50,-0.88,0.87,1.22,-0.33,6.27,6.37,6.38
6106.89,5.06,-1.18,5.19,-1.06,1.06,1.34,-0.09,6.12,6.25,6.24
6167.96,4.74,-1.35,4.92,-1.20,1.22,1.32,0.14,5.96,6.14,6.09
6229.64,4.45,-1.53,4.68,-1.32,1.34,1.22,0.38,5.79,6.02,5.98
6291.93,4.17,-1.69,4.47,-1.42,1.43,1.13,0.62,5.60,5.90,5.86
6354.85,3.91,-1.83,4.30,-1.50,1.48,1.07,0.86,5.39,5.78,5.74
6418.40,3.68,-1.94,4.17,-1.53,1.50,1.06,1.10,5.17,5.67,5.62
6482.58,3.47,-2.02,4.09,-1.52,1.48,1.09,1.34,4.95,5.56,5.49
6547.41,3.28,-2.07,4.04,-1.47,1.43,1.15,1.58,4.71,5.47,5.35
6612.88,3.13,-2.07,4.05,-1.39,1.36,1.24,1.82,4.49,5.40,5.20
6679.01,3.00,-2.05,4.09,-1.29,1.27,1.34,2.06,4.27,5.35,5.05
6745.80,2.91,-1.98,4.15,-1.18,1.18,1.46,2.30,4.09,5.33,4.89
6813.26,2.85,-1.87,4.22,-1.09,1.11,1.59,2.54,3.96,5.34,4.72
