frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-3.56,-0.55,-3.56,-0.56,0.56,0.38,0.42,-3.01,-3.01,-3.01
330.87,-3.56,-0.56,-3.56,-0.56,0.56,0.37,0.42,-3.00,-3.00,-3.00
334.18,-3.56,-0.57,-3.56,-0.56,0.56,0.36,0.42,-3.00,-3.00,-3.00
337.52,-3.56,-0.57,-3.56,-0.57,0.57,0.34,0.42,-3.00,-3.00,-3.00
340.90,-3.56,-0.57,-3.56,-0.57,0.57,0.33,0.43,-2.99,-2.99,-2.99
344.30,-3.56,-0.57,-3.56,-0.57,0.58,0.32,0.43,-2.99,-2.99,-2.99
347.75,-3.56,-0.57,-3.57,-0.57,0.58,0.31,0.43,-2.98,-2.98,-3.00
351.23,-3.57,-0.58,-3.57,-0.58,0.59,0.30,0.44,-2.99,-2.99,-3.00
354.74,-3.58,-0.59,-3.58,-0.59,0.59,0.28,0.44,-2.99,-2.99,-2.99
358.28,-3.59,-0.60,-3.59,-0.60,0.59,0.27,0.45,-3.00,-3.00,-2.99
361.87,-3.59,-0.60,-3.59,-0.60,0.59,0.26,0.45,-3.01,-3.00,-2.99
365.49,-3.58,-0.59,-3.58,-0.59,0.58,0.25,0.46,-3.00,-3.00,-2.99
369.14,-3.56,-0.57,-3.57,-0.57,0.57,0.24,0.47,-2.99,-3.00,-3.00
372.83,-3.55,-0.56,-3.55,-0.55,0.55,0.23,0.47,-3.00,-2.99,-3.00
376.56,-3.51,-0.52,-3.52,-0.53,0.53,0.21,0.48,-2.99,-2.99,-2.99
380.33,-3.49,-0.50,-3.49,-0.50,0.50,0.20,0.48,-2.99,-2.99,-2.99
384.13,-3.46,-0.47,-3.46,-0.47,0.47,0.19,0.49,-2.99,-2.99,-2.99
387.97,-3.43,-0.44,-3.43,-0.44,0.44,0.18,0.50,-2.99,-2.99,-2.99
391.85,-3.39,-0.41,-3.40,-0.41,0.41,0.17,0.51,-2.98,-2.99,-2.98
395.77,-3.36,-0.38,-3.36,-0.38,0.38,0.16,0.51,-2.98,-2.98,-2.99
399.73,-3.33,-0.36,-3.33,-0.35,0.35,0.14,0.52,-2.98,-2.98,-2.98
403.72,-3.30,-0.33,-3.30,-0.33,0.33,0.13,0.53,-2.98,-2.98,-2.98
407.76,-3.27,-0.30,-3.28,-0.30,0.31,0.12,0.53,-2.97,-2.97,-2.97
411.84,-3.25,-0.28,-3.25,-0.28,0.29,0.11,0.54,-2.96,-2.96,-2.97
415.96,-3.23,-0.27,-3.23,-0.27,0.29,0.10,0.55,-2.95,-2.95,-2.96
420.12,-3.22,-0.26,-3.23,-0.27,0.28,0.08,0.55,-2.94,-2.95,-2.96
424.32,-3.23,-0.27,-3.23,-0.27,0.28,0.07,0.56,-2.95,-2.95,-2.96
428.56,-3.24,-0.29,-3.24,-0.29,0.28,0.06,0.56,-2.96,-2.96,-2.95
432.85,-3.25,-0.30,-3.25,-0.30,0.29,0.05,0.57,-2.97,-2.97,-2.95
437.18,-3.25,-0.30,-3.25,-0.30,0.28,0.03,0.57,-2.97,-2.97,-2.96
441.55,-3.24,-0.29,-3.24,-0.29,0.28,0.02,0.57,-2.97,-2.97,-2.96
445.96,-3.23,-0.28,-3.23,-0.27,0.26,0.01,0.57,-2.97,-2.97,-2.96
450.42,-3.19,-0.24,-3.20,-0.24,0.24,-0.00,0.57,-2.95,-2.96,-2.96
454.93,-3.17,-0.22,-3.17,-0.21,0.21,-0.02,0.57,-2.96,-2.96,-2.96
459.48,-3.13,-0.17,-3.14,-0.18,0.18,-0.03,0.56,-2.95,-2.96,-2.96
464.07,-3.11,-0.15,-3.11,-0.15,0.15,-0.04,0.56,-2.96,-2.96,-2.96
468.71,-3.07,-0.11,-3.07,-0.11,0.12,-0.06,0.55,-2.96,-2.96,-2.96
473.40,-3.03,-0.07,-3.04,-0.08,0.09,-0.07,0.54,-2.95,-2.95,-2.96
478.13,-3.01,-0.06,-3.01,-0.06,0.06,-0.08,0.53,-2.95,-2.95,-2.95
482.91,-2.98,-0.03,-2.99,-0.04,0.04,-0.10,0.51,-2.94,-2.95,-2.95
487.74,-2.97,-0.02,-2.97,-0.02,0.02,-0.11,0.50,-2.95,-2.95,-2.95
492.62,-2.95,-0.00,-2.95,-0.00,0.00,-0.13,0.48,-2.95,-2.95,-2.95
497.55,-2.93,0.01,-2.94,0.01,-0.01,-0.14,0.46,-2.95,-2.95,-2.94
502.52,-2.92,0.02,-2.92,0.02,-0.03,-0.16,0.44,-2.95,-2.95,-2.94
507.55,-2.90,0.04,-2.90,0.04,-0.04,-0.17,0.41,-2.95,-2.95,-2.94
512.62,-2.88,0.06,-2.88,0.06,-0.06,-0.19,0.38,-2.94,-2.94,-2.94
517.75,-2.85,0.08,-2.86,0.08,-0.08,-0.20,0.35,-2.94,-2.94,-2.94
522.93,-2.83,0.10,-2.83,0.10,-0.11,-0.22,0.32,-2.94,-2.94,-2.94
528.16,-2.81,0.12,-2.81,0.13,-0.13,-0.23,0.28,-2.95,-2.94,-2.94
533.44,-2.77,0.16,-2.78,0.16,-0.16,-0.25,0.25,-2.94,-2.94,-2.94
538.77,-2.74,0.18,-2.74,0.19,-0.19,-0.26,0.21,-2.94,-2.94,-2.93
544.16,-2.70,0.22,-2.71,0.22,-0.22,-0.28,0.16,-2.93,-2.93,-2.93
549.60,-2.67,0.25,-2.67,0.25,-0.25,-0.30,0.12,-2.93,-2.92,-2.93
555.10,-2.64,0.28,-2.64,0.29,-0.28,-0.32,0.07,-2.92,-2.92,-2.93
560.65,-2.61,0.31,-2.62,0.31,-0.29,-0.33,0.02,-2.91,-2.91,-2.93
566.25,-2.60,0.32,-2.60,0.32,-0.31,-0.35,-0.03,-2.91,-2.91,-2.93
571.92,-2.59,0.32,-2.59,0.33,-0.32,-0.37,-0.08,-2.91,-2.91,-2.92
577.64,-2.59,0.32,-2.59,0.33,-0.32,-0.39,-0.13,-2.92,-2.92,-2.92
583.41,-2.59,0.33,-2.59,0.32,-0.33,-0.41,-0.19,-2.92,-2.92,-2.92
589.25,-2.59,0.33,-2.59,0.32,-0.33,-0.43,-0.24,-2.93,-2.93,-2.92
595.14,-2.58,0.33,-2.58,0.33,-0.34,-0.45,-0.30,-2.93,-2.92,-2.91
601.09,-2.56,0.35,-2.56,0.35,-0.36,-0.47,-0.36,-2.92,-2.92,-2.91
607.10,-2.53,0.38,-2.54,0.37,-0.37,-0.49,-0.42,-2.91,-2.91,-2.91
613.17,-2.51,0.39,-2.51,0.39,-0.39,-0.51,-0.48,-2.91,-2.91,-2.90
619.30,-2.48,0.42,-2.48,0.42,-0.42,-0.53,-0.55,-2.90,-2.90,-2.90
625.50,-2.44,0.46,-2.45,0.45,-0.45,-0.55,-0.61,-2.89,-2.89,-2.90
631.75,-2.41,0.49,-2.41,0.48,-0.47,-0.57,-0.68,-2.89,-2.89,-2.90
638.07,-2.38,0.51,-2.39,0.51,-0.50,-0.60,-0.74,-2.88,-2.89,-2.89
644.45,-2.36,0.53,-2.36,0.53,-0.53,-0.62,-0.81,-2.89,-2.89,-2.89
650.89,-2.34,0.55,-2.34,0.55,-0.56,-0.65,-0.88,-2.90,-2.90,-2.89
657.40,-2.31,0.58,-2.31,0.58,-0.58,-0.67,-0.95,-2.90,-2.89,-2.89
663.98,-2.27,0.61,-2.28,0.61,-0.61,-0.70,-1.02,-2.88,-2.89,-2.88
670.62,-2.24,0.64,-2.24,0.64,-0.63,-0.72,-1.10,-2.88,-2.88,-2.88
677.32,-2.21,0.67,-2.22,0.67,-0.66,-0.75,-1.17,-2.87,-2.87,-2.88
684.10,-2.19,0.69,-2.19,0.69,-0.68,-0.78,-1.25,-2.88,-2.87,-2.88
690.94,-2.16,0.72,-2.17,0.71,-0.71,-0.81,-1.32,-2.87,-2.88,-2.88
697.85,-2.14,0.74,-2.15,0.73,-0.74,-0.83,-1.40,-2.88,-2.88,-2.88
704.83,-2.12,0.75,-2.12,0.75,-0.76,-0.86,-1.48,-2.89,-2.89,-2.87
711.87,-2.09,0.78,-2.09,0.78,-0.80,-0.90,-1.56,-2.89,-2.89,-2.87
718.99,-2.05,0.82,-2.05,0.82,-0.83,-0.93,-1.64,-2.88,-2.88,-2.87
726.18,-2.00,0.87,-2.01,0.86,-0.86,-0.96,-1.72,-2.87,-2.87,-2.87
733.44,-1.96,0.91,-1.96,0.91,-0.90,-0.99,-1.80,-2.87,-2.87,-2.87
740.78,-1.92,0.95,-1.92,0.95,-0.94,-1.03,-1.89,-2.86,-2.86,-2.87
748.19,-1.88,0.99,-1.88,0.99,-0.98,-1.06,-1.97,-2.87,-2.87,-2.87
755.67,-1.84,1.03,-1.84,1.02,-1.02,-1.10,-2.06,-2.87,-2.87,-2.87
763.23,-1.80,1.06,-1.80,1.06,-1.06,-1.13,-2.15,-2.87,-2.86,-2.86
770.86,-1.76,1.10,-1.76,1.10,-1.10,-1.17,-2.24,-2.87,-2.87,-2.86
778.57,-1.71,1.15,-1.72,1.14,-1.15,-1.21,-2.32,-2.86,-2.87,-2.86
786.35,-1.68,1.18,-1.68,1.19,-1.19,-1.25,-2.41,-2.88,-2.87,-2.86
794.22,-1.63,1.24,-1.63,1.24,-1.24,-1.29,-2.50,-2.87,-2.87,-2.87
802.16,-1.58,1.29,-1.58,1.29,-1.29,-1.34,-2.60,-2.88,-2.87,-2.87
810.18,-1.52,1.35,-1.52,1.35,-1.35,-1.38,-2.69,-2.87,-2.87,-2.87
818.28,-1.46,1.41,-1.47,1.41,-1.40,-1.42,-2.78,-2.87,-2.87,-2.87
826.46,-1.41,1.47,-1.41,1.47,-1.46,-1.47,-2.87,-2.88,-2.88,-2.88
834.73,-1.36,1.52,-1.36,1.53,-1.53,-1.52,-2.96,-2.89,-2.89,-2.88
843.08,-1.30,1.59,-1.30,1.59,-1.60,-1.57,-3.05,-2.90,-2.90,-2.89
851.51,-1.24,1.66,-1.25,1.66,-1.67,-1.62,-3.14,-2.91,-2.91,-2.90
860.02,-1.18,1.73,-1.18,1.73,-1.74,-1.67,-3.23,-2.92,-2.93,-2.91
868.62,-1.12,1.80,-1.12,1.81,-1.81,-1.72,-3.31,-2.93,-2.93,-2.92
877.31,-1.04,1.89,-1.04,1.90,-1.88,-1.78,-3.40,-2.93,-2.92,-2.93
886.08,-0.96,1.99,-0.97,1.97,-1.95,-1.84,-3.48,-2.92,-2.92,-2.95
894.94,-0.89,2.05,-0.90,2.04,-2.02,-1.90,-3.56,-2.92,-2.92,-2.94
903.89,-0.83,2.07,-0.83,2.09,-2.09,-1.96,-3.64,-2.92,-2.92,-2.90
912.93,-0.77,2.14,-0.77,2.14,-2.15,-2.02,-3.71,-2.93,-2.92,-2.91
922.06,-0.69,2.22,-0.69,2.20,-2.22,-2.08,-3.78,-2.91,-2.91,-2.91
931.28,-0.61,2.26,-0.62,2.28,-2.28,-2.15,-3.85,-2.90,-2.90,-2.87
940.59,-0.53,2.37,-0.54,2.36,-2.35,-2.22,-3.91,-2.88,-2.89,-2.90
950.00,-0.46,2.44,-0.46,2.42,-2.42,-2.29,-3.97,-2.89,-2.89,-2.90
959.50,-0.38,2.49,-0.38,2.49,-2.50,-2.36,-4.02,-2.89,-2.88,-2.87
969.09,-0.29,2.55,-0.29,2.57,-2.59,-2.43,-4.07,-2.88,-2.88,-2.84
978.78,-0.19,2.66,-0.20,2.67,-2.67,-2.51,-4.11,-2.87,-2.87,-2.85
988.57,-0.10,2.79,-0.11,2.77,-2.76,-2.59,-4.15,-2.86,-2.86,-2.89
998.46,-0.01,2.86,-0.01,2.86,-2.85,-2.67,-4.18,-2.86,-2.86,-2.87
1008.44,0.08,2.93,0.08,2.95,-2.93,-2.75,-4.21,-2.86,-2.85,-2.85
1018.53,0.18,3.02,0.18,3.03,-3.02,-2.84,-4.23,-2.85,-2.84,-2.84
1028.71,0.29,3.13,0.28,3.11,-3.11,-2.93,-4.24,-2.82,-2.83,-2.84
1039.00,0.39,3.19,0.38,3.19,-3.19,-3.02,-4.25,-2.81,-2.81,-2.80
1049.39,0.49,3.26,0.49,3.27,-3.27,-3.12,-4.26,-2.79,-2.78,-2.77
1059.88,0.61,3.35,0.61,3.36,-3.36,-3.21,-4.26,-2.75,-2.75,-2.74
1070.48,0.73,3.47,0.72,3.45,-3.44,-3.32,-4.26,-2.71,-2.72,-2.74
1081.19,0.83,3.54,0.83,3.53,-3.53,-3.42,-4.25,-2.70,-2.70,-2.71
1092.00,0.94,3.59,0.94,3.62,-3.62,-3.53,-4.24,-2.69,-2.69,-2.65
1102.92,1.05,3.72,1.05,3.71,-3.73,-3.64,-4.22,-2.68,-2.68,-2.67
1113.95,1.18,3.83,1.17,3.81,-3.83,-3.75,-4.20,-2.66,-2.66,-2.65
1125.09,1.30,3.91,1.30,3.94,-3.95,-3.87,-4.19,-2.65,-2.65,-2.61
1136.34,1.43,4.07,1.43,4.06,-4.06,-3.99,-4.16,-2.64,-2.64,-2.64
1147.70,1.56,4.20,1.56,4.19,-4.18,-4.11,-4.14,-2.62,-2.62,-2.64
1159.18,1.70,4.32,1.70,4.33,-4.30,-4.24,-4.12,-2.60,-2.60,-2.62
1170.77,1.85,4.46,1.84,4.45,-4.42,-4.37,-4.09,-2.58,-2.58,-2.61
1182.48,2.00,4.56,1.99,4.55,-4.55,-4.50,-4.07,-2.55,-2.55,-2.56
1194.30,2.15,4.66,2.15,4.66,-4.68,-4.64,-4.04,-2.53,-2.53,-2.51
1206.25,2.31,4.76,2.31,4.79,-4.81,-4.79,-4.02,-2.50,-2.50,-2.45
1218.31,2.48,4.94,2.48,4.93,-4.95,-4.93,-4.00,-2.48,-2.48,-2.46
1230.49,2.66,5.10,2.66,5.09,-5.10,-5.08,-3.97,-2.44,-2.44,-2.44
1242.80,2.85,5.24,2.85,5.26,-5.26,-5.24,-3.95,-2.41,-2.41,-2.39
1255.22,3.05,5.44,3.04,5.43,-5.42,-5.39,-3.93,-2.38,-2.38,-2.39
1267.78,3.25,5.61,3.25,5.61,-5.60,-5.56,-3.92,-2.35,-2.34,-2.36
1280.45,3.47,5.77,3.46,5.79,-5.77,-5.72,-3.90,-2.31,-2.31,-2.30
1293.26,3.69,5.98,3.68,5.96,-5.96,-5.89,-3.89,-2.27,-2.28,-2.29
1306.19,3.90,6.14,3.90,6.13,-6.14,-6.06,-3.88,-2.24,-2.24,-2.24
1319.25,4.12,6.29,4.12,6.31,-6.32,-6.24,-3.87,-2.21,-2.20,-2.17
1332.45,4.35,6.50,4.34,6.49,-6.51,-6.42,-3.87,-2.16,-2.17,-2.15
1345.77,4.56,6.69,4.56,6.69,-6.70,-6.60,-3.87,-2.14,-2.14,-2.13
1359.23,4.78,6.89,4.77,6.89,-6.88,-6.78,-3.87,-2.11,-2.11,-2.11
1372.82,4.98,7.07,4.98,7.07,-7.07,-6.96,-3.87,-2.09,-2.09,-2.09
1386.55,5.19,7.26,5.18,7.25,-7.25,-7.14,-3.88,-2.06,-2.07,-2.07
1400.41,5.38,7.42,5.38,7.42,-7.42,-7.33,-3.89,-2.05,-2.04,-2.04
1414.42,5.58,7.59,5.58,7.59,-7.59,-7.51,-3.90,-2.01,-2.01,-2.01
1428.56,5.77,7.74,5.77,7.75,-7.74,-7.68,-3.92,-1.98,-1.97,-1.97
1442.85,5.97,7.90,5.96,7.89,-7.89,-7.86,-3.94,-1.92,-1.93,-1.93
1457.28,6.14,8.03,6.13,8.03,-8.02,-8.02,-3.97,-1.88,-1.88,-1.89
1471.85,6.30,8.14,6.30,8.14,-8.14,-8.18,-3.99,-1.85,-1.84,-1.84
1486.57,6.46,8.25,6.45,8.25,-8.26,-8.33,-4.02,-1.81,-1.81,-1.79
1501.43,6.61,8.35,6.61,8.35,-8.37,-8.47,-4.05,-1.76,-1.76,-1.74
1516.45,6.76,8.45,6.76,8.45,-8.47,-8.59,-4.09,-1.71,-1.71,-1.69
1531.61,6.91,8.55,6.90,8.54,-8.55,-8.69,-4.13,-1.65,-1.65,-1.64
1546.93,7.04,8.62,7.04,8.63,-8.62,-8.78,-4.17,-1.59,-1.58,-1.58
1562.40,7.16,8.69,7.16,8.69,-8.68,-8.84,-4.21,-1.52,-1.52,-1.53
1578.02,7.26,8.74,7.25,8.73,-8.71,-8.88,-4.26,-1.46,-1.46,-1.48
1593.80,7.32,8.74,7.32,8.75,-8.73,-8.90,-4.31,-1.41,-1.41,-1.42
1609.74,7.36,8.73,7.36,8.73,-8.72,-8.89,-4.35,-1.37,-1.37,-1.37
1625.84,7.38,8.69,7.37,8.69,-8.70,-8.85,-4.40,-1.32,-1.32,-1.31
1642.10,7.38,8.63,7.38,8.63,-8.64,-8.78,-4.46,-1.27,-1.27,-1.25
1658.52,7.36,8.55,7.36,8.56,-8.57,-8.68,-4.51,-1.21,-1.20,-1.19
1675.10,7.34,8.48,7.33,8.47,-8.47,-8.56,-4.56,-1.13,-1.14,-1.14
1691.85,7.28,8.36,7.27,8.36,-8.35,-8.41,-4.61,-1.07,-1.07,-1.08
1708.77,7.18,8.20,7.19,8.21,-8.20,-8.24,-4.66,-1.02,-1.01,-1.02
1725.86,7.08,8.05,7.07,8.04,-8.02,-8.04,-4.71,-0.95,-0.95,-0.97
1743.12,6.93,7.84,6.92,7.84,-7.83,-7.83,-4.76,-0.90,-0.90,-0.91
1760.55,6.76,7.62,6.76,7.62,-7.61,-7.60,-4.81,-0.85,-0.85,-0.86
1778.15,6.57,7.37,6.57,7.37,-7.38,-7.35,-4.85,-0.81,-0.81,-0.80
1795.94,6.37,7.11,6.36,7.11,-7.13,-7.09,-4.88,-0.76,-0.77,-0.74
1813.90,6.13,6.81,6.13,6.81,-6.87,-6.82,-4.92,-0.75,-0.74,-0.68
1832.03,5.88,6.50,5.88,6.50,-6.61,-6.54,-4.95,-0.73,-0.73,-0.62
1850.36,5.60,6.16,5.60,6.16,-6.35,-6.26,-4.97,-0.75,-0.75,-0.56
1868.86,5.31,5.81,5.31,5.81,-6.08,-5.97,-4.98,-0.78,-0.78,-0.50
1887.55,4.99,5.43,4.99,5.43,-5.82,-5.68,-4.99,-0.84,-0.84,-0.44
1906.42,4.64,5.02,4.63,5.02,-5.56,-5.38,-4.99,-0.93,-0.93,-0.38
1925.49,4.26,4.58,4.25,4.57,-5.31,-5.09,-4.98,-1.05,-1.05,-0.32
1944.74,3.84,4.10,3.84,4.11,-5.05,-4.80,-4.96,-1.21,-1.20,-0.26
1964.19,3.42,3.62,3.42,3.62,-4.79,-4.50,-4.93,-1.37,-1.37,-0.20
1983.83,2.98,3.13,2.97,3.12,-4.53,-4.21,-4.89,-1.55,-1.56,-0.15
2003.67,2.52,2.61,2.52,2.61,-4.27,-3.93,-4.84,-1.76,-1.76,-0.09
2023.71,2.05,2.08,2.05,2.08,-4.01,-3.64,-4.79,-1.97,-1.97,-0.03
2043.94,1.57,1.55,1.57,1.55,-3.76,-3.36,-4.72,-2.19,-2.19,0.02
2064.38,1.09,1.02,1.09,1.04,-3.50,-3.08,-4.64,-2.41,-2.41,0.07
2085.03,0.61,0.55,0.60,0.54,-3.24,-2.81,-4.55,-2.63,-2.63,0.06
2105.88,0.12,0.03,0.12,0.02,-2.98,-2.54,-4.45,-2.86,-2.86,0.09
2126.94,-0.36,-0.50,-0.37,-0.50,-2.72,-2.28,-4.35,-3.09,-3.09,0.14
2148.20,-0.86,-1.05,-0.86,-1.04,-2.46,-2.02,-4.23,-3.33,-3.32,0.19
2169.69,-1.33,-1.57,-1.34,-1.58,-2.20,-1.77,-4.11,-3.54,-3.54,0.24
2191.38,-1.81,-2.10,-1.82,-2.10,-1.95,-1.52,-3.97,-3.76,-3.76,0.29
2213.30,-2.28,-2.62,-2.28,-2.59,-1.69,-1.27,-3.84,-3.97,-3.97,0.34
2235.43,-2.74,-3.07,-2.74,-3.07,-1.43,-1.03,-3.69,-4.17,-4.17,0.33
2257.78,-3.18,-3.52,-3.19,-3.54,-1.17,-0.80,-3.54,-4.36,-4.36,0.34
2280.36,-3.63,-4.02,-3.63,-4.02,-0.91,-0.57,-3.38,-4.55,-4.54,0.39
2303.17,-4.06,-4.50,-4.06,-4.48,-0.65,-0.34,-3.22,-4.72,-4.72,0.44
2326.20,-4.49,-4.95,-4.50,-4.94,-0.40,-0.12,-3.06,-4.89,-4.89,0.46
2349.46,-4.92,-5.36,-4.93,-5.39,-0.14,0.09,-2.89,-5.06,-5.07,0.44
2372.95,-5.36,-5.85,-5.36,-5.86,0.12,0.30,-2.72,-5.24,-5.24,0.49
2396.68,-5.79,-6.34,-5.79,-6.32,0.38,0.51,-2.55,-5.41,-5.41,0.55
2420.65,-6.20,-6.79,-6.21,-6.77,0.64,0.71,-2.37,-5.57,-5.57,0.59
2444.86,-6.61,-7.18,-6.61,-7.20,0.90,0.91,-2.19,-5.72,-5.72,0.57
2469.31,-7.00,-7.60,-7.00,-7.60,1.15,1.10,-2.01,-5.85,-5.85,0.60
2494.00,-7.37,-8.01,-7.38,-7.99,1.41,1.29,-1.83,-5.96,-5.96,0.64
2518.94,-7.73,-8.35,-7.74,-8.38,1.67,1.47,-1.65,-6.06,-6.07,0.62
2544.13,-8.08,-8.74,-8.08,-8.74,1.93,1.65,-1.47,-6.15,-6.15,0.66
2569.57,-8.40,-9.08,-8.39,-9.05,2.19,1.82,-1.28,-6.22,-6.21,0.68
2595.27,-8.66,-9.33,-8.66,-9.33,2.45,1.99,-1.10,-6.22,-6.22,0.67
2621.22,-8.88,-9.53,-8.89,-9.55,2.70,2.16,-0.92,-6.18,-6.18,0.65
2647.43,-9.06,-9.72,-9.06,-9.73,2.96,2.32,-0.73,-6.10,-6.10,0.66
2673.90,-9.19,-9.89,-9.19,-9.86,3.22,2.47,-0.54,-5.97,-5.97,0.70
2700.64,-9.26,-9.93,-9.26,-9.92,3.48,2.63,-0.36,-5.78,-5.78,0.67
2727.65,-9.27,-9.92,-9.27,-9.92,3.74,2.77,-0.17,-5.54,-5.54,0.65
2754.93,-9.22,-9.84,-9.22,-9.86,4.00,2.92,0.02,-5.23,-5.23,0.62
2782.48,-9.12,-9.78,-9.12,-9.76,4.26,3.06,0.20,-4.86,-4.86,0.66
2810.30,-8.95,-9.60,-8.96,-9.59,4.54,3.19,0.39,-4.42,-4.42,0.65
2838.40,-8.75,-9.36,-8.75,-9.37,4.81,3.32,0.58,-3.94,-3.94,0.61
2866.79,-8.50,-9.07,-8.50,-9.07,5.08,3.45,0.77,-3.42,-3.42,0.57
2895.46,-8.22,-8.75,-8.22,-8.74,5.34,3.57,0.96,-2.89,-2.88,0.53
2924.41,-7.90,-8.38,-7.91,-8.38,5.57,3.69,1.15,-2.33,-2.34,0.48
2953.65,-7.57,-8.00,-7.57,-8.00,5.76,3.81,1.34,-1.81,-1.81,0.43
2983.19,-7.22,-7.60,-7.22,-7.60,5.89,3.92,1.53,-1.33,-1.33,0.38
3013.02,-6.87,-7.20,-6.88,-7.21,5.96,4.02,1.72,-0.91,-0.92,0.33
3043.15,-6.54,-6.82,-6.54,-6.82,5.96,4.13,1.92,-0.59,-0.58,0.28
3073.58,-6.21,-6.44,-6.21,-6.42,5.88,4.22,2.11,-0.33,-0.33,0.23
3104.32,-5.90,-6.04,-5.90,-6.03,5.74,4.32,2.30,-0.17,-0.16,0.14
3135.36,-5.60,-5.62,-5.60,-5.65,5.54,4.41,2.50,-0.07,-0.07,0.02
3166.72,-5.33,-5.30,-5.34,-5.30,5.30,4.50,2.69,-0.04,-0.04,-0.03
3198.38,-5.09,-5.00,-5.10,-5.00,5.04,4.58,2.89,-0.06,-0.06,-0.09
3230.37,-4.89,-4.75,-4.89,-4.74,4.78,4.66,3.08,-0.12,-0.11,-0.14
3262.67,-4.70,-4.50,-4.71,-4.49,4.51,4.73,3.28,-0.19,-0.19,-0.20
3295.30,-4.55,-4.25,-4.56,-4.26,4.27,4.80,3.47,-0.29,-0.29,-0.30
3328.25,-4.43,-4.03,-4.43,-4.04,4.06,4.87,3.66,-0.38,-0.37,-0.40
3361.53,-4.32,-3.87,-4.33,-3.85,3.87,4.93,3.85,-0.45,-0.46,-0.45
3395.15,-4.25,-3.69,-4.25,-3.70,3.71,4.99,4.04,-0.55,-0.55,-0.56
3429.10,-4.20,-3.56,-4.20,-3.57,3.57,5.04,4.23,-0.63,-0.63,-0.64
3463.39,-4.17,-3.48,-4.17,-3.46,3.47,5.09,4.41,-0.71,-0.71,-0.69
3498.03,-4.15,-3.37,-4.16,-3.38,3.38,5.14,4.59,-0.77,-0.78,-0.78
3533.01,-4.17,-3.31,-4.17,-3.33,3.33,5.18,4.76,-0.85,-0.84,-0.86
3568.34,-4.19,-3.31,-4.20,-3.28,3.29,5.22,4.93,-0.91,-0.91,-0.88
3604.02,-4.24,-3.27,-4.24,-3.28,3.27,5.25,5.09,-0.97,-0.97,-0.97
3640.06,-4.29,-3.27,-4.29,-3.29,3.27,5.28,5.25,-1.02,-1.02,-1.02
3676.46,-4.35,-3.32,-4.36,-3.30,3.29,5.31,5.39,-1.06,-1.06,-1.03
3713.22,-4.43,-3.33,-4.43,-3.33,3.33,5.33,5.52,-1.10,-1.10,-1.10
3750.36,-4.51,-3.36,-4.52,-3.38,3.39,5.35,5.65,-1.13,-1.13,-1.15
3787.86,-4.62,-3.45,-4.62,-3.44,3.46,5.36,5.76,-1.17,-1.16,-1.17
3825.74,-4.73,-3.54,-4.73,-3.54,3.54,5.37,5.86,-1.19,-1.19,-1.19
3864.00,-4.85,-3.65,-4.86,-3.65,3.65,5.38,5.94,-1.21,-1.21,-1.20
3902.64,-4.98,-3.77,-4.98,-3.76,3.77,5.38,6.01,-1.22,-1.22,-1.21
3941.66,-5.11,-3.88,-5.12,-3.88,3.90,5.38,6.06,-1.22,-1.22,-1.23
3981.08,-5.25,-4.01,-5.25,-4.02,4.03,5.37,6.10,-1.22,-1.22,-1.24
4020.89,-5.38,-4.16,-5.38,-4.17,4.17,5.36,6.12,-1.21,-1.21,-1.22
4061.10,-5.50,-4.35,-5.50,-4.32,4.31,5.35,6.13,-1.20,-1.19,-1.15
4101.71,-5.60,-4.46,-5.61,-4.46,4.44,5.33,6.12,-1.17,-1.18,-1.14
4142.73,-5.71,-4.58,-5.71,-4.58,4.56,5.31,6.09,-1.16,-1.15,-1.13
4184.15,-5.81,-4.69,-5.81,-4.68,4.68,5.28,6.05,-1.14,-1.13,-1.12
4226.00,-5.89,-4.78,-5.90,-4.78,4.79,5.25,6.00,-1.11,-1.11,-1.11
4268.26,-5.98,-4.87,-5.98,-4.87,4.89,5.21,5.93,-1.10,-1.10,-1.11
4310.94,-6.06,-4.96,-6.06,-4.95,4.98,5.17,5.85,-1.09,-1.09,-1.10
4354.05,-6.14,-5.03,-6.14,-5.05,5.06,5.12,5.75,-1.08,-1.08,-1.11
4397.59,-6.21,-5.14,-6.21,-5.14,5.13,5.07,5.65,-1.08,-1.08,-1.07
4441.56,-6.28,-5.24,-6.28,-5.22,5.20,5.02,5.54,-1.09,-1.08,-1.04
4485.98,-6.34,-5.28,-6.34,-5.28,5.25,4.96,5.42,-1.09,-1.09,-1.06
4530.84,-6.40,-5.30,-6.41,-5.31,5.30,4.89,5.30,-1.10,-1.11,-1.10
4576.15,-6.48,-5.33,-6.48,-5.33,5.34,4.82,5.17,-1.15,-1.15,-1.15
4621.91,-6.56,-5.36,-6.56,-5.35,5.36,4.75,5.03,-1.20,-1.20,-1.20
4668.13,-6.64,-5.37,-6.65,-5.37,5.38,4.66,4.89,-1.26,-1.26,-1.27
4714.81,-6.73,-5.39,-6.73,-5.39,5.40,4.58,4.75,-1.34,-1.33,-1.34
4761.96,-6.82,-5.40,-6.82,-5.40,5.41,4.48,4.60,-1.42,-1.41,-1.42
