frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
156.88,2.80,3.10,2.82,3.11,-3.11,-2.88,-2.17,-0.31,-0.30,-0.30
158.44,2.68,3.00,2.68,3.00,-3.01,-2.79,-2.07,-0.33,-0.33,-0.32
160.03,2.56,2.90,2.55,2.89,-2.90,-2.70,-1.96,-0.33,-0.34,-0.34
161.63,2.41,2.77,2.42,2.78,-2.78,-2.59,-1.85,-0.37,-0.36,-0.36
163.24,2.27,2.65,2.27,2.66,-2.65,-2.49,-1.75,-0.38,-0.38,-0.38
164.88,2.13,2.53,2.13,2.53,-2.53,-2.38,-1.64,-0.39,-0.40,-0.40
166.53,1.97,2.39,1.98,2.40,-2.40,-2.27,-1.53,-0.42,-0.42,-0.42
168.19,1.82,2.26,1.82,2.26,-2.26,-2.16,-1.43,-0.44,-0.44,-0.44
169.87,1.66,2.12,1.66,2.12,-2.13,-2.04,-1.32,-0.46,-0.46,-0.46
171.57,1.50,1.98,1.50,1.98,-1.99,-1.92,-1.22,-0.48,-0.48,-0.48
173.29,1.34,1.84,1.35,1.84,-1.84,-1.80,-1.12,-0.50,-0.50,-0.49
175.02,1.19,1.70,1.19,1.70,-1.70,-1.67,-1.01,-0.50,-0.51,-0.51
176.77,1.03,1.56,1.03,1.55,-1.55,-1.55,-0.91,-0.52,-0.52,-0.53
178.54,0.86,1.40,0.86,1.40,-1.40,-1.42,-0.81,-0.54,-0.54,-0.54
180.32,0.68,1.24,0.69,1.25,-1.25,-1.29,-0.71,-0.57,-0.56,-0.56
182.13,0.52,1.09,0.52,1.09,-1.09,-1.15,-0.61,-0.57,-0.58,-0.57
183.95,0.35,0.94,0.35,0.94,-0.94,-1.02,-0.51,-0.58,-0.59,-0.59
185.79,0.17,0.77,0.18,0.78,-0.78,-0.88,-0.41,-0.60,-0.60,-0.60
187.65,0.01,0.63,0.01,0.62,-0.62,-0.74,-0.31,-0.60,-0.61,-0.61
189.52,-0.17,0.46,-0.17,0.45,-0.45,-0.60,-0.22,-0.62,-0.63,-0.63
191.42,-0.36,0.28,-0.35,0.29,-0.29,-0.47,-0.12,-0.65,-0.64,-0.64
193.33,-0.53,0.12,-0.53,0.13,-0.13,-0.33,-0.02,-0.66,-0.65,-0.65
195.27,-0.69,-0.02,-0.70,-0.04,0.03,-0.19,0.07,-0.65,-0.67,-0.66
197.22,-0.88,-0.20,-0.87,-0.19,0.19,-0.05,0.16,-0.68,-0.67,-0.68
199.19,-1.04,-0.35,-1.04,-0.35,0.35,0.09,0.26,-0.69,-0.69,-0.69
201.18,-1.19,-0.49,-1.20,-0.50,0.50,0.22,0.35,-0.69,-0.70,-0.70
203.19,-1.37,-0.66,-1.36,-0.65,0.65,0.36,0.44,-0.72,-0.71,-0.71
205.23,-1.51,-0.79,-1.51,-0.79,0.79,0.49,0.53,-0.72,-0.72,-0.72
207.28,-1.66,-0.93,-1.66,-0.93,0.92,0.62,0.61,-0.73,-0.73,-0.73
209.35,-1.79,-1.05,-1.79,-1.05,1.05,0.75,0.70,-0.74,-0.74,-0.74
211.44,-1.92,-1.17,-1.92,-1.17,1.17,0.87,0.78,-0.75,-0.75,-0.75
213.56,-2.04,-1.28,-2.04,-1.28,1.28,0.99,0.86,-0.76,-0.76,-0.76
215.69,-2.14,-1.37,-2.14,-1.38,1.38,1.10,0.94,-0.76,-0.76,-0.76
217.85,-2.25,-1.48,-2.24,-1.47,1.47,1.21,1.02,-0.78,-0.77,-0.77
220.03,-2.33,-1.55,-2.33,-1.55,1.55,1.32,1.09,-0.78,-0.78,-0.78
222.23,-2.42,-1.63,-2.41,-1.62,1.62,1.41,1.16,-0.80,-0.79,-0.79
224.45,-2.48,-1.68,-2.48,-1.68,1.68,1.51,1.23,-0.79,-0.80,-0.80
226.70,-2.54,-1.73,-2.54,-1.74,1.74,1.59,1.29,-0.80,-0.81,-0.80
228.96,-2.59,-1.78,-2.59,-1.78,1.78,1.67,1.36,-0.81,-0.81,-0.81
231.25,-2.64,-1.82,-2.63,-1.82,1.81,1.74,1.41,-0.83,-0.82,-0.82
233.57,-2.66,-1.83,-2.67,-1.84,1.84,1.80,1.46,-0.82,-0.83,-0.82
235.90,-2.70,-1.87,-2.69,-1.86,1.86,1.85,1.51,-0.84,-0.83,-0.83
238.26,-2.71,-1.87,-2.71,-1.87,1.88,1.90,1.55,-0.83,-0.83,-0.84
240.64,-2.71,-1.87,-2.72,-1.88,1.89,1.93,1.59,-0.82,-0.84,-0.84
243.05,-2.75,-1.90,-2.74,-1.89,1.89,1.96,1.62,-0.86,-0.84,-0.85
245.48,-2.75,-1.90,-2.75,-1.89,1.89,1.98,1.65,-0.85,-0.85,-0.85
247.93,-2.75,-1.89,-2.75,-1.90,1.89,2.00,1.67,-0.86,-0.86,-0.86
250.41,-2.75,-1.89,-2.75,-1.89,1.88,2.00,1.69,-0.86,-0.87,-0.86
252.92,-2.75,-1.88,-2.74,-1.88,1.88,2.00,1.70,-0.87,-0.87,-0.87
255.45,-2.74,-1.87,-2.73,-1.86,1.86,1.99,1.70,-0.87,-0.87,-0.87
258.00,-2.71,-1.83,-2.72,-1.85,1.85,1.98,1.71,-0.86,-0.88,-0.88
260.58,-2.71,-1.83,-2.71,-1.82,1.83,1.95,1.70,-0.88,-0.88,-0.88
263.19,-2.71,-1.82,-2.69,-1.81,1.81,1.93,1.69,-0.90,-0.89,-0.89
265.82,-2.66,-1.77,-2.67,-1.78,1.78,1.89,1.68,-0.88,-0.89,-0.89
268.48,-2.66,-1.76,-2.65,-1.76,1.76,1.86,1.66,-0.90,-0.89,-0.89
271.16,-2.62,-1.72,-2.62,-1.73,1.73,1.81,1.64,-0.89,-0.89,-0.90
273.87,-2.61,-1.71,-2.60,-1.70,1.70,1.77,1.61,-0.91,-0.90,-0.90
276.61,-2.57,-1.66,-2.57,-1.67,1.67,1.72,1.58,-0.90,-0.91,-0.90
279.38,-2.55,-1.64,-2.55,-1.64,1.64,1.67,1.55,-0.91,-0.91,-0.91
282.17,-2.52,-1.61,-2.51,-1.60,1.60,1.61,1.51,-0.92,-0.91,-0.91
284.99,-2.47,-1.55,-2.48,-1.56,1.56,1.56,1.47,-0.90,-0.91,-0.91
287.84,-2.44,-1.52,-2.44,-1.52,1.52,1.50,1.43,-0.91,-0.92,-0.92
290.72,-2.41,-1.49,-2.40,-1.48,1.48,1.44,1.38,-0.93,-0.92,-0.92
293.63,-2.36,-1.43,-2.36,-1.44,1.44,1.39,1.34,-0.92,-0.93,-0.92
296.57,-2.32,-1.39,-2.32,-1.39,1.39,1.33,1.29,-0.93,-0.93,-0.93
299.53,-2.27,-1.34,-2.27,-1.34,1.34,1.27,1.24,-0.93,-0.93,-0.93
302.53,-2.22,-1.29,-2.22,-1.29,1.29,1.21,1.19,-0.93,-0.93,-0.93
305.55,-2.17,-1.23,-2.17,-1.23,1.24,1.15,1.14,-0.93,-0.93,-0.93
308.61,-2.12,-1.18,-2.12,-1.18,1.18,1.09,1.09,-0.93,-0.94,-0.94
311.69,-2.07,-1.13,-2.07,-1.13,1.13,1.03,1.03,-0.94,-0.94,-0.94
314.81,-2.02,-1.08,-2.01,-1.07,1.07,0.97,0.98,-0.94,-0.94,-0.94
317.96,-1.96,-1.02,-1.96,-1.02,1.02,0.91,0.92,-0.94,-0.94,-0.94
321.14,-1.91,-0.96,-1.91,-0.96,0.96,0.85,0.87,-0.94,-0.94,-0.94
324.35,-1.86,-0.91,-1.85,-0.91,0.91,0.80,0.81,-0.95,-0.94,-0.95
327.59,-1.80,-0.85,-1.80,-0.85,0.86,0.74,0.76,-0.94,-0.94,-0.95
330.87,-1.75,-0.80,-1.75,-0.80,0.81,0.69,0.71,-0.94,-0.95,-0.95
334.18,-1.71,-0.76,-1.70,-0.75,0.75,0.63,0.65,-0.95,-0.95,-0.95
337.52,-1.66,-0.70,-1.66,-0.70,0.70,0.58,0.60,-0.95,-0.95,-0.95
340.90,-1.61,-0.65,-1.61,-0.66,0.65,0.53,0.54,-0.95,-0.96,-0.95
344.30,-1.57,-0.61,-1.57,-0.61,0.60,0.48,0.49,-0.96,-0.96,-0.96
347.75,-1.52,-0.56,-1.52,-0.56,0.55,0.43,0.43,-0.96,-0.96,-0.96
