frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,2.47,-0.61,2.47,-0.61,0.61,0.57,0.65,3.07,3.07,3.08
25.14,2.48,-0.59,2.48,-0.59,0.60,0.56,0.66,3.07,3.07,3.07
25.39,2.49,-0.58,2.49,-0.58,0.58,0.55,0.68,3.07,3.07,3.07
25.65,2.50,-0.56,2.50,-0.56,0.57,0.54,0.70,3.06,3.07,3.06
25.91,2.51,-0.55,2.51,-0.55,0.55,0.53,0.72,3.06,3.06,3.05
26.16,2.52,-0.55,2.51,-0.54,0.54,0.52,0.73,3.06,3.05,3.06
26.43,2.52,-0.54,2.52,-0.54,0.53,0.51,0.75,3.05,3.05,3.05
26.69,2.53,-0.52,2.53,-0.52,0.52,0.50,0.77,3.05,3.05,3.05
26.96,2.54,-0.51,2.54,-0.51,0.51,0.48,0.78,3.05,3.05,3.05
27.23,2.55,-0.49,2.55,-0.50,0.50,0.47,0.80,3.05,3.05,3.04
27.50,2.56,-0.48,2.55,-0.49,0.49,0.46,0.81,3.05,3.04,3.04
27.77,2.56,-0.49,2.56,-0.48,0.48,0.45,0.82,3.04,3.04,3.05
28.05,2.57,-0.48,2.57,-0.48,0.47,0.44,0.83,3.04,3.04,3.04
28.33,2.58,-0.47,2.58,-0.47,0.47,0.43,0.84,3.04,3.04,3.04
28.62,2.59,-0.45,2.59,-0.46,0.46,0.41,0.85,3.05,3.04,3.04
28.90,2.60,-0.45,2.59,-0.45,0.45,0.40,0.86,3.05,3.05,3.05
29.19,2.60,-0.45,2.60,-0.44,0.45,0.39,0.86,3.04,3.05,3.05
29.48,2.61,-0.44,2.61,-0.44,0.44,0.37,0.87,3.05,3.05,3.05
29.78,2.62,-0.43,2.61,-0.44,0.44,0.36,0.87,3.05,3.05,3.04
30.08,2.62,-0.45,2.62,-0.43,0.43,0.35,0.87,3.05,3.05,3.06
30.38,2.63,-0.42,2.62,-0.43,0.43,0.33,0.87,3.05,3.05,3.05
30.68,2.63,-0.42,2.63,-0.42,0.42,0.32,0.86,3.05,3.05,3.05
30.99,2.64,-0.41,2.63,-0.41,0.41,0.31,0.85,3.05,3.05,3.05
31.30,2.64,-0.41,2.64,-0.40,0.40,0.29,0.84,3.04,3.04,3.04
31.61,2.65,-0.40,2.64,-0.40,0.39,0.28,0.83,3.04,3.04,3.04
31.93,2.65,-0.38,2.65,-0.39,0.39,0.26,0.82,3.03,3.03,3.03
32.24,2.65,-0.38,2.65,-0.37,0.38,0.25,0.80,3.02,3.03,3.03
32.57,2.66,-0.36,2.65,-0.36,0.37,0.23,0.78,3.02,3.02,3.01
32.89,2.66,-0.36,2.66,-0.36,0.36,0.22,0.76,3.01,3.01,3.01
33.22,2.66,-0.35,2.66,-0.35,0.35,0.20,0.74,3.01,3.01,3.01
33.55,2.66,-0.35,2.66,-0.35,0.35,0.19,0.72,3.00,3.00,3.01
33.89,2.66,-0.34,2.66,-0.34,0.34,0.17,0.69,3.00,3.00,2.99
34.23,2.66,-0.32,2.65,-0.33,0.34,0.15,0.66,2.99,2.99,2.98
34.57,2.65,-0.33,2.65,-0.33,0.33,0.14,0.63,2.98,2.98,2.98
34.92,2.64,-0.33,2.64,-0.33,0.33,0.12,0.60,2.96,2.97,2.96
35.27,2.64,-0.33,2.63,-0.33,0.32,0.10,0.56,2.96,2.95,2.97
35.62,2.63,-0.31,2.63,-0.32,0.31,0.09,0.53,2.94,2.94,2.94
35.97,2.63,-0.31,2.63,-0.31,0.30,0.07,0.49,2.93,2.93,2.93
36.33,2.63,-0.29,2.63,-0.29,0.29,0.05,0.45,2.92,2.92,2.92
36.70,2.63,-0.28,2.63,-0.28,0.28,0.03,0.42,2.91,2.91,2.91
37.06,2.63,-0.27,2.63,-0.27,0.27,0.02,0.38,2.89,2.89,2.89
37.43,2.63,-0.25,2.63,-0.25,0.25,-0.00,0.34,2.88,2.88,2.88
37.81,2.63,-0.24,2.63,-0.24,0.24,-0.02,0.30,2.86,2.86,2.86
38.19,2.63,-0.21,2.62,-0.22,0.22,-0.04,0.25,2.84,2.84,2.84
38.57,2.62,-0.21,2.62,-0.20,0.20,-0.06,0.21,2.82,2.82,2.82
38.95,2.62,-0.18,2.62,-0.18,0.18,-0.08,0.17,2.80,2.80,2.80
39.34,2.62,-0.16,2.61,-0.17,0.17,-0.10,0.12,2.78,2.78,2.77
39.74,2.61,-0.15,2.61,-0.15,0.15,-0.12,0.08,2.75,2.76,2.76
40.14,2.61,-0.13,2.61,-0.13,0.13,-0.14,0.04,2.74,2.74,2.73
40.54,2.61,-0.11,2.61,-0.11,0.11,-0.16,-0.01,2.72,2.72,2.72
40.94,2.61,-0.09,2.61,-0.09,0.09,-0.18,-0.05,2.70,2.70,2.69
41.35,2.61,-0.07,2.61,-0.07,0.07,-0.20,-0.10,2.68,2.68,2.68
41.76,2.61,-0.05,2.61,-0.05,0.05,-0.22,-0.15,2.65,2.65,2.66
42.18,2.61,-0.04,2.61,-0.03,0.02,-0.24,-0.19,2.63,2.63,2.64
42.60,2.62,-0.00,2.62,-0.00,-0.00,-0.27,-0.24,2.61,2.61,2.62
43.03,2.63,0.04,2.63,0.03,-0.03,-0.29,-0.28,2.60,2.59,2.59
43.46,2.64,0.06,2.64,0.07,-0.06,-0.31,-0.33,2.58,2.58,2.57
43.90,2.65,0.10,2.65,0.10,-0.09,-0.33,-0.38,2.55,2.55,2.55
44.33,2.66,0.13,2.66,0.13,-0.13,-0.36,-0.43,2.53,2.53,2.53
44.78,2.67,0.17,2.67,0.16,-0.17,-0.38,-0.47,2.50,2.50,2.50
45.23,2.68,0.20,2.68,0.20,-0.21,-0.40,-0.52,2.47,2.47,2.48
45.68,2.69,0.24,2.69,0.24,-0.25,-0.43,-0.57,2.44,2.44,2.44
46.13,2.70,0.29,2.70,0.29,-0.29,-0.45,-0.62,2.41,2.41,2.40
46.60,2.72,0.34,2.71,0.34,-0.34,-0.48,-0.67,2.38,2.37,2.37
47.06,2.73,0.38,2.73,0.39,-0.39,-0.50,-0.71,2.34,2.34,2.34
47.53,2.75,0.43,2.75,0.44,-0.44,-0.53,-0.76,2.31,2.31,2.31
48.01,2.77,0.50,2.76,0.49,-0.49,-0.55,-0.81,2.27,2.27,2.26
48.49,2.78,0.54,2.78,0.55,-0.55,-0.58,-0.86,2.23,2.23,2.23
48.97,2.80,0.60,2.79,0.60,-0.60,-0.60,-0.91,2.20,2.19,2.19
49.46,2.81,0.65,2.81,0.65,-0.65,-0.63,-0.96,2.15,2.16,2.16
49.96,2.83,0.72,2.83,0.71,-0.71,-0.66,-1.01,2.12,2.12,2.11
50.46,2.85,0.76,2.84,0.76,-0.76,-0.68,-1.06,2.09,2.09,2.09
50.96,2.87,0.81,2.86,0.81,-0.81,-0.71,-1.11,2.06,2.05,2.05
51.47,2.88,0.85,2.88,0.86,-0.86,-0.74,-1.16,2.02,2.02,2.02
51.99,2.90,0.91,2.90,0.91,-0.91,-0.77,-1.21,1.99,1.99,1.99
52.51,2.92,0.96,2.91,0.96,-0.96,-0.79,-1.26,1.96,1.95,1.95
53.03,2.93,1.00,2.93,1.00,-1.01,-0.82,-1.31,1.92,1.92,1.93
53.56,2.94,1.05,2.94,1.05,-1.05,-0.85,-1.35,1.88,1.88,1.88
54.10,2.95,1.10,2.95,1.10,-1.10,-0.88,-1.40,1.84,1.84,1.85
54.64,2.96,1.14,2.96,1.15,-1.15,-0.91,-1.45,1.81,1.81,1.81
55.18,2.97,1.20,2.97,1.20,-1.19,-0.94,-1.49,1.78,1.78,1.77
55.74,2.98,1.25,2.97,1.24,-1.23,-0.97,-1.54,1.75,1.74,1.73
56.29,2.98,1.26,2.98,1.27,-1.26,-1.00,-1.58,1.71,1.71,1.71
56.86,2.98,1.29,2.98,1.30,-1.29,-1.03,-1.62,1.68,1.69,1.68
57.42,2.98,1.33,2.98,1.33,-1.32,-1.06,-1.66,1.66,1.66,1.65
58.00,2.98,1.36,2.97,1.35,-1.34,-1.09,-1.70,1.63,1.63,1.62
58.58,2.97,1.36,2.97,1.37,-1.37,-1.12,-1.74,1.60,1.60,1.61
59.16,2.96,1.38,2.96,1.38,-1.40,-1.15,-1.78,1.56,1.56,1.58
59.76,2.96,1.41,2.96,1.41,-1.43,-1.18,-1.81,1.53,1.53,1.54
60.35,2.96,1.45,2.96,1.45,-1.46,-1.22,-1.84,1.49,1.49,1.50
60.96,2.96,1.50,2.96,1.50,-1.50,-1.25,-1.88,1.45,1.45,1.46
61.57,2.96,1.55,2.96,1.55,-1.54,-1.28,-1.90,1.41,1.41,1.41
62.18,2.96,1.59,2.96,1.59,-1.59,-1.32,-1.93,1.37,1.37,1.36
62.80,2.96,1.64,2.96,1.64,-1.63,-1.35,-1.96,1.33,1.33,1.32
63.43,2.96,1.68,2.96,1.68,-1.67,-1.38,-1.98,1.28,1.28,1.27
64.07,2.96,1.72,2.96,1.72,-1.72,-1.42,-2.00,1.24,1.24,1.24
64.71,2.96,1.75,2.96,1.76,-1.76,-1.45,-2.02,1.20,1.20,1.20
65.35,2.96,1.79,2.96,1.79,-1.79,-1.49,-2.04,1.16,1.16,1.16
66.01,2.96,1.83,2.96,1.83,-1.83,-1.52,-2.05,1.12,1.12,1.13
66.67,2.96,1.86,2.96,1.87,-1.87,-1.56,-2.07,1.09,1.09,1.10
67.33,2.96,1.91,2.96,1.91,-1.91,-1.59,-2.08,1.05,1.05,1.05
68.01,2.96,1.95,2.96,1.95,-1.94,-1.63,-2.10,1.01,1.01,1.01
68.69,2.96,1.99,2.96,1.99,-1.98,-1.66,-2.11,0.97,0.97,0.97
69.37,2.96,2.02,2.96,2.02,-2.02,-1.70,-2.12,0.93,0.93,0.93
70.07,2.96,2.06,2.96,2.06,-2.06,-1.73,-2.13,0.89,0.89,0.90
70.77,2.96,2.10,2.96,2.10,-2.11,-1.77,-2.14,0.85,0.85,0.86
71.48,2.96,2.14,2.96,2.14,-2.15,-1.81,-2.15,0.81,0.81,0.81
72.19,2.96,2.19,2.96,2.19,-2.19,-1.85,-2.15,0.77,0.77,0.77
72.91,2.96,2.23,2.96,2.23,-2.23,-1.88,-2.16,0.73,0.73,0.73
73.64,2.96,2.27,2.96,2.27,-2.26,-1.92,-2.17,0.69,0.69,0.68
74.38,2.96,2.31,2.96,2.31,-2.30,-1.96,-2.18,0.65,0.65,0.65
75.12,2.96,2.34,2.96,2.34,-2.34,-2.00,-2.19,0.62,0.62,0.62
75.87,2.96,2.37,2.96,2.37,-2.37,-2.04,-2.20,0.59,0.59,0.59
76.63,2.96,2.40,2.96,2.40,-2.40,-2.07,-2.21,0.56,0.56,0.56
77.40,2.96,2.43,2.96,2.43,-2.43,-2.11,-2.22,0.53,0.53,0.53
78.17,2.96,2.46,2.96,2.46,-2.46,-2.15,-2.24,0.50,0.50,0.50
78.95,2.96,2.48,2.96,2.48,-2.48,-2.19,-2.25,0.47,0.47,0.47
79.74,2.96,2.51,2.96,2.51,-2.51,-2.23,-2.27,0.45,0.45,0.45
80.54,2.96,2.54,2.96,2.54,-2.54,-2.27,-2.29,0.42,0.42,0.42
81.35,2.96,2.57,2.96,2.56,-2.57,-2.31,-2.30,0.39,0.39,0.39
82.16,2.96,2.59,2.96,2.60,-2.60,-2.35,-2.32,0.36,0.36,0.37
82.98,2.96,2.63,2.96,2.63,-2.63,-2.39,-2.35,0.33,0.33,0.33
83.81,2.96,2.66,2.96,2.66,-2.66,-2.43,-2.37,0.30,0.30,0.29
84.65,2.96,2.69,2.96,2.70,-2.69,-2.47,-2.39,0.26,0.26,0.26
85.50,2.96,2.73,2.96,2.73,-2.73,-2.51,-2.42,0.23,0.23,0.23
86.35,2.96,2.76,2.96,2.76,-2.76,-2.55,-2.45,0.20,0.20,0.20
87.22,2.96,2.79,2.96,2.79,-2.80,-2.59,-2.48,0.16,0.16,0.17
88.09,2.96,2.83,2.96,2.83,-2.83,-2.63,-2.51,0.13,0.13,0.13
88.97,2.96,2.86,2.96,2.86,-2.86,-2.67,-2.55,0.09,0.09,0.10
89.86,2.96,2.90,2.96,2.90,-2.90,-2.71,-2.59,0.06,0.06,0.05
90.76,2.96,2.93,2.96,2.93,-2.93,-2.75,-2.62,0.03,0.03,0.02
91.66,2.96,2.97,2.96,2.97,-2.97,-2.80,-2.66,-0.01,-0.01,-0.01
92.58,2.96,3.00,2.96,3.00,-3.00,-2.84,-2.71,-0.05,-0.05,-0.04
93.51,2.96,3.03,2.96,3.03,-3.04,-2.88,-2.75,-0.08,-0.08,-0.08
94.44,2.96,3.07,2.96,3.07,-3.08,-2.92,-2.80,-0.12,-0.12,-0.11
95.39,2.96,3.11,2.96,3.11,-3.11,-2.96,-2.84,-0.16,-0.16,-0.16
96.34,2.96,3.16,2.96,3.15,-3.15,-3.00,-2.89,-0.20,-0.20,-0.20
97.30,2.96,3.19,2.96,3.19,-3.19,-3.04,-2.94,-0.24,-0.24,-0.24
98.28,2.96,3.23,2.96,3.23,-3.23,-3.08,-3.00,-0.27,-0.27,-0.27
99.26,2.96,3.27,2.96,3.27,-3.27,-3.12,-3.05,-0.31,-0.31,-0.32
100.25,2.96,3.31,2.96,3.30,-3.30,-3.16,-3.10,-0.34,-0.34,-0.35
101.25,2.96,3.33,2.96,3.33,-3.33,-3.20,-3.16,-0.38,-0.38,-0.37
102.27,2.96,3.36,2.96,3.36,-3.36,-3.24,-3.22,-0.41,-0.41,-0.41
103.29,2.96,3.40,2.96,3.39,-3.39,-3.28,-3.27,-0.44,-0.44,-0.44
104.32,2.96,3.41,2.96,3.42,-3.42,-3.32,-3.33,-0.47,-0.47,-0.46
105.37,2.96,3.45,2.96,3.45,-3.45,-3.36,-3.39,-0.49,-0.49,-0.49
106.42,2.96,3.48,2.96,3.48,-3.48,-3.40,-3.45,-0.52,-0.52,-0.52
107.48,2.96,3.51,2.96,3.51,-3.51,-3.44,-3.51,-0.55,-0.55,-0.56
108.56,2.96,3.54,2.96,3.54,-3.54,-3.48,-3.57,-0.58,-0.58,-0.58
109.64,2.96,3.58,2.96,3.57,-3.57,-3.52,-3.62,-0.62,-0.62,-0.62
110.74,2.96,3.60,2.96,3.60,-3.60,-3.56,-3.68,-0.65,-0.65,-0.64
111.85,2.96,3.64,2.96,3.64,-3.64,-3.59,-3.73,-0.68,-0.68,-0.68
112.97,2.96,3.67,2.96,3.67,-3.67,-3.63,-3.79,-0.72,-0.72,-0.72
114.10,2.96,3.70,2.96,3.71,-3.71,-3.67,-3.84,-0.75,-0.75,-0.74
115.24,2.96,3.74,2.96,3.74,-3.74,-3.70,-3.89,-0.79,-0.79,-0.79
116.39,2.96,3.79,2.96,3.78,-3.78,-3.74,-3.93,-0.82,-0.82,-0.83
117.55,2.96,3.81,2.96,3.82,-3.81,-3.78,-3.98,-0.85,-0.85,-0.85
118.73,2.96,3.85,2.96,3.85,-3.84,-3.81,-4.02,-0.89,-0.89,-0.90
119.92,2.96,3.88,2.96,3.88,-3.88,-3.85,-4.06,-0.92,-0.92,-0.92
121.12,2.96,3.90,2.96,3.91,-3.91,-3.88,-4.09,-0.95,-0.95,-0.94
122.33,2.96,3.93,2.96,3.93,-3.93,-3.91,-4.12,-0.98,-0.98,-0.98
123.55,2.96,3.96,2.96,3.96,-3.96,-3.95,-4.15,-1.01,-1.01,-1.01
124.79,2.96,3.99,2.96,3.99,-3.99,-3.98,-4.17,-1.04,-1.04,-1.03
126.03,2.96,4.03,2.96,4.02,-4.02,-4.01,-4.19,-1.07,-1.07,-1.07
127.29,2.96,4.06,2.96,4.05,-4.06,-4.04,-4.21,-1.10,-1.10,-1.10
128.57,2.96,4.09,2.96,4.09,-4.09,-4.07,-4.22,-1.13,-1.13,-1.13
129.85,2.96,4.12,2.96,4.12,-4.13,-4.10,-4.23,-1.17,-1.17,-1.17
131.15,2.96,4.16,2.96,4.16,-4.16,-4.13,-4.24,-1.21,-1.21,-1.21
132.46,2.96,4.20,2.96,4.20,-4.20,-4.16,-4.24,-1.25,-1.25,-1.24
133.79,2.96,4.24,2.96,4.24,-4.24,-4.19,-4.24,-1.28,-1.28,-1.28
135.12,2.97,4.28,2.97,4.28,-4.28,-4.21,-4.24,-1.31,-1.31,-1.32
136.48,2.98,4.31,2.97,4.31,-4.31,-4.24,-4.24,-1.34,-1.34,-1.33
137.84,2.98,4.34,2.97,4.34,-4.34,-4.27,-4.23,-1.36,-1.37,-1.37
139.22,2.97,4.38,2.97,4.37,-4.36,-4.29,-4.22,-1.40,-1.40,-1.41
140.61,2.96,4.39,2.96,4.39,-4.38,-4.31,-4.21,-1.43,-1.43,-1.43
142.02,2.94,4.40,2.94,4.40,-4.39,-4.34,-4.20,-1.46,-1.46,-1.46
143.44,2.92,4.41,2.91,4.40,-4.40,-4.36,-4.19,-1.48,-1.48,-1.50
144.87,2.89,4.39,2.89,4.40,-4.40,-4.38,-4.18,-1.51,-1.51,-1.51
146.32,2.86,4.39,2.86,4.39,-4.39,-4.40,-4.17,-1.54,-1.54,-1.54
147.78,2.83,4.38,2.83,4.38,-4.38,-4.42,-4.16,-1.56,-1.56,-1.55
149.26,2.80,4.38,2.79,4.37,-4.37,-4.43,-4.15,-1.58,-1.58,-1.58
150.75,2.76,4.37,2.76,4.36,-4.36,-4.45,-4.14,-1.61,-1.60,-1.61
152.26,2.73,4.35,2.73,4.36,-4.35,-4.47,-4.14,-1.63,-1.63,-1.63
153.78,2.70,4.35,2.69,4.34,-4.35,-4.48,-4.13,-1.65,-1.65,-1.65
155.32,2.67,4.34,2.67,4.34,-4.34,-4.50,-4.13,-1.68,-1.68,-1.68
156.88,2.64,4.34,2.64,4.34,-4.35,-4.51,-4.12,-1.71,-1.71,-1.70
158.44,2.63,4.36,2.62,4.35,-4.36,-4.53,-4.12,-1.73,-1.74,-1.73
160.03,2.61,4.36,2.61,4.37,-4.38,-4.54,-4.12,-1.77,-1.77,-1.75
161.63,2.61,4.39,2.61,4.40,-4.40,-4.55,-4.13,-1.80,-1.80,-1.79
163.24,2.61,4.43,2.61,4.43,-4.44,-4.57,-4.14,-1.83,-1.83,-1.83
164.88,2.63,4.48,2.62,4.47,-4.47,-4.58,-4.15,-1.85,-1.85,-1.86
166.53,2.63,4.51,2.63,4.52,-4.51,-4.59,-4.16,-1.89,-1.88,-1.89
168.19,2.64,4.55,2.64,4.56,-4.55,-4.61,-4.18,-1.91,-1.91,-1.91
169.87,2.65,4.60,2.64,4.59,-4.59,-4.62,-4.19,-1.94,-1.95,-1.95
171.57,2.65,4.63,2.64,4.63,-4.62,-4.64,-4.22,-1.97,-1.98,-1.98
173.29,2.64,4.65,2.64,4.65,-4.65,-4.65,-4.24,-2.01,-2.01,-2.02
175.02,2.63,4.68,2.63,4.67,-4.67,-4.67,-4.27,-2.04,-2.04,-2.05
176.77,2.61,4.69,2.61,4.69,-4.69,-4.69,-4.30,-2.08,-2.08,-2.09
178.54,2.59,4.70,2.59,4.70,-4.70,-4.71,-4.34,-2.11,-2.11,-2.11
180.32,2.56,4.71,2.56,4.71,-4.70,-4.73,-4.38,-2.15,-2.15,-2.15
182.13,2.53,4.71,2.52,4.71,-4.71,-4.76,-4.42,-2.18,-2.19,-2.19
183.95,2.49,4.70,2.49,4.71,-4.71,-4.78,-4.46,-2.22,-2.22,-2.22
185.79,2.45,4.70,2.45,4.71,-4.71,-4.80,-4.51,-2.27,-2.26,-2.26
187.65,2.43,4.72,2.42,4.71,-4.72,-4.83,-4.56,-2.29,-2.29,-2.29
189.52,2.40,4.73,2.39,4.72,-4.72,-4.86,-4.62,-2.32,-2.32,-2.33
191.42,2.37,4.72,2.37,4.72,-4.72,-4.88,-4.67,-2.36,-2.36,-2.36
193.33,2.34,4.72,2.34,4.73,-4.73,-4.91,-4.74,-2.40,-2.39,-2.39
195.27,2.32,4.74,2.32,4.74,-4.74,-4.94,-4.80,-2.43,-2.43,-2.43
197.22,2.30,4.76,2.30,4.75,-4.76,-4.97,-4.86,-2.46,-2.46,-2.46
199.19,2.29,4.77,2.28,4.77,-4.78,-4.99,-4.93,-2.49,-2.49,-2.48
201.18,2.28,4.79,2.28,4.79,-4.80,-5.02,-5.00,-2.52,-2.52,-2.52
203.19,2.29,4.82,2.29,4.82,-4.83,-5.05,-5.07,-2.54,-2.54,-2.53
205.23,2.30,4.86,2.29,4.85,-4.85,-5.07,-5.14,-2.56,-2.56,-2.56
207.28,2.31,4.88,2.30,4.88,-4.88,-5.10,-5.22,-2.57,-2.57,-2.57
209.35,2.31,4.91,2.31,4.91,-4.90,-5.12,-5.29,-2.60,-2.59,-2.61
211.44,2.31,4.94,2.31,4.94,-4.92,-5.15,-5.37,-2.62,-2.62,-2.63
213.56,2.31,4.95,2.30,4.95,-4.95,-5.17,-5.44,-2.64,-2.64,-2.65
215.69,2.30,4.97,2.30,4.97,-4.97,-5.19,-5.52,-2.67,-2.67,-2.67
217.85,2.29,4.98,2.29,4.98,-4.98,-5.22,-5.59,-2.70,-2.70,-2.69
220.03,2.28,4.99,2.28,4.99,-5.00,-5.24,-5.66,-2.72,-2.72,-2.71
222.23,2.28,5.01,2.28,5.02,-5.02,-5.26,-5.73,-2.74,-2.74,-2.74
224.45,2.29,5.04,2.29,5.04,-5.04,-5.28,-5.80,-2.75,-2.75,-2.76
226.70,2.31,5.08,2.30,5.07,-5.07,-5.29,-5.86,-2.76,-2.77,-2.77
228.96,2.32,5.10,2.31,5.10,-5.10,-5.31,-5.92,-2.78,-2.79,-2.78
231.25,2.33,5.13,2.33,5.13,-5.13,-5.33,-5.98,-2.81,-2.80,-2.80
233.57,2.35,5.16,2.35,5.17,-5.17,-5.34,-6.03,-2.83,-2.82,-2.81
235.90,2.40,5.23,2.39,5.22,-5.22,-5.35,-6.08,-2.82,-2.83,-2.83
238.26,2.44,5.28,2.44,5.27,-5.27,-5.37,-6.12,-2.83,-2.83,-2.84
240.64,2.49,5.31,2.48,5.32,-5.32,-5.38,-6.15,-2.84,-2.84,-2.83
243.05,2.53,5.36,2.53,5.38,-5.38,-5.39,-6.18,-2.86,-2.85,-2.84
245.48,2.59,5.44,2.59,5.44,-5.45,-5.40,-6.20,-2.86,-2.86,-2.86
247.93,2.67,5.53,2.66,5.52,-5.51,-5.41,-6.22,-2.85,-2.86,-2.86
250.41,2.73,5.58,2.73,5.59,-5.58,-5.42,-6.22,-2.86,-2.85,-2.85
252.92,2.81,5.66,2.80,5.65,-5.65,-5.43,-6.23,-2.85,-2.85,-2.85
255.45,2.87,5.72,2.87,5.72,-5.72,-5.44,-6.22,-2.85,-2.85,-2.86
258.00,2.93,5.78,2.93,5.79,-5.79,-5.44,-6.21,-2.86,-2.85,-2.85
260.58,3.00,5.86,2.99,5.85,-5.85,-5.45,-6.18,-2.85,-2.86,-2.86
263.19,3.05,5.90,3.05,5.91,-5.91,-5.45,-6.16,-2.86,-2.86,-2.86
265.82,3.11,5.97,3.10,5.96,-5.96,-5.46,-6.13,-2.85,-2.86,-2.86
268.48,3.14,6.00,3.14,6.01,-6.01,-5.46,-6.09,-2.87,-2.86,-2.86
271.16,3.19,6.05,3.19,6.05,-6.05,-5.46,-6.05,-2.86,-2.86,-2.87
273.87,3.23,6.09,3.22,6.09,-6.08,-5.47,-6.00,-2.86,-2.86,-2.86
276.61,3.25,6.11,3.25,6.12,-6.11,-5.47,-5.95,-2.86,-2.86,-2.87
279.38,3.27,6.15,3.26,6.14,-6.13,-5.47,-5.90,-2.87,-2.87,-2.88
282.17,3.28,6.14,3.28,6.15,-6.15,-5.47,-5.84,-2.87,-2.87,-2.87
284.99,3.29,6.15,3.29,6.16,-6.16,-5.47,-5.78,-2.87,-2.87,-2.86
287.84,3.31,6.16,3.30,6.16,-6.16,-5.47,-5.72,-2.86,-2.86,-2.86
290.72,3.30,6.17,3.30,6.16,-6.16,-5.47,-5.66,-2.87,-2.86,-2.87
293.63,3.30,6.16,3.30,6.16,-6.16,-5.46,-5.59,-2.87,-2.87,-2.87
296.57,3.29,6.14,3.29,6.15,-6.16,-5.46,-5.53,-2.87,-2.86,-2.85
299.53,3.30,6.15,3.29,6.15,-6.15,-5.46,-5.47,-2.85,-2.86,-2.85
302.53,3.30,6.14,3.30,6.14,-6.14,-5.45,-5.41,-2.85,-2.85,-2.85
305.55,3.30,6.14,3.29,6.14,-6.13,-5.45,-5.35,-2.84,-2.84,-2.84
308.61,3.29,6.12,3.28,6.12,-6.12,-5.44,-5.29,-2.83,-2.83,-2.84
311.69,3.27,6.10,3.27,6.10,-6.10,-5.44,-5.23,-2.83,-2.83,-2.83
314.81,3.26,6.08,3.25,6.08,-6.08,-5.43,-5.18,-2.82,-2.82,-2.82
317.96,3.24,6.05,3.24,6.06,-6.05,-5.42,-5.12,-2.82,-2.82,-2.82
321.14,3.22,6.02,3.21,6.02,-6.02,-5.42,-5.07,-2.80,-2.81,-2.81
324.35,3.19,6.00,3.18,5.99,-5.98,-5.41,-5.03,-2.80,-2.80,-2.81
327.59,3.15,5.93,3.15,5.94,-5.94,-5.40,-4.98,-2.79,-2.79,-2.78
330.87,3.11,5.89,3.10,5.89,-5.89,-5.39,-4.94,-2.78,-2.79,-2.79
334.18,3.06,5.85,3.06,5.84,-5.84,-5.38,-4.90,-2.78,-2.78,-2.79
337.52,3.01,5.78,3.01,5.78,-5.78,-5.37,-4.87,-2.77,-2.77,-2.77
340.90,2.96,5.72,2.95,5.72,-5.72,-5.36,-4.84,-2.76,-2.76,-2.77
344.30,2.90,5.65,2.90,5.66,-5.66,-5.35,-4.81,-2.76,-2.76,-2.76
