frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,2.62,1.85,2.62,1.85,-1.85,-1.66,-1.35,0.77,0.77,0.77
369.14,2.62,1.87,2.62,1.86,-1.87,-1.67,-1.36,0.75,0.75,0.75
372.83,2.62,1.88,2.62,1.88,-1.88,-1.67,-1.38,0.73,0.73,0.74
376.56,2.62,1.90,2.62,1.90,-1.90,-1.68,-1.39,0.72,0.72,0.72
380.33,2.62,1.92,2.62,1.92,-1.92,-1.69,-1.41,0.70,0.70,0.70
384.13,2.62,1.93,2.62,1.94,-1.93,-1.70,-1.42,0.69,0.69,0.69
387.97,2.62,1.95,2.62,1.95,-1.94,-1.71,-1.44,0.67,0.67,0.67
391.85,2.62,1.96,2.62,1.96,-1.96,-1.71,-1.45,0.66,0.66,0.65
395.77,2.62,1.97,2.62,1.97,-1.98,-1.72,-1.47,0.64,0.64,0.64
399.73,2.62,1.98,2.62,1.98,-1.99,-1.73,-1.49,0.63,0.63,0.63
403.72,2.62,2.00,2.62,2.00,-2.01,-1.73,-1.51,0.61,0.61,0.62
407.76,2.63,2.02,2.63,2.02,-2.03,-1.74,-1.53,0.60,0.60,0.61
411.84,2.64,2.05,2.64,2.04,-2.05,-1.75,-1.55,0.59,0.59,0.59
415.96,2.65,2.07,2.65,2.07,-2.07,-1.75,-1.57,0.58,0.58,0.58
420.12,2.66,2.09,2.65,2.08,-2.08,-1.76,-1.59,0.58,0.57,0.57
424.32,2.65,2.09,2.65,2.09,-2.09,-1.76,-1.61,0.56,0.56,0.56
428.56,2.64,2.09,2.64,2.10,-2.09,-1.77,-1.63,0.55,0.55,0.55
432.85,2.63,2.10,2.62,2.08,-2.08,-1.78,-1.65,0.55,0.54,0.53
437.18,2.58,2.06,2.59,2.07,-2.06,-1.78,-1.67,0.52,0.53,0.52
441.55,2.54,2.03,2.54,2.04,-2.03,-1.79,-1.68,0.51,0.51,0.51
445.96,2.49,2.00,2.48,1.99,-1.98,-1.79,-1.70,0.50,0.49,0.49
450.42,2.39,1.92,2.40,1.93,-1.93,-1.80,-1.72,0.46,0.47,0.47
454.93,2.32,1.86,2.31,1.86,-1.86,-1.80,-1.73,0.46,0.45,0.46
459.48,2.21,1.77,2.21,1.78,-1.78,-1.80,-1.74,0.43,0.43,0.44
464.07,2.11,1.69,2.11,1.70,-1.69,-1.81,-1.75,0.42,0.42,0.42
468.71,2.01,1.61,1.99,1.60,-1.59,-1.81,-1.76,0.42,0.40,0.39
473.40,1.87,1.48,1.87,1.49,-1.49,-1.82,-1.77,0.38,0.39,0.38
478.13,1.74,1.37,1.74,1.38,-1.38,-1.82,-1.78,0.36,0.37,0.36
482.91,1.62,1.26,1.61,1.26,-1.26,-1.82,-1.78,0.35,0.35,0.35
487.74,1.49,1.15,1.48,1.15,-1.15,-1.83,-1.78,0.34,0.33,0.33
492.62,1.36,1.03,1.36,1.04,-1.04,-1.83,-1.78,0.32,0.32,0.32
497.55,1.24,0.93,1.24,0.93,-0.94,-1.83,-1.78,0.30,0.31,0.31
502.52,1.14,0.84,1.13,0.83,-0.84,-1.84,-1.77,0.30,0.30,0.30
507.55,1.04,0.75,1.04,0.75,-0.75,-1.84,-1.76,0.29,0.29,0.29
512.62,0.95,0.68,0.95,0.67,-0.67,-1.84,-1.75,0.28,0.27,0.27
517.75,0.87,0.61,0.86,0.61,-0.61,-1.84,-1.73,0.26,0.26,0.26
522.93,0.79,0.55,0.79,0.55,-0.55,-1.84,-1.72,0.24,0.24,0.24
528.16,0.74,0.52,0.73,0.51,-0.51,-1.85,-1.70,0.23,0.22,0.22
533.44,0.69,0.49,0.68,0.48,-0.49,-1.85,-1.68,0.20,0.20,0.20
538.77,0.65,0.47,0.65,0.47,-0.48,-1.85,-1.66,0.17,0.18,0.18
544.16,0.63,0.47,0.63,0.47,-0.48,-1.85,-1.63,0.15,0.15,0.16
549.60,0.63,0.50,0.63,0.49,-0.50,-1.85,-1.61,0.13,0.13,0.13
555.10,0.64,0.53,0.64,0.53,-0.53,-1.85,-1.58,0.10,0.10,0.11
560.65,0.66,0.58,0.66,0.58,-0.58,-1.85,-1.55,0.08,0.08,0.08
566.25,0.69,0.64,0.69,0.64,-0.64,-1.85,-1.52,0.05,0.05,0.05
571.92,0.74,0.71,0.74,0.71,-0.71,-1.85,-1.49,0.03,0.03,0.03
577.64,0.80,0.80,0.79,0.79,-0.79,-1.85,-1.45,0.01,0.00,-0.00
583.41,0.85,0.87,0.85,0.87,-0.87,-1.85,-1.42,-0.02,-0.02,-0.02
589.25,0.91,0.95,0.91,0.95,-0.95,-1.85,-1.38,-0.05,-0.04,-0.04
595.14,0.98,1.04,0.97,1.04,-1.04,-1.85,-1.35,-0.06,-0.06,-0.06
601.09,1.04,1.12,1.04,1.12,-1.12,-1.85,-1.31,-0.08,-0.08,-0.08
607.10,1.11,1.21,1.10,1.20,-1.20,-1.85,-1.28,-0.09,-0.09,-0.10
613.17,1.16,1.27,1.16,1.27,-1.27,-1.85,-1.24,-0.11,-0.11,-0.11
619.30,1.21,1.33,1.21,1.34,-1.33,-1.85,-1.21,-0.13,-0.12,-0.12
625.50,1.26,1.40,1.25,1.39,-1.39,-1.85,-1.17,-0.13,-0.13,-0.14
631.75,1.29,1.44,1.29,1.44,-1.43,-1.84,-1.14,-0.15,-0.14,-0.15
638.07,1.32,1.48,1.31,1.48,-1.47,-1.84,-1.10,-0.15,-0.15,-0.16
644.45,1.33,1.50,1.33,1.50,-1.49,-1.84,-1.06,-0.16,-0.16,-0.17
650.89,1.34,1.51,1.34,1.51,-1.51,-1.84,-1.03,-0.17,-0.17,-0.17
657.40,1.34,1.52,1.34,1.52,-1.52,-1.83,-1.00,-0.18,-0.18,-0.18
663.98,1.34,1.52,1.34,1.52,-1.53,-1.83,-0.96,-0.19,-0.19,-0.18
670.62,1.34,1.52,1.34,1.52,-1.53,-1.83,-0.93,-0.19,-0.19,-0.18
677.32,1.34,1.52,1.34,1.52,-1.53,-1.82,-0.90,-0.19,-0.19,-0.18
684.10,1.34,1.52,1.34,1.52,-1.52,-1.82,-0.86,-0.19,-0.18,-0.18
690.94,1.34,1.52,1.34,1.52,-1.52,-1.82,-0.83,-0.18,-0.18,-0.18
697.85,1.34,1.52,1.33,1.52,-1.51,-1.81,-0.80,-0.17,-0.18,-0.18
704.83,1.32,1.50,1.32,1.50,-1.50,-1.81,-0.77,-0.18,-0.18,-0.18
711.87,1.30,1.49,1.30,1.49,-1.49,-1.80,-0.74,-0.19,-0.18,-0.19
718.99,1.28,1.47,1.27,1.47,-1.47,-1.79,-0.71,-0.19,-0.20,-0.19
726.18,1.25,1.45,1.25,1.45,-1.46,-1.79,-0.68,-0.21,-0.21,-0.20
733.44,1.22,1.43,1.22,1.43,-1.44,-1.78,-0.65,-0.22,-0.22,-0.21
740.78,1.19,1.41,1.19,1.41,-1.42,-1.77,-0.63,-0.23,-0.23,-0.22
748.19,1.17,1.40,1.17,1.40,-1.40,-1.77,-0.60,-0.23,-0.24,-0.23
755.67,1.14,1.39,1.14,1.39,-1.38,-1.76,-0.57,-0.25,-0.25,-0.25
763.23,1.11,1.38,1.10,1.38,-1.36,-1.75,-0.55,-0.26,-0.26,-0.27
770.86,1.06,1.35,1.06,1.35,-1.35,-1.74,-0.52,-0.29,-0.29,-0.29
778.57,1.02,1.33,1.01,1.33,-1.33,-1.73,-0.50,-0.31,-0.32,-0.31
786.35,0.97,1.30,0.97,1.31,-1.32,-1.72,-0.47,-0.35,-0.35,-0.33
794.22,0.93,1.29,0.93,1.29,-1.30,-1.71,-0.45,-0.38,-0.37,-0.36
802.16,0.90,1.28,0.90,1.28,-1.29,-1.70,-0.43,-0.39,-0.40,-0.38
810.18,0.87,1.28,0.87,1.28,-1.28,-1.69,-0.41,-0.41,-0.41,-0.41
818.28,0.84,1.27,0.84,1.28,-1.27,-1.68,-0.38,-0.43,-0.43,-0.43
826.46,0.82,1.27,0.81,1.27,-1.26,-1.67,-0.36,-0.44,-0.44,-0.45
834.73,0.78,1.26,0.77,1.25,-1.24,-1.66,-0.34,-0.46,-0.47,-0.48
843.08,0.73,1.23,0.73,1.23,-1.23,-1.64,-0.32,-0.50,-0.50,-0.50
851.51,0.68,1.20,0.68,1.21,-1.21,-1.63,-0.30,-0.53,-0.53,-0.52
860.02,0.63,1.18,0.63,1.18,-1.19,-1.61,-0.28,-0.56,-0.56,-0.55
868.62,0.59,1.16,0.59,1.16,-1.17,-1.60,-0.27,-0.58,-0.58,-0.57
877.31,0.55,1.15,0.55,1.15,-1.15,-1.58,-0.25,-0.60,-0.60,-0.60
886.08,0.51,1.13,0.51,1.13,-1.13,-1.56,-0.23,-0.62,-0.62,-0.62
894.94,0.46,1.10,0.46,1.11,-1.11,-1.55,-0.22,-0.65,-0.64,-0.64
903.89,0.43,1.10,0.42,1.09,-1.09,-1.53,-0.20,-0.66,-0.66,-0.67
912.93,0.38,1.07,0.38,1.07,-1.07,-1.51,-0.19,-0.69,-0.69,-0.69
922.06,0.33,1.04,0.33,1.04,-1.04,-1.48,-0.17,-0.72,-0.71,-0.71
931.28,0.28,1.01,0.28,1.01,-1.02,-1.46,-0.16,-0.74,-0.74,-0.73
940.59,0.24,0.99,0.24,0.99,-1.00,-1.44,-0.15,-0.76,-0.76,-0.75
950.00,0.20,0.97,0.20,0.97,-0.97,-1.41,-0.14,-0.78,-0.78,-0.77
959.50,0.16,0.95,0.16,0.95,-0.95,-1.39,-0.13,-0.79,-0.79,-0.79
969.09,0.12,0.92,0.12,0.92,-0.93,-1.36,-0.12,-0.81,-0.81,-0.80
978.78,0.09,0.90,0.09,0.90,-0.90,-1.33,-0.11,-0.81,-0.82,-0.81
988.57,0.05,0.88,0.05,0.88,-0.87,-1.30,-0.10,-0.83,-0.82,-0.83
998.46,0.01,0.86,0.00,0.85,-0.85,-1.27,-0.09,-0.84,-0.84,-0.85
1008.44,-0.04,0.82,-0.05,0.82,-0.82,-1.23,-0.09,-0.86,-0.87,-0.86
1018.53,-0.11,0.77,-0.10,0.78,-0.79,-1.20,-0.08,-0.90,-0.89,-0.88
1028.71,-0.16,0.74,-0.16,0.74,-0.76,-1.16,-0.08,-0.92,-0.92,-0.90
1039.00,-0.20,0.72,-0.21,0.72,-0.72,-1.12,-0.08,-0.92,-0.93,-0.92
1049.39,-0.25,0.68,-0.25,0.69,-0.68,-1.07,-0.07,-0.93,-0.93,-0.93
1059.88,-0.30,0.65,-0.30,0.65,-0.64,-1.03,-0.07,-0.94,-0.94,-0.95
1070.48,-0.36,0.60,-0.36,0.60,-0.59,-0.98,-0.07,-0.95,-0.95,-0.96
1081.19,-0.42,0.55,-0.43,0.55,-0.54,-0.93,-0.07,-0.96,-0.96,-0.97
1092.00,-0.50,0.48,-0.50,0.48,-0.48,-0.88,-0.07,-0.98,-0.98,-0.98
1102.92,-0.58,0.40,-0.58,0.41,-0.42,-0.82,-0.07,-1.00,-0.99,-0.98
1113.95,-0.65,0.33,-0.65,0.34,-0.35,-0.76,-0.07,-1.00,-1.00,-0.98
1125.09,-0.71,0.28,-0.72,0.27,-0.28,-0.70,-0.07,-0.99,-1.00,-0.99
1136.34,-0.78,0.21,-0.79,0.21,-0.21,-0.63,-0.08,-0.99,-1.00,-0.99
1147.70,-0.87,0.13,-0.87,0.14,-0.13,-0.56,-0.08,-1.01,-1.00,-1.00
1159.18,-0.95,0.06,-0.95,0.06,-0.06,-0.48,-0.08,-1.01,-1.01,-1.01
1170.77,-1.03,-0.02,-1.04,-0.02,0.02,-0.40,-0.09,-1.01,-1.02,-1.01
1182.48,-1.12,-0.10,-1.12,-0.10,0.10,-0.32,-0.09,-1.02,-1.01,-1.02
1194.30,-1.20,-0.19,-1.20,-0.18,0.19,-0.22,-0.10,-1.01,-1.01,-1.01
1206.25,-1.28,-0.27,-1.29,-0.27,0.27,-0.13,-0.10,-1.01,-1.01,-1.01
1218.31,-1.37,-0.36,-1.38,-0.37,0.36,-0.03,-0.11,-1.01,-1.02,-1.01
1230.49,-1.47,-0.47,-1.46,-0.46,0.45,0.08,-0.11,-1.03,-1.02,-1.00
1242.80,-1.55,-0.55,-1.55,-0.54,0.53,0.19,-0.12,-1.02,-1.02,-1.00
1255.22,-1.62,-0.62,-1.63,-0.63,0.62,0.31,-0.13,-1.00,-1.01,-1.00
1267.78,-1.70,-0.71,-1.70,-0.70,0.71,0.44,-0.13,-0.99,-0.99,-0.99
1280.45,-1.78,-0.79,-1.78,-0.79,0.80,0.57,-0.14,-0.98,-0.98,-0.99
1293.26,-1.86,-0.88,-1.87,-0.88,0.89,0.71,-0.15,-0.97,-0.98,-0.98
1306.19,-1.95,-0.98,-1.95,-0.98,0.98,0.85,-0.16,-0.97,-0.97,-0.97
1319.25,-2.04,-1.08,-2.04,-1.08,1.08,1.00,-0.17,-0.97,-0.96,-0.96
1332.45,-2.13,-1.18,-2.13,-1.18,1.17,1.16,-0.17,-0.96,-0.96,-0.95
1345.77,-2.22,-1.28,-2.23,-1.28,1.28,1.32,-0.18,-0.95,-0.95,-0.94
1359.23,-2.32,-1.38,-2.32,-1.38,1.38,1.48,-0.19,-0.94,-0.94,-0.94
1372.82,-2.42,-1.49,-2.42,-1.49,1.49,1.65,-0.20,-0.93,-0.93,-0.93
1386.55,-2.52,-1.60,-2.52,-1.59,1.60,1.81,-0.21,-0.92,-0.92,-0.92
1400.41,-2.61,-1.70,-2.62,-1.70,1.71,1.97,-0.22,-0.90,-0.91,-0.91
1414.42,-2.71,-1.81,-2.72,-1.81,1.82,2.13,-0.23,-0.89,-0.90,-0.90
1428.56,-2.82,-1.93,-2.82,-1.93,1.93,2.28,-0.24,-0.89,-0.89,-0.89
1442.85,-2.93,-2.04,-2.93,-2.04,2.04,2.42,-0.25,-0.90,-0.89,-0.89
1457.28,-3.03,-2.15,-3.03,-2.14,2.14,2.55,-0.26,-0.89,-0.89,-0.88
1471.85,-3.12,-2.24,-3.13,-2.24,2.23,2.66,-0.27,-0.89,-0.89,-0.88
1486.57,-3.21,-2.33,-3.21,-2.33,2.32,2.74,-0.28,-0.89,-0.89,-0.88
1501.43,-3.29,-2.41,-3.29,-2.41,2.40,2.81,-0.29,-0.89,-0.89,-0.88
1516.45,-3.36,-2.48,-3.36,-2.47,2.47,2.84,-0.31,-0.89,-0.89,-0.88
1531.61,-3.41,-2.53,-3.41,-2.53,2.54,2.86,-0.32,-0.88,-0.88,-0.88
1546.93,-3.46,-2.58,-3.46,-2.58,2.59,2.84,-0.33,-0.87,-0.87,-0.88
1562.40,-3.50,-2.63,-3.51,-2.63,2.64,2.80,-0.34,-0.86,-0.87,-0.87
1578.02,-3.55,-2.68,-3.55,-2.68,2.68,2.73,-0.35,-0.87,-0.86,-0.87
1593.80,-3.58,-2.72,-3.58,-2.72,2.71,2.64,-0.36,-0.87,-0.87,-0.86
1609.74,-3.60,-2.74,-3.60,-2.74,2.73,2.53,-0.37,-0.87,-0.87,-0.86
1625.84,-3.61,-2.76,-3.61,-2.75,2.74,2.40,-0.38,-0.87,-0.87,-0.85
1642.10,-3.60,-2.75,-3.60,-2.75,2.74,2.26,-0.39,-0.86,-0.86,-0.85
1658.52,-3.58,-2.73,-3.58,-2.72,2.72,2.11,-0.40,-0.86,-0.86,-0.85
1675.10,-3.53,-2.68,-3.54,-2.68,2.69,1.95,-0.41,-0.85,-0.85,-0.85
1691.85,-3.48,-2.63,-3.49,-2.63,2.64,1.79,-0.42,-0.84,-0.85,-0.85
1708.77,-3.42,-2.56,-3.43,-2.57,2.57,1.63,-0.43,-0.85,-0.85,-0.86
1725.86,-3.36,-2.50,-3.36,-2.49,2.49,1.47,-0.44,-0.87,-0.87,-0.86
1743.12,-3.27,-2.41,-3.27,-2.40,2.39,1.31,-0.45,-0.88,-0.88,-0.86
1760.55,-3.16,-2.29,-3.17,-2.30,2.28,1.15,-0.45,-0.89,-0.89,-0.87
1778.15,-3.04,-2.17,-3.04,-2.16,2.15,1.00,-0.46,-0.90,-0.89,-0.87
1795.94,-2.89,-2.02,-2.89,-2.01,2.00,0.85,-0.46,-0.89,-0.89,-0.87
1813.90,-2.73,-1.85,-2.73,-1.85,1.85,0.71,-0.47,-0.88,-0.88,-0.88
1832.03,-2.56,-1.68,-2.56,-1.68,1.69,0.57,-0.47,-0.87,-0.87,-0.88
1850.36,-2.38,-1.50,-2.39,-1.50,1.52,0.44,-0.47,-0.86,-0.87,-0.88
1868.86,-2.21,-1.34,-2.21,-1.34,1.35,0.31,-0.47,-0.86,-0.86,-0.87
1887.55,-2.04,-1.18,-2.04,-1.18,1.19,0.19,-0.46,-0.85,-0.85,-0.86
1906.42,-1.87,-1.03,-1.87,-1.02,1.03,0.08,-0.46,-0.85,-0.84,-0.84
1925.49,-1.68,-0.86,-1.68,-0.86,0.87,-0.03,-0.45,-0.82,-0.82,-0.82
1944.74,-1.49,-0.70,-1.50,-0.71,0.71,-0.14,-0.44,-0.79,-0.79,-0.79
1964.19,-1.31,-0.56,-1.31,-0.56,0.55,-0.24,-0.43,-0.77,-0.76,-0.75
1983.83,-1.12,-0.41,-1.12,-0.40,0.39,-0.34,-0.42,-0.74,-0.73,-0.71
2003.67,-0.92,-0.24,-0.92,-0.23,0.23,-0.43,-0.41,-0.70,-0.69,-0.68
2023.71,-0.71,-0.05,-0.72,-0.06,0.06,-0.52,-0.39,-0.65,-0.66,-0.66
2043.94,-0.52,0.12,-0.52,0.12,-0.10,-0.61,-0.37,-0.62,-0.62,-0.64
2064.38,-0.34,0.27,-0.34,0.28,-0.27,-0.70,-0.35,-0.61,-0.61,-0.61
2085.03,-0.15,0.44,-0.16,0.44,-0.44,-0.79,-0.33,-0.59,-0.59,-0.59
2105.88,0.03,0.60,0.03,0.60,-0.61,-0.88,-0.30,-0.59,-0.58,-0.57
2126.94,0.23,0.77,0.23,0.78,-0.79,-0.97,-0.27,-0.57,-0.56,-0.54
2148.20,0.43,0.96,0.43,0.96,-0.98,-1.05,-0.25,-0.55,-0.55,-0.53
2169.69,0.64,1.16,0.63,1.16,-1.16,-1.15,-0.21,-0.52,-0.53,-0.52
2191.38,0.83,1.35,0.83,1.35,-1.35,-1.24,-0.18,-0.52,-0.52,-0.52
2213.30,1.02,1.54,1.02,1.55,-1.54,-1.34,-0.15,-0.52,-0.52,-0.52
2235.43,1.21,1.74,1.20,1.74,-1.73,-1.44,-0.11,-0.52,-0.53,-0.53
2257.78,1.38,1.92,1.38,1.92,-1.92,-1.55,-0.07,-0.55,-0.54,-0.54
2280.36,1.56,2.11,1.56,2.11,-2.11,-1.67,-0.04,-0.55,-0.55,-0.55
2303.17,1.73,2.28,1.73,2.29,-2.29,-1.80,0.01,-0.57,-0.57,-0.55
2326.20,1.90,2.46,1.90,2.46,-2.47,-1.93,0.05,-0.57,-0.57,-0.56
2349.46,2.06,2.63,2.06,2.63,-2.63,-2.08,0.09,-0.58,-0.57,-0.57
2372.95,2.22,2.80,2.21,2.80,-2.79,-2.24,0.13,-0.57,-0.58,-0.58
2396.68,2.36,2.95,2.36,2.95,-2.94,-2.41,0.18,-0.58,-0.58,-0.59
2420.65,2.49,3.08,2.49,3.08,-3.08,-2.60,0.23,-0.59,-0.59,-0.59
2444.86,2.61,3.20,2.60,3.20,-3.20,-2.80,0.27,-0.60,-0.60,-0.59
2469.31,2.70,3.30,2.70,3.30,-3.32,-3.00,0.32,-0.62,-0.62,-0.60
2494.00,2.78,3.39,2.78,3.40,-3.41,-3.21,0.37,-0.63,-0.63,-0.61
2518.94,2.85,3.47,2.85,3.48,-3.49,-3.42,0.42,-0.64,-0.64,-0.62
2544.13,2.92,3.56,2.91,3.55,-3.54,-3.61,0.48,-0.62,-0.63,-0.64
2569.57,2.96,3.60,2.96,3.60,-3.57,-3.76,0.53,-0.62,-0.62,-0.64
2595.27,2.99,3.62,2.98,3.61,-3.59,-3.87,0.58,-0.60,-0.61,-0.63
2621.22,2.98,3.58,2.98,3.58,-3.58,-3.92,0.64,-0.60,-0.60,-0.60
2647.43,2.96,3.53,2.96,3.53,-3.54,-3.91,0.69,-0.59,-0.58,-0.57
2673.90,2.94,3.46,2.94,3.47,-3.49,-3.82,0.75,-0.55,-0.55,-0.52
2700.64,2.90,3.39,2.90,3.39,-3.41,-3.67,0.81,-0.51,-0.51,-0.49
2727.65,2.85,3.30,2.85,3.30,-3.31,-3.47,0.87,-0.46,-0.46,-0.45
2754.93,2.78,3.19,2.77,3.19,-3.19,-3.22,0.93,-0.41,-0.42,-0.41
2782.48,2.68,3.05,2.68,3.05,-3.05,-2.96,0.99,-0.37,-0.37,-0.37
2810.30,2.56,2.89,2.56,2.90,-2.89,-2.68,1.05,-0.33,-0.33,-0.33
2838.40,2.42,2.71,2.41,2.71,-2.70,-2.40,1.11,-0.28,-0.29,-0.29
2866.79,2.25,2.49,2.25,2.49,-2.48,-2.12,1.17,-0.23,-0.24,-0.24
2895.46,2.05,2.23,2.05,2.24,-2.23,-1.84,1.24,-0.18,-0.18,-0.18
2924.41,1.84,1.97,1.83,1.96,-1.95,-1.57,1.30,-0.11,-0.12,-0.13
2953.65,1.59,1.65,1.59,1.65,-1.64,-1.31,1.37,-0.05,-0.05,-0.06
2983.19,1.33,1.31,1.33,1.32,-1.30,-1.04,1.44,0.03,0.03,0.02
3013.02,1.05,0.95,1.04,0.94,-0.93,-0.78,1.51,0.12,0.12,0.10
3043.15,0.75,0.55,0.75,0.55,-0.54,-0.51,1.58,0.21,0.21,0.20
3073.58,0.44,0.14,0.44,0.14,-0.13,-0.23,1.65,0.30,0.31,0.30
3104.32,0.14,-0.27,0.13,-0.27,0.28,0.07,1.72,0.41,0.41,0.41
3135.36,-0.16,-0.69,-0.16,-0.68,0.69,0.38,1.79,0.52,0.52,0.53
3166.72,-0.44,-1.09,-0.44,-1.08,1.08,0.73,1.86,0.64,0.64,0.65
3198.38,-0.69,-1.46,-0.70,-1.47,1.46,1.09,1.93,0.76,0.76,0.77
3230.37,-0.91,-1.82,-0.91,-1.82,1.80,1.49,2.00,0.89,0.89,0.91
3262.67,-1.07,-2.13,-1.07,-2.12,2.10,1.89,2.08,1.03,1.03,1.06
3295.30,-1.17,-2.39,-1.17,-2.39,2.36,2.29,2.15,1.19,1.19,1.22
3328.25,-1.21,-2.59,-1.21,-2.59,2.57,2.63,2.22,1.36,1.35,1.38
3361.53,-1.20,-2.75,-1.20,-2.74,2.72,2.89,2.29,1.52,1.52,1.55
3395.15,-1.13,-2.84,-1.13,-2.84,2.83,3.02,2.36,1.69,1.69,1.71
3429.10,-1.01,-2.89,-1.01,-2.89,2.88,3.02,2.43,1.86,1.86,1.88
3463.39,-0.85,-2.90,-0.85,-2.89,2.88,2.91,2.50,2.03,2.03,2.05
3498.03,-0.64,-2.85,-0.64,-2.85,2.84,2.75,2.57,2.20,2.20,2.21
3533.01,-0.40,-2.78,-0.40,-2.77,2.77,2.57,2.63,2.36,2.36,2.38
3568.34,-0.14,-2.67,-0.14,-2.66,2.66,2.40,2.69,2.52,2.52,2.53
3604.02,0.14,-2.53,0.13,-2.54,2.54,2.25,2.75,2.68,2.67,2.67
3640.06,0.41,-2.40,0.41,-2.40,2.41,2.15,2.80,2.82,2.82,2.81
3676.46,0.68,-2.27,0.68,-2.26,2.27,2.07,2.85,2.95,2.95,2.95
3713.22,0.94,-2.13,0.94,-2.13,2.13,2.03,2.90,3.07,3.07,3.07
3750.36,1.19,-2.00,1.18,-2.00,2.01,2.02,2.94,3.20,3.19,3.19
3787.86,1.40,-1.89,1.40,-1.89,1.90,2.03,2.97,3.30,3.30,3.29
3825.74,1.58,-1.81,1.58,-1.80,1.81,2.06,3.00,3.39,3.39,3.39
3864.00,1.73,-1.74,1.73,-1.74,1.75,2.12,3.03,3.47,3.48,3.47
3902.64,1.85,-1.70,1.85,-1.70,1.71,2.18,3.05,3.56,3.56,3.55
3941.66,1.93,-1.70,1.93,-1.69,1.71,2.27,3.06,3.63,3.63,3.63
3981.08,1.97,-1.72,1.97,-1.72,1.74,2.36,3.06,3.70,3.70,3.69
4020.89,1.97,-1.79,1.97,-1.79,1.80,2.46,3.06,3.77,3.77,3.76
4061.10,1.93,-1.89,1.93,-1.88,1.90,2.58,3.05,3.82,3.83,3.82
4101.71,1.86,-2.01,1.85,-2.01,2.02,2.70,3.04,3.88,3.88,3.87
4142.73,1.74,-2.17,1.73,-2.17,2.18,2.83,3.02,3.92,3.91,3.91
4184.15,1.58,-2.36,1.58,-2.36,2.36,2.96,2.99,3.94,3.94,3.94
4226.00,1.39,-2.58,1.39,-2.57,2.57,3.10,2.96,3.96,3.96,3.97
4268.26,1.19,-2.79,1.19,-2.79,2.79,3.24,2.92,3.98,3.98,3.98
4310.94,0.97,-3.02,0.97,-3.02,3.02,3.39,2.87,3.99,3.99,3.99
4354.05,0.75,-3.25,0.74,-3.25,3.26,3.54,2.83,4.01,4.00,4.00
4397.59,0.51,-3.50,0.51,-3.50,3.50,3.68,2.77,4.01,4.01,4.01
4441.56,0.27,-3.74,0.27,-3.73,3.73,3.82,2.71,4.00,4.00,4.01
4485.98,0.05,-3.96,0.04,-3.96,3.95,3.97,2.65,4.00,4.00,4.01
4530.84,-0.17,-4.18,-0.17,-4.18,4.16,4.10,2.59,3.99,3.99,4.01
4576.15,-0.36,-4.37,-0.36,-4.36,4.35,4.23,2.52,3.99,4.00,4.01
4621.91,-0.51,-4.53,-0.51,-4.53,4.52,4.35,2.45,4.01,4.01,4.02
4668.13,-0.63,-4.66,-0.64,-4.66,4.66,4.45,2.37,4.03,4.03,4.03
4714.81,-0.73,-4.78,-0.73,-4.77,4.78,4.55,2.30,4.04,4.05,4.05
4761.96,-0.78,-4.86,-0.78,-4.86,4.86,4.63,2.22,4.07,4.07,4.08
4809.58,-0.79,-4.92,-0.79,-4.92,4.90,4.69,2.14,4.11,4.11,4.13
4857.67,-0.75,-4.94,-0.75,-4.93,4.92,4.74,2.07,4.17,4.17,4.19
4906.25,-0.67,-4.91,-0.67,-4.91,4.90,4.76,1.99,4.23,4.23,4.24
4955.31,-0.56,-4.86,-0.57,-4.86,4.85,4.77,1.91,4.29,4.28,4.30
5004.87,-0.43,-4.78,-0.43,-4.77,4.77,4.76,1.83,4.33,4.33,4.35
5054.91,-0.28,-4.67,-0.27,-4.66,4.66,4.72,1.75,4.37,4.38,4.39
5105.46,-0.09,-4.52,-0.10,-4.53,4.52,4.67,1.67,4.43,4.42,4.43
5156.52,0.10,-4.37,0.10,-4.37,4.37,4.60,1.59,4.47,4.46,4.47
5208.08,0.30,-4.21,0.30,-4.20,4.20,4.51,1.51,4.50,4.50,4.51
5260.16,0.51,-4.03,0.51,-4.03,4.03,4.41,1.44,4.54,4.54,4.54
5312.77,0.72,-3.85,0.72,-3.85,3.86,4.29,1.36,4.58,4.57,4.57
5365.89,0.92,-3.68,0.92,-3.67,3.69,4.16,1.28,4.61,4.61,4.60
5419.55,1.12,-3.51,1.11,-3.51,3.52,4.02,1.21,4.64,4.64,4.63
5473.75,1.30,-3.36,1.29,-3.36,3.37,3.88,1.13,4.67,4.67,4.66
5528.49,1.46,-3.24,1.46,-3.23,3.23,3.72,1.06,4.69,4.70,4.70
5583.77,1.62,-3.11,1.62,-3.10,3.11,3.57,0.99,4.73,4.73,4.73
5639.61,1.77,-2.99,1.76,-3.00,3.00,3.41,0.91,4.77,4.76,4.76
5696.00,1.90,-2.90,1.89,-2.90,2.91,3.24,0.84,4.81,4.80,4.80
5752.96,2.02,-2.83,2.01,-2.82,2.83,3.08,0.77,4.85,4.85,4.85
5810.49,2.14,-2.76,2.13,-2.76,2.77,2.92,0.70,4.90,4.90,4.90
