frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,9.53,4.04,9.52,4.04,-4.04,-3.79,-3.80,5.49,5.49,5.49
39.74,9.49,4.03,9.48,4.02,-4.02,-3.76,-3.74,5.47,5.46,5.46
40.14,9.44,3.99,9.44,4.00,-4.00,-3.74,-3.68,5.44,5.44,5.44
40.54,9.40,3.98,9.40,3.98,-3.98,-3.72,-3.63,5.42,5.42,5.42
40.94,9.36,3.95,9.36,3.95,-3.95,-3.69,-3.57,5.40,5.40,5.41
41.35,9.32,3.94,9.32,3.93,-3.93,-3.67,-3.52,5.39,5.39,5.38
41.76,9.28,3.91,9.27,3.91,-3.90,-3.65,-3.47,5.37,5.37,5.37
42.18,9.23,3.87,9.23,3.88,-3.87,-3.64,-3.42,5.35,5.35,5.35
42.60,9.18,3.85,9.18,3.84,-3.85,-3.62,-3.38,5.33,5.33,5.33
43.03,9.13,3.80,9.13,3.81,-3.82,-3.60,-3.33,5.30,5.31,5.32
43.46,9.09,3.79,9.09,3.79,-3.80,-3.59,-3.29,5.29,5.29,5.30
43.90,9.05,3.78,9.04,3.77,-3.77,-3.58,-3.25,5.27,5.27,5.27
44.33,9.00,3.76,9.00,3.75,-3.75,-3.56,-3.22,5.25,5.25,5.24
44.78,8.95,3.72,8.95,3.73,-3.72,-3.55,-3.19,5.23,5.23,5.22
45.23,8.90,3.70,8.90,3.70,-3.69,-3.54,-3.15,5.20,5.20,5.20
45.68,8.85,3.66,8.85,3.67,-3.66,-3.53,-3.13,5.18,5.18,5.18
46.13,8.81,3.65,8.80,3.64,-3.63,-3.52,-3.10,5.17,5.17,5.16
46.60,8.75,3.60,8.75,3.60,-3.60,-3.51,-3.08,5.15,5.15,5.15
47.06,8.70,3.56,8.70,3.56,-3.56,-3.50,-3.05,5.13,5.13,5.14
47.53,8.65,3.53,8.64,3.52,-3.53,-3.50,-3.03,5.12,5.11,5.12
48.01,8.59,3.48,8.59,3.49,-3.50,-3.49,-3.02,5.09,5.09,5.10
48.49,8.54,3.46,8.53,3.46,-3.46,-3.48,-3.00,5.07,5.07,5.08
48.97,8.48,3.43,8.48,3.43,-3.43,-3.47,-2.99,5.04,5.05,5.05
49.46,8.43,3.41,8.42,3.40,-3.40,-3.47,-2.98,5.03,5.02,5.02
49.96,8.37,3.37,8.37,3.37,-3.37,-3.46,-2.97,5.00,5.00,4.99
50.46,8.32,3.34,8.31,3.34,-3.34,-3.46,-2.96,4.98,4.98,4.98
50.96,8.26,3.30,8.26,3.31,-3.30,-3.45,-2.96,4.95,4.96,4.96
51.47,8.21,3.28,8.20,3.27,-3.27,-3.44,-2.96,4.94,4.93,4.93
51.99,8.15,3.24,8.15,3.23,-3.23,-3.44,-2.95,4.91,4.91,4.91
52.51,8.09,3.19,8.09,3.19,-3.20,-3.43,-2.95,4.89,4.89,4.90
53.03,8.04,3.15,8.04,3.16,-3.16,-3.43,-2.95,4.87,4.88,4.88
53.56,7.99,3.13,7.98,3.13,-3.13,-3.42,-2.96,4.86,4.86,4.85
54.10,7.94,3.10,7.93,3.10,-3.09,-3.42,-2.96,4.84,4.84,4.83
54.64,7.87,3.06,7.87,3.06,-3.06,-3.41,-2.96,4.80,4.81,4.81
55.18,7.82,3.03,7.82,3.03,-3.03,-3.41,-2.97,4.79,4.79,4.79
55.74,7.77,3.00,7.76,2.99,-3.00,-3.41,-2.97,4.77,4.77,4.77
56.29,7.72,2.97,7.72,2.97,-2.97,-3.40,-2.98,4.75,4.75,4.75
56.86,7.67,2.94,7.67,2.94,-2.94,-3.40,-2.99,4.73,4.73,4.73
57.42,7.62,2.91,7.62,2.91,-2.90,-3.39,-2.99,4.71,4.71,4.70
58.00,7.57,2.87,7.57,2.87,-2.87,-3.39,-3.00,4.69,4.69,4.69
58.58,7.52,2.84,7.52,2.84,-2.84,-3.39,-3.00,4.67,4.68,4.68
59.16,7.48,2.81,7.47,2.81,-2.82,-3.38,-3.01,4.66,4.66,4.67
59.76,7.43,2.79,7.43,2.78,-2.79,-3.38,-3.01,4.64,4.64,4.64
60.35,7.39,2.77,7.38,2.76,-2.76,-3.37,-3.02,4.62,4.62,4.62
60.96,7.33,2.72,7.33,2.74,-2.74,-3.37,-3.02,4.58,4.59,4.60
61.57,7.29,2.72,7.29,2.72,-2.72,-3.37,-3.03,4.57,4.57,4.57
62.18,7.26,2.71,7.25,2.71,-2.70,-3.36,-3.03,4.55,4.55,4.54
62.80,7.22,2.69,7.21,2.69,-2.68,-3.36,-3.03,4.53,4.53,4.53
63.43,7.17,2.67,7.17,2.67,-2.66,-3.35,-3.03,4.50,4.51,4.50
64.07,7.13,2.64,7.13,2.65,-2.65,-3.35,-3.04,4.48,4.48,4.48
64.71,7.10,2.63,7.09,2.63,-2.63,-3.35,-3.04,4.47,4.46,4.46
65.35,7.06,2.61,7.06,2.61,-2.61,-3.34,-3.04,4.45,4.44,4.45
66.01,7.02,2.59,7.02,2.59,-2.59,-3.34,-3.04,4.42,4.43,4.43
66.67,6.99,2.58,6.99,2.58,-2.58,-3.33,-3.03,4.41,4.41,4.41
67.33,6.96,2.57,6.96,2.57,-2.57,-3.33,-3.03,4.39,4.39,4.39
68.01,6.93,2.56,6.93,2.56,-2.56,-3.33,-3.03,4.37,4.37,4.37
68.69,6.90,2.55,6.90,2.55,-2.55,-3.32,-3.03,4.35,4.35,4.35
69.37,6.87,2.54,6.87,2.54,-2.54,-3.32,-3.03,4.33,4.33,4.33
70.07,6.85,2.54,6.85,2.54,-2.54,-3.31,-3.03,4.31,4.31,4.31
70.77,6.83,2.53,6.82,2.53,-2.54,-3.31,-3.03,4.29,4.29,4.29
71.48,6.81,2.54,6.80,2.53,-2.54,-3.31,-3.03,4.27,4.27,4.27
72.19,6.78,2.53,6.78,2.54,-2.54,-3.30,-3.03,4.24,4.24,4.25
72.91,6.77,2.55,6.76,2.55,-2.54,-3.30,-3.03,4.22,4.22,4.21
73.64,6.75,2.56,6.74,2.55,-2.55,-3.30,-3.04,4.20,4.19,4.19
74.38,6.73,2.55,6.73,2.56,-2.56,-3.30,-3.04,4.17,4.17,4.17
75.12,6.72,2.57,6.72,2.57,-2.57,-3.29,-3.05,4.15,4.15,4.15
75.87,6.71,2.59,6.71,2.58,-2.58,-3.29,-3.05,4.12,4.12,4.12
76.63,6.70,2.59,6.70,2.60,-2.60,-3.29,-3.06,4.10,4.10,4.10
77.40,6.69,2.61,6.69,2.61,-2.61,-3.29,-3.07,4.08,4.08,4.08
78.17,6.68,2.64,6.68,2.63,-2.63,-3.28,-3.09,4.05,4.05,4.04
78.95,6.68,2.66,6.67,2.65,-2.65,-3.28,-3.10,4.03,4.02,4.02
79.74,6.67,2.67,6.67,2.67,-2.67,-3.28,-3.12,3.99,3.99,4.00
80.54,6.67,2.69,6.67,2.70,-2.70,-3.28,-3.14,3.96,3.97,3.97
81.35,6.68,2.73,6.67,2.73,-2.73,-3.28,-3.16,3.95,3.94,3.94
82.16,6.68,2.77,6.68,2.76,-2.76,-3.28,-3.18,3.92,3.92,3.91
82.98,6.68,2.79,6.68,2.80,-2.79,-3.28,-3.21,3.88,3.89,3.89
83.81,6.69,2.84,6.68,2.83,-2.83,-3.28,-3.23,3.86,3.85,3.85
84.65,6.69,2.87,6.69,2.87,-2.87,-3.29,-3.26,3.82,3.82,3.82
85.50,6.70,2.90,6.70,2.91,-2.91,-3.29,-3.30,3.79,3.79,3.79
86.35,6.71,2.95,6.70,2.95,-2.95,-3.29,-3.33,3.76,3.76,3.76
87.22,6.72,2.99,6.72,2.99,-2.99,-3.30,-3.37,3.73,3.73,3.73
88.09,6.73,3.03,6.73,3.03,-3.03,-3.30,-3.41,3.69,3.70,3.69
88.97,6.75,3.08,6.74,3.08,-3.08,-3.31,-3.46,3.67,3.67,3.67
89.86,6.76,3.11,6.76,3.12,-3.12,-3.32,-3.50,3.63,3.64,3.64
90.76,6.78,3.18,6.77,3.17,-3.17,-3.32,-3.55,3.61,3.60,3.60
91.66,6.79,3.21,6.79,3.22,-3.22,-3.33,-3.60,3.57,3.57,3.57
92.58,6.81,3.28,6.81,3.27,-3.27,-3.34,-3.66,3.54,3.54,3.53
93.51,6.83,3.32,6.83,3.32,-3.32,-3.36,-3.71,3.50,3.50,3.51
94.44,6.85,3.37,6.85,3.38,-3.38,-3.37,-3.77,3.47,3.47,3.47
95.39,6.87,3.43,6.87,3.43,-3.44,-3.38,-3.83,3.43,3.43,3.44
96.34,6.89,3.50,6.89,3.49,-3.49,-3.40,-3.90,3.39,3.39,3.39
97.30,6.91,3.56,6.91,3.56,-3.55,-3.42,-3.96,3.35,3.35,3.35
98.28,6.94,3.62,6.93,3.62,-3.62,-3.44,-4.03,3.32,3.32,3.31
99.26,6.96,3.68,6.96,3.68,-3.68,-3.46,-4.09,3.28,3.28,3.28
100.25,6.98,3.74,6.98,3.74,-3.74,-3.48,-4.17,3.23,3.24,3.24
101.25,7.01,3.81,7.00,3.81,-3.81,-3.51,-4.24,3.20,3.20,3.20
102.27,7.03,3.86,7.03,3.87,-3.87,-3.54,-4.31,3.16,3.16,3.16
103.29,7.05,3.94,7.05,3.94,-3.93,-3.57,-4.38,3.12,3.12,3.10
104.32,7.07,3.99,7.07,4.00,-3.99,-3.60,-4.45,3.07,3.07,3.08
105.37,7.09,4.06,7.08,4.05,-4.06,-3.63,-4.53,3.03,3.03,3.03
106.42,7.10,4.11,7.10,4.11,-4.12,-3.67,-4.60,2.98,2.98,2.99
107.48,7.13,4.18,7.12,4.18,-4.18,-3.71,-4.67,2.94,2.94,2.95
108.56,7.15,4.25,7.14,4.25,-4.25,-3.75,-4.74,2.90,2.90,2.89
109.64,7.17,4.31,7.17,4.31,-4.31,-3.80,-4.81,2.86,2.86,2.85
110.74,7.18,4.37,7.18,4.37,-4.37,-3.85,-4.87,2.80,2.81,2.81
111.85,7.20,4.43,7.19,4.43,-4.44,-3.89,-4.94,2.76,2.76,2.77
112.97,7.21,4.51,7.21,4.50,-4.50,-3.95,-5.00,2.71,2.71,2.70
114.10,7.22,4.55,7.22,4.56,-4.56,-4.00,-5.05,2.66,2.66,2.66
115.24,7.24,4.62,7.23,4.62,-4.62,-4.06,-5.10,2.62,2.62,2.62
116.39,7.25,4.68,7.24,4.67,-4.67,-4.12,-5.15,2.57,2.57,2.57
117.55,7.25,4.73,7.25,4.73,-4.72,-4.19,-5.19,2.52,2.52,2.52
118.73,7.25,4.77,7.25,4.77,-4.77,-4.25,-5.23,2.47,2.48,2.48
119.92,7.26,4.82,7.25,4.82,-4.82,-4.32,-5.25,2.44,2.44,2.44
121.12,7.26,4.86,7.25,4.86,-4.86,-4.39,-5.28,2.40,2.40,2.39
122.33,7.25,4.90,7.25,4.90,-4.90,-4.47,-5.29,2.35,2.35,2.35
123.55,7.25,4.93,7.24,4.93,-4.93,-4.54,-5.30,2.31,2.31,2.31
124.79,7.24,4.96,7.24,4.96,-4.97,-4.62,-5.30,2.27,2.27,2.28
126.03,7.23,4.99,7.23,4.99,-5.00,-4.70,-5.29,2.22,2.23,2.23
127.29,7.22,5.03,7.22,5.03,-5.03,-4.77,-5.28,2.19,2.19,2.19
128.57,7.21,5.06,7.21,5.06,-5.06,-4.85,-5.26,2.15,2.15,2.15
129.85,7.20,5.09,7.19,5.09,-5.08,-4.93,-5.23,2.12,2.11,2.10
131.15,7.18,5.11,7.18,5.11,-5.10,-5.00,-5.19,2.08,2.08,2.07
132.46,7.16,5.12,7.15,5.12,-5.11,-5.08,-5.15,2.04,2.04,2.04
133.79,7.13,5.12,7.13,5.12,-5.12,-5.15,-5.10,2.00,2.00,2.01
135.12,7.10,5.13,7.10,5.12,-5.13,-5.22,-5.05,1.97,1.97,1.97
136.48,7.07,5.12,7.07,5.12,-5.13,-5.28,-4.99,1.94,1.94,1.95
137.84,7.04,5.12,7.03,5.12,-5.12,-5.34,-4.93,1.92,1.91,1.92
139.22,7.00,5.11,7.00,5.11,-5.11,-5.39,-4.86,1.89,1.89,1.89
140.61,6.97,5.11,6.96,5.10,-5.10,-5.44,-4.79,1.87,1.87,1.86
142.02,6.93,5.08,6.92,5.08,-5.08,-5.48,-4.71,1.85,1.85,1.85
143.44,6.88,5.05,6.88,5.06,-5.05,-5.50,-4.63,1.82,1.83,1.82
144.87,6.84,5.03,6.84,5.03,-5.03,-5.52,-4.56,1.81,1.81,1.81
146.32,6.80,5.01,6.79,5.00,-5.00,-5.53,-4.48,1.80,1.79,1.79
147.78,6.74,4.96,6.74,4.97,-4.97,-5.53,-4.39,1.77,1.77,1.77
149.26,6.69,4.93,6.69,4.93,-4.94,-5.51,-4.31,1.75,1.75,1.76
150.75,6.63,4.90,6.63,4.90,-4.90,-5.50,-4.23,1.73,1.73,1.72
152.26,6.58,4.87,6.58,4.86,-4.86,-5.46,-4.15,1.72,1.72,1.71
153.78,6.52,4.82,6.52,4.82,-4.82,-5.42,-4.06,1.70,1.70,1.70
155.32,6.46,4.78,6.45,4.78,-4.78,-5.36,-3.98,1.68,1.68,1.67
156.88,6.39,4.73,6.39,4.73,-4.73,-5.30,-3.90,1.65,1.66,1.66
158.44,6.32,4.68,6.32,4.68,-4.69,-5.22,-3.82,1.63,1.63,1.64
160.03,6.26,4.64,6.25,4.64,-4.64,-5.14,-3.74,1.62,1.61,1.62
161.63,6.18,4.59,6.18,4.59,-4.59,-5.04,-3.67,1.59,1.59,1.59
163.24,6.11,4.54,6.11,4.54,-4.53,-4.95,-3.59,1.57,1.57,1.57
164.88,6.04,4.48,6.04,4.48,-4.48,-4.84,-3.52,1.56,1.56,1.56
166.53,5.97,4.43,5.96,4.43,-4.43,-4.73,-3.45,1.54,1.54,1.54
168.19,5.89,4.38,5.89,4.37,-4.37,-4.62,-3.38,1.52,1.51,1.51
169.87,5.80,4.31,5.80,4.31,-4.31,-4.50,-3.32,1.48,1.49,1.49
171.57,5.73,4.26,5.72,4.25,-4.26,-4.38,-3.25,1.47,1.46,1.46
173.29,5.64,4.19,5.64,4.19,-4.20,-4.26,-3.19,1.44,1.44,1.45
175.02,5.56,4.14,5.56,4.14,-4.14,-4.13,-3.13,1.42,1.41,1.42
176.77,5.47,4.08,5.47,4.08,-4.08,-4.01,-3.08,1.38,1.38,1.38
178.54,5.38,4.03,5.38,4.03,-4.02,-3.89,-3.02,1.35,1.35,1.35
180.32,5.29,3.96,5.29,3.97,-3.96,-3.76,-2.97,1.32,1.32,1.32
182.13,5.20,3.90,5.19,3.90,-3.90,-3.64,-2.92,1.29,1.29,1.30
183.95,5.10,3.84,5.10,3.84,-3.84,-3.52,-2.88,1.26,1.26,1.25
185.79,5.01,3.78,5.01,3.78,-3.78,-3.40,-2.83,1.23,1.23,1.23
187.65,4.92,3.72,4.91,3.71,-3.71,-3.28,-2.79,1.20,1.20,1.20
189.52,4.81,3.63,4.82,3.65,-3.65,-3.17,-2.75,1.16,1.17,1.17
191.42,4.73,3.59,4.72,3.58,-3.58,-3.06,-2.71,1.15,1.14,1.14
193.33,4.63,3.51,4.62,3.51,-3.51,-2.95,-2.67,1.11,1.11,1.12
195.27,4.53,3.44,4.53,3.44,-3.44,-2.84,-2.64,1.08,1.09,1.09
197.22,4.43,3.36,4.43,3.37,-3.37,-2.74,-2.61,1.06,1.06,1.06
199.19,4.34,3.31,4.33,3.30,-3.30,-2.64,-2.58,1.04,1.04,1.02
201.18,4.24,3.22,4.24,3.23,-3.22,-2.54,-2.55,1.01,1.01,1.01
203.19,4.14,3.15,4.14,3.15,-3.15,-2.44,-2.52,0.99,0.99,0.99
205.23,4.04,3.08,4.04,3.07,-3.07,-2.35,-2.49,0.96,0.97,0.96
207.28,3.95,2.99,3.94,2.99,-3.00,-2.26,-2.47,0.95,0.95,0.96
209.35,3.85,2.91,3.85,2.92,-2.92,-2.17,-2.44,0.93,0.93,0.93
211.44,3.76,2.85,3.76,2.84,-2.84,-2.08,-2.42,0.91,0.91,0.90
213.56,3.67,2.77,3.66,2.77,-2.77,-2.00,-2.39,0.90,0.90,0.89
215.69,3.58,2.68,3.58,2.69,-2.69,-1.92,-2.37,0.89,0.88,0.90
217.85,3.49,2.61,3.49,2.61,-2.61,-1.84,-2.35,0.87,0.88,0.88
220.03,3.41,2.54,3.41,2.54,-2.53,-1.77,-2.32,0.87,0.87,0.87
222.23,3.33,2.47,3.32,2.46,-2.45,-1.70,-2.30,0.87,0.87,0.86
224.45,3.25,2.37,3.24,2.38,-2.37,-1.62,-2.28,0.88,0.88,0.87
226.70,3.16,2.28,3.16,2.29,-2.29,-1.56,-2.25,0.87,0.88,0.88
228.96,3.09,2.21,3.08,2.20,-2.20,-1.49,-2.22,0.88,0.88,0.88
231.25,3.00,2.10,3.00,2.11,-2.12,-1.42,-2.20,0.88,0.88,0.89
233.57,2.93,2.03,2.93,2.03,-2.03,-1.36,-2.17,0.90,0.90,0.90
235.90,2.85,1.94,2.85,1.94,-1.94,-1.30,-2.14,0.90,0.91,0.91
238.26,2.79,1.87,2.78,1.86,-1.86,-1.24,-2.10,0.93,0.93,0.91
240.64,2.71,1.77,2.71,1.77,-1.77,-1.18,-2.07,0.94,0.94,0.94
243.05,2.64,1.68,2.64,1.68,-1.68,-1.12,-2.03,0.96,0.96,0.95
245.48,2.57,1.59,2.57,1.59,-1.59,-1.07,-1.99,0.97,0.97,0.98
247.93,2.50,1.49,2.50,1.51,-1.51,-1.02,-1.95,0.99,0.99,1.00
250.41,2.44,1.43,2.44,1.42,-1.42,-0.96,-1.91,1.02,1.02,1.01
252.92,2.38,1.33,2.37,1.33,-1.33,-0.91,-1.86,1.04,1.04,1.04
255.45,2.31,1.24,2.31,1.25,-1.25,-0.86,-1.81,1.06,1.06,1.07
258.00,2.25,1.16,2.25,1.16,-1.16,-0.81,-1.76,1.09,1.09,1.08
260.58,2.19,1.08,2.19,1.08,-1.08,-0.76,-1.71,1.11,1.11,1.11
263.19,2.13,0.99,2.13,1.00,-0.99,-0.71,-1.65,1.13,1.13,1.13
265.82,2.07,0.92,2.07,0.91,-0.91,-0.67,-1.59,1.16,1.16,1.15
268.48,2.01,0.82,2.01,0.83,-0.83,-0.62,-1.53,1.18,1.18,1.19
271.16,1.96,0.74,1.95,0.74,-0.75,-0.57,-1.46,1.21,1.20,1.21
273.87,1.90,0.67,1.90,0.67,-0.67,-0.53,-1.40,1.23,1.23,1.23
276.61,1.85,0.59,1.85,0.60,-0.59,-0.48,-1.33,1.25,1.26,1.26
279.38,1.80,0.52,1.80,0.52,-0.52,-0.44,-1.26,1.28,1.28,1.27
282.17,1.75,0.45,1.74,0.44,-0.44,-0.39,-1.19,1.31,1.30,1.30
284.99,1.69,0.36,1.69,0.36,-0.37,-0.34,-1.12,1.32,1.32,1.33
287.84,1.64,0.28,1.64,0.29,-0.29,-0.30,-1.04,1.34,1.35,1.35
290.72,1.60,0.22,1.60,0.22,-0.22,-0.25,-0.96,1.38,1.38,1.38
293.63,1.56,0.15,1.55,0.14,-0.15,-0.21,-0.89,1.41,1.41,1.41
296.57,1.51,0.07,1.51,0.08,-0.07,-0.16,-0.81,1.44,1.44,1.43
299.53,1.46,-0.00,1.46,0.00,0.00,-0.11,-0.73,1.46,1.46,1.46
302.53,1.42,-0.06,1.41,-0.07,0.08,-0.07,-0.65,1.49,1.49,1.48
305.55,1.37,-0.16,1.37,-0.15,0.15,-0.02,-0.56,1.52,1.52,1.53
308.61,1.34,-0.22,1.33,-0.23,0.23,0.03,-0.48,1.56,1.56,1.55
311.69,1.29,-0.31,1.29,-0.31,0.30,0.08,-0.40,1.59,1.59,1.59
314.81,1.26,-0.38,1.25,-0.38,0.37,0.13,-0.31,1.63,1.63,1.64
317.96,1.21,-0.45,1.21,-0.45,0.45,0.19,-0.23,1.65,1.66,1.66
321.14,1.18,-0.51,1.17,-0.51,0.51,0.24,-0.14,1.69,1.69,1.69
324.35,1.14,-0.58,1.13,-0.58,0.58,0.30,-0.05,1.71,1.71,1.71
327.59,1.10,-0.64,1.10,-0.64,0.64,0.36,0.03,1.73,1.74,1.74
330.87,1.07,-0.70,1.07,-0.70,0.69,0.42,0.12,1.76,1.76,1.77
334.18,1.04,-0.75,1.04,-0.75,0.75,0.48,0.21,1.78,1.78,1.79
337.52,1.01,-0.80,1.01,-0.80,0.80,0.55,0.30,1.81,1.81,1.81
340.90,0.98,-0.86,0.97,-0.86,0.86,0.62,0.39,1.84,1.84,1.83
344.30,0.94,-0.92,0.94,-0.92,0.93,0.69,0.48,1.86,1.86,1.85
347.75,0.89,-0.98,0.89,-0.98,1.00,0.77,0.57,1.88,1.88,1.87
351.23,0.84,-1.05,0.84,-1.05,1.07,0.84,0.66,1.91,1.90,1.89
354.74,0.78,-1.13,0.77,-1.13,1.15,0.93,0.75,1.92,1.92,1.91
358.28,0.71,-1.22,0.71,-1.22,1.23,1.01,0.84,1.93,1.93,1.93
361.87,0.64,-1.31,0.64,-1.31,1.30,1.10,0.94,1.94,1.94,1.95
365.49,0.57,-1.40,0.57,-1.40,1.38,1.19,1.03,1.95,1.95,1.96
369.14,0.51,-1.47,0.51,-1.46,1.45,1.28,1.12,1.95,1.96,1.97
372.83,0.47,-1.53,0.47,-1.52,1.51,1.38,1.22,1.98,1.98,1.99
