frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,5.16,6.85,5.18,6.87,-6.91,-7.00,-7.96,-1.74,-1.73,-1.69
30.38,5.22,6.91,5.23,6.91,-6.93,-7.04,-8.03,-1.71,-1.70,-1.69
30.68,5.28,6.97,5.28,6.97,-6.95,-7.08,-8.09,-1.67,-1.67,-1.69
30.99,5.34,7.03,5.33,7.02,-6.99,-7.12,-8.14,-1.64,-1.66,-1.69
31.30,5.35,7.04,5.35,7.04,-7.02,-7.15,-8.18,-1.67,-1.67,-1.69
31.61,5.36,7.05,5.37,7.06,-7.06,-7.19,-8.21,-1.70,-1.69,-1.69
31.93,5.37,7.06,5.38,7.07,-7.10,-7.22,-8.23,-1.72,-1.71,-1.69
32.24,5.42,7.11,5.42,7.11,-7.13,-7.25,-8.23,-1.71,-1.71,-1.70
32.57,5.46,7.16,5.46,7.16,-7.15,-7.28,-8.23,-1.69,-1.69,-1.70
32.89,5.51,7.21,5.51,7.21,-7.18,-7.31,-8.22,-1.67,-1.68,-1.70
33.22,5.53,7.24,5.53,7.23,-7.22,-7.34,-8.20,-1.68,-1.69,-1.71
33.55,5.53,7.24,5.54,7.25,-7.26,-7.37,-8.17,-1.72,-1.72,-1.71
33.89,5.53,7.25,5.55,7.26,-7.30,-7.40,-8.14,-1.76,-1.75,-1.72
34.23,5.58,7.30,5.59,7.31,-7.33,-7.43,-8.09,-1.75,-1.74,-1.72
34.57,5.64,7.36,5.65,7.36,-7.36,-7.45,-8.05,-1.72,-1.72,-1.72
34.92,5.71,7.43,5.70,7.42,-7.39,-7.47,-7.99,-1.67,-1.69,-1.72
35.27,5.73,7.45,5.73,7.45,-7.41,-7.50,-7.94,-1.68,-1.68,-1.72
35.62,5.73,7.45,5.74,7.46,-7.44,-7.52,-7.88,-1.70,-1.70,-1.72
35.97,5.73,7.45,5.74,7.46,-7.46,-7.54,-7.82,-1.73,-1.73,-1.72
36.33,5.74,7.46,5.74,7.46,-7.49,-7.56,-7.76,-1.75,-1.75,-1.72
36.70,5.76,7.48,5.76,7.48,-7.51,-7.57,-7.69,-1.75,-1.75,-1.72
37.06,5.79,7.50,5.80,7.52,-7.54,-7.59,-7.63,-1.75,-1.74,-1.72
37.43,5.85,7.56,5.84,7.56,-7.55,-7.61,-7.57,-1.71,-1.71,-1.72
37.81,5.89,7.60,5.89,7.60,-7.57,-7.62,-7.51,-1.68,-1.69,-1.71
38.19,5.92,7.63,5.92,7.63,-7.59,-7.63,-7.45,-1.67,-1.67,-1.71
38.57,5.92,7.63,5.93,7.63,-7.61,-7.65,-7.39,-1.69,-1.68,-1.71
38.95,5.92,7.62,5.93,7.63,-7.63,-7.66,-7.34,-1.70,-1.70,-1.70
39.34,5.92,7.62,5.92,7.62,-7.64,-7.67,-7.29,-1.71,-1.72,-1.70
39.74,5.92,7.62,5.93,7.62,-7.65,-7.68,-7.24,-1.73,-1.72,-1.70
40.14,5.93,7.63,5.94,7.64,-7.66,-7.68,-7.20,-1.73,-1.72,-1.70
40.54,5.96,7.66,5.97,7.66,-7.67,-7.69,-7.16,-1.71,-1.70,-1.70
40.94,6.00,7.70,5.99,7.69,-7.68,-7.70,-7.13,-1.68,-1.69,-1.70
41.35,6.01,7.71,6.02,7.72,-7.70,-7.70,-7.10,-1.68,-1.68,-1.70
41.76,6.02,7.73,6.02,7.73,-7.71,-7.71,-7.07,-1.68,-1.68,-1.71
42.18,6.02,7.73,6.02,7.73,-7.72,-7.71,-7.05,-1.70,-1.70,-1.71
42.60,6.02,7.73,6.03,7.73,-7.73,-7.71,-7.03,-1.71,-1.71,-1.71
43.03,6.02,7.73,6.02,7.73,-7.74,-7.71,-7.02,-1.72,-1.72,-1.71
43.46,6.02,7.73,6.02,7.73,-7.76,-7.71,-7.02,-1.73,-1.73,-1.71
43.90,6.02,7.74,6.03,7.75,-7.77,-7.71,-7.02,-1.74,-1.73,-1.72
44.33,6.05,7.77,6.05,7.77,-7.78,-7.71,-7.02,-1.72,-1.72,-1.72
44.78,6.08,7.80,6.08,7.80,-7.79,-7.71,-7.03,-1.71,-1.71,-1.72
45.23,6.10,7.82,6.10,7.82,-7.80,-7.71,-7.05,-1.70,-1.70,-1.72
45.68,6.11,7.83,6.11,7.83,-7.81,-7.71,-7.07,-1.70,-1.70,-1.72
46.13,6.11,7.82,6.12,7.83,-7.82,-7.70,-7.09,-1.70,-1.70,-1.71
46.60,6.11,7.82,6.12,7.82,-7.82,-7.70,-7.12,-1.71,-1.71,-1.71
47.06,6.11,7.81,6.11,7.81,-7.82,-7.70,-7.16,-1.70,-1.70,-1.70
47.53,6.11,7.80,6.11,7.80,-7.81,-7.69,-7.20,-1.69,-1.69,-1.69
48.01,6.11,7.79,6.11,7.79,-7.80,-7.69,-7.24,-1.68,-1.68,-1.68
48.49,6.11,7.78,6.11,7.78,-7.79,-7.68,-7.29,-1.67,-1.67,-1.67
48.97,6.11,7.77,6.11,7.77,-7.78,-7.68,-7.34,-1.66,-1.66,-1.66
49.46,6.11,7.76,6.11,7.76,-7.76,-7.67,-7.40,-1.64,-1.64,-1.65
49.96,6.11,7.74,6.12,7.75,-7.74,-7.67,-7.46,-1.63,-1.62,-1.63
50.46,6.11,7.73,6.12,7.73,-7.72,-7.66,-7.53,-1.60,-1.60,-1.62
50.96,6.11,7.71,6.10,7.71,-7.69,-7.65,-7.59,-1.58,-1.59,-1.60
51.47,6.08,7.67,6.08,7.67,-7.67,-7.65,-7.66,-1.58,-1.58,-1.59
51.99,6.05,7.63,6.06,7.64,-7.64,-7.64,-7.74,-1.59,-1.58,-1.58
52.51,6.03,7.60,6.04,7.61,-7.62,-7.63,-7.81,-1.58,-1.58,-1.57
53.03,6.02,7.58,6.03,7.58,-7.59,-7.63,-7.89,-1.57,-1.57,-1.56
53.56,6.02,7.57,6.02,7.57,-7.57,-7.62,-7.96,-1.55,-1.55,-1.55
54.10,6.02,7.55,6.02,7.55,-7.55,-7.62,-8.04,-1.53,-1.53,-1.53
54.64,6.02,7.54,6.02,7.54,-7.54,-7.61,-8.12,-1.52,-1.52,-1.52
55.18,6.02,7.53,6.02,7.53,-7.53,-7.61,-8.19,-1.51,-1.51,-1.51
55.74,6.02,7.53,6.02,7.53,-7.53,-7.60,-8.27,-1.50,-1.50,-1.51
56.29,6.02,7.52,6.02,7.52,-7.52,-7.60,-8.34,-1.50,-1.50,-1.50
56.86,6.02,7.51,6.02,7.52,-7.52,-7.59,-8.40,-1.49,-1.49,-1.49
57.42,6.02,7.51,6.02,7.51,-7.51,-7.59,-8.47,-1.49,-1.49,-1.49
58.00,6.02,7.51,6.02,7.51,-7.51,-7.59,-8.52,-1.49,-1.49,-1.49
58.58,6.02,7.51,6.02,7.51,-7.51,-7.59,-8.58,-1.49,-1.49,-1.49
59.16,6.02,7.51,6.02,7.51,-7.51,-7.58,-8.62,-1.49,-1.49,-1.49
59.76,6.02,7.51,6.02,7.52,-7.51,-7.58,-8.66,-1.49,-1.49,-1.49
60.35,6.02,7.52,6.02,7.52,-7.52,-7.58,-8.69,-1.50,-1.50,-1.50
60.96,6.02,7.53,6.02,7.53,-7.53,-7.58,-8.72,-1.50,-1.50,-1.51
61.57,6.02,7.54,6.02,7.54,-7.54,-7.59,-8.73,-1.52,-1.52,-1.52
62.18,6.02,7.56,6.02,7.56,-7.56,-7.59,-8.74,-1.54,-1.54,-1.54
62.80,6.02,7.58,6.02,7.58,-7.59,-7.59,-8.74,-1.56,-1.57,-1.56
63.43,6.02,7.61,6.02,7.61,-7.63,-7.59,-8.72,-1.60,-1.60,-1.59
64.07,6.02,7.63,6.03,7.64,-7.67,-7.60,-8.70,-1.65,-1.64,-1.61
64.71,6.06,7.70,6.06,7.70,-7.72,-7.61,-8.68,-1.65,-1.65,-1.64
65.35,6.10,7.76,6.11,7.77,-7.76,-7.61,-8.64,-1.66,-1.66,-1.66
66.01,6.16,7.84,6.16,7.84,-7.81,-7.62,-8.60,-1.65,-1.65,-1.68
66.67,6.19,7.89,6.19,7.89,-7.85,-7.63,-8.55,-1.66,-1.66,-1.70
67.33,6.21,7.92,6.21,7.92,-7.90,-7.64,-8.49,-1.68,-1.69,-1.71
68.01,6.21,7.94,6.22,7.94,-7.94,-7.65,-8.43,-1.72,-1.72,-1.73
68.69,6.21,7.95,6.22,7.96,-7.98,-7.66,-8.36,-1.76,-1.76,-1.74
69.37,6.23,7.98,6.23,7.98,-8.01,-7.68,-8.29,-1.78,-1.78,-1.75
70.07,6.25,8.01,6.26,8.02,-8.05,-7.69,-8.21,-1.79,-1.79,-1.76
70.77,6.30,8.07,6.31,8.08,-8.08,-7.70,-8.14,-1.78,-1.77,-1.77
71.48,6.36,8.13,6.36,8.13,-8.11,-7.72,-8.06,-1.75,-1.76,-1.77
72.19,6.40,8.18,6.39,8.17,-8.14,-7.74,-7.98,-1.74,-1.75,-1.78
72.91,6.40,8.19,6.41,8.20,-8.17,-7.76,-7.90,-1.77,-1.77,-1.79
73.64,6.40,8.20,6.41,8.21,-8.20,-7.78,-7.81,-1.80,-1.79,-1.80
74.38,6.40,8.21,6.40,8.21,-8.22,-7.80,-7.73,-1.82,-1.82,-1.81
75.12,6.40,8.22,6.40,8.22,-8.24,-7.82,-7.66,-1.83,-1.83,-1.82
75.87,6.40,8.24,6.40,8.24,-8.25,-7.84,-7.58,-1.84,-1.84,-1.84
76.63,6.40,8.25,6.40,8.25,-8.26,-7.86,-7.50,-1.85,-1.85,-1.85
77.40,6.40,8.27,6.40,8.27,-8.27,-7.88,-7.43,-1.87,-1.87,-1.87
78.17,6.40,8.28,6.40,8.28,-8.29,-7.91,-7.36,-1.88,-1.88,-1.88
78.95,6.40,8.30,6.40,8.30,-8.31,-7.93,-7.30,-1.90,-1.90,-1.90
79.74,6.40,8.31,6.40,8.32,-8.32,-7.96,-7.24,-1.92,-1.92,-1.91
80.54,6.40,8.33,6.40,8.33,-8.34,-7.98,-7.18,-1.93,-1.93,-1.93
81.35,6.40,8.34,6.41,8.34,-8.34,-8.01,-7.12,-1.94,-1.94,-1.94
82.16,6.40,8.35,6.41,8.36,-8.34,-8.04,-7.07,-1.94,-1.93,-1.95
82.98,6.40,8.36,6.40,8.36,-8.33,-8.06,-7.03,-1.93,-1.93,-1.96
83.81,6.39,8.36,6.38,8.34,-8.31,-8.09,-6.99,-1.92,-1.93,-1.97
84.65,6.33,8.30,6.33,8.30,-8.30,-8.11,-6.96,-1.96,-1.96,-1.97
85.50,6.27,8.25,6.28,8.26,-8.27,-8.14,-6.93,-2.00,-2.00,-1.98
86.35,6.22,8.21,6.24,8.22,-8.26,-8.16,-6.90,-2.03,-2.02,-1.99
87.22,6.21,8.21,6.21,8.21,-8.24,-8.19,-6.88,-2.03,-2.03,-2.00
88.09,6.21,8.22,6.21,8.21,-8.23,-8.21,-6.87,-2.02,-2.02,-2.01
88.97,6.21,8.22,6.21,8.22,-8.23,-8.23,-6.86,-2.01,-2.02,-2.01
89.86,6.21,8.23,6.21,8.23,-8.23,-8.25,-6.85,-2.02,-2.02,-2.02
90.76,6.21,8.24,6.22,8.24,-8.23,-8.27,-6.85,-2.02,-2.01,-2.03
91.66,6.22,8.25,6.22,8.25,-8.24,-8.29,-6.86,-2.01,-2.01,-2.03
92.58,6.22,8.25,6.22,8.25,-8.23,-8.30,-6.87,-2.01,-2.01,-2.03
93.51,6.20,8.24,6.19,8.23,-8.22,-8.31,-6.88,-2.02,-2.03,-2.04
94.44,6.15,8.19,6.17,8.20,-8.20,-8.32,-6.90,-2.05,-2.04,-2.04
95.39,6.12,8.16,6.14,8.18,-8.18,-8.33,-6.93,-2.05,-2.04,-2.04
96.34,6.12,8.16,6.10,8.14,-8.15,-8.34,-6.96,-2.02,-2.04,-2.04
97.30,6.08,8.12,6.07,8.11,-8.11,-8.34,-6.99,-2.03,-2.05,-2.04
98.28,6.00,8.05,6.03,8.08,-8.08,-8.34,-7.03,-2.08,-2.05,-2.05
99.26,5.99,8.04,6.00,8.04,-8.05,-8.33,-7.07,-2.05,-2.05,-2.05
100.25,5.97,8.02,5.96,8.01,-8.02,-8.32,-7.11,-2.04,-2.06,-2.05
101.25,5.93,7.98,5.92,7.97,-7.98,-8.31,-7.16,-2.04,-2.06,-2.05
102.27,5.85,7.91,5.88,7.94,-7.94,-8.29,-7.21,-2.08,-2.06,-2.06
103.29,5.83,7.90,5.84,7.91,-7.90,-8.27,-7.26,-2.06,-2.06,-2.07
104.32,5.81,7.89,5.80,7.87,-7.85,-8.25,-7.32,-2.04,-2.05,-2.08
105.37,5.75,7.83,5.75,7.83,-7.81,-8.22,-7.37,-2.05,-2.06,-2.08
106.42,5.66,7.75,5.67,7.76,-7.76,-8.19,-7.43,-2.10,-2.10,-2.09
107.48,5.58,7.68,5.59,7.69,-7.72,-8.15,-7.48,-2.13,-2.13,-2.10
108.56,5.52,7.63,5.54,7.65,-7.67,-8.11,-7.54,-2.15,-2.13,-2.11
109.64,5.50,7.62,5.50,7.62,-7.62,-8.06,-7.59,-2.12,-2.12,-2.12
110.74,5.48,7.60,5.48,7.59,-7.57,-8.01,-7.65,-2.09,-2.10,-2.12
111.85,5.43,7.55,5.42,7.54,-7.52,-7.96,-7.70,-2.09,-2.10,-2.12
112.97,5.36,7.48,5.36,7.47,-7.48,-7.90,-7.74,-2.11,-2.12,-2.12
114.10,5.26,7.38,5.30,7.41,-7.43,-7.84,-7.79,-2.16,-2.13,-2.12
115.24,5.25,7.36,5.26,7.37,-7.37,-7.77,-7.82,-2.12,-2.12,-2.11
116.39,5.23,7.34,5.21,7.32,-7.32,-7.70,-7.85,-2.08,-2.10,-2.11
117.55,5.18,7.27,5.18,7.27,-7.25,-7.63,-7.88,-2.07,-2.08,-2.09
118.73,5.09,7.17,5.12,7.20,-7.19,-7.56,-7.89,-2.10,-2.07,-2.08
119.92,5.08,7.14,5.07,7.13,-7.13,-7.48,-7.90,-2.05,-2.06,-2.06
121.12,5.02,7.06,5.02,7.06,-7.07,-7.40,-7.90,-2.04,-2.05,-2.04
122.33,4.97,6.99,4.98,7.00,-7.01,-7.32,-7.89,-2.03,-2.02,-2.02
123.55,4.92,6.92,4.93,6.93,-6.94,-7.24,-7.88,-2.01,-2.00,-2.00
124.79,4.91,6.89,4.89,6.87,-6.87,-7.15,-7.85,-1.95,-1.97,-1.98
126.03,4.83,6.79,4.85,6.81,-6.80,-7.06,-7.81,-1.96,-1.94,-1.96
127.29,4.80,6.74,4.80,6.74,-6.72,-6.97,-7.76,-1.92,-1.93,-1.94
128.57,4.74,6.66,4.74,6.65,-6.65,-6.89,-7.70,-1.91,-1.92,-1.92
129.85,4.66,6.56,4.68,6.58,-6.58,-6.80,-7.64,-1.92,-1.90,-1.90
131.15,4.62,6.50,4.61,6.49,-6.51,-6.71,-7.56,-1.88,-1.89,-1.88
132.46,4.56,6.43,4.56,6.43,-6.44,-6.62,-7.48,-1.87,-1.88,-1.87
133.79,4.49,6.34,4.51,6.36,-6.37,-6.53,-7.39,-1.87,-1.86,-1.85
135.12,4.47,6.31,4.46,6.30,-6.29,-6.44,-7.29,-1.82,-1.83,-1.84
136.48,4.41,6.23,4.42,6.24,-6.22,-6.35,-7.18,-1.81,-1.81,-1.82
137.84,4.36,6.17,4.38,6.19,-6.16,-6.27,-7.07,-1.79,-1.78,-1.81
139.22,4.32,6.12,4.31,6.10,-6.09,-6.18,-6.95,-1.77,-1.79,-1.80
140.61,4.25,6.04,4.24,6.02,-6.03,-6.10,-6.83,-1.78,-1.80,-1.79
142.02,4.13,5.91,4.17,5.95,-5.97,-6.02,-6.70,-1.84,-1.80,-1.78
143.44,4.11,5.89,4.12,5.90,-5.91,-5.94,-6.57,-1.80,-1.79,-1.78
144.87,4.10,5.88,4.09,5.87,-5.86,-5.87,-6.44,-1.76,-1.77,-1.78
146.32,4.07,5.85,4.07,5.85,-5.83,-5.80,-6.31,-1.75,-1.76,-1.78
147.78,4.02,5.81,4.02,5.80,-5.81,-5.73,-6.17,-1.78,-1.79,-1.79
149.26,3.95,5.75,3.96,5.76,-5.80,-5.67,-6.04,-1.85,-1.84,-1.80
150.75,3.91,5.73,3.93,5.75,-5.81,-5.61,-5.90,-1.89,-1.88,-1.82
152.26,3.91,5.76,3.92,5.77,-5.80,-5.55,-5.77,-1.89,-1.88,-1.85
153.78,3.92,5.80,3.92,5.80,-5.78,-5.50,-5.64,-1.86,-1.86,-1.88
155.32,3.91,5.83,3.90,5.82,-5.75,-5.45,-5.50,-1.84,-1.85,-1.92
156.88,3.84,5.79,3.83,5.78,-5.70,-5.40,-5.37,-1.86,-1.87,-1.95
158.44,3.70,5.69,3.71,5.69,-5.64,-5.36,-5.24,-1.93,-1.93,-1.99
160.03,3.54,5.56,3.54,5.56,-5.55,-5.32,-5.12,-2.01,-2.01,-2.02
161.63,3.36,5.40,3.38,5.42,-5.45,-5.28,-4.99,-2.08,-2.07,-2.04
163.24,3.21,5.28,3.22,5.29,-5.32,-5.23,-4.87,-2.11,-2.10,-2.07
164.88,3.09,5.17,3.09,5.17,-5.19,-5.18,-4.75,-2.09,-2.10,-2.08
166.53,2.96,5.05,2.97,5.05,-5.05,-5.13,-4.63,-2.09,-2.09,-2.09
168.19,2.85,4.94,2.84,4.93,-4.93,-5.07,-4.52,-2.07,-2.08,-2.09
169.87,2.72,4.80,2.73,4.81,-4.81,-5.00,-4.40,-2.09,-2.08,-2.08
171.57,2.62,4.69,2.63,4.70,-4.70,-4.91,-4.30,-2.08,-2.07,-2.07
173.29,2.55,4.60,2.55,4.60,-4.60,-4.82,-4.19,-2.05,-2.05,-2.05
175.02,2.48,4.50,2.48,4.50,-4.51,-4.72,-4.09,-2.02,-2.02,-2.02
176.77,2.43,4.42,2.42,4.41,-4.42,-4.61,-3.99,-1.99,-2.00,-1.99
178.54,2.35,4.31,2.38,4.33,-4.34,-4.49,-3.89,-1.99,-1.96,-1.96
180.32,2.33,4.25,2.33,4.25,-4.27,-4.36,-3.80,-1.93,-1.94,-1.92
182.13,2.33,4.22,2.31,4.19,-4.20,-4.24,-3.70,-1.86,-1.89,-1.89
183.95,2.24,4.09,2.28,4.14,-4.12,-4.11,-3.62,-1.88,-1.84,-1.85
185.79,2.26,4.09,2.25,4.07,-4.05,-3.98,-3.53,-1.78,-1.80,-1.83
187.65,2.19,4.00,2.19,3.99,-3.97,-3.86,-3.45,-1.78,-1.79,-1.81
189.52,2.11,3.90,2.11,3.90,-3.89,-3.74,-3.37,-1.78,-1.78,-1.79
191.42,2.00,3.78,2.01,3.79,-3.80,-3.62,-3.29,-1.80,-1.79,-1.78
193.33,1.91,3.67,1.93,3.69,-3.71,-3.50,-3.21,-1.79,-1.77,-1.76
195.27,1.86,3.61,1.86,3.61,-3.60,-3.39,-3.14,-1.73,-1.74,-1.75
197.22,1.79,3.54,1.78,3.52,-3.49,-3.29,-3.07,-1.69,-1.71,-1.75
199.19,1.67,3.41,1.66,3.40,-3.38,-3.19,-3.00,-1.71,-1.72,-1.74
201.18,1.51,3.25,1.52,3.26,-3.28,-3.09,-2.94,-1.77,-1.76,-1.74
203.19,1.36,3.10,1.39,3.13,-3.18,-3.00,-2.87,-1.81,-1.78,-1.74
205.23,1.29,3.03,1.30,3.04,-3.07,-2.91,-2.81,-1.78,-1.78,-1.74
207.28,1.24,2.98,1.22,2.96,-2.97,-2.82,-2.75,-1.72,-1.74,-1.74
209.35,1.14,2.88,1.15,2.89,-2.85,-2.74,-2.69,-1.71,-1.71,-1.74
211.44,1.03,2.78,1.04,2.78,-2.74,-2.66,-2.63,-1.70,-1.70,-1.75
213.56,0.91,2.66,0.90,2.65,-2.62,-2.58,-2.58,-1.71,-1.72,-1.75
215.69,0.75,2.51,0.75,2.51,-2.50,-2.50,-2.52,-1.74,-1.75,-1.76
217.85,0.58,2.34,0.61,2.37,-2.37,-2.43,-2.47,-1.79,-1.77,-1.76
220.03,0.47,2.24,0.47,2.24,-2.25,-2.36,-2.42,-1.77,-1.78,-1.77
222.23,0.35,2.12,0.34,2.11,-2.12,-2.29,-2.37,-1.77,-1.78,-1.77
224.45,0.22,1.99,0.22,1.99,-2.00,-2.22,-2.32,-1.78,-1.79,-1.77
226.70,0.09,1.86,0.12,1.88,-1.91,-2.16,-2.27,-1.81,-1.79,-1.77
228.96,0.02,1.79,0.05,1.82,-1.82,-2.10,-2.22,-1.80,-1.77,-1.77
231.25,0.03,1.79,-0.01,1.76,-1.75,-2.03,-2.17,-1.72,-1.76,-1.76
233.57,-0.03,1.73,-0.06,1.70,-1.70,-1.97,-2.13,-1.72,-1.75,-1.76
235.90,-0.15,1.60,-0.09,1.65,-1.65,-1.91,-2.08,-1.80,-1.75,-1.75
238.26,-0.13,1.61,-0.11,1.63,-1.62,-1.86,-2.03,-1.75,-1.73,-1.74
240.64,-0.08,1.64,-0.09,1.63,-1.62,-1.80,-1.99,-1.69,-1.71,-1.72
243.05,-0.06,1.65,-0.11,1.60,-1.62,-1.75,-1.94,-1.68,-1.73,-1.71
245.48,-0.13,1.57,-0.12,1.58,-1.63,-1.69,-1.89,-1.76,-1.75,-1.70
247.93,-0.20,1.49,-0.08,1.61,-1.64,-1.64,-1.84,-1.84,-1.72,-1.69
250.41,0.03,1.71,-0.02,1.65,-1.66,-1.59,-1.80,-1.62,-1.68,-1.68
252.92,0.10,1.77,0.04,1.72,-1.66,-1.54,-1.75,-1.56,-1.62,-1.67
255.45,0.03,1.70,0.07,1.74,-1.65,-1.48,-1.70,-1.62,-1.59,-1.67
258.00,0.00,1.67,0.01,1.67,-1.64,-1.44,-1.65,-1.63,-1.63,-1.67
260.58,-0.06,1.61,-0.05,1.61,-1.61,-1.39,-1.60,-1.67,-1.67,-1.67
263.19,-0.11,1.56,-0.10,1.56,-1.58,-1.34,-1.55,-1.69,-1.68,-1.67
265.82,-0.16,1.51,-0.16,1.50,-1.54,-1.29,-1.50,-1.69,-1.70,-1.67
268.48,-0.22,1.45,-0.21,1.46,-1.49,-1.24,-1.45,-1.71,-1.70,-1.67
271.16,-0.26,1.41,-0.25,1.42,-1.45,-1.20,-1.40,-1.70,-1.70,-1.67
273.87,-0.27,1.40,-0.27,1.40,-1.41,-1.15,-1.35,-1.67,-1.67,-1.67
276.61,-0.30,1.37,-0.28,1.38,-1.37,-1.10,-1.30,-1.67,-1.66,-1.67
279.38,-0.28,1.39,-0.31,1.36,-1.33,-1.06,-1.25,-1.61,-1.64,-1.67
282.17,-0.37,1.29,-0.34,1.32,-1.29,-1.01,-1.20,-1.65,-1.63,-1.66
284.99,-0.39,1.26,-0.39,1.26,-1.24,-0.97,-1.15,-1.62,-1.63,-1.65
287.84,-0.46,1.19,-0.46,1.18,-1.18,-0.93,-1.09,-1.64,-1.65,-1.65
290.72,-0.53,1.11,-0.52,1.11,-1.13,-0.88,-1.04,-1.65,-1.65,-1.64
293.63,-0.60,1.03,-0.59,1.04,-1.07,-0.84,-0.99,-1.67,-1.66,-1.63
296.57,-0.64,0.98,-0.64,0.98,-1.01,-0.79,-0.94,-1.65,-1.65,-1.62
299.53,-0.68,0.94,-0.68,0.94,-0.95,-0.75,-0.88,-1.63,-1.63,-1.62
302.53,-0.72,0.89,-0.71,0.91,-0.89,-0.71,-0.83,-1.60,-1.59,-1.61
305.55,-0.75,0.86,-0.75,0.86,-0.82,-0.66,-0.78,-1.57,-1.58,-1.61
308.61,-0.80,0.81,-0.82,0.79,-0.76,-0.62,-0.72,-1.56,-1.58,-1.61
