frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-0.11,0.49,-0.11,0.48,-0.48,-0.64,-1.26,-0.60,-0.60,-0.60
25.14,-0.04,0.54,-0.04,0.55,-0.54,-0.66,-1.29,-0.59,-0.58,-0.59
25.39,0.03,0.61,0.03,0.60,-0.60,-0.68,-1.32,-0.57,-0.57,-0.58
25.65,0.10,0.66,0.09,0.66,-0.66,-0.70,-1.36,-0.56,-0.57,-0.57
25.91,0.15,0.70,0.16,0.71,-0.71,-0.72,-1.39,-0.56,-0.56,-0.55
26.16,0.23,0.76,0.23,0.77,-0.77,-0.74,-1.42,-0.54,-0.54,-0.54
26.43,0.29,0.82,0.29,0.82,-0.83,-0.76,-1.45,-0.53,-0.53,-0.53
26.69,0.37,0.88,0.37,0.88,-0.88,-0.78,-1.48,-0.51,-0.51,-0.52
26.96,0.43,0.93,0.43,0.94,-0.93,-0.81,-1.51,-0.50,-0.50,-0.50
27.23,0.50,0.99,0.50,0.99,-0.99,-0.83,-1.54,-0.48,-0.48,-0.49
27.50,0.57,1.03,0.57,1.04,-1.04,-0.86,-1.57,-0.47,-0.47,-0.47
27.77,0.64,1.09,0.63,1.09,-1.09,-0.88,-1.60,-0.45,-0.46,-0.46
28.05,0.70,1.13,0.70,1.14,-1.14,-0.91,-1.62,-0.45,-0.44,-0.44
28.33,0.77,1.19,0.76,1.19,-1.19,-0.94,-1.65,-0.43,-0.43,-0.43
28.62,0.82,1.23,0.83,1.24,-1.24,-0.97,-1.67,-0.42,-0.41,-0.41
28.90,0.90,1.29,0.89,1.29,-1.29,-1.00,-1.70,-0.40,-0.40,-0.40
29.19,0.96,1.33,0.96,1.34,-1.34,-1.03,-1.72,-0.38,-0.38,-0.38
29.48,1.02,1.38,1.02,1.38,-1.38,-1.06,-1.74,-0.36,-0.36,-0.37
29.78,1.07,1.42,1.07,1.42,-1.42,-1.09,-1.75,-0.34,-0.34,-0.35
30.08,1.12,1.46,1.12,1.46,-1.45,-1.13,-1.77,-0.33,-0.33,-0.34
30.38,1.16,1.48,1.16,1.48,-1.48,-1.16,-1.78,-0.31,-0.32,-0.32
30.68,1.20,1.50,1.20,1.51,-1.51,-1.20,-1.79,-0.31,-0.31,-0.31
30.99,1.24,1.52,1.23,1.52,-1.53,-1.23,-1.80,-0.29,-0.29,-0.29
31.30,1.27,1.54,1.27,1.54,-1.55,-1.27,-1.80,-0.28,-0.28,-0.28
31.61,1.31,1.56,1.30,1.56,-1.57,-1.31,-1.81,-0.26,-0.26,-0.26
31.93,1.34,1.58,1.34,1.58,-1.58,-1.35,-1.81,-0.25,-0.25,-0.25
32.24,1.38,1.60,1.37,1.60,-1.60,-1.40,-1.81,-0.23,-0.23,-0.23
32.57,1.41,1.62,1.41,1.62,-1.62,-1.44,-1.80,-0.22,-0.22,-0.22
32.89,1.45,1.64,1.45,1.65,-1.65,-1.48,-1.80,-0.20,-0.20,-0.20
33.22,1.49,1.67,1.49,1.67,-1.67,-1.53,-1.79,-0.19,-0.19,-0.19
33.55,1.53,1.69,1.53,1.70,-1.70,-1.57,-1.78,-0.17,-0.17,-0.17
33.89,1.58,1.73,1.57,1.73,-1.73,-1.62,-1.77,-0.15,-0.16,-0.16
34.23,1.62,1.75,1.62,1.76,-1.76,-1.67,-1.76,-0.14,-0.14,-0.14
34.57,1.67,1.79,1.67,1.79,-1.79,-1.72,-1.75,-0.13,-0.13,-0.13
34.92,1.71,1.83,1.71,1.83,-1.83,-1.77,-1.73,-0.11,-0.12,-0.12
35.27,1.76,1.86,1.76,1.87,-1.87,-1.82,-1.72,-0.10,-0.10,-0.10
35.62,1.82,1.90,1.82,1.91,-1.91,-1.87,-1.70,-0.10,-0.09,-0.09
35.97,1.88,1.95,1.88,1.95,-1.96,-1.93,-1.69,-0.08,-0.08,-0.08
36.33,1.94,2.00,1.93,2.00,-2.01,-1.98,-1.67,-0.07,-0.07,-0.07
36.70,2.00,2.05,2.00,2.05,-2.06,-2.03,-1.65,-0.06,-0.06,-0.06
37.06,2.06,2.10,2.06,2.11,-2.11,-2.09,-1.64,-0.05,-0.05,-0.05
37.43,2.13,2.16,2.13,2.16,-2.16,-2.14,-1.62,-0.04,-0.04,-0.04
37.81,2.20,2.22,2.19,2.22,-2.22,-2.19,-1.60,-0.02,-0.02,-0.03
38.19,2.26,2.27,2.26,2.27,-2.27,-2.25,-1.59,-0.01,-0.01,-0.02
38.57,2.32,2.32,2.31,2.32,-2.32,-2.30,-1.57,-0.00,-0.00,-0.01
38.95,2.37,2.36,2.37,2.37,-2.37,-2.35,-1.56,-0.00,0.00,0.00
39.34,2.43,2.41,2.42,2.41,-2.41,-2.40,-1.54,0.01,0.01,0.01
39.74,2.48,2.45,2.47,2.46,-2.46,-2.45,-1.53,0.02,0.02,0.02
40.14,2.52,2.50,2.53,2.50,-2.50,-2.50,-1.52,0.02,0.02,0.02
40.54,2.58,2.54,2.58,2.54,-2.54,-2.54,-1.51,0.03,0.03,0.03
40.94,2.63,2.58,2.63,2.58,-2.58,-2.59,-1.50,0.04,0.04,0.04
41.35,2.68,2.62,2.67,2.62,-2.62,-2.63,-1.49,0.05,0.05,0.05
41.76,2.72,2.65,2.72,2.66,-2.66,-2.66,-1.48,0.06,0.06,0.06
42.18,2.77,2.69,2.76,2.69,-2.69,-2.70,-1.47,0.07,0.07,0.07
42.60,2.81,2.72,2.81,2.72,-2.73,-2.73,-1.47,0.08,0.08,0.08
43.03,2.85,2.75,2.84,2.75,-2.75,-2.75,-1.46,0.09,0.09,0.09
43.46,2.88,2.77,2.88,2.77,-2.78,-2.78,-1.46,0.10,0.10,0.10
43.90,2.91,2.79,2.91,2.79,-2.79,-2.79,-1.46,0.11,0.12,0.11
44.33,2.94,2.80,2.93,2.81,-2.80,-2.81,-1.46,0.13,0.13,0.13
44.78,2.96,2.81,2.95,2.81,-2.81,-2.82,-1.46,0.15,0.14,0.14
45.23,2.97,2.81,2.96,2.81,-2.81,-2.82,-1.46,0.16,0.16,0.15
45.68,2.97,2.79,2.97,2.80,-2.80,-2.82,-1.46,0.17,0.17,0.17
46.13,2.97,2.78,2.97,2.78,-2.78,-2.81,-1.46,0.18,0.18,0.18
46.60,2.96,2.75,2.96,2.76,-2.76,-2.80,-1.47,0.20,0.20,0.20
47.06,2.95,2.73,2.94,2.73,-2.73,-2.78,-1.48,0.22,0.22,0.21
47.53,2.92,2.68,2.92,2.69,-2.69,-2.76,-1.48,0.23,0.23,0.23
48.01,2.90,2.65,2.89,2.65,-2.65,-2.73,-1.49,0.25,0.25,0.24
48.49,2.86,2.59,2.86,2.60,-2.60,-2.70,-1.50,0.26,0.26,0.26
48.97,2.82,2.54,2.82,2.54,-2.54,-2.66,-1.51,0.27,0.28,0.27
49.46,2.78,2.48,2.77,2.49,-2.49,-2.62,-1.52,0.29,0.29,0.29
49.96,2.73,2.42,2.73,2.42,-2.43,-2.57,-1.54,0.30,0.30,0.30
50.46,2.68,2.36,2.67,2.36,-2.36,-2.52,-1.55,0.31,0.31,0.31
50.96,2.62,2.28,2.62,2.29,-2.30,-2.47,-1.56,0.32,0.32,0.33
51.47,2.57,2.22,2.57,2.23,-2.23,-2.41,-1.57,0.34,0.34,0.34
51.99,2.52,2.16,2.51,2.16,-2.16,-2.35,-1.59,0.36,0.36,0.35
52.51,2.46,2.09,2.46,2.09,-2.09,-2.29,-1.60,0.37,0.37,0.36
53.03,2.40,2.02,2.39,2.02,-2.02,-2.23,-1.61,0.38,0.38,0.37
53.56,2.33,1.93,2.33,1.94,-1.95,-2.16,-1.63,0.38,0.38,0.39
54.10,2.27,1.86,2.27,1.87,-1.88,-2.09,-1.64,0.39,0.39,0.40
54.64,2.22,1.80,2.21,1.80,-1.81,-2.03,-1.65,0.40,0.40,0.41
55.18,2.16,1.74,2.16,1.74,-1.75,-1.95,-1.66,0.41,0.41,0.41
55.74,2.11,1.68,2.11,1.69,-1.68,-1.88,-1.67,0.42,0.42,0.42
56.29,2.06,1.62,2.05,1.62,-1.62,-1.81,-1.68,0.44,0.43,0.43
56.86,2.00,1.56,2.00,1.56,-1.56,-1.74,-1.68,0.44,0.44,0.43
57.42,1.94,1.49,1.94,1.50,-1.49,-1.67,-1.69,0.44,0.45,0.44
58.00,1.88,1.43,1.87,1.43,-1.43,-1.60,-1.69,0.45,0.45,0.44
58.58,1.82,1.36,1.81,1.36,-1.36,-1.52,-1.69,0.45,0.45,0.45
59.16,1.75,1.29,1.75,1.30,-1.30,-1.45,-1.69,0.45,0.45,0.45
59.76,1.69,1.23,1.68,1.23,-1.23,-1.38,-1.68,0.45,0.45,0.45
60.35,1.63,1.17,1.62,1.17,-1.17,-1.31,-1.67,0.45,0.45,0.45
60.96,1.57,1.11,1.57,1.12,-1.12,-1.24,-1.66,0.45,0.45,0.45
61.57,1.52,1.06,1.51,1.06,-1.06,-1.17,-1.65,0.45,0.45,0.45
62.18,1.47,1.01,1.46,1.01,-1.02,-1.10,-1.64,0.45,0.45,0.45
62.80,1.42,0.96,1.42,0.97,-0.97,-1.04,-1.62,0.44,0.44,0.45
63.43,1.38,0.92,1.38,0.93,-0.94,-0.97,-1.59,0.44,0.44,0.45
64.07,1.35,0.90,1.34,0.90,-0.90,-0.90,-1.57,0.45,0.44,0.44
64.71,1.32,0.87,1.31,0.87,-0.87,-0.84,-1.54,0.45,0.45,0.44
65.35,1.29,0.84,1.29,0.85,-0.84,-0.78,-1.51,0.45,0.45,0.44
66.01,1.26,0.81,1.26,0.81,-0.81,-0.71,-1.47,0.45,0.45,0.44
66.67,1.23,0.78,1.23,0.78,-0.78,-0.65,-1.44,0.44,0.44,0.44
67.33,1.20,0.75,1.20,0.76,-0.76,-0.59,-1.40,0.44,0.44,0.44
68.01,1.17,0.73,1.16,0.73,-0.73,-0.53,-1.36,0.43,0.43,0.43
68.69,1.14,0.70,1.14,0.70,-0.71,-0.48,-1.31,0.43,0.43,0.43
69.37,1.11,0.67,1.11,0.68,-0.68,-0.42,-1.27,0.42,0.43,0.43
70.07,1.09,0.65,1.09,0.65,-0.66,-0.36,-1.22,0.43,0.43,0.43
70.77,1.07,0.63,1.07,0.63,-0.63,-0.31,-1.17,0.43,0.43,0.43
71.48,1.05,0.61,1.04,0.61,-0.61,-0.25,-1.11,0.44,0.44,0.43
72.19,1.02,0.58,1.02,0.58,-0.58,-0.20,-1.06,0.44,0.44,0.43
72.91,0.99,0.54,0.99,0.55,-0.55,-0.15,-1.00,0.43,0.44,0.44
73.64,0.96,0.51,0.96,0.51,-0.52,-0.10,-0.95,0.44,0.44,0.44
74.38,0.93,0.47,0.93,0.48,-0.48,-0.05,-0.89,0.45,0.45,0.45
75.12,0.90,0.44,0.89,0.44,-0.43,0.00,-0.83,0.46,0.46,0.45
75.87,0.86,0.39,0.85,0.39,-0.38,0.05,-0.77,0.47,0.47,0.46
76.63,0.81,0.33,0.80,0.33,-0.33,0.10,-0.71,0.48,0.48,0.47
77.40,0.75,0.26,0.75,0.27,-0.27,0.15,-0.65,0.48,0.48,0.48
78.17,0.70,0.20,0.69,0.20,-0.20,0.20,-0.59,0.49,0.49,0.49
78.95,0.64,0.13,0.64,0.13,-0.14,0.24,-0.52,0.50,0.50,0.50
79.74,0.58,0.06,0.58,0.07,-0.06,0.29,-0.46,0.51,0.51,0.51
80.54,0.52,-0.01,0.51,-0.01,0.01,0.33,-0.40,0.53,0.52,0.52
81.35,0.45,-0.09,0.45,-0.09,0.09,0.38,-0.34,0.53,0.53,0.53
82.16,0.38,-0.17,0.38,-0.17,0.16,0.42,-0.27,0.54,0.54,0.54
82.98,0.31,-0.25,0.31,-0.24,0.24,0.46,-0.21,0.55,0.55,0.55
83.81,0.25,-0.32,0.24,-0.32,0.32,0.51,-0.14,0.56,0.56,0.56
84.65,0.19,-0.39,0.18,-0.39,0.39,0.55,-0.08,0.57,0.57,0.57
85.50,0.13,-0.46,0.12,-0.46,0.46,0.59,-0.02,0.58,0.58,0.58
86.35,0.07,-0.53,0.06,-0.53,0.52,0.63,0.05,0.59,0.59,0.59
87.22,0.01,-0.60,0.01,-0.59,0.58,0.68,0.11,0.59,0.59,0.60
88.09,-0.03,-0.65,-0.03,-0.65,0.64,0.72,0.18,0.61,0.61,0.61
88.97,-0.06,-0.70,-0.07,-0.69,0.69,0.76,0.24,0.63,0.62,0.63
89.86,-0.09,-0.74,-0.10,-0.74,0.74,0.80,0.31,0.64,0.64,0.64
90.76,-0.12,-0.78,-0.13,-0.78,0.78,0.84,0.37,0.66,0.66,0.65
91.66,-0.15,-0.83,-0.15,-0.82,0.82,0.88,0.44,0.67,0.67,0.67
92.58,-0.18,-0.87,-0.18,-0.86,0.86,0.92,0.50,0.68,0.68,0.68
93.51,-0.20,-0.90,-0.20,-0.90,0.90,0.96,0.57,0.70,0.69,0.69
94.44,-0.22,-0.94,-0.23,-0.94,0.94,1.00,0.64,0.72,0.71,0.71
95.39,-0.26,-0.99,-0.26,-0.98,0.99,1.04,0.70,0.73,0.73,0.72
96.34,-0.29,-1.04,-0.29,-1.03,1.04,1.09,0.77,0.75,0.75,0.74
97.30,-0.33,-1.09,-0.33,-1.08,1.10,1.13,0.83,0.76,0.76,0.75
98.28,-0.37,-1.14,-0.38,-1.14,1.15,1.17,0.90,0.78,0.77,0.76
99.26,-0.43,-1.21,-0.43,-1.21,1.21,1.21,0.96,0.78,0.78,0.77
100.25,-0.49,-1.29,-0.49,-1.28,1.27,1.26,1.03,0.78,0.78,0.79
101.25,-0.54,-1.35,-0.54,-1.35,1.33,1.30,1.09,0.78,0.78,0.80
102.27,-0.59,-1.41,-0.59,-1.40,1.38,1.35,1.16,0.79,0.80,0.81
103.29,-0.61,-1.43,-0.62,-1.44,1.44,1.39,1.22,0.82,0.82,0.81
104.32,-0.65,-1.48,-0.66,-1.48,1.49,1.44,1.29,0.83,0.83,0.82
105.37,-0.69,-1.53,-0.70,-1.52,1.53,1.49,1.35,0.84,0.84,0.83
106.42,-0.74,-1.58,-0.74,-1.57,1.58,1.54,1.41,0.83,0.83,0.83
107.48,-0.78,-1.62,-0.78,-1.62,1.62,1.59,1.47,0.83,0.83,0.83
108.56,-0.82,-1.66,-0.83,-1.66,1.66,1.64,1.54,0.83,0.83,0.83
109.64,-0.86,-1.70,-0.86,-1.70,1.70,1.69,1.59,0.83,0.84,0.83
110.74,-0.90,-1.74,-0.91,-1.74,1.74,1.74,1.65,0.83,0.83,0.83
111.85,-0.94,-1.78,-0.95,-1.78,1.77,1.79,1.71,0.83,0.82,0.83
112.97,-0.99,-1.82,-0.99,-1.81,1.80,1.83,1.76,0.81,0.81,0.82
114.10,-1.01,-1.84,-1.02,-1.84,1.83,1.87,1.81,0.82,0.81,0.82
115.24,-1.04,-1.86,-1.04,-1.85,1.86,1.91,1.87,0.81,0.82,0.81
116.39,-1.05,-1.87,-1.06,-1.87,1.88,1.94,1.91,0.83,0.82,0.81
117.55,-1.08,-1.89,-1.09,-1.89,1.90,1.97,1.96,0.82,0.81,0.80
118.73,-1.11,-1.92,-1.11,-1.91,1.92,1.99,2.00,0.80,0.80,0.80
119.92,-1.14,-1.94,-1.14,-1.94,1.93,2.01,2.04,0.78,0.78,0.79
121.12,-1.16,-1.96,-1.16,-1.95,1.93,2.02,2.08,0.77,0.77,0.79
122.33,-1.16,-1.96,-1.16,-1.95,1.94,2.03,2.11,0.77,0.78,0.79
123.55,-1.15,-1.95,-1.16,-1.95,1.94,2.04,2.15,0.79,0.79,0.79
124.79,-1.14,-1.94,-1.15,-1.94,1.95,2.05,2.18,0.80,0.80,0.79
126.03,-1.14,-1.94,-1.14,-1.94,1.95,2.06,2.20,0.81,0.81,0.79
127.29,-1.15,-1.95,-1.15,-1.94,1.96,2.06,2.22,0.80,0.80,0.79
128.57,-1.16,-1.96,-1.17,-1.96,1.97,2.07,2.25,0.80,0.80,0.79
129.85,-1.19,-1.99,-1.19,-1.98,1.99,2.08,2.26,0.79,0.80,0.79
131.15,-1.22,-2.02,-1.22,-2.01,2.01,2.09,2.28,0.79,0.80,0.79
132.46,-1.24,-2.04,-1.25,-2.04,2.04,2.10,2.29,0.80,0.79,0.79
133.79,-1.27,-2.08,-1.28,-2.08,2.08,2.11,2.30,0.80,0.80,0.80
135.12,-1.32,-2.13,-1.31,-2.12,2.11,2.12,2.31,0.79,0.80,0.80
136.48,-1.34,-2.15,-1.35,-2.15,2.15,2.13,2.32,0.81,0.80,0.80
137.84,-1.38,-2.19,-1.38,-2.18,2.18,2.14,2.32,0.80,0.80,0.80
139.22,-1.41,-2.22,-1.41,-2.21,2.21,2.15,2.33,0.80,0.80,0.80
140.61,-1.43,-2.24,-1.44,-2.25,2.24,2.17,2.33,0.80,0.80,0.80
142.02,-1.46,-2.28,-1.46,-2.27,2.26,2.18,2.33,0.79,0.80,0.81
143.44,-1.47,-2.29,-1.47,-2.28,2.27,2.20,2.33,0.80,0.80,0.81
144.87,-1.47,-2.29,-1.48,-2.29,2.29,2.21,2.33,0.81,0.81,0.81
146.32,-1.48,-2.29,-1.48,-2.29,2.30,2.22,2.33,0.81,0.81,0.80
147.78,-1.49,-2.30,-1.49,-2.30,2.31,2.24,2.33,0.81,0.81,0.80
149.26,-1.50,-2.31,-1.51,-2.31,2.32,2.25,2.33,0.81,0.81,0.80
150.75,-1.52,-2.33,-1.52,-2.32,2.33,2.27,2.33,0.80,0.81,0.80
152.26,-1.53,-2.34,-1.54,-2.34,2.33,2.28,2.33,0.80,0.80,0.80
153.78,-1.55,-2.35,-1.55,-2.35,2.34,2.29,2.33,0.79,0.79,0.79
155.32,-1.56,-2.36,-1.56,-2.36,2.35,2.31,2.34,0.78,0.78,0.79
156.88,-1.56,-2.36,-1.57,-2.36,2.35,2.32,2.34,0.78,0.78,0.79
158.44,-1.56,-2.36,-1.56,-2.35,2.35,2.33,2.35,0.78,0.78,0.79
160.03,-1.55,-2.34,-1.56,-2.34,2.34,2.34,2.35,0.79,0.79,0.78
161.63,-1.55,-2.34,-1.55,-2.33,2.34,2.36,2.36,0.79,0.79,0.78
163.24,-1.55,-2.33,-1.55,-2.33,2.34,2.37,2.37,0.78,0.78,0.77
164.88,-1.55,-2.33,-1.56,-2.33,2.33,2.38,2.38,0.78,0.77,0.77
166.53,-1.56,-2.33,-1.57,-2.33,2.33,2.39,2.40,0.76,0.76,0.76
168.19,-1.57,-2.33,-1.58,-2.33,2.32,2.40,2.41,0.75,0.75,0.75
169.87,-1.59,-2.34,-1.59,-2.33,2.32,2.41,2.43,0.73,0.73,0.74
171.57,-1.59,-2.33,-1.60,-2.33,2.32,2.42,2.45,0.73,0.73,0.73
173.29,-1.60,-2.33,-1.60,-2.33,2.33,2.43,2.47,0.72,0.72,0.72
175.02,-1.61,-2.33,-1.62,-2.33,2.34,2.44,2.49,0.72,0.72,0.71
176.77,-1.64,-2.34,-1.65,-2.34,2.36,2.44,2.51,0.71,0.71,0.69
178.54,-1.68,-2.37,-1.68,-2.36,2.38,2.45,2.54,0.69,0.70,0.68
180.32,-1.72,-2.39,-1.73,-2.39,2.40,2.46,2.57,0.67,0.67,0.66
182.13,-1.77,-2.43,-1.78,-2.43,2.42,2.47,2.60,0.65,0.64,0.65
183.95,-1.84,-2.48,-1.83,-2.47,2.45,2.49,2.63,0.60,0.62,0.63
185.79,-1.88,-2.50,-1.88,-2.49,2.48,2.50,2.67,0.59,0.60,0.61
187.65,-1.90,-2.51,-1.91,-2.51,2.50,2.51,2.70,0.60,0.59,0.60
189.52,-1.93,-2.52,-1.94,-2.52,2.52,2.53,2.74,0.59,0.58,0.58
191.42,-1.97,-2.54,-1.97,-2.54,2.54,2.54,2.78,0.57,0.57,0.56
193.33,-2.01,-2.56,-2.01,-2.56,2.56,2.56,2.82,0.55,0.55,0.54
195.27,-2.05,-2.59,-2.05,-2.58,2.58,2.58,2.86,0.52,0.53,0.53
197.22,-2.08,-2.60,-2.09,-2.60,2.60,2.61,2.91,0.51,0.51,0.51
199.19,-2.12,-2.62,-2.13,-2.62,2.62,2.63,2.95,0.49,0.49,0.49
201.18,-2.17,-2.64,-2.17,-2.64,2.64,2.66,3.00,0.47,0.47,0.46
203.19,-2.22,-2.67,-2.22,-2.67,2.67,2.69,3.05,0.44,0.44,0.44
205.23,-2.27,-2.70,-2.27,-2.70,2.69,2.72,3.10,0.42,0.42,0.42
207.28,-2.32,-2.73,-2.32,-2.72,2.72,2.75,3.14,0.39,0.40,0.40
209.35,-2.36,-2.75,-2.37,-2.75,2.75,2.79,3.19,0.38,0.38,0.38
211.44,-2.41,-2.77,-2.42,-2.77,2.78,2.83,3.24,0.36,0.36,0.35
213.56,-2.47,-2.81,-2.48,-2.81,2.81,2.86,3.29,0.34,0.34,0.33
215.69,-2.54,-2.85,-2.54,-2.84,2.85,2.90,3.33,0.30,0.31,0.30
217.85,-2.61,-2.89,-2.61,-2.89,2.89,2.94,3.38,0.27,0.27,0.27
220.03,-2.67,-2.93,-2.68,-2.93,2.92,2.97,3.42,0.25,0.25,0.25
222.23,-2.73,-2.97,-2.74,-2.96,2.96,3.01,3.46,0.22,0.22,0.23
224.45,-2.79,-3.00,-2.80,-3.00,2.99,3.04,3.50,0.20,0.20,0.20
226.70,-2.85,-3.04,-2.85,-3.03,3.03,3.07,3.54,0.17,0.18,0.18
228.96,-2.90,-3.07,-2.90,-3.06,3.06,3.10,3.57,0.16,0.16,0.16
231.25,-2.94,-3.09,-2.95,-3.09,3.09,3.13,3.60,0.15,0.15,0.14
233.57,-2.98,-3.12,-2.99,-3.12,3.13,3.15,3.63,0.14,0.13,0.13
235.90,-3.04,-3.16,-3.04,-3.15,3.16,3.18,3.65,0.11,0.12,0.11
238.26,-3.08,-3.19,-3.08,-3.19,3.19,3.19,3.67,0.11,0.11,0.10
240.64,-3.12,-3.22,-3.13,-3.22,3.22,3.21,3.68,0.10,0.09,0.09
243.05,-3.16,-3.25,-3.17,-3.25,3.25,3.22,3.68,0.08,0.08,0.08
245.48,-3.20,-3.28,-3.21,-3.28,3.27,3.23,3.68,0.07,0.06,0.07
247.93,-3.24,-3.31,-3.24,-3.30,3.29,3.23,3.68,0.04,0.05,0.06
250.41,-3.26,-3.32,-3.26,-3.31,3.30,3.24,3.67,0.04,0.04,0.05
252.92,-3.26,-3.31,-3.27,-3.31,3.31,3.23,3.65,0.04,0.04,0.04
255.45,-3.26,-3.30,-3.27,-3.30,3.31,3.23,3.63,0.04,0.04,0.03
258.00,-3.26,-3.29,-3.26,-3.29,3.30,3.22,3.61,0.03,0.03,0.02
260.58,-3.26,-3.29,-3.26,-3.28,3.28,3.22,3.57,0.02,0.02,0.02
263.19,-3.25,-3.27,-3.25,-3.27,3.26,3.21,3.54,0.01,0.01,0.01
265.82,-3.24,-3.25,-3.24,-3.25,3.24,3.20,3.49,-0.01,-0.01,0.00
268.48,-3.22,-3.22,-3.23,-3.22,3.21,3.18,3.45,-0.01,-0.02,-0.01
271.16,-3.21,-3.20,-3.20,-3.19,3.18,3.17,3.40,-0.03,-0.03,-0.02
273.87,-3.17,-3.15,-3.18,-3.15,3.15,3.15,3.34,-0.03,-0.03,-0.03
276.61,-3.14,-3.11,-3.15,-3.11,3.11,3.14,3.28,-0.03,-0.04,-0.04
279.38,-3.12,-3.08,-3.12,-3.07,3.08,3.12,3.22,-0.04,-0.04,-0.05
282.17,-3.10,-3.05,-3.10,-3.04,3.05,3.10,3.15,-0.05,-0.05,-0.06
284.99,-3.08,-3.02,-3.09,-3.02,3.03,3.08,3.09,-0.05,-0.06,-0.07
287.84,-3.07,-3.00,-3.08,-3.00,3.01,3.06,3.01,-0.06,-0.07,-0.08
290.72,-3.08,-3.00,-3.08,-3.00,3.00,3.04,2.94,-0.09,-0.08,-0.09
293.63,-3.09,-3.00,-3.09,-2.99,2.99,3.02,2.87,-0.11,-0.10,-0.10
296.57,-3.10,-3.00,-3.10,-2.99,2.98,3.00,2.79,-0.12,-0.12,-0.11
299.53,-3.10,-2.99,-3.10,-2.99,2.98,2.98,2.72,-0.13,-0.13,-0.12
302.53,-3.10,-2.98,-3.10,-2.97,2.97,2.95,2.64,-0.13,-0.13,-0.13
305.55,-3.10,-2.96,-3.10,-2.96,2.97,2.93,2.56,-0.14,-0.14,-0.15
308.61,-3.10,-2.95,-3.11,-2.95,2.96,2.90,2.49,-0.15,-0.15,-0.16
311.69,-3.11,-2.95,-3.12,-2.94,2.95,2.88,2.41,-0.17,-0.17,-0.17
314.81,-3.12,-2.94,-3.12,-2.94,2.93,2.85,2.33,-0.19,-0.19,-0.19
317.96,-3.12,-2.93,-3.12,-2.92,2.91,2.83,2.26,-0.21,-0.21,-0.20
321.14,-3.11,-2.90,-3.11,-2.90,2.89,2.80,2.18,-0.22,-0.22,-0.22
324.35,-3.09,-2.87,-3.10,-2.87,2.86,2.77,2.10,-0.23,-0.23,-0.23
327.59,-3.07,-2.83,-3.08,-2.83,2.83,2.74,2.03,-0.24,-0.25,-0.25
330.87,-3.06,-2.81,-3.06,-2.80,2.80,2.71,1.96,-0.27,-0.26,-0.26
334.18,-3.03,-2.76,-3.03,-2.76,2.76,2.68,1.88,-0.28,-0.27,-0.28
337.52,-2.99,-2.71,-3.00,-2.71,2.72,2.64,1.81,-0.28,-0.29,-0.29
