frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,1.45,2.04,1.46,2.06,-2.05,-1.93,-1.52,-0.60,-0.60,-0.59
358.28,1.39,1.99,1.40,2.00,-1.99,-1.88,-1.46,-0.60,-0.60,-0.60
361.87,1.34,1.94,1.33,1.93,-1.93,-1.84,-1.39,-0.59,-0.60,-0.60
365.49,1.27,1.87,1.28,1.87,-1.87,-1.80,-1.33,-0.60,-0.60,-0.60
369.14,1.21,1.81,1.21,1.81,-1.81,-1.75,-1.27,-0.60,-0.60,-0.60
372.83,1.15,1.75,1.15,1.75,-1.75,-1.71,-1.21,-0.60,-0.60,-0.60
376.56,1.08,1.69,1.08,1.69,-1.69,-1.66,-1.15,-0.61,-0.60,-0.61
380.33,1.02,1.62,1.02,1.63,-1.62,-1.62,-1.09,-0.60,-0.60,-0.60
384.13,0.96,1.56,0.96,1.56,-1.56,-1.57,-1.03,-0.60,-0.60,-0.60
387.97,0.90,1.50,0.90,1.50,-1.49,-1.53,-0.98,-0.59,-0.60,-0.59
391.85,0.83,1.43,0.84,1.43,-1.43,-1.48,-0.92,-0.60,-0.59,-0.60
395.77,0.77,1.37,0.77,1.36,-1.36,-1.43,-0.87,-0.59,-0.59,-0.60
399.73,0.71,1.30,0.71,1.29,-1.30,-1.39,-0.81,-0.59,-0.59,-0.59
403.72,0.64,1.22,0.64,1.23,-1.23,-1.34,-0.76,-0.59,-0.59,-0.58
407.76,0.58,1.16,0.58,1.16,-1.16,-1.29,-0.71,-0.58,-0.58,-0.58
411.84,0.52,1.10,0.52,1.10,-1.10,-1.24,-0.66,-0.58,-0.58,-0.58
415.96,0.46,1.03,0.46,1.04,-1.03,-1.19,-0.61,-0.57,-0.58,-0.57
420.12,0.39,0.97,0.39,0.97,-0.97,-1.14,-0.56,-0.58,-0.58,-0.58
424.32,0.33,0.92,0.33,0.91,-0.91,-1.09,-0.52,-0.58,-0.57,-0.58
428.56,0.27,0.84,0.27,0.84,-0.84,-1.04,-0.47,-0.57,-0.57,-0.56
432.85,0.21,0.78,0.21,0.78,-0.78,-0.99,-0.43,-0.57,-0.57,-0.57
437.18,0.14,0.72,0.15,0.72,-0.72,-0.94,-0.38,-0.58,-0.57,-0.58
441.55,0.08,0.66,0.08,0.66,-0.66,-0.89,-0.34,-0.58,-0.58,-0.58
445.96,0.02,0.60,0.02,0.60,-0.59,-0.84,-0.30,-0.57,-0.58,-0.58
450.42,-0.05,0.53,-0.05,0.53,-0.53,-0.79,-0.26,-0.58,-0.57,-0.58
454.93,-0.11,0.47,-0.11,0.47,-0.47,-0.73,-0.22,-0.57,-0.57,-0.58
459.48,-0.17,0.41,-0.17,0.41,-0.40,-0.68,-0.18,-0.57,-0.57,-0.58
464.07,-0.23,0.34,-0.23,0.34,-0.34,-0.63,-0.14,-0.57,-0.57,-0.57
468.71,-0.29,0.27,-0.29,0.28,-0.28,-0.57,-0.10,-0.57,-0.57,-0.56
473.40,-0.34,0.22,-0.34,0.22,-0.23,-0.52,-0.07,-0.57,-0.57,-0.56
478.13,-0.40,0.16,-0.39,0.17,-0.17,-0.46,-0.03,-0.57,-0.57,-0.56
482.91,-0.44,0.12,-0.44,0.12,-0.12,-0.41,0.00,-0.56,-0.56,-0.56
487.74,-0.49,0.07,-0.49,0.07,-0.07,-0.35,0.03,-0.56,-0.56,-0.56
492.62,-0.54,0.03,-0.53,0.03,-0.02,-0.30,0.07,-0.56,-0.56,-0.56
497.55,-0.58,-0.01,-0.58,-0.02,0.02,-0.24,0.10,-0.56,-0.56,-0.56
502.52,-0.63,-0.06,-0.63,-0.07,0.07,-0.18,0.13,-0.56,-0.56,-0.56
507.55,-0.68,-0.12,-0.67,-0.11,0.12,-0.13,0.16,-0.56,-0.56,-0.56
512.62,-0.72,-0.16,-0.72,-0.17,0.16,-0.07,0.19,-0.55,-0.56,-0.56
517.75,-0.76,-0.21,-0.76,-0.22,0.21,-0.01,0.21,-0.55,-0.55,-0.55
522.93,-0.82,-0.27,-0.81,-0.26,0.26,0.05,0.24,-0.56,-0.55,-0.55
528.16,-0.85,-0.30,-0.85,-0.31,0.31,0.11,0.27,-0.54,-0.54,-0.55
533.44,-0.90,-0.36,-0.90,-0.36,0.36,0.17,0.29,-0.54,-0.54,-0.54
538.77,-0.94,-0.40,-0.94,-0.41,0.41,0.23,0.32,-0.53,-0.53,-0.54
544.16,-0.99,-0.46,-0.99,-0.46,0.46,0.29,0.34,-0.52,-0.53,-0.53
549.60,-1.04,-0.52,-1.03,-0.52,0.52,0.35,0.37,-0.52,-0.52,-0.52
555.10,-1.08,-0.57,-1.08,-0.57,0.57,0.41,0.39,-0.51,-0.51,-0.51
560.65,-1.12,-0.62,-1.12,-0.62,0.62,0.47,0.41,-0.50,-0.50,-0.50
566.25,-1.16,-0.66,-1.16,-0.67,0.67,0.54,0.44,-0.49,-0.50,-0.50
571.92,-1.21,-0.72,-1.20,-0.71,0.71,0.60,0.46,-0.50,-0.49,-0.49
577.64,-1.24,-0.76,-1.24,-0.76,0.76,0.66,0.48,-0.48,-0.49,-0.48
583.41,-1.28,-0.80,-1.28,-0.80,0.80,0.72,0.51,-0.48,-0.48,-0.48
589.25,-1.31,-0.84,-1.31,-0.84,0.84,0.78,0.53,-0.47,-0.47,-0.47
595.14,-1.34,-0.88,-1.34,-0.87,0.88,0.85,0.55,-0.46,-0.46,-0.46
601.09,-1.36,-0.91,-1.36,-0.91,0.92,0.91,0.58,-0.44,-0.45,-0.45
607.10,-1.39,-0.95,-1.39,-0.95,0.95,0.97,0.60,-0.44,-0.44,-0.44
613.17,-1.42,-1.00,-1.42,-0.99,0.99,1.03,0.63,-0.43,-0.43,-0.42
619.30,-1.44,-1.03,-1.44,-1.03,1.02,1.09,0.65,-0.41,-0.41,-0.41
625.50,-1.46,-1.07,-1.46,-1.06,1.06,1.15,0.67,-0.40,-0.40,-0.39
631.75,-1.47,-1.09,-1.47,-1.09,1.09,1.21,0.70,-0.37,-0.38,-0.38
638.07,-1.49,-1.13,-1.49,-1.12,1.13,1.27,0.73,-0.36,-0.36,-0.36
644.45,-1.51,-1.16,-1.51,-1.16,1.16,1.33,0.75,-0.35,-0.35,-0.35
650.89,-1.53,-1.20,-1.53,-1.20,1.20,1.39,0.78,-0.33,-0.33,-0.33
657.40,-1.54,-1.24,-1.54,-1.23,1.23,1.45,0.81,-0.31,-0.31,-0.30
663.98,-1.56,-1.27,-1.56,-1.27,1.27,1.50,0.84,-0.29,-0.29,-0.29
670.62,-1.57,-1.31,-1.57,-1.31,1.31,1.56,0.87,-0.26,-0.26,-0.26
677.32,-1.59,-1.35,-1.59,-1.34,1.35,1.61,0.90,-0.24,-0.24,-0.24
684.10,-1.60,-1.39,-1.60,-1.39,1.39,1.67,0.93,-0.21,-0.21,-0.21
690.94,-1.62,-1.44,-1.62,-1.44,1.44,1.72,0.96,-0.18,-0.18,-0.18
697.85,-1.64,-1.50,-1.63,-1.49,1.49,1.77,0.99,-0.15,-0.15,-0.14
704.83,-1.65,-1.54,-1.65,-1.54,1.54,1.81,1.03,-0.11,-0.11,-0.11
711.87,-1.66,-1.59,-1.66,-1.59,1.59,1.86,1.06,-0.07,-0.07,-0.07
718.99,-1.68,-1.65,-1.68,-1.64,1.64,1.90,1.10,-0.03,-0.03,-0.03
726.18,-1.70,-1.71,-1.69,-1.70,1.70,1.94,1.13,0.00,0.01,0.01
733.44,-1.71,-1.76,-1.71,-1.76,1.76,1.98,1.17,0.05,0.05,0.05
740.78,-1.72,-1.81,-1.72,-1.81,1.81,2.02,1.21,0.09,0.09,0.09
748.19,-1.74,-1.87,-1.74,-1.87,1.87,2.05,1.24,0.13,0.13,0.13
755.67,-1.75,-1.93,-1.75,-1.92,1.93,2.08,1.28,0.18,0.17,0.18
763.23,-1.77,-1.99,-1.76,-1.98,1.98,2.11,1.32,0.21,0.22,0.22
770.86,-1.77,-2.04,-1.77,-2.04,2.04,2.14,1.36,0.27,0.27,0.27
778.57,-1.78,-2.09,-1.78,-2.09,2.09,2.16,1.41,0.31,0.32,0.32
786.35,-1.78,-2.14,-1.78,-2.15,2.15,2.18,1.45,0.37,0.37,0.37
794.22,-1.77,-2.19,-1.77,-2.20,2.20,2.20,1.49,0.43,0.42,0.43
802.16,-1.77,-2.24,-1.76,-2.24,2.24,2.22,1.53,0.48,0.48,0.48
810.18,-1.75,-2.28,-1.75,-2.29,2.29,2.23,1.58,0.54,0.53,0.54
818.28,-1.74,-2.33,-1.73,-2.33,2.32,2.24,1.62,0.58,0.59,0.60
826.46,-1.71,-2.35,-1.71,-2.36,2.35,2.25,1.66,0.65,0.65,0.65
834.73,-1.67,-2.38,-1.67,-2.38,2.38,2.25,1.71,0.71,0.71,0.72
843.08,-1.63,-2.40,-1.63,-2.40,2.40,2.25,1.75,0.78,0.78,0.78
851.51,-1.58,-2.41,-1.58,-2.42,2.42,2.25,1.79,0.84,0.84,0.84
860.02,-1.52,-2.42,-1.52,-2.43,2.43,2.25,1.83,0.91,0.91,0.91
868.62,-1.46,-2.44,-1.46,-2.44,2.44,2.24,1.87,0.98,0.98,0.99
877.31,-1.39,-2.44,-1.39,-2.44,2.44,2.23,1.91,1.05,1.05,1.06
886.08,-1.31,-2.43,-1.31,-2.44,2.44,2.22,1.95,1.13,1.12,1.13
894.94,-1.24,-2.43,-1.23,-2.43,2.43,2.21,1.99,1.19,1.20,1.20
903.89,-1.15,-2.42,-1.15,-2.42,2.42,2.20,2.02,1.27,1.28,1.28
912.93,-1.05,-2.40,-1.05,-2.41,2.41,2.18,2.06,1.36,1.36,1.36
922.06,-0.94,-2.38,-0.94,-2.39,2.39,2.16,2.09,1.45,1.44,1.45
931.28,-0.84,-2.36,-0.84,-2.36,2.36,2.14,2.12,1.53,1.53,1.53
940.59,-0.74,-2.34,-0.73,-2.34,2.34,2.12,2.15,1.60,1.61,1.61
950.00,-0.62,-2.30,-0.62,-2.31,2.31,2.10,2.17,1.69,1.69,1.69
959.50,-0.51,-2.28,-0.51,-2.28,2.28,2.07,2.19,1.77,1.77,1.78
969.09,-0.39,-2.25,-0.39,-2.25,2.25,2.05,2.21,1.86,1.86,1.87
978.78,-0.27,-2.21,-0.27,-2.22,2.21,2.02,2.22,1.94,1.94,1.95
988.57,-0.15,-2.19,-0.15,-2.18,2.18,2.00,2.24,2.03,2.03,2.05
998.46,-0.02,-2.14,-0.02,-2.14,2.14,1.97,2.24,2.13,2.12,2.13
1008.44,0.10,-2.10,0.10,-2.11,2.11,1.94,2.25,2.21,2.22,2.21
1018.53,0.22,-2.07,0.22,-2.07,2.09,1.91,2.25,2.31,2.30,2.30
1028.71,0.32,-2.05,0.32,-2.05,2.07,1.89,2.25,2.39,2.39,2.38
1039.00,0.41,-2.03,0.41,-2.04,2.05,1.86,2.25,2.46,2.47,2.45
1049.39,0.50,-2.02,0.50,-2.03,2.04,1.83,2.24,2.54,2.54,2.53
1059.88,0.58,-2.02,0.58,-2.02,2.03,1.80,2.23,2.61,2.61,2.61
1070.48,0.66,-2.02,0.66,-2.03,2.02,1.77,2.22,2.68,2.68,2.69
1081.19,0.74,-2.02,0.74,-2.02,2.01,1.74,2.21,2.75,2.75,2.77
1092.00,0.83,-2.00,0.84,-2.00,1.98,1.71,2.19,2.81,2.82,2.84
1102.92,0.95,-1.96,0.95,-1.96,1.94,1.69,2.17,2.89,2.89,2.92
1113.95,1.07,-1.90,1.07,-1.91,1.89,1.66,2.15,2.96,2.96,2.98
1125.09,1.21,-1.84,1.22,-1.84,1.83,1.63,2.13,3.04,3.04,3.06
1136.34,1.37,-1.75,1.37,-1.76,1.75,1.60,2.10,3.12,3.12,3.13
1147.70,1.53,-1.66,1.53,-1.67,1.67,1.58,2.08,3.20,3.20,3.20
1159.18,1.69,-1.58,1.69,-1.57,1.58,1.55,2.05,3.28,3.28,3.28
1170.77,1.85,-1.48,1.85,-1.49,1.50,1.52,2.03,3.35,3.35,3.34
1182.48,2.01,-1.39,2.00,-1.41,1.42,1.50,2.00,3.43,3.42,3.41
1194.30,2.14,-1.34,2.15,-1.34,1.35,1.48,1.97,3.49,3.49,3.49
1206.25,2.28,-1.28,2.28,-1.28,1.28,1.45,1.94,3.56,3.56,3.57
1218.31,2.40,-1.23,2.40,-1.23,1.22,1.43,1.92,3.62,3.62,3.64
1230.49,2.52,-1.17,2.52,-1.17,1.17,1.41,1.89,3.69,3.70,3.70
1242.80,2.64,-1.11,2.64,-1.13,1.13,1.38,1.86,3.77,3.77,3.76
1255.22,2.74,-1.09,2.74,-1.09,1.10,1.36,1.84,3.84,3.84,3.84
1267.78,2.84,-1.07,2.84,-1.07,1.07,1.34,1.81,3.92,3.91,3.92
1280.45,2.93,-1.04,2.93,-1.05,1.05,1.32,1.79,3.98,3.98,3.98
1293.26,3.01,-1.04,3.01,-1.04,1.03,1.31,1.76,4.05,4.05,4.06
1306.19,3.09,-1.03,3.10,-1.03,1.02,1.29,1.74,4.11,4.12,4.13
1319.25,3.18,-1.01,3.18,-1.02,1.01,1.27,1.72,4.19,4.19,4.20
1332.45,3.25,-1.00,3.25,-1.01,1.00,1.26,1.70,4.25,4.25,4.26
1345.77,3.33,-0.99,3.33,-0.99,0.99,1.24,1.68,4.32,4.32,4.33
1359.23,3.40,-0.99,3.40,-0.99,0.98,1.23,1.66,4.38,4.39,4.40
1372.82,3.48,-0.97,3.48,-0.98,0.98,1.21,1.64,4.46,4.46,4.46
1386.55,3.55,-0.97,3.55,-0.97,0.97,1.20,1.62,4.53,4.53,4.53
1400.41,3.62,-0.96,3.62,-0.97,0.98,1.19,1.61,4.60,4.59,4.59
1414.42,3.67,-0.98,3.67,-0.98,0.98,1.18,1.59,4.65,4.66,4.66
1428.56,3.72,-0.98,3.72,-0.99,1.00,1.17,1.58,4.72,4.72,4.71
1442.85,3.77,-1.00,3.77,-1.01,1.01,1.16,1.57,4.78,4.78,4.78
1457.28,3.81,-1.03,3.81,-1.03,1.04,1.16,1.56,4.85,4.85,4.85
1471.85,3.85,-1.06,3.85,-1.06,1.06,1.15,1.55,4.91,4.91,4.92
1486.57,3.89,-1.09,3.89,-1.09,1.09,1.14,1.54,4.98,4.98,4.99
1501.43,3.94,-1.11,3.94,-1.12,1.11,1.14,1.54,5.06,5.06,5.06
1516.45,4.00,-1.14,4.00,-1.14,1.14,1.14,1.53,5.14,5.14,5.15
1531.61,4.07,-1.16,4.07,-1.16,1.15,1.13,1.53,5.23,5.22,5.24
1546.93,4.14,-1.18,4.15,-1.18,1.17,1.13,1.53,5.31,5.32,5.33
1562.40,4.23,-1.18,4.23,-1.19,1.18,1.13,1.52,5.41,5.41,5.42
1578.02,4.31,-1.19,4.31,-1.19,1.19,1.13,1.52,5.50,5.50,5.51
1593.80,4.39,-1.19,4.40,-1.19,1.20,1.13,1.52,5.59,5.60,5.59
1609.74,4.49,-1.19,4.49,-1.20,1.21,1.14,1.52,5.70,5.70,5.69
1625.84,4.58,-1.20,4.58,-1.21,1.22,1.14,1.53,5.80,5.80,5.79
1642.10,4.67,-1.23,4.67,-1.23,1.23,1.14,1.53,5.90,5.90,5.91
1658.52,4.76,-1.24,4.76,-1.25,1.24,1.15,1.53,6.01,6.00,6.01
1675.10,4.84,-1.27,4.85,-1.27,1.26,1.16,1.53,6.10,6.11,6.12
1691.85,4.94,-1.27,4.94,-1.28,1.28,1.16,1.54,6.22,6.22,6.22
1708.77,5.03,-1.30,5.03,-1.30,1.30,1.17,1.54,6.33,6.34,6.34
1725.86,5.13,-1.32,5.13,-1.32,1.32,1.18,1.55,6.46,6.46,6.46
1743.12,5.23,-1.34,5.23,-1.35,1.35,1.19,1.55,6.58,6.57,6.58
1760.55,5.32,-1.37,5.32,-1.37,1.37,1.21,1.56,6.69,6.69,6.70
1778.15,5.42,-1.40,5.42,-1.40,1.40,1.22,1.56,6.82,6.82,6.83
1795.94,5.52,-1.41,5.52,-1.42,1.42,1.23,1.57,6.94,6.94,6.94
1813.90,5.63,-1.44,5.62,-1.45,1.45,1.25,1.57,7.08,7.07,7.08
1832.03,5.72,-1.47,5.73,-1.47,1.47,1.26,1.57,7.20,7.20,7.20
1850.36,5.83,-1.50,5.83,-1.50,1.50,1.28,1.57,7.33,7.33,7.34
1868.86,5.94,-1.52,5.94,-1.53,1.53,1.30,1.58,7.47,7.46,7.47
1887.55,6.04,-1.56,6.05,-1.55,1.55,1.31,1.58,7.59,7.60,7.61
1906.42,6.16,-1.57,6.16,-1.58,1.58,1.33,1.58,7.74,7.74,7.74
1925.49,6.27,-1.59,6.27,-1.60,1.60,1.35,1.57,7.87,7.88,7.87
1944.74,6.39,-1.62,6.39,-1.62,1.62,1.37,1.57,8.02,8.02,8.02
1964.19,6.51,-1.64,6.51,-1.65,1.64,1.39,1.57,8.15,8.15,8.16
1983.83,6.63,-1.66,6.63,-1.66,1.66,1.41,1.56,8.29,8.29,8.30
2003.67,6.75,-1.68,6.75,-1.68,1.67,1.43,1.55,8.42,8.43,8.44
2023.71,6.88,-1.68,6.88,-1.69,1.68,1.45,1.55,8.56,8.56,8.57
2043.94,7.00,-1.69,7.00,-1.69,1.69,1.47,1.54,8.69,8.69,8.70
2064.38,7.12,-1.69,7.13,-1.69,1.70,1.48,1.53,8.82,8.83,8.82
2085.03,7.26,-1.69,7.26,-1.69,1.70,1.50,1.51,8.96,8.96,8.96
2105.88,7.39,-1.69,7.39,-1.70,1.71,1.52,1.50,9.10,9.10,9.09
2126.94,7.52,-1.70,7.52,-1.70,1.71,1.53,1.49,9.23,9.23,9.23
2148.20,7.65,-1.71,7.65,-1.71,1.71,1.55,1.47,9.36,9.36,9.37
2169.69,7.78,-1.71,7.78,-1.71,1.71,1.56,1.45,9.49,9.49,9.50
2191.38,7.92,-1.71,7.92,-1.71,1.71,1.57,1.43,9.63,9.63,9.64
2213.30,8.06,-1.70,8.06,-1.71,1.70,1.58,1.42,9.76,9.76,9.77
2235.43,8.20,-1.70,8.20,-1.70,1.70,1.58,1.40,9.90,9.90,9.91
2257.78,8.34,-1.68,8.34,-1.69,1.69,1.59,1.38,10.03,10.03,10.03
2280.36,8.48,-1.67,8.48,-1.67,1.68,1.59,1.36,10.16,10.16,10.16
2303.17,8.62,-1.66,8.62,-1.67,1.67,1.59,1.33,10.29,10.29,10.29
2326.20,8.76,-1.65,8.76,-1.66,1.65,1.58,1.31,10.42,10.42,10.42
2349.46,8.90,-1.65,8.90,-1.64,1.64,1.58,1.29,10.54,10.54,10.56
2372.95,9.04,-1.62,9.04,-1.63,1.62,1.57,1.27,10.66,10.66,10.67
2396.68,9.18,-1.59,9.18,-1.60,1.59,1.56,1.25,10.77,10.77,10.78
2420.65,9.32,-1.56,9.32,-1.56,1.56,1.55,1.23,10.88,10.88,10.89
2444.86,9.46,-1.52,9.46,-1.53,1.53,1.54,1.21,10.99,10.99,10.99
2469.31,9.60,-1.49,9.61,-1.49,1.50,1.52,1.18,11.10,11.10,11.10
2494.00,9.75,-1.46,9.74,-1.46,1.46,1.51,1.16,11.21,11.20,11.22
2518.94,9.88,-1.42,9.88,-1.42,1.42,1.49,1.14,11.31,11.31,11.31
2544.13,10.01,-1.38,10.02,-1.38,1.39,1.47,1.12,11.40,11.40,11.40
2569.57,10.15,-1.34,10.14,-1.35,1.35,1.45,1.10,11.50,11.50,11.50
2595.27,10.27,-1.32,10.28,-1.32,1.32,1.43,1.08,11.59,11.59,11.60
2621.22,10.40,-1.29,10.40,-1.29,1.28,1.41,1.07,11.69,11.69,11.70
2647.43,10.53,-1.25,10.53,-1.25,1.25,1.39,1.05,11.78,11.78,11.79
2673.90,10.65,-1.21,10.65,-1.22,1.22,1.37,1.03,11.87,11.87,11.87
2700.64,10.76,-1.18,10.76,-1.18,1.19,1.35,1.01,11.95,11.95,11.95
2727.65,10.87,-1.15,10.87,-1.15,1.16,1.34,1.00,12.03,12.03,12.03
2754.93,10.97,-1.13,10.98,-1.13,1.13,1.32,0.98,12.10,12.10,12.11
2782.48,11.08,-1.10,11.07,-1.11,1.10,1.30,0.97,12.18,12.18,12.19
2810.30,11.16,-1.09,11.17,-1.08,1.08,1.29,0.95,12.24,12.25,12.26
2838.40,11.25,-1.05,11.25,-1.06,1.06,1.27,0.94,12.31,12.31,12.31
2866.79,11.33,-1.03,11.33,-1.04,1.04,1.26,0.93,12.38,12.37,12.37
2895.46,11.39,-1.03,11.39,-1.03,1.03,1.25,0.92,12.42,12.42,12.43
2924.41,11.45,-1.02,11.45,-1.02,1.02,1.24,0.91,12.47,12.47,12.48
2953.65,11.50,-1.02,11.50,-1.02,1.02,1.23,0.90,12.52,12.52,12.53
2983.19,11.55,-1.01,11.55,-1.02,1.02,1.23,0.89,12.57,12.57,12.57
3013.02,11.58,-1.03,11.58,-1.03,1.03,1.23,0.88,12.62,12.62,12.62
3043.15,11.61,-1.04,11.61,-1.04,1.05,1.23,0.87,12.66,12.66,12.66
3073.58,11.63,-1.05,11.63,-1.07,1.07,1.23,0.86,12.70,12.70,12.69
3104.32,11.63,-1.10,11.63,-1.10,1.09,1.24,0.86,12.73,12.73,12.74
3135.36,11.63,-1.13,11.63,-1.13,1.12,1.25,0.85,12.75,12.75,12.77
3166.72,11.62,-1.16,11.62,-1.17,1.15,1.26,0.84,12.78,12.77,12.79
3198.38,11.60,-1.19,11.61,-1.19,1.19,1.28,0.84,12.79,12.80,12.80
3230.37,11.58,-1.22,11.58,-1.22,1.23,1.30,0.84,12.81,12.81,12.81
3262.67,11.55,-1.25,11.55,-1.26,1.27,1.32,0.83,12.82,12.82,12.81
3295.30,11.50,-1.31,11.51,-1.31,1.31,1.35,0.83,12.82,12.82,12.82
3328.25,11.46,-1.36,11.46,-1.36,1.36,1.38,0.83,12.82,12.82,12.83
3361.53,11.40,-1.41,11.40,-1.41,1.41,1.42,0.83,12.81,12.81,12.82
3395.15,11.35,-1.46,11.35,-1.46,1.46,1.46,0.82,12.81,12.81,12.82
3429.10,11.29,-1.50,11.29,-1.51,1.51,1.50,0.82,12.80,12.80,12.80
3463.39,11.23,-1.55,11.23,-1.56,1.56,1.55,0.82,12.79,12.79,12.79
3498.03,11.16,-1.61,11.16,-1.61,1.61,1.60,0.82,12.77,12.77,12.78
3533.01,11.09,-1.66,11.09,-1.66,1.66,1.65,0.83,12.75,12.75,12.76
3568.34,11.02,-1.70,11.02,-1.71,1.71,1.71,0.83,12.73,12.73,12.73
3604.02,10.94,-1.75,10.94,-1.75,1.75,1.77,0.83,12.70,12.70,12.70
3640.06,10.87,-1.80,10.87,-1.80,1.80,1.83,0.83,12.67,12.67,12.68
3676.46,10.79,-1.84,10.79,-1.85,1.84,1.89,0.83,12.64,12.64,12.64
3713.22,10.72,-1.88,10.72,-1.88,1.88,1.95,0.84,12.61,12.61,12.61
3750.36,10.65,-1.92,10.65,-1.92,1.92,2.01,0.84,12.57,12.57,12.58
3787.86,10.58,-1.95,10.58,-1.96,1.96,2.07,0.84,12.54,12.54,12.54
3825.74,10.51,-1.99,10.51,-1.99,1.99,2.12,0.85,12.50,12.50,12.51
3864.00,10.45,-2.01,10.45,-2.02,2.02,2.16,0.85,12.47,12.47,12.47
3902.64,10.38,-2.04,10.39,-2.04,2.04,2.20,0.86,12.42,12.43,12.43
3941.66,10.33,-2.04,10.33,-2.06,2.06,2.22,0.86,12.39,12.39,12.38
3981.08,10.27,-2.07,10.27,-2.07,2.07,2.23,0.87,12.34,12.34,12.35
4020.89,10.21,-2.08,10.21,-2.08,2.07,2.23,0.88,12.28,12.28,12.30
4061.10,10.16,-2.07,10.16,-2.07,2.07,2.21,0.88,12.23,12.23,12.24
4101.71,10.12,-2.04,10.12,-2.05,2.05,2.17,0.89,12.17,12.17,12.17
4142.73,10.09,-2.01,10.08,-2.02,2.02,2.11,0.90,12.11,12.11,12.11
4184.15,10.05,-1.98,10.05,-1.99,1.99,2.04,0.91,12.04,12.04,12.04
4226.00,10.02,-1.95,10.03,-1.94,1.94,1.95,0.91,11.96,11.96,11.98
4268.26,10.01,-1.87,10.01,-1.88,1.88,1.85,0.92,11.89,11.88,11.89
4310.94,10.00,-1.80,10.00,-1.81,1.80,1.73,0.93,11.80,11.80,11.81
4354.05,9.99,-1.72,9.99,-1.72,1.72,1.61,0.94,11.71,11.71,11.72
4397.59,9.99,-1.62,9.99,-1.63,1.63,1.47,0.95,11.62,11.62,11.62
4441.56,10.00,-1.51,10.00,-1.52,1.52,1.33,0.96,11.52,11.52,11.52
4485.98,10.01,-1.41,10.01,-1.41,1.40,1.18,0.98,11.41,11.41,11.43
4530.84,10.03,-1.28,10.03,-1.28,1.28,1.04,0.99,11.31,11.31,11.32
4576.15,10.06,-1.14,10.06,-1.15,1.14,0.89,1.00,11.20,11.20,11.21
4621.91,10.10,-0.99,10.10,-1.00,1.00,0.74,1.02,11.10,11.10,11.10
4668.13,10.14,-0.85,10.14,-0.85,0.85,0.60,1.03,10.99,10.99,11.00
4714.81,10.19,-0.69,10.19,-0.69,0.70,0.46,1.05,10.89,10.89,10.89
4761.96,10.24,-0.53,10.24,-0.54,0.54,0.32,1.06,10.78,10.78,10.78
4809.58,10.29,-0.38,10.29,-0.38,0.37,0.19,1.08,10.67,10.67,10.68
4857.67,10.35,-0.22,10.35,-0.22,0.21,0.07,1.10,10.56,10.56,10.58
4906.25,10.41,-0.05,10.41,-0.05,0.05,-0.05,1.12,10.47,10.47,10.47
4955.31,10.47,0.11,10.47,0.11,-0.10,-0.16,1.14,10.37,10.37,10.37
5004.87,10.53,0.27,10.53,0.26,-0.25,-0.26,1.16,10.28,10.28,10.27
5054.91,10.58,0.39,10.58,0.39,-0.39,-0.35,1.18,10.19,10.20,10.20
5105.46,10.63,0.52,10.63,0.52,-0.52,-0.43,1.21,10.11,10.11,10.12
5156.52,10.68,0.65,10.68,0.64,-0.64,-0.51,1.23,10.04,10.04,10.04
5208.08,10.70,0.74,10.71,0.74,-0.74,-0.57,1.26,9.96,9.96,9.97
5260.16,10.73,0.84,10.72,0.83,-0.83,-0.63,1.29,9.90,9.89,9.90
5312.77,10.72,0.90,10.73,0.91,-0.91,-0.68,1.31,9.81,9.82,9.83
5365.89,10.71,0.97,10.71,0.96,-0.96,-0.72,1.34,9.75,9.75,9.75
5419.55,10.68,1.02,10.68,1.00,-1.00,-0.75,1.38,9.68,9.68,9.67
5473.75,10.62,1.02,10.62,1.03,-1.02,-0.78,1.41,9.61,9.61,9.61
5528.49,10.55,1.03,10.55,1.02,-1.01,-0.79,1.44,9.54,9.54,9.53
5583.77,10.45,1.00,10.45,0.99,-0.98,-0.80,1.48,9.47,9.47,9.46
5639.61,10.32,0.95,10.32,0.94,-0.93,-0.80,1.52,9.39,9.39,9.38
5696.00,10.17,0.86,10.17,0.86,-0.86,-0.79,1.56,9.32,9.32,9.32
5752.96,10.01,0.79,10.00,0.77,-0.77,-0.77,1.60,9.25,9.23,9.23
5810.49,9.80,0.66,9.81,0.67,-0.66,-0.75,1.64,9.14,9.15,9.15
5868.60,9.60,0.56,9.60,0.55,-0.55,-0.72,1.69,9.05,9.05,9.05
5927.28,9.37,0.43,9.37,0.42,-0.44,-0.68,1.74,8.93,8.93,8.95
5986.56,9.13,0.30,9.14,0.31,-0.32,-0.64,1.78,8.81,8.82,8.84
6046.42,8.88,0.19,8.89,0.20,-0.21,-0.59,1.84,8.67,8.68,8.70
6106.89,8.62,0.10,8.64,0.10,-0.11,-0.53,1.89,8.52,8.54,8.53
6167.96,8.35,-0.01,8.39,0.01,-0.01,-0.47,1.94,8.34,8.38,8.37
6229.64,8.09,-0.10,8.14,-0.07,0.08,-0.41,2.00,8.17,8.22,8.20
