frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,5.82,1.97,5.83,1.97,-1.97,-2.01,-1.79,3.85,3.85,3.85
25.39,5.85,2.00,5.85,1.99,-2.00,-2.03,-1.84,3.86,3.85,3.85
25.65,5.88,2.03,5.88,2.02,-2.02,-2.04,-1.89,3.86,3.86,3.85
25.91,5.90,2.05,5.90,2.05,-2.05,-2.05,-1.94,3.85,3.85,3.85
26.16,5.93,2.08,5.93,2.08,-2.08,-2.06,-1.99,3.85,3.84,3.85
26.43,5.95,2.11,5.96,2.11,-2.11,-2.07,-2.03,3.84,3.84,3.84
26.69,5.98,2.14,5.98,2.15,-2.14,-2.08,-2.08,3.84,3.84,3.84
26.96,6.01,2.18,6.00,2.17,-2.16,-2.09,-2.13,3.85,3.84,3.83
27.23,6.01,2.19,6.01,2.19,-2.18,-2.10,-2.18,3.83,3.83,3.82
27.50,6.01,2.20,6.01,2.20,-2.19,-2.11,-2.22,3.82,3.82,3.82
27.77,6.01,2.20,6.01,2.20,-2.20,-2.12,-2.27,3.81,3.81,3.81
28.05,6.01,2.20,6.01,2.20,-2.21,-2.13,-2.31,3.81,3.81,3.81
28.33,6.01,2.20,6.01,2.20,-2.21,-2.14,-2.36,3.81,3.81,3.81
28.62,6.01,2.21,6.01,2.20,-2.20,-2.15,-2.40,3.81,3.81,3.80
28.90,6.01,2.20,6.01,2.20,-2.20,-2.15,-2.43,3.81,3.81,3.81
29.19,6.01,2.20,6.01,2.20,-2.20,-2.16,-2.47,3.81,3.81,3.81
29.48,6.01,2.19,6.01,2.20,-2.20,-2.17,-2.51,3.81,3.81,3.82
29.78,6.01,2.20,6.01,2.19,-2.20,-2.18,-2.54,3.81,3.81,3.82
30.08,6.01,2.19,6.01,2.19,-2.20,-2.18,-2.57,3.81,3.81,3.82
30.38,6.01,2.20,6.01,2.20,-2.20,-2.19,-2.59,3.81,3.81,3.81
30.68,6.01,2.20,6.01,2.20,-2.20,-2.20,-2.62,3.81,3.81,3.81
30.99,6.01,2.21,6.01,2.21,-2.21,-2.20,-2.64,3.80,3.80,3.80
31.30,6.01,2.21,6.01,2.21,-2.21,-2.21,-2.65,3.80,3.80,3.80
31.61,6.01,2.22,6.01,2.22,-2.22,-2.22,-2.67,3.79,3.79,3.79
31.93,6.01,2.23,6.01,2.22,-2.23,-2.22,-2.68,3.78,3.78,3.78
32.24,6.01,2.23,6.01,2.23,-2.24,-2.23,-2.69,3.77,3.77,3.78
32.57,6.01,2.24,6.01,2.24,-2.24,-2.24,-2.69,3.77,3.77,3.77
32.89,6.01,2.26,6.01,2.25,-2.25,-2.24,-2.70,3.76,3.77,3.76
33.22,6.01,2.26,6.01,2.26,-2.25,-2.25,-2.70,3.77,3.76,3.75
33.55,6.00,2.25,6.00,2.25,-2.24,-2.25,-2.70,3.76,3.76,3.75
33.89,5.99,2.24,5.99,2.24,-2.23,-2.26,-2.69,3.76,3.76,3.75
34.23,5.97,2.24,5.97,2.23,-2.23,-2.27,-2.69,3.75,3.74,3.74
34.57,5.94,2.21,5.94,2.21,-2.22,-2.27,-2.68,3.72,3.73,3.73
34.92,5.92,2.20,5.92,2.20,-2.21,-2.28,-2.67,3.71,3.71,3.72
35.27,5.91,2.18,5.91,2.19,-2.21,-2.29,-2.66,3.70,3.70,3.73
35.62,5.91,2.21,5.91,2.20,-2.21,-2.29,-2.65,3.70,3.70,3.70
35.97,5.91,2.22,5.91,2.22,-2.22,-2.30,-2.63,3.70,3.69,3.69
36.33,5.91,2.23,5.91,2.23,-2.23,-2.31,-2.62,3.68,3.68,3.68
36.70,5.91,2.25,5.91,2.25,-2.24,-2.32,-2.61,3.67,3.67,3.66
37.06,5.91,2.26,5.91,2.26,-2.26,-2.32,-2.59,3.65,3.65,3.65
37.43,5.91,2.28,5.91,2.28,-2.28,-2.33,-2.58,3.63,3.63,3.64
37.81,5.91,2.30,5.91,2.30,-2.30,-2.34,-2.57,3.61,3.61,3.61
38.19,5.91,2.32,5.91,2.32,-2.33,-2.35,-2.55,3.59,3.59,3.59
38.57,5.91,2.35,5.91,2.35,-2.36,-2.36,-2.54,3.56,3.56,3.56
38.95,5.91,2.37,5.91,2.37,-2.39,-2.36,-2.53,3.53,3.53,3.54
39.34,5.91,2.40,5.91,2.40,-2.41,-2.37,-2.52,3.50,3.50,3.51
39.74,5.91,2.42,5.91,2.42,-2.42,-2.38,-2.51,3.49,3.49,3.49
40.14,5.91,2.45,5.92,2.46,-2.42,-2.39,-2.50,3.49,3.50,3.47
40.54,5.91,2.47,5.92,2.48,-2.42,-2.40,-2.50,3.49,3.50,3.44
40.94,5.91,2.50,5.88,2.46,-2.41,-2.41,-2.49,3.50,3.47,3.41
41.35,5.81,2.41,5.80,2.40,-2.40,-2.42,-2.49,3.41,3.40,3.40
41.76,5.69,2.32,5.72,2.34,-2.39,-2.43,-2.49,3.30,3.33,3.37
42.18,5.64,2.28,5.67,2.31,-2.38,-2.44,-2.49,3.26,3.28,3.36
42.60,5.67,2.34,5.67,2.34,-2.38,-2.45,-2.49,3.29,3.29,3.33
43.03,5.71,2.41,5.69,2.38,-2.38,-2.46,-2.49,3.33,3.31,3.30
43.46,5.71,2.42,5.71,2.43,-2.40,-2.47,-2.50,3.31,3.31,3.29
43.90,5.71,2.45,5.72,2.46,-2.43,-2.48,-2.51,3.28,3.28,3.26
44.33,5.71,2.48,5.71,2.48,-2.47,-2.50,-2.52,3.24,3.24,3.23
44.78,5.71,2.51,5.71,2.50,-2.51,-2.51,-2.53,3.20,3.20,3.21
45.23,5.71,2.52,5.71,2.53,-2.54,-2.52,-2.54,3.17,3.17,3.19
45.68,5.71,2.56,5.71,2.56,-2.56,-2.53,-2.55,3.15,3.16,3.15
46.13,5.71,2.60,5.71,2.60,-2.57,-2.54,-2.57,3.14,3.14,3.11
46.60,5.70,2.62,5.70,2.62,-2.59,-2.56,-2.59,3.11,3.11,3.08
47.06,5.68,2.63,5.66,2.61,-2.61,-2.57,-2.61,3.07,3.05,3.05
47.53,5.61,2.59,5.61,2.59,-2.63,-2.58,-2.63,2.98,2.98,3.02
48.01,5.54,2.58,5.59,2.61,-2.64,-2.59,-2.66,2.90,2.94,2.96
48.49,5.58,2.65,5.58,2.65,-2.66,-2.61,-2.68,2.92,2.92,2.93
48.97,5.63,2.74,5.58,2.70,-2.68,-2.62,-2.71,2.95,2.90,2.89
49.46,5.57,2.72,5.57,2.72,-2.70,-2.63,-2.74,2.87,2.87,2.85
49.96,5.51,2.71,5.54,2.73,-2.72,-2.65,-2.77,2.80,2.82,2.80
50.46,5.50,2.72,5.50,2.73,-2.73,-2.66,-2.80,2.77,2.77,2.78
50.96,5.50,2.76,5.51,2.77,-2.74,-2.68,-2.83,2.76,2.76,2.75
51.47,5.50,2.79,5.50,2.79,-2.76,-2.69,-2.86,2.74,2.74,2.71
51.99,5.50,2.83,5.44,2.76,-2.78,-2.71,-2.89,2.72,2.65,2.67
52.51,5.37,2.74,5.38,2.74,-2.80,-2.72,-2.93,2.57,2.57,2.64
53.03,5.26,2.66,5.38,2.78,-2.83,-2.74,-2.96,2.44,2.55,2.60
53.56,5.42,2.86,5.40,2.84,-2.85,-2.75,-3.00,2.58,2.55,2.56
54.10,5.53,3.02,5.43,2.91,-2.86,-2.77,-3.03,2.67,2.57,2.51
54.64,5.39,2.91,5.42,2.95,-2.87,-2.78,-3.07,2.52,2.55,2.48
55.18,5.30,2.87,5.35,2.92,-2.88,-2.80,-3.10,2.42,2.47,2.43
55.74,5.30,2.91,5.28,2.88,-2.90,-2.81,-3.13,2.40,2.38,2.39
56.29,5.26,2.89,5.24,2.87,-2.91,-2.83,-3.16,2.35,2.32,2.37
56.86,5.18,2.84,5.20,2.87,-2.92,-2.84,-3.19,2.26,2.28,2.34
57.42,5.17,2.89,5.18,2.88,-2.93,-2.86,-3.22,2.24,2.25,2.28
58.00,5.18,2.92,5.20,2.94,-2.94,-2.87,-3.25,2.24,2.27,2.26
58.58,5.24,3.00,5.23,2.99,-2.94,-2.89,-3.27,2.30,2.28,2.24
59.16,5.26,3.05,5.21,3.00,-2.95,-2.91,-3.30,2.31,2.26,2.21
59.76,5.15,2.97,5.18,3.01,-2.96,-2.92,-3.32,2.19,2.22,2.18
60.35,5.10,2.97,5.13,2.99,-2.98,-2.94,-3.33,2.12,2.15,2.13
60.96,5.10,3.00,5.06,2.97,-3.01,-2.95,-3.35,2.09,2.05,2.10
61.57,5.01,2.97,5.01,2.96,-3.03,-2.97,-3.36,1.98,1.97,2.05
62.18,4.95,2.96,4.97,2.98,-3.05,-2.99,-3.37,1.90,1.92,1.99
62.80,4.94,3.01,4.99,3.05,-3.06,-3.00,-3.38,1.88,1.93,1.94
63.43,5.03,3.14,5.03,3.14,-3.07,-3.02,-3.38,1.96,1.96,1.89
64.07,5.12,3.27,5.04,3.19,-3.08,-3.03,-3.38,2.05,1.96,1.85
64.71,4.97,3.16,4.98,3.18,-3.09,-3.05,-3.38,1.88,1.89,1.81
65.35,4.85,3.09,4.87,3.10,-3.12,-3.07,-3.38,1.73,1.75,1.76
66.01,4.75,3.03,4.76,3.04,-3.15,-3.08,-3.37,1.60,1.61,1.72
66.67,4.72,3.04,4.72,3.04,-3.17,-3.10,-3.36,1.55,1.55,1.69
67.33,4.73,3.11,4.75,3.12,-3.18,-3.11,-3.35,1.56,1.58,1.63
68.01,4.80,3.22,4.82,3.24,-3.18,-3.13,-3.33,1.62,1.65,1.59
68.69,4.91,3.37,4.86,3.32,-3.19,-3.15,-3.32,1.72,1.67,1.54
69.37,4.86,3.36,4.82,3.32,-3.22,-3.16,-3.30,1.64,1.60,1.50
70.07,4.69,3.24,4.72,3.27,-3.27,-3.18,-3.29,1.43,1.45,1.45
70.77,4.58,3.18,4.58,3.18,-3.30,-3.19,-3.27,1.29,1.29,1.40
71.48,4.52,3.16,4.56,3.20,-3.30,-3.21,-3.25,1.22,1.26,1.36
72.19,4.54,3.23,4.60,3.29,-3.30,-3.22,-3.23,1.24,1.30,1.31
72.91,4.74,3.48,4.62,3.36,-3.29,-3.24,-3.21,1.45,1.33,1.26
73.64,4.59,3.38,4.62,3.41,-3.29,-3.25,-3.19,1.30,1.33,1.21
74.38,4.50,3.33,4.53,3.36,-3.32,-3.27,-3.17,1.18,1.21,1.17
75.12,4.47,3.34,4.40,3.26,-3.35,-3.28,-3.15,1.12,1.05,1.13
75.87,4.27,3.17,4.36,3.26,-3.37,-3.30,-3.13,0.91,0.99,1.10
76.63,4.35,3.30,4.39,3.34,-3.36,-3.31,-3.12,0.99,1.03,1.05
77.40,4.47,3.45,4.41,3.39,-3.35,-3.33,-3.10,1.12,1.06,1.02
78.17,4.51,3.53,4.45,3.46,-3.35,-3.34,-3.09,1.16,1.10,0.98
78.95,4.31,3.36,4.38,3.43,-3.36,-3.36,-3.07,0.96,1.03,0.96
79.74,4.30,3.38,4.25,3.34,-3.38,-3.37,-3.06,0.92,0.88,0.92
80.54,4.16,3.27,4.16,3.28,-3.39,-3.39,-3.05,0.77,0.77,0.89
81.35,4.10,3.25,4.20,3.35,-3.40,-3.40,-3.04,0.70,0.80,0.85
82.16,4.24,3.42,4.22,3.40,-3.40,-3.41,-3.04,0.84,0.82,0.82
82.98,4.36,3.58,4.24,3.46,-3.40,-3.43,-3.03,0.96,0.83,0.78
83.81,4.15,3.41,4.22,3.48,-3.40,-3.44,-3.03,0.75,0.81,0.74
84.65,4.10,3.40,4.14,3.44,-3.41,-3.45,-3.03,0.69,0.73,0.70
85.50,4.10,3.44,4.07,3.41,-3.43,-3.47,-3.03,0.67,0.64,0.66
86.35,4.06,3.44,4.05,3.43,-3.44,-3.48,-3.04,0.62,0.61,0.62
87.22,3.99,3.41,4.00,3.42,-3.45,-3.49,-3.05,0.55,0.55,0.58
88.09,3.94,3.40,3.94,3.40,-3.45,-3.51,-3.06,0.49,0.49,0.54
88.97,3.90,3.41,3.91,3.41,-3.44,-3.52,-3.07,0.46,0.47,0.50
89.86,3.90,3.45,3.93,3.48,-3.45,-3.53,-3.08,0.45,0.49,0.45
90.76,3.94,3.53,3.93,3.52,-3.46,-3.54,-3.10,0.48,0.47,0.41
91.66,3.96,3.60,3.87,3.51,-3.47,-3.55,-3.12,0.49,0.40,0.36
92.58,3.75,3.44,3.79,3.48,-3.48,-3.57,-3.14,0.27,0.31,0.31
93.51,3.64,3.38,3.71,3.44,-3.50,-3.58,-3.16,0.15,0.21,0.27
94.44,3.69,3.47,3.67,3.45,-3.51,-3.59,-3.19,0.18,0.16,0.22
95.39,3.70,3.54,3.68,3.52,-3.52,-3.60,-3.22,0.18,0.16,0.17
96.34,3.68,3.57,3.68,3.57,-3.53,-3.61,-3.24,0.15,0.15,0.11
97.30,3.63,3.58,3.62,3.57,-3.56,-3.62,-3.28,0.08,0.07,0.05
98.28,3.56,3.57,3.56,3.56,-3.58,-3.63,-3.31,-0.02,-0.02,-0.00
99.26,3.48,3.55,3.51,3.57,-3.59,-3.64,-3.34,-0.11,-0.08,-0.07
100.25,3.47,3.60,3.50,3.62,-3.60,-3.65,-3.38,-0.12,-0.10,-0.13
101.25,3.49,3.67,3.47,3.65,-3.60,-3.66,-3.42,-0.11,-0.13,-0.18
102.27,3.46,3.70,3.40,3.63,-3.60,-3.67,-3.46,-0.14,-0.21,-0.23
103.29,3.26,3.55,3.29,3.58,-3.61,-3.68,-3.50,-0.34,-0.31,-0.29
104.32,3.14,3.48,3.19,3.54,-3.60,-3.68,-3.54,-0.46,-0.41,-0.34
105.37,3.16,3.57,3.14,3.54,-3.59,-3.69,-3.58,-0.43,-0.45,-0.41
106.42,3.14,3.60,3.17,3.63,-3.58,-3.70,-3.62,-0.44,-0.42,-0.46
107.48,3.16,3.68,3.14,3.66,-3.58,-3.71,-3.66,-0.42,-0.44,-0.52
108.56,3.13,3.70,3.04,3.61,-3.59,-3.72,-3.70,-0.46,-0.55,-0.57
109.64,2.86,3.49,2.92,3.55,-3.60,-3.72,-3.74,-0.74,-0.68,-0.63
110.74,2.78,3.47,2.85,3.53,-3.60,-3.73,-3.78,-0.82,-0.75,-0.69
111.85,2.84,3.57,2.85,3.58,-3.61,-3.74,-3.82,-0.76,-0.75,-0.73
112.97,2.96,3.74,2.88,3.66,-3.60,-3.74,-3.86,-0.64,-0.72,-0.78
114.10,2.86,3.69,2.83,3.67,-3.59,-3.75,-3.89,-0.73,-0.76,-0.83
115.24,2.69,3.58,2.72,3.61,-3.60,-3.76,-3.93,-0.91,-0.88,-0.89
116.39,2.58,3.52,2.63,3.57,-3.61,-3.76,-3.96,-1.03,-0.98,-0.94
117.55,2.58,3.57,2.59,3.57,-3.62,-3.77,-3.98,-1.04,-1.04,-0.98
118.73,2.64,3.67,2.58,3.61,-3.63,-3.77,-4.01,-0.99,-1.05,-1.03
119.92,2.54,3.62,2.57,3.64,-3.63,-3.78,-4.03,-1.08,-1.05,-1.07
121.12,2.53,3.63,2.55,3.65,-3.63,-3.78,-4.05,-1.10,-1.08,-1.10
122.33,2.53,3.67,2.51,3.65,-3.64,-3.79,-4.06,-1.11,-1.12,-1.14
123.55,2.49,3.67,2.48,3.66,-3.65,-3.79,-4.07,-1.16,-1.16,-1.17
124.79,2.44,3.65,2.44,3.65,-3.65,-3.79,-4.08,-1.21,-1.21,-1.21
126.03,2.37,3.62,2.40,3.65,-3.65,-3.80,-4.08,-1.28,-1.25,-1.25
127.29,2.37,3.66,2.36,3.65,-3.65,-3.80,-4.08,-1.28,-1.29,-1.29
128.57,2.34,3.67,2.32,3.65,-3.65,-3.80,-4.08,-1.31,-1.33,-1.33
129.85,2.28,3.64,2.28,3.64,-3.66,-3.80,-4.07,-1.38,-1.38,-1.36
131.15,2.22,3.62,2.23,3.63,-3.66,-3.81,-4.06,-1.44,-1.43,-1.40
132.46,2.20,3.64,2.20,3.64,-3.66,-3.81,-4.04,-1.46,-1.46,-1.44
133.79,2.20,3.69,2.22,3.70,-3.66,-3.81,-4.02,-1.46,-1.44,-1.48
135.12,2.20,3.72,2.20,3.72,-3.67,-3.81,-4.00,-1.47,-1.47,-1.52
136.48,2.22,3.78,2.14,3.70,-3.69,-3.81,-3.98,-1.47,-1.55,-1.56
137.84,2.01,3.60,2.07,3.67,-3.71,-3.81,-3.95,-1.69,-1.63,-1.59
139.22,1.99,3.64,2.01,3.64,-3.72,-3.81,-3.92,-1.73,-1.71,-1.65
140.61,2.01,3.68,1.99,3.67,-3.72,-3.81,-3.89,-1.70,-1.72,-1.67
142.02,2.01,3.72,2.06,3.77,-3.71,-3.81,-3.86,-1.70,-1.65,-1.71
143.44,2.10,3.86,2.06,3.81,-3.72,-3.81,-3.83,-1.62,-1.66,-1.75
144.87,2.07,3.86,1.98,3.77,-3.73,-3.81,-3.80,-1.66,-1.75,-1.79
146.32,1.82,3.65,1.87,3.70,-3.74,-3.81,-3.77,-1.92,-1.87,-1.83
147.78,1.71,3.58,1.79,3.65,-3.75,-3.81,-3.74,-2.03,-1.96,-1.86
149.26,1.78,3.68,1.78,3.69,-3.74,-3.81,-3.70,-1.96,-1.96,-1.90
150.75,1.88,3.83,1.84,3.78,-3.73,-3.81,-3.67,-1.85,-1.89,-1.95
152.26,1.86,3.84,1.83,3.81,-3.72,-3.81,-3.64,-1.86,-1.89,-1.98
153.78,1.74,3.76,1.73,3.74,-3.72,-3.80,-3.61,-1.98,-1.99,-2.02
155.32,1.58,3.63,1.64,3.69,-3.73,-3.80,-3.58,-2.15,-2.09,-2.05
156.88,1.55,3.64,1.59,3.68,-3.74,-3.80,-3.56,-2.19,-2.15,-2.09
158.44,1.65,3.79,1.57,3.71,-3.74,-3.79,-3.53,-2.09,-2.17,-2.14
160.03,1.56,3.74,1.57,3.75,-3.74,-3.79,-3.51,-2.18,-2.17,-2.18
161.63,1.52,3.74,1.55,3.77,-3.74,-3.79,-3.49,-2.22,-2.19,-2.22
163.24,1.50,3.77,1.50,3.77,-3.75,-3.78,-3.47,-2.25,-2.25,-2.27
164.88,1.48,3.79,1.46,3.78,-3.76,-3.78,-3.45,-2.28,-2.30,-2.31
166.53,1.41,3.77,1.40,3.76,-3.77,-3.77,-3.43,-2.36,-2.37,-2.36
168.19,1.33,3.73,1.34,3.74,-3.77,-3.77,-3.42,-2.43,-2.42,-2.40
169.87,1.28,3.73,1.32,3.76,-3.75,-3.77,-3.41,-2.47,-2.43,-2.45
171.57,1.30,3.79,1.30,3.78,-3.74,-3.76,-3.40,-2.44,-2.45,-2.49
173.29,1.31,3.84,1.23,3.77,-3.74,-3.75,-3.40,-2.43,-2.51,-2.53
175.02,1.13,3.70,1.15,3.72,-3.74,-3.75,-3.40,-2.61,-2.60,-2.57
176.77,1.01,3.63,1.08,3.69,-3.74,-3.74,-3.40,-2.73,-2.67,-2.62
178.54,1.04,3.69,1.06,3.72,-3.75,-3.74,-3.40,-2.71,-2.69,-2.65
180.32,1.13,3.83,1.07,3.77,-3.76,-3.73,-3.41,-2.63,-2.69,-2.70
182.13,1.10,3.84,1.07,3.80,-3.77,-3.72,-3.41,-2.67,-2.70,-2.74
183.95,0.98,3.75,1.04,3.81,-3.78,-3.72,-3.42,-2.80,-2.74,-2.77
185.79,0.99,3.80,1.00,3.81,-3.80,-3.71,-3.44,-2.81,-2.80,-2.81
187.65,1.00,3.84,0.98,3.82,-3.82,-3.70,-3.45,-2.82,-2.84,-2.84
189.52,0.96,3.84,0.96,3.83,-3.84,-3.69,-3.47,-2.87,-2.88,-2.88
191.42,0.92,3.82,0.92,3.82,-3.85,-3.68,-3.49,-2.92,-2.93,-2.90
193.33,0.87,3.81,0.88,3.82,-3.85,-3.68,-3.51,-2.98,-2.96,-2.94
195.27,0.86,3.84,0.88,3.85,-3.85,-3.67,-3.54,-2.99,-2.97,-2.98
197.22,0.88,3.89,0.87,3.88,-3.85,-3.66,-3.56,-2.97,-2.98,-3.01
199.19,0.87,3.91,0.85,3.89,-3.86,-3.65,-3.59,-2.99,-3.01,-3.04
201.18,0.80,3.88,0.80,3.88,-3.87,-3.64,-3.62,-3.07,-3.07,-3.08
203.19,0.73,3.83,0.75,3.85,-3.88,-3.63,-3.65,-3.15,-3.14,-3.10
205.23,0.70,3.83,0.70,3.83,-3.89,-3.62,-3.68,-3.19,-3.19,-3.13
207.28,0.70,3.85,0.71,3.87,-3.89,-3.61,-3.72,-3.19,-3.19,-3.15
209.35,0.71,3.91,0.73,3.92,-3.89,-3.60,-3.75,-3.18,-3.16,-3.20
211.44,0.76,3.98,0.73,3.96,-3.88,-3.59,-3.78,-3.12,-3.15,-3.22
213.56,0.69,3.94,0.67,3.92,-3.87,-3.58,-3.82,-3.18,-3.20,-3.25
215.69,0.60,3.88,0.59,3.86,-3.86,-3.57,-3.85,-3.26,-3.28,-3.28
217.85,0.43,3.73,0.52,3.82,-3.86,-3.56,-3.89,-3.42,-3.34,-3.30
220.03,0.49,3.83,0.47,3.80,-3.85,-3.55,-3.92,-3.36,-3.38,-3.34
222.23,0.49,3.85,0.44,3.80,-3.83,-3.54,-3.95,-3.34,-3.40,-3.36
224.45,0.39,3.77,0.42,3.80,-3.81,-3.52,-3.98,-3.42,-3.39,-3.38
226.70,0.37,3.78,0.39,3.79,-3.79,-3.51,-4.01,-3.42,-3.40,-3.40
228.96,0.38,3.80,0.41,3.82,-3.77,-3.50,-4.03,-3.39,-3.37,-3.41
231.25,0.43,3.87,0.39,3.82,-3.77,-3.49,-4.05,-3.34,-3.38,-3.43
233.57,0.40,3.84,0.33,3.78,-3.77,-3.48,-4.07,-3.36,-3.44,-3.44
235.90,0.17,3.63,0.25,3.71,-3.76,-3.46,-4.09,-3.59,-3.51,-3.46
238.26,0.18,3.65,0.20,3.67,-3.75,-3.45,-4.10,-3.56,-3.54,-3.47
240.64,0.23,3.69,0.22,3.69,-3.73,-3.44,-4.11,-3.49,-3.50,-3.46
243.05,0.29,3.76,0.29,3.75,-3.71,-3.43,-4.11,-3.41,-3.42,-3.47
245.48,0.33,3.80,0.30,3.77,-3.69,-3.41,-4.11,-3.36,-3.39,-3.47
247.93,0.25,3.73,0.25,3.71,-3.67,-3.40,-4.11,-3.42,-3.43,-3.47
250.41,0.18,3.64,0.17,3.64,-3.67,-3.38,-4.10,-3.48,-3.49,-3.46
252.92,0.07,3.53,0.13,3.60,-3.66,-3.37,-4.08,-3.59,-3.53,-3.46
255.45,0.13,3.61,0.13,3.61,-3.65,-3.36,-4.06,-3.52,-3.51,-3.48
258.00,0.19,3.67,0.14,3.62,-3.63,-3.34,-4.04,-3.44,-3.49,-3.48
260.58,0.15,3.64,0.14,3.63,-3.61,-3.33,-4.01,-3.45,-3.47,-3.49
263.19,0.08,3.58,0.11,3.61,-3.58,-3.31,-3.98,-3.50,-3.47,-3.49
265.82,0.06,3.56,0.09,3.60,-3.56,-3.30,-3.95,-3.49,-3.46,-3.50
268.48,0.09,3.61,0.05,3.57,-3.53,-3.28,-3.91,-3.44,-3.48,-3.52
271.16,0.04,3.57,-0.01,3.52,-3.51,-3.27,-3.86,-3.47,-3.52,-3.53
273.87,-0.14,3.40,-0.09,3.46,-3.48,-3.25,-3.82,-3.62,-3.57,-3.54
276.61,-0.18,3.37,-0.16,3.40,-3.46,-3.24,-3.77,-3.64,-3.62,-3.55
279.38,-0.16,3.41,-0.18,3.38,-3.45,-3.22,-3.72,-3.61,-3.63,-3.57
282.17,-0.15,3.41,-0.15,3.41,-3.44,-3.21,-3.66,-3.58,-3.59,-3.56
284.99,-0.13,3.44,-0.11,3.45,-3.42,-3.19,-3.61,-3.55,-3.53,-3.57
287.84,-0.10,3.46,-0.11,3.46,-3.41,-3.18,-3.55,-3.50,-3.51,-3.56
290.72,-0.09,3.49,-0.13,3.45,-3.39,-3.16,-3.49,-3.48,-3.51,-3.57
293.63,-0.20,3.38,-0.17,3.41,-3.37,-3.14,-3.44,-3.57,-3.54,-3.58
296.57,-0.24,3.33,-0.23,3.34,-3.34,-3.13,-3.38,-3.58,-3.58,-3.57
299.53,-0.28,3.29,-0.30,3.27,-3.31,-3.11,-3.32,-3.59,-3.61,-3.57
302.53,-0.35,3.22,-0.33,3.23,-3.28,-3.10,-3.26,-3.63,-3.62,-3.57
305.55,-0.37,3.21,-0.36,3.21,-3.25,-3.08,-3.20,-3.62,-3.61,-3.57
308.61,-0.36,3.21,-0.36,3.21,-3.22,-3.06,-3.14,-3.58,-3.58,-3.57
311.69,-0.35,3.22,-0.35,3.22,-3.20,-3.05,-3.08,-3.55,-3.55,-3.57
314.81,-0.34,3.23,-0.36,3.21,-3.18,-3.03,-3.03,-3.52,-3.54,-3.57
317.96,-0.39,3.19,-0.38,3.20,-3.16,-3.01,-2.97,-3.55,-3.54,-3.58
321.14,-0.44,3.14,-0.43,3.15,-3.14,-2.99,-2.91,-3.58,-3.57,-3.58
324.35,-0.45,3.13,-0.48,3.09,-3.12,-2.98,-2.86,-3.56,-3.60,-3.58
327.59,-0.55,3.03,-0.52,3.06,-3.09,-2.96,-2.81,-3.63,-3.61,-3.57
330.87,-0.56,3.02,-0.54,3.04,-3.05,-2.94,-2.76,-3.61,-3.59,-3.58
334.18,-0.54,3.05,-0.56,3.02,-3.02,-2.92,-2.71,-3.56,-3.58,-3.59
337.52,-0.56,3.02,-0.58,3.00,-2.99,-2.90,-2.66,-3.55,-3.57,-3.58
340.90,-0.64,2.94,-0.61,2.96,-2.96,-2.89,-2.62,-3.60,-3.57,-3.57
