frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-0.56,1.70,-0.55,1.71,-1.71,-1.14,0.65,-2.27,-2.26,-2.26
321.14,-0.44,1.80,-0.44,1.80,-1.79,-1.18,0.61,-2.24,-2.24,-2.24
324.35,-0.33,1.89,-0.35,1.87,-1.87,-1.22,0.56,-2.20,-2.21,-2.22
327.59,-0.27,1.92,-0.26,1.94,-1.93,-1.25,0.51,-2.20,-2.19,-2.20
330.87,-0.19,1.98,-0.19,1.99,-1.99,-1.28,0.46,-2.18,-2.18,-2.18
334.18,-0.12,2.04,-0.13,2.03,-2.04,-1.31,0.42,-2.16,-2.16,-2.16
337.52,-0.06,2.08,-0.06,2.08,-2.08,-1.34,0.37,-2.14,-2.14,-2.14
340.90,-0.01,2.10,-0.01,2.10,-2.10,-1.36,0.32,-2.12,-2.12,-2.11
344.30,0.04,2.13,0.03,2.12,-2.12,-1.38,0.27,-2.09,-2.09,-2.09
347.75,0.05,2.12,0.06,2.13,-2.13,-1.41,0.23,-2.08,-2.07,-2.08
351.23,0.09,2.14,0.08,2.14,-2.13,-1.43,0.18,-2.05,-2.05,-2.06
354.74,0.09,2.13,0.09,2.13,-2.13,-1.44,0.13,-2.04,-2.04,-2.04
358.28,0.09,2.11,0.09,2.11,-2.11,-1.46,0.09,-2.02,-2.02,-2.02
361.87,0.09,2.09,0.08,2.08,-2.08,-1.48,0.04,-2.00,-2.00,-2.00
365.49,0.05,2.03,0.06,2.05,-2.05,-1.49,-0.01,-2.00,-1.99,-1.98
369.14,0.05,2.02,0.04,2.01,-2.01,-1.50,-0.05,-1.96,-1.97,-1.97
372.83,0.01,1.96,0.01,1.96,-1.96,-1.51,-0.10,-1.95,-1.95,-1.95
376.56,-0.03,1.91,-0.03,1.91,-1.90,-1.52,-0.14,-1.94,-1.93,-1.95
380.33,-0.07,1.84,-0.08,1.84,-1.85,-1.53,-0.19,-1.92,-1.93,-1.92
384.13,-0.13,1.78,-0.13,1.78,-1.79,-1.54,-0.24,-1.92,-1.92,-1.91
387.97,-0.19,1.71,-0.18,1.71,-1.72,-1.54,-0.28,-1.92,-1.91,-1.90
391.85,-0.23,1.66,-0.23,1.65,-1.66,-1.55,-0.33,-1.89,-1.89,-1.89
395.77,-0.27,1.60,-0.28,1.60,-1.59,-1.55,-0.37,-1.86,-1.87,-1.87
399.73,-0.32,1.54,-0.33,1.54,-1.52,-1.56,-0.42,-1.85,-1.85,-1.86
403.72,-0.38,1.47,-0.39,1.47,-1.46,-1.56,-0.46,-1.84,-1.84,-1.85
407.76,-0.45,1.39,-0.45,1.39,-1.39,-1.56,-0.51,-1.85,-1.84,-1.84
411.84,-0.50,1.32,-0.50,1.32,-1.33,-1.56,-0.55,-1.83,-1.84,-1.82
415.96,-0.55,1.26,-0.55,1.26,-1.27,-1.56,-0.59,-1.82,-1.82,-1.82
420.12,-0.60,1.20,-0.60,1.21,-1.21,-1.56,-0.64,-1.82,-1.81,-1.81
424.32,-0.63,1.16,-0.64,1.16,-1.16,-1.56,-0.68,-1.79,-1.80,-1.80
428.56,-0.68,1.10,-0.68,1.11,-1.11,-1.56,-0.72,-1.79,-1.79,-1.79
432.85,-0.71,1.07,-0.71,1.07,-1.06,-1.56,-0.76,-1.78,-1.78,-1.78
437.18,-0.73,1.04,-0.74,1.03,-1.02,-1.55,-0.81,-1.76,-1.76,-1.77
441.55,-0.77,0.98,-0.77,0.99,-0.98,-1.55,-0.85,-1.76,-1.75,-1.75
445.96,-0.78,0.96,-0.79,0.95,-0.95,-1.54,-0.88,-1.73,-1.74,-1.74
450.42,-0.82,0.91,-0.81,0.91,-0.91,-1.54,-0.92,-1.73,-1.73,-1.73
454.93,-0.82,0.89,-0.84,0.88,-0.88,-1.54,-0.96,-1.70,-1.72,-1.71
459.48,-0.86,0.84,-0.85,0.84,-0.85,-1.53,-1.00,-1.71,-1.71,-1.70
464.07,-0.86,0.82,-0.86,0.82,-0.83,-1.52,-1.03,-1.69,-1.69,-1.68
468.71,-0.86,0.80,-0.87,0.80,-0.80,-1.52,-1.07,-1.67,-1.67,-1.66
473.40,-0.86,0.79,-0.86,0.79,-0.78,-1.51,-1.10,-1.65,-1.65,-1.65
478.13,-0.86,0.77,-0.86,0.77,-0.77,-1.51,-1.13,-1.63,-1.63,-1.63
482.91,-0.86,0.76,-0.86,0.76,-0.75,-1.50,-1.16,-1.61,-1.61,-1.62
487.74,-0.86,0.74,-0.87,0.74,-0.74,-1.49,-1.19,-1.60,-1.61,-1.60
492.62,-0.86,0.72,-0.86,0.73,-0.73,-1.49,-1.22,-1.60,-1.59,-1.58
497.55,-0.86,0.71,-0.85,0.72,-0.73,-1.48,-1.24,-1.59,-1.58,-1.58
502.52,-0.82,0.73,-0.84,0.72,-0.72,-1.47,-1.27,-1.55,-1.56,-1.56
507.55,-0.82,0.72,-0.82,0.73,-0.72,-1.46,-1.29,-1.55,-1.54,-1.55
512.62,-0.80,0.72,-0.80,0.73,-0.72,-1.46,-1.31,-1.53,-1.52,-1.53
517.75,-0.77,0.73,-0.78,0.73,-0.73,-1.45,-1.33,-1.50,-1.51,-1.51
522.93,-0.76,0.72,-0.76,0.74,-0.73,-1.44,-1.35,-1.50,-1.49,-1.49
528.16,-0.73,0.74,-0.73,0.74,-0.74,-1.43,-1.37,-1.47,-1.47,-1.48
533.44,-0.70,0.75,-0.71,0.75,-0.74,-1.43,-1.39,-1.45,-1.45,-1.46
538.77,-0.69,0.75,-0.68,0.76,-0.75,-1.42,-1.40,-1.45,-1.43,-1.44
544.16,-0.64,0.78,-0.66,0.76,-0.76,-1.41,-1.42,-1.40,-1.42,-1.42
549.60,-0.64,0.76,-0.63,0.77,-0.77,-1.41,-1.43,-1.42,-1.41,-1.40
555.10,-0.60,0.79,-0.60,0.79,-0.79,-1.40,-1.45,-1.39,-1.39,-1.39
560.65,-0.56,0.81,-0.57,0.80,-0.80,-1.39,-1.46,-1.37,-1.38,-1.37
566.25,-0.53,0.82,-0.53,0.82,-0.82,-1.39,-1.47,-1.36,-1.36,-1.35
571.92,-0.50,0.84,-0.49,0.84,-0.84,-1.38,-1.49,-1.35,-1.34,-1.34
577.64,-0.45,0.88,-0.46,0.87,-0.87,-1.37,-1.50,-1.32,-1.32,-1.33
583.41,-0.41,0.90,-0.42,0.89,-0.89,-1.37,-1.51,-1.30,-1.31,-1.31
589.25,-0.38,0.91,-0.38,0.92,-0.91,-1.36,-1.53,-1.30,-1.29,-1.29
595.14,-0.33,0.94,-0.34,0.94,-0.93,-1.36,-1.54,-1.27,-1.27,-1.27
601.09,-0.30,0.96,-0.30,0.96,-0.96,-1.36,-1.55,-1.26,-1.26,-1.26
607.10,-0.25,0.99,-0.26,0.98,-0.98,-1.35,-1.57,-1.23,-1.24,-1.24
613.17,-0.22,1.00,-0.22,1.00,-1.00,-1.35,-1.58,-1.22,-1.22,-1.22
619.30,-0.17,1.03,-0.18,1.02,-1.03,-1.35,-1.60,-1.20,-1.20,-1.20
625.50,-0.14,1.04,-0.14,1.05,-1.05,-1.35,-1.62,-1.19,-1.19,-1.18
631.75,-0.09,1.08,-0.09,1.08,-1.08,-1.35,-1.64,-1.17,-1.17,-1.17
638.07,-0.04,1.11,-0.05,1.11,-1.11,-1.35,-1.66,-1.15,-1.16,-1.15
644.45,-0.00,1.14,0.01,1.15,-1.14,-1.35,-1.68,-1.15,-1.14,-1.14
650.89,0.06,1.18,0.06,1.18,-1.18,-1.35,-1.70,-1.12,-1.12,-1.12
657.40,0.12,1.23,0.11,1.22,-1.21,-1.36,-1.72,-1.10,-1.11,-1.11
663.98,0.16,1.25,0.16,1.25,-1.25,-1.37,-1.75,-1.10,-1.10,-1.09
670.62,0.20,1.28,0.20,1.29,-1.29,-1.37,-1.77,-1.09,-1.09,-1.08
677.32,0.26,1.33,0.26,1.33,-1.33,-1.38,-1.80,-1.07,-1.07,-1.07
684.10,0.32,1.38,0.32,1.38,-1.37,-1.39,-1.83,-1.05,-1.06,-1.06
690.94,0.38,1.42,0.37,1.41,-1.41,-1.41,-1.86,-1.04,-1.05,-1.04
697.85,0.42,1.45,0.42,1.45,-1.46,-1.42,-1.89,-1.04,-1.04,-1.03
704.83,0.46,1.48,0.47,1.50,-1.50,-1.44,-1.92,-1.04,-1.03,-1.02
711.87,0.55,1.56,0.53,1.54,-1.55,-1.46,-1.96,-1.00,-1.01,-1.01
718.99,0.59,1.59,0.59,1.60,-1.59,-1.49,-2.00,-1.00,-1.00,-1.00
726.18,0.66,1.65,0.65,1.65,-1.64,-1.51,-2.04,-0.98,-0.99,-0.99
733.44,0.71,1.69,0.71,1.68,-1.69,-1.55,-2.07,-0.98,-0.98,-0.98
740.78,0.76,1.72,0.76,1.73,-1.74,-1.58,-2.12,-0.98,-0.97,-0.96
748.19,0.83,1.78,0.82,1.78,-1.79,-1.62,-2.16,-0.96,-0.97,-0.95
755.67,0.89,1.84,0.89,1.84,-1.84,-1.67,-2.20,-0.95,-0.95,-0.95
763.23,0.96,1.90,0.95,1.90,-1.89,-1.72,-2.25,-0.94,-0.94,-0.94
770.86,1.02,1.95,1.02,1.95,-1.95,-1.78,-2.29,-0.93,-0.93,-0.93
778.57,1.08,2.00,1.08,2.01,-2.00,-1.83,-2.34,-0.93,-0.92,-0.92
786.35,1.15,2.06,1.14,2.05,-2.06,-1.90,-2.39,-0.91,-0.92,-0.91
794.22,1.20,2.11,1.20,2.11,-2.11,-1.97,-2.44,-0.91,-0.91,-0.91
802.16,1.24,2.14,1.26,2.16,-2.16,-2.04,-2.49,-0.92,-0.90,-0.90
810.18,1.33,2.22,1.31,2.21,-2.21,-2.11,-2.54,-0.88,-0.90,-0.89
818.28,1.37,2.26,1.36,2.26,-2.26,-2.18,-2.59,-0.89,-0.89,-0.89
826.46,1.41,2.29,1.42,2.30,-2.30,-2.25,-2.64,-0.90,-0.89,-0.88
834.73,1.46,2.34,1.46,2.34,-2.35,-2.30,-2.70,-0.89,-0.89,-0.88
843.08,1.52,2.39,1.51,2.39,-2.40,-2.34,-2.75,-0.88,-0.88,-0.87
851.51,1.57,2.44,1.57,2.44,-2.44,-2.37,-2.80,-0.87,-0.87,-0.87
860.02,1.62,2.48,1.62,2.49,-2.48,-2.38,-2.85,-0.86,-0.86,-0.86
868.62,1.67,2.53,1.66,2.52,-2.52,-2.37,-2.89,-0.86,-0.86,-0.86
877.31,1.70,2.55,1.70,2.56,-2.56,-2.35,-2.94,-0.87,-0.86,-0.86
886.08,1.74,2.58,1.74,2.59,-2.61,-2.32,-2.99,-0.87,-0.87,-0.85
894.94,1.78,2.61,1.78,2.61,-2.64,-2.27,-3.03,-0.87,-0.87,-0.84
903.89,1.81,2.64,1.81,2.64,-2.67,-2.22,-3.07,-0.86,-0.86,-0.84
912.93,1.83,2.65,1.83,2.65,-2.67,-2.17,-3.11,-0.84,-0.84,-0.83
922.06,1.83,2.64,1.84,2.66,-2.64,-2.12,-3.14,-0.81,-0.80,-0.82
931.28,1.82,2.63,1.81,2.63,-2.57,-2.07,-3.17,-0.76,-0.76,-0.82
940.59,1.75,2.55,1.74,2.55,-2.47,-2.03,-3.20,-0.72,-0.73,-0.81
950.00,1.61,2.40,1.60,2.40,-2.32,-1.99,-3.22,-0.72,-0.72,-0.80
959.50,1.39,2.17,1.38,2.16,-2.11,-1.96,-3.23,-0.73,-0.73,-0.79
969.09,1.09,1.85,1.08,1.85,-1.85,-1.93,-3.25,-0.77,-0.78,-0.77
978.78,0.73,1.48,0.72,1.48,-1.58,-1.92,-3.26,-0.85,-0.86,-0.76
988.57,0.35,1.09,0.34,1.08,-1.33,-1.91,-3.26,-0.98,-0.99,-0.75
998.46,0.04,0.76,0.02,0.75,-1.13,-1.91,-3.26,-1.09,-1.11,-0.73
1008.44,-0.20,0.50,-0.14,0.57,-1.00,-1.91,-3.25,-1.21,-1.14,-0.71
1018.53,-0.13,0.55,-0.11,0.58,-0.96,-1.93,-3.24,-1.09,-1.06,-0.69
1028.71,0.12,0.78,0.10,0.77,-0.99,-1.94,-3.22,-0.87,-0.89,-0.67
1039.00,0.43,1.07,0.41,1.06,-1.09,-1.97,-3.20,-0.66,-0.68,-0.65
1049.39,0.74,1.36,0.73,1.35,-1.24,-2.00,-3.17,-0.50,-0.51,-0.63
1059.88,1.01,1.61,1.00,1.61,-1.44,-2.05,-3.14,-0.43,-0.43,-0.61
1070.48,1.24,1.81,1.23,1.81,-1.66,-2.09,-3.10,-0.42,-0.43,-0.58
1081.19,1.42,1.96,1.41,1.96,-1.89,-2.15,-3.06,-0.47,-0.47,-0.55
1092.00,1.57,2.08,1.57,2.09,-2.10,-2.21,-3.02,-0.54,-0.53,-0.52
1102.92,1.73,2.21,1.73,2.22,-2.28,-2.29,-2.97,-0.55,-0.55,-0.49
1113.95,1.92,2.37,1.92,2.37,-2.44,-2.37,-2.92,-0.52,-0.52,-0.46
1125.09,2.12,2.53,2.13,2.55,-2.59,-2.46,-2.86,-0.47,-0.46,-0.42
1136.34,2.37,2.74,2.35,2.73,-2.73,-2.55,-2.81,-0.36,-0.37,-0.38
1147.70,2.57,2.89,2.57,2.90,-2.86,-2.66,-2.75,-0.30,-0.29,-0.33
1159.18,2.77,3.05,2.76,3.05,-2.99,-2.77,-2.69,-0.22,-0.23,-0.29
1170.77,2.92,3.16,2.91,3.15,-3.11,-2.89,-2.63,-0.19,-0.20,-0.25
1182.48,3.04,3.23,3.04,3.24,-3.21,-3.02,-2.56,-0.18,-0.18,-0.20
1194.30,3.15,3.29,3.15,3.30,-3.31,-3.16,-2.50,-0.16,-0.16,-0.15
1206.25,3.26,3.35,3.26,3.35,-3.40,-3.29,-2.43,-0.14,-0.14,-0.10
1218.31,3.39,3.42,3.39,3.43,-3.48,-3.44,-2.37,-0.10,-0.10,-0.04
1230.49,3.52,3.50,3.53,3.52,-3.56,-3.58,-2.30,-0.04,-0.03,0.01
1242.80,3.70,3.63,3.69,3.62,-3.63,-3.73,-2.24,0.06,0.06,0.06
1255.22,3.85,3.72,3.85,3.72,-3.69,-3.87,-2.17,0.15,0.15,0.12
1267.78,3.98,3.79,3.97,3.79,-3.74,-4.00,-2.11,0.24,0.24,0.18
1280.45,4.08,3.83,4.07,3.82,-3.77,-4.12,-2.04,0.31,0.30,0.24
1293.26,4.12,3.80,4.13,3.82,-3.77,-4.22,-1.98,0.34,0.35,0.31
1306.19,4.17,3.79,4.15,3.78,-3.77,-4.31,-1.91,0.40,0.39,0.37
1319.25,4.17,3.72,4.17,3.73,-3.75,-4.35,-1.85,0.42,0.42,0.44
1332.45,4.19,3.67,4.19,3.68,-3.72,-4.39,-1.79,0.46,0.47,0.51
1345.77,4.24,3.65,4.23,3.65,-3.70,-4.38,-1.73,0.54,0.54,0.58
1359.23,4.29,3.63,4.30,3.64,-3.67,-4.36,-1.67,0.61,0.62,0.65
1372.82,4.39,3.65,4.38,3.65,-3.66,-4.28,-1.61,0.73,0.72,0.73
1386.55,4.47,3.66,4.47,3.67,-3.65,-4.20,-1.55,0.82,0.82,0.80
1400.41,4.56,3.68,4.55,3.68,-3.65,-4.08,-1.50,0.91,0.90,0.87
1414.42,4.62,3.67,4.61,3.66,-3.65,-3.95,-1.44,0.97,0.96,0.94
1428.56,4.66,3.63,4.66,3.64,-3.65,-3.80,-1.39,1.01,1.01,1.02
1442.85,4.71,3.61,4.72,3.63,-3.65,-3.64,-1.34,1.06,1.07,1.09
1457.28,4.79,3.62,4.78,3.62,-3.64,-3.47,-1.28,1.15,1.15,1.16
1471.85,4.86,3.62,4.85,3.62,-3.62,-3.30,-1.23,1.24,1.23,1.23
1486.57,4.92,3.61,4.91,3.61,-3.59,-3.13,-1.18,1.33,1.32,1.30
1501.43,4.96,3.57,4.96,3.57,-3.55,-2.96,-1.14,1.40,1.41,1.38
1516.45,4.99,3.51,4.99,3.53,-3.51,-2.79,-1.09,1.48,1.49,1.47
1531.61,5.03,3.47,5.02,3.46,-3.45,-2.63,-1.04,1.57,1.56,1.55
1546.93,5.03,3.38,5.03,3.38,-3.39,-2.47,-1.00,1.64,1.64,1.64
1562.40,5.03,3.29,5.03,3.30,-3.31,-2.32,-0.95,1.72,1.72,1.73
1578.02,5.03,3.20,5.03,3.21,-3.22,-2.18,-0.91,1.81,1.81,1.82
1593.80,5.03,3.12,5.03,3.12,-3.12,-2.04,-0.87,1.90,1.90,1.90
1609.74,5.03,3.02,5.03,3.03,-3.02,-1.91,-0.83,2.00,2.01,2.00
1625.84,5.03,2.92,5.03,2.92,-2.92,-1.79,-0.79,2.11,2.11,2.10
1642.10,5.03,2.82,5.02,2.81,-2.81,-1.68,-0.75,2.21,2.20,2.20
1658.52,5.00,2.68,5.00,2.70,-2.70,-1.56,-0.71,2.29,2.30,2.31
1675.10,4.99,2.57,4.99,2.58,-2.59,-1.46,-0.68,2.40,2.41,2.41
1691.85,4.99,2.47,4.98,2.47,-2.46,-1.36,-0.64,2.52,2.52,2.51
1708.77,4.98,2.35,4.97,2.35,-2.34,-1.27,-0.60,2.64,2.63,2.62
1725.86,4.95,2.21,4.95,2.22,-2.20,-1.18,-0.57,2.74,2.75,2.73
1743.12,4.92,2.06,4.92,2.07,-2.07,-1.09,-0.54,2.85,2.85,2.85
1760.55,4.90,1.93,4.89,1.93,-1.93,-1.01,-0.50,2.97,2.96,2.96
1778.15,4.86,1.77,4.86,1.78,-1.79,-0.93,-0.47,3.07,3.08,3.08
1795.94,4.85,1.65,4.84,1.65,-1.65,-0.86,-0.44,3.20,3.20,3.19
1813.90,4.82,1.50,4.82,1.50,-1.50,-0.78,-0.41,3.31,3.31,3.31
1832.03,4.81,1.37,4.80,1.36,-1.36,-0.71,-0.39,3.44,3.43,3.43
1850.36,4.77,1.20,4.78,1.22,-1.23,-0.64,-0.36,3.54,3.55,3.56
1868.86,4.77,1.08,4.77,1.09,-1.10,-0.57,-0.33,3.67,3.67,3.68
1887.55,4.77,0.96,4.76,0.96,-0.97,-0.50,-0.31,3.80,3.80,3.80
1906.42,4.77,0.84,4.77,0.84,-0.84,-0.44,-0.28,3.93,3.93,3.92
1925.49,4.77,0.71,4.77,0.71,-0.71,-0.37,-0.26,4.06,4.06,4.05
1944.74,4.77,0.58,4.77,0.59,-0.58,-0.30,-0.24,4.19,4.19,4.18
1964.19,4.77,0.45,4.77,0.46,-0.45,-0.23,-0.22,4.32,4.32,4.31
1983.83,4.77,0.33,4.76,0.32,-0.31,-0.16,-0.20,4.45,4.45,4.43
2003.67,4.74,0.17,4.74,0.19,-0.18,-0.09,-0.18,4.56,4.56,4.56
2023.71,4.71,0.04,4.71,0.04,-0.05,-0.01,-0.16,4.66,4.67,4.66
2043.94,4.69,-0.09,4.68,-0.10,0.08,0.07,-0.14,4.77,4.76,4.77
2064.38,4.65,-0.24,4.66,-0.22,0.20,0.15,-0.13,4.85,4.86,4.88
2085.03,4.64,-0.35,4.64,-0.35,0.32,0.24,-0.11,4.96,4.96,4.98
2105.88,4.64,-0.46,4.63,-0.46,0.44,0.33,-0.09,5.07,5.07,5.09
2126.94,4.64,-0.56,4.64,-0.56,0.55,0.43,-0.08,5.19,5.19,5.19
2148.20,4.64,-0.67,4.64,-0.66,0.67,0.53,-0.07,5.31,5.31,5.30
2169.69,4.64,-0.77,4.63,-0.78,0.80,0.65,-0.06,5.43,5.42,5.40
2191.38,4.60,-0.91,4.60,-0.91,0.94,0.77,-0.04,5.53,5.53,5.50
2213.30,4.53,-1.08,4.54,-1.07,1.09,0.90,-0.03,5.62,5.63,5.60
2235.43,4.47,-1.25,4.45,-1.26,1.27,1.05,-0.02,5.73,5.72,5.71
2257.78,4.35,-1.47,4.36,-1.45,1.46,1.21,-0.01,5.81,5.82,5.81
2280.36,4.25,-1.66,4.24,-1.66,1.67,1.38,-0.00,5.92,5.92,5.90
2303.17,4.12,-1.89,4.12,-1.89,1.90,1.57,0.01,6.01,6.01,6.00
2326.20,3.99,-2.12,3.99,-2.12,2.13,1.78,0.02,6.11,6.11,6.10
2349.46,3.85,-2.36,3.84,-2.36,2.36,2.00,0.03,6.21,6.20,6.20
2372.95,3.70,-2.59,3.70,-2.58,2.59,2.24,0.03,6.28,6.29,6.28
2396.68,3.56,-2.81,3.56,-2.81,2.79,2.49,0.04,6.35,6.35,6.36
2420.65,3.43,-3.01,3.42,-3.01,2.98,2.75,0.05,6.41,6.40,6.43
2444.86,3.31,-3.21,3.32,-3.20,3.14,3.01,0.06,6.45,6.45,6.51
2469.31,3.24,-3.35,3.24,-3.34,3.28,3.26,0.07,6.52,6.53,6.58
2494.00,3.21,-3.46,3.21,-3.45,3.44,3.48,0.07,6.65,6.65,6.66
2518.94,3.21,-3.53,3.21,-3.52,3.60,3.67,0.08,6.81,6.81,6.73
2544.13,3.21,-3.59,3.20,-3.60,3.74,3.81,0.09,6.95,6.94,6.79
2569.57,3.17,-3.69,3.15,-3.71,3.85,3.88,0.10,7.02,7.00,6.85
2595.27,3.05,-3.88,3.05,-3.87,3.93,3.88,0.11,6.97,6.98,6.92
2621.22,2.93,-4.06,2.93,-4.05,3.96,3.82,0.11,6.88,6.89,6.98
2647.43,2.80,-4.25,2.80,-4.24,3.94,3.68,0.12,6.74,6.74,7.04
2673.90,2.71,-4.40,2.70,-4.40,3.87,3.50,0.13,6.58,6.57,7.10
2700.64,2.63,-4.53,2.64,-4.52,3.74,3.28,0.14,6.37,6.38,7.15
2727.65,2.65,-4.57,2.65,-4.56,3.56,3.04,0.15,6.21,6.21,7.21
2754.93,2.73,-4.54,2.73,-4.53,3.33,2.79,0.15,6.05,6.06,7.26
2782.48,2.91,-4.41,2.90,-4.42,3.05,2.55,0.16,5.96,5.95,7.31
2810.30,3.11,-4.26,3.12,-4.24,2.76,2.32,0.17,5.87,5.88,7.36
2838.40,3.39,-4.02,3.38,-4.02,2.47,2.10,0.18,5.86,5.85,7.40
2866.79,3.67,-3.77,3.66,-3.78,2.21,1.89,0.19,5.88,5.87,7.43
2895.46,3.96,-3.52,3.96,-3.51,1.95,1.70,0.20,5.91,5.91,7.47
2924.41,4.27,-3.24,4.26,-3.24,1.69,1.53,0.21,5.96,5.95,7.50
2953.65,4.57,-2.97,4.57,-2.96,1.43,1.38,0.22,6.00,6.01,7.53
2983.19,4.93,-2.65,4.92,-2.65,1.17,1.24,0.23,6.10,6.10,7.57
3013.02,5.30,-2.31,5.31,-2.30,0.92,1.11,0.24,6.21,6.22,7.60
3043.15,5.75,-1.90,5.74,-1.90,0.66,1.00,0.25,6.40,6.40,7.64
3073.58,6.21,-1.47,6.21,-1.46,0.39,0.90,0.26,6.60,6.61,7.67
3104.32,6.73,-0.99,6.72,-0.99,0.12,0.81,0.27,6.85,6.84,7.71
3135.36,7.24,-0.51,7.25,-0.49,-0.16,0.72,0.29,7.08,7.09,7.74
3166.72,7.78,0.00,7.77,0.00,-0.44,0.65,0.30,7.34,7.34,7.77
3198.38,8.26,0.47,8.25,0.46,-0.69,0.58,0.31,7.57,7.56,7.78
3230.37,8.66,0.85,8.65,0.85,-0.91,0.52,0.32,7.74,7.74,7.80
3262.67,8.96,1.14,8.97,1.15,-1.09,0.46,0.33,7.86,7.87,7.81
3295.30,9.17,1.33,9.15,1.32,-1.22,0.41,0.34,7.95,7.94,7.83
3328.25,9.25,1.40,9.22,1.37,-1.28,0.36,0.36,7.97,7.94,7.84
3361.53,9.15,1.29,9.17,1.32,-1.27,0.31,0.37,7.88,7.90,7.85
3395.15,9.03,1.17,9.04,1.18,-1.18,0.27,0.38,7.85,7.86,7.85
3429.10,8.85,0.99,8.85,1.00,-1.01,0.23,0.39,7.83,7.84,7.85
3463.39,8.65,0.80,8.64,0.79,-0.78,0.20,0.40,7.87,7.86,7.84
3498.03,8.37,0.52,8.37,0.52,-0.49,0.16,0.41,7.87,7.87,7.84
3533.01,8.05,0.20,8.05,0.21,-0.17,0.13,0.42,7.88,7.88,7.84
3568.34,7.69,-0.15,7.68,-0.14,0.17,0.10,0.44,7.85,7.85,7.83
3604.02,7.31,-0.50,7.31,-0.50,0.51,0.07,0.45,7.81,7.81,7.80
3640.06,6.93,-0.86,6.93,-0.85,0.83,0.04,0.46,7.76,7.76,7.78
3676.46,6.59,-1.18,6.59,-1.17,1.13,0.02,0.47,7.71,7.72,7.76
3713.22,6.30,-1.44,6.31,-1.43,1.38,-0.01,0.47,7.68,7.68,7.73
3750.36,6.10,-1.62,6.08,-1.62,1.57,-0.04,0.48,7.67,7.65,7.71
3787.86,5.92,-1.76,5.93,-1.74,1.69,-0.06,0.49,7.61,7.62,7.67
3825.74,5.85,-1.79,5.85,-1.79,1.74,-0.09,0.50,7.59,7.59,7.63
3864.00,5.83,-1.77,5.84,-1.76,1.72,-0.11,0.50,7.55,7.56,7.59
3902.64,5.90,-1.66,5.90,-1.66,1.64,-0.14,0.51,7.54,7.54,7.55
3941.66,6.01,-1.52,6.00,-1.52,1.51,-0.17,0.52,7.52,7.51,7.52
3981.08,6.13,-1.36,6.14,-1.34,1.35,-0.19,0.52,7.47,7.48,7.48
4020.89,6.29,-1.15,6.28,-1.15,1.16,-0.22,0.52,7.45,7.45,7.43
4061.10,6.44,-0.94,6.43,-0.94,0.98,-0.25,0.52,7.41,7.41,7.37
4101.71,6.57,-0.75,6.57,-0.75,0.80,-0.28,0.53,7.36,7.36,7.31
4142.73,6.68,-0.59,6.68,-0.58,0.63,-0.31,0.53,7.31,7.31,7.26
4184.15,6.76,-0.45,6.76,-0.44,0.49,-0.34,0.53,7.24,7.25,7.20
4226.00,6.83,-0.32,6.82,-0.33,0.36,-0.37,0.53,7.18,7.17,7.14
4268.26,6.85,-0.24,6.85,-0.23,0.24,-0.41,0.53,7.09,7.09,7.08
4310.94,6.87,-0.14,6.86,-0.14,0.12,-0.44,0.52,6.99,6.99,7.00
4354.05,6.88,-0.05,6.88,-0.05,0.01,-0.48,0.52,6.88,6.88,6.92
4397.59,6.91,0.05,6.92,0.07,-0.12,-0.53,0.52,6.79,6.80,6.85
4441.56,6.98,0.20,6.98,0.21,-0.25,-0.57,0.52,6.73,6.73,6.77
4485.98,7.07,0.37,7.07,0.38,-0.38,-0.62,0.51,6.69,6.69,6.69
4530.84,7.17,0.55,7.16,0.55,-0.52,-0.68,0.51,6.65,6.64,6.61
4576.15,7.25,0.72,7.24,0.71,-0.66,-0.74,0.50,6.59,6.58,6.52
4621.91,7.30,0.85,7.29,0.85,-0.81,-0.80,0.50,6.49,6.48,6.44
4668.13,7.33,0.97,7.33,0.97,-0.97,-0.87,0.49,6.36,6.36,6.35
4714.81,7.36,1.09,7.36,1.09,-1.13,-0.95,0.49,6.23,6.23,6.26
4761.96,7.41,1.22,7.41,1.24,-1.30,-1.03,0.49,6.11,6.12,6.18
4809.58,7.49,1.40,7.49,1.41,-1.47,-1.12,0.48,6.02,6.03,6.08
4857.67,7.60,1.60,7.60,1.60,-1.63,-1.23,0.48,5.97,5.97,5.99
4906.25,7.71,1.80,7.71,1.81,-1.78,-1.33,0.47,5.93,5.93,5.90
4955.31,7.82,2.01,7.81,2.00,-1.92,-1.46,0.47,5.89,5.88,5.80
5004.87,7.88,2.16,7.87,2.15,-2.06,-1.59,0.46,5.82,5.81,5.71
5054.91,7.89,2.25,7.89,2.26,-2.19,-1.74,0.46,5.70,5.70,5.63
5105.46,7.89,2.33,7.87,2.32,-2.32,-1.89,0.46,5.56,5.55,5.55
5156.52,7.85,2.36,7.86,2.38,-2.47,-2.06,0.46,5.38,5.39,5.48
5208.08,7.87,2.46,7.89,2.48,-2.62,-2.24,0.45,5.25,5.27,5.40
5260.16,7.96,2.63,7.97,2.65,-2.78,-2.42,0.45,5.18,5.19,5.32
